time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-06,BART,2,1,1,mean,0.35417655842921625
2021-05-06,BART,2,1,1,sd,0.037060357540458236
2021-05-06,CLBJ,2,1,1,mean,0.3892770169274548
2021-05-06,CLBJ,2,1,1,sd,0.03609779744120897
2021-05-06,DELA,2,1,1,mean,0.42432257633203485
2021-05-06,DELA,2,1,1,sd,0.03422240372690682
2021-05-06,GRSM,2,1,1,mean,0.4425292160744275
2021-05-06,GRSM,2,1,1,sd,0.033445604918902645
2021-05-06,HARV,2,1,1,mean,0.3383526874785299
2021-05-06,HARV,2,1,1,sd,0.034110559709031575
2021-05-06,SCBI,2,1,1,mean,0.43837427702210535
2021-05-06,SCBI,2,1,1,sd,0.033829428489696264
2021-05-06,STEI,2,1,1,mean,0.36016695973559376
2021-05-06,STEI,2,1,1,sd,0.03315310241748947
2021-05-06,UKFS,2,1,1,mean,0.4011883193623569
2021-05-06,UKFS,2,1,1,sd,0.03851820329519467
2021-05-07,BART,2,1,1,mean,0.35735411507789777
2021-05-07,BART,2,1,1,sd,0.037767945149218135
2021-05-07,CLBJ,2,1,1,mean,0.3891355198383194
2021-05-07,CLBJ,2,1,1,sd,0.036754756318373175
2021-05-07,DELA,2,1,1,mean,0.4246471274221534
2021-05-07,DELA,2,1,1,sd,0.03562143560125733
2021-05-07,GRSM,2,1,1,mean,0.44243821233178954
2021-05-07,GRSM,2,1,1,sd,0.03393796851803695
2021-05-07,HARV,2,1,1,mean,0.34172309873881873
2021-05-07,HARV,2,1,1,sd,0.03767128012275209
2021-05-07,SCBI,2,1,1,mean,0.43773122384268043
2021-05-07,SCBI,2,1,1,sd,0.03433721459597673
2021-05-07,STEI,2,1,1,mean,0.3626023008968656
2021-05-07,STEI,2,1,1,sd,0.03331742413308112
2021-05-07,UKFS,2,1,1,mean,0.4022753302786088
2021-05-07,UKFS,2,1,1,sd,0.04450288648201584
2021-05-08,BART,2,1,1,mean,0.36096358774859477
2021-05-08,BART,2,1,1,sd,0.03833037296932786
2021-05-08,CLBJ,2,1,1,mean,0.38898064717970177
2021-05-08,CLBJ,2,1,1,sd,0.03750683678729751
2021-05-08,DELA,2,1,1,mean,0.4249713379716016
2021-05-08,DELA,2,1,1,sd,0.0373360626847261
2021-05-08,GRSM,2,1,1,mean,0.4423231781371742
2021-05-08,GRSM,2,1,1,sd,0.03468519359333804
2021-05-08,HARV,2,1,1,mean,0.34554936236989514
2021-05-08,HARV,2,1,1,sd,0.04378596339575348
2021-05-08,SCBI,2,1,1,mean,0.43707971988318195
2021-05-08,SCBI,2,1,1,sd,0.035352851839999026
2021-05-08,STEI,2,1,1,mean,0.3653662687186012
2021-05-08,STEI,2,1,1,sd,0.0334413043067212
2021-05-08,UKFS,2,1,1,mean,0.40341376252536043
2021-05-08,UKFS,2,1,1,sd,0.05093864101428527
2021-05-09,BART,2,1,1,mean,0.3649996553985693
2021-05-09,BART,2,1,1,sd,0.03867030165487622
2021-05-09,CLBJ,2,1,1,mean,0.38882272215399366
2021-05-09,CLBJ,2,1,1,sd,0.03838208605782062
2021-05-09,DELA,2,1,1,mean,0.42530521905084506
2021-05-09,DELA,2,1,1,sd,0.03927308803139428
2021-05-09,GRSM,2,1,1,mean,0.4421989973006143
2021-05-09,GRSM,2,1,1,sd,0.035559584962445795
2021-05-09,HARV,2,1,1,mean,0.34982566083155825
2021-05-09,HARV,2,1,1,sd,0.052055995695894
2021-05-09,SCBI,2,1,1,mean,0.436437157512323
2021-05-09,SCBI,2,1,1,sd,0.03667750399056899
2021-05-09,STEI,2,1,1,mean,0.36845456702686946
2021-05-09,STEI,2,1,1,sd,0.0335002838371107
2021-05-09,UKFS,2,1,1,mean,0.40460634517737437
2021-05-09,UKFS,2,1,1,sd,0.057149651005543485
2021-05-10,BART,2,1,1,mean,0.3694438534931183
2021-05-10,BART,2,1,1,sd,0.0387256384217609
2021-05-10,CLBJ,2,1,1,mean,0.3886709156603967
2021-05-10,CLBJ,2,1,1,sd,0.03941397941861416
2021-05-10,DELA,2,1,1,mean,0.42565672721150116
2021-05-10,DELA,2,1,1,sd,0.041370820299265074
2021-05-10,GRSM,2,1,1,mean,0.4420788258797372
2021-05-10,GRSM,2,1,1,sd,0.036439569609308275
2021-05-10,HARV,2,1,1,mean,0.35453249036633006
2021-05-10,HARV,2,1,1,sd,0.061918367743676435
2021-05-10,SCBI,2,1,1,mean,0.4358192022366071
2021-05-10,SCBI,2,1,1,sd,0.03810840206434447
2021-05-10,STEI,2,1,1,mean,0.3718528429769885
2021-05-10,STEI,2,1,1,sd,0.033494686263930235
2021-05-10,UKFS,2,1,1,mean,0.40585204202455594
2021-05-10,UKFS,2,1,1,sd,0.0627475296697614
2021-05-11,BART,2,1,1,mean,0.374263885779363
2021-05-11,BART,2,1,1,sd,0.03846253986724191
2021-05-11,CLBJ,2,1,1,mean,0.38853286303265777
2021-05-11,CLBJ,2,1,1,sd,0.040628490676646305
2021-05-11,DELA,2,1,1,mean,0.42603130831081937
2021-05-11,DELA,2,1,1,sd,0.043593391148970005
2021-05-11,GRSM,2,1,1,mean,0.4419735284801025
2021-05-11,GRSM,2,1,1,sd,0.03722260179127629
2021-05-11,HARV,2,1,1,mean,0.3596359414922995
2021-05-11,HARV,2,1,1,sd,0.07281807119916278
2021-05-11,SCBI,2,1,1,mean,0.43523915585640416
2021-05-11,SCBI,2,1,1,sd,0.03947060108442357
2021-05-11,STEI,2,1,1,mean,0.37553616745624746
2021-05-11,STEI,2,1,1,sd,0.03344526114150285
2021-05-11,UKFS,2,1,1,mean,0.40714578394878986
2021-05-11,UKFS,2,1,1,sd,0.06752155427354234
2021-05-12,BART,2,1,1,mean,0.37941334559408807
2021-05-12,BART,2,1,1,sd,0.037883228998410394
2021-05-12,CLBJ,2,1,1,mean,0.3884143555232336
2021-05-12,CLBJ,2,1,1,sd,0.04205730243723543
2021-05-12,DELA,2,1,1,mean,0.4264315771660093
2021-05-12,DELA,2,1,1,sd,0.045913410703967074
2021-05-12,GRSM,2,1,1,mean,0.44189123135375147
2021-05-12,GRSM,2,1,1,sd,0.03783568902785276
2021-05-12,HARV,2,1,1,mean,0.3650873874554213
2021-05-12,HARV,2,1,1,sd,0.0842476911910549
2021-05-12,SCBI,2,1,1,mean,0.4347074248613405
2021-05-12,SCBI,2,1,1,sd,0.040642931800650275
2021-05-12,STEI,2,1,1,mean,0.3794688349996507
2021-05-12,STEI,2,1,1,sd,0.03338608070906319
2021-05-12,UKFS,2,1,1,mean,0.40847844140957434
2021-05-12,UKFS,2,1,1,sd,0.07135767814229106
2021-05-13,BART,2,1,1,mean,0.3848319830092741
2021-05-13,BART,2,1,1,sd,0.037037139150655755
2021-05-13,CLBJ,2,1,1,mean,0.3883191256197775
2021-05-13,CLBJ,2,1,1,sd,0.04371680999509121
2021-05-13,DELA,2,1,1,mean,0.42685715982944117
2021-05-13,DELA,2,1,1,sd,0.048313414125661286
2021-05-13,GRSM,2,1,1,mean,0.44183702014816273
2021-05-13,GRSM,2,1,1,sd,0.0382353183016495
2021-05-13,HARV,2,1,1,mean,0.3708237237862881
2021-05-13,HARV,2,1,1,sd,0.09574329142010822
2021-05-13,SCBI,2,1,1,mean,0.43423112545559883
2021-05-13,SCBI,2,1,1,sd,0.04153732359845017
2021-05-13,STEI,2,1,1,mean,0.38360458757257854
2021-05-13,STEI,2,1,1,sd,0.03335605953079934
2021-05-13,UKFS,2,1,1,mean,0.40983705887636457
2021-05-13,UKFS,2,1,1,sd,0.07421502298812353
2021-05-14,BART,2,1,1,mean,0.3904466777125887
2021-05-14,BART,2,1,1,sd,0.03602576339874932
2021-05-14,CLBJ,2,1,1,mean,0.38824874175779833
