gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.46195654705709194,-0.4432646419618355,-0.43941097230075443,-0.43512809842350625,-0.3588909167854582,-0.03667700711905889,0.09426341147669269,0.16771757948181065,0.2334807074255294,0.24697721778419826,0.2540272425538011,0.2840947243915763,0.31326323733129247,0.3711097577433053,0.39668661206083966,0.42729066116313164,0.5055312834436755,0.38741827152958136,-0.20513281395457725,-0.39036533749450913,-0.4476995274293616,-0.4474309231565331,-0.4455685974033796,-0.06281684752457192,-0.04925021797899715,0.003924339505969054,-4.4613697910398883e-4,-0.0205514009431579,-0.019247915920648437,0.0527731133832449,0.16326440161903477,-0.4832456417477657,-0.4322203976732584,-0.3612913939115874,-0.48080481207147424,-0.46239043114014156,-0.4720199920451509,-0.44624111210621104,-0.48959143568769975
0.0988800381865351,0.1736349644823925,0.20019559667611792,0.2140831850825836,0.2241709534913319,0.246926264428929,0.2553146302268039,0.27531981676666417,0.31732583018568317,0.39171123234719557,0.45426985721625757,0.24673046323895767,-0.3106577457082801,-0.37111641354094793,-0.38284834441486626,-0.4242284951653934,-0.4304603355234341,-0.40777654110164346,-0.47934425803485226,-0.43651339883805323,-0.17452110653310424,-0.06651872083573059,0.020973314191976827,0.5067761307140313,0.4770361439127665,0.502841512424718,0.49055908044400265,0.4407459780221758,0.46712247752618424,0.5099056374131998,0.4709273578160381,-0.4931676459215866,-0.49978637439323687,-0.4998463444438847,-0.49486771780988903,-0.3239241837203675,-0.35356093352274504,-0.45824266112975476,-0.4006036873985373
-0.4537602985735587,-0.45460982315725507,-0.46098918971293573,-0.45967930294325104,-0.4691205758769177,-0.48407934004447406,-0.4913338555901704,-0.21713647374151723,0.11311144825149368,0.16964586231570342,0.23242491122495698,0.25525481619155993,0.26334507899576576,0.2821343115895764,0.3134564789496505,0.33231277499666134,0.3703491400838366,0.41744370246132545,0.4937711284098537,0.22621053810844546,-0.34018387273488115,-0.44418137446916955,-0.4410063559384587,-0.1569321883560137,-0.12059231813385828,-0.06124048482857601,-0.13111670350726987,-0.21691503459457412,-0.06356847548283898,-0.0759481377821638,-0.0027777588277815577,-0.45866914183728985,-0.445542657335009,-0.3462950757745296,-0.37479498065596917,-0.3239557240239615,-0.450408872701569,-0.43799269688442183,-0.46155007993731
0.12583027219706178,0.18475837928813213,0.20593174634568776,0.21815535592231375,0.22978071378352816,0.2519538112760854,0.25467065037735337,0.2909501340974317,0.3392582182378474,0.41473859809399993,0.45997588675631623,0.026697075187932143,-0.3516898965727779,-0.364138809229336,-0.40163219149606355,-0.4289951647545566,-0.4205073762082523,-0.4235452466259676,-0.5061310218236553,-0.34934011809753485,-0.13300155105563827,-0.027088796396608383,0.044526984348263486,0.4897292030600209,0.49076111416332846,0.5002781895720203,0.45953318751419714,0.44478984803324007,0.5063007168131359,0.4874863926646559,0.4600429074901063,-0.49920664933078424,-0.4999381924925915,-0.4986429745675345,-0.45284885261417324,-0.24294398068289955,-0.46167010512871437,-0.42164763816638,-0.429002926757625
-0.4069227351436763,-0.4119428731289401,-0.4115846890362666,-0.41572086429168015,-0.4145347518863183,-0.40510346720771084,-0.4684505220620216,-0.32973780538828235,0.09913831826686452,0.2034922706784689,0.25612509929884186,0.2336829958514801,0.3087207566366993,0.3427946386753754,0.32619213789681023,0.379626639836288,0.43262840996936885,0.379639997649675,-0.24897460450656966,-0.40946508074038457,-0.4127063930934738,-0.4034380342893163,-0.40526958501527505,-0.3659225837258061,-0.3372804292304544,-0.28938991026497185,-0.3899037936721038,-0.3905611439550356,-0.40964283501858095,-0.31866289480163795,-0.2626370338814633,-0.48594458262256707,-0.48681233840410987,-0.47342910402221217,-0.43973302196767905,-0.03500602805820926,-0.4505195112178971,-0.4017287278765534,-0.3711208453901404
0.3003172510232507,0.34064345190335443,0.4030239080344178,0.42050876459255104,0.23608502893277958,-0.3549141287170161,-0.4072378351818885,-0.3950539357413915,-0.40326376372173706,-0.404633830234379,-0.39756067237398635,-0.4089153276912115,-0.40104023557358026,-0.39578127062120466,-0.40179634339554077,-0.39308378413448947,-0.4054911044753007,-0.471819615261705,-0.42596225527608056,-0.02496126522197173,0.17107513900396287,0.255536121854561,0.30320039743408284,0.32554342764574523,0.33581471266063706,0.350562774094743,0.3444891622552198,0.32646445577683364,0.24905432260005564,0.20320462404772735,0.17309410815220364,-0.43015245634658344,-0.4416943140878036,-0.39624283742922195,-0.2370169334909767,-0.3879975090784481,-0.3091570088395823,-0.35832274307153106,-0.354492986422958
-0.44178217316408597,-0.44706188930314833,-0.4452140550610461,-0.4551719062880643,-0.4614192852602824,-0.4665559756220011,-0.4592358053086507,-0.14757582764338256,0.09474996650804426,0.1836485219870617,0.2346108445763592,0.2609338690152411,0.3039223000845229,0.30316863430906055,0.30046979467679974,0.38177942748556526,0.4320844351941855,0.49491824405022417,0.29112377189200145,-0.2907765340026875,-0.44237222652367636,-0.4511381794094823,-0.4498781598463351,-0.16862602770397192,-0.15316632862723722,-0.14455994241939943,-0.26355324637074323,-0.274157403568409,-0.21422894143093485,-0.07432247080944514,-0.1020408855460193,-0.3684342918018454,-0.45646768354039463,-0.4903400333800262,-0.4372109163570469,-0.3701232102889529,-0.47257187904148895,-0.417019097320299,-0.3243508629653119
-0.471035260753681,-0.4653203814242178,-0.4474480385693151,-0.4261087547449954,-0.4039790130288454,-0.3647901267226386,-0.10493825101630147,0.14203403295012834,0.24156098519895736,0.2865093143887081,0.3363742224891544,0.3804229403401839,0.3896149474288928,0.4539095647852269,0.5018574124539059,0.15130584536021563,-0.13839729824618938,-0.37036795485266216,-0.4174147714922323,-0.45563150506427835,-0.4786124832165836,-0.4819049960247712,-0.48059717081496434,-0.1976130438004964,-0.23387676248822328,-0.16855528453229007,-0.17926843124998898,-0.084812642136852065,-0.11159345496564416,-0.00803595183425853,0.021180406424548787,-0.4604213019500073,-0.35598860826299017,-0.4578802258302344,-0.49877263846822045,-0.4994180213129189,-0.4809794480847441,-0.42167029713246273,-0.4765916311859302
-0.48212218337996404,-0.48404945657734166,-0.47923466205856524,-0.4786951035343441,-0.48816159742922255,-0.47998148838778315,-0.43701545389449126,-0.2177065032084275,0.16628908646678503,0.19913427343113949,0.22179617701091364,0.2792199012361113,0.33493138251524063,0.42163698064882077,0.5649090472545675,0.007562301824111864,-0.4690209637414367,-0.4669227658516205,-0.47816792402934716,-0.48403389908729805,-0.47780802306963704,-0.4721741844096515,-0.4924509810502759,-0.44848058514104433,-0.41268319867317266,-0.2983673271930016,-0.29479526855708243,-0.4952533235618692,-0.3942713006537682,-0.28917906364887663,-0.2542726387640207,-0.4999999977615636,-0.4999999999356082,-0.4999999999981477,-0.4999999999999467,-0.49999999999999845,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994
-0.43290906285150965,-0.43699584731198626,-0.440106113499475,-0.5122562109582656,-0.36899206889130653,0.025111385482863124,0.14286334274462134,0.162986737773588,0.1864765435721021,0.2090890092893135,0.22017426894669678,0.2601421465805051,0.27527471164944634,0.3200317382015478,0.34923878716722206,0.47574244978097696,0.31908596324193306,-0.18326895973618557,-0.4220700660468243,-0.4225592632007363,-0.41223280961057485,-0.4303714173211012,-0.4304101482657726,0.045476989436964294,-0.02218175138119594,0.044098736884813416,-0.057546432762159025,-0.031303029667218984,-0.033468676939352286,-0.0021306749690246933,-0.09136676482845897,-0.26440655803420154,-0.3295307828691458,-0.4074147865529819,-0.28050298459908435,-0.2675590550653523,-0.2860464566478591,-0.24133630869577202,-0.4117617807599052
