20,8,5,16,17,12,14,15,9,2,6,13,7,19,1,4,10,3,18,11
-4.821967677177593,-4.098815994687382,-4.779161920434756,-4.743907734132038,-4.294568136960344,-4.748185663079753,-4.58532423314121,-4.909106548418371,-4.923788071816833,-4.183484854662159,-4.216670673216346,-4.781070320782153,-4.890805935978527,-5.025787928487408,-4.3671573559615995,-3.719170423638408,-3.7308595007459586,-3.5818277872521165,-3.3522060260393656,-3.5634213933055894
-4.616660387814531,-4.743078237551881,-5.231761245811367,-4.558782785848313,-5.376800222908688,-4.502173781455442,-4.4702474260344545,-4.650036896354796,-5.2312653579894945,-4.989850010493628,-4.599792648768281,-4.874390676129806,-4.6507956769856085,-5.0914871090411475,-4.654762107377294,-4.478717130218211,-4.680298470358585,-5.071916877577704,-4.989234849880767,-4.909341878841482
-164.31191446389272,-41.554389428884136,-170.2576358967368,-4.940508604775822,-155.9281913149546,-167.4240070467614,-176.43094211501,-157.1295436872489,-186.98180957917643,-157.2312738929511,-156.45074479801468,-164.8210957895764,-158.076213616035,-158.0020975305562,-5.759473045822869,-6.64519226059321,-160.38073572784546,-157.80270322545587,-159.10121443937155,-174.70074966381668
-184.99062015971725,-75.69112990158023,-164.72217643307425,-174.39574436783187,-165.59573905834776,-162.61579376923814,-158.61734907223416,-156.6644495285586,-160.44004966715633,-183.75236330139998,-159.7908856872279,-157.77988977600933,-163.66860669828563,-163.29104783075195,-178.3380345349028,-165.38341010704323,-165.91827782612444,-179.26072687557155,-174.23022998412114,-175.62960031989752
-161.81627481060286,-187.86878646973895,-162.63968045384163,-174.13159067242213,-182.69711091100058,-175.61364969656512,-184.62464300041034,-169.98789779836767,-159.95898078457986,-160.78869050370383,-178.26688097612615,-174.5202827622287,-177.04737943976565,-184.23421445233012,-183.10147343968998,-183.7795383529121,-156.3186806147496,-155.70196987716227,-175.4383415917446,-174.35884095246684
-176.1373771332935,-167.62244932647377,-174.470550289921,-175.0021503270166,-175.49343058738813,-174.13467508769318,-179.5864273874589,-165.44813801216912,-160.95694256819675,-183.6694347607532,-181.10399866453255,-176.61611641057303,-176.4475446181649,-161.13438224571516,-162.10006941569807,-160.3468483298369,-163.3207317733553,-167.68972223769785,-177.0951576919856,-174.84100387506146
-174.841342605902,-170.62563134459498,-174.9992722277179,-175.4482209060007,-175.7093755226895,-173.94661503293142,-167.24706649546567,-165.73126295382804,-166.59773537225345,-174.56698420262634,-164.6738419246045,-176.34350009633056,-175.14285438634212,-166.00196582674891,-159.52663858057048,-175.09919549071776,-173.48249435943887,-175.62426932467184,-174.58757711094825,-175.81200741031395
-175.17786430825285,-180.8052276877972,-160.90793638045022,-175.86080436377443,-175.26700093380623,-177.31510228588172,-175.4201434599206,-176.1577805341013,-174.7832061658466,-157.80517978698688,-157.20700899354742,-174.59804296345487,-175.22878419088931,-176.16944346146906,-181.69525050788903,-158.904945053548,-162.03886978516923,-176.15444269941915,-174.55402262919927,-174.67607742963824
-167.29930431982706,-168.22974062498963,-163.00009301459434,-170.52236189231635,-165.38664552506032,-170.02973998957305,-163.30557630328775,-179.18374133995127,-162.1664480110805,-181.6916062442232,-162.00486416936644,-174.71192393031777,-167.35166305432014,-175.6108681478151,-173.5371162309982,-182.5316005195015,-166.65884058377225,-157.618040440472,-158.35209888265948,-164.04319728188486
