V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
4534.852958046253,15247.976892259383,9529.622300817982,-45626.67741844806,15511.317726802254,7723.978533239571,6780.300525329765,10118.872035562765,-19130.83063436914,-10685.478527773665,12462.589671344174,10710.941927048852,-19575.61486179697,-35242.58849202712,5640.87237698346,-10960.876072981035,7786.711878019313,49419.30646909024,7265.2566914619065,28488.239231540407,-19191.19668632887,7616.44297699467,-9118.258230175326,-41321.40517795234,2947.4993915272753,1331.2708684186355,32510.337866566686,-2070.12318982983,6293.689556301057,20932.57754610356,-4420.739707746904,-6755.869671587204,-5501.6676611485345,9458.745880090306,-6057.469981761711,28732.723127237645,15099.425336513761,-19331.8981771484,-18376.077475737846,-58755.57546184736,13142.722187543462,23690.73481568301,-20207.05521286482
15247.976892259383,51276.158062100636,32045.56147474984,-153434.55229135006,52163.00955267431,25977.061803232384,22802.66988795067,34031.12406929742,-64332.1331401849,-35935.15461289602,41907.86454678434,36018.420158139044,-65829.3570662473,-118512.51166285688,18968.79743178388,-36859.39306707569,26186.79045589839,166187.9590636996,24430.695886942147,95800.11744715716,-64535.80492777671,25613.05651964897,-30663.12247103061,-138957.63746274964,9913.438573215983,4478.626677875368,109323.56693614442,-6962.926735769171,21164.791951345727,70391.15138729708,-14865.367145993145,-22718.0458920341,-18501.970840363396,31808.203587058364,-20368.798348699507,96624.98682919805,50777.951541323106,-65007.91224704073,-61795.27403164946,-197581.4410487606,44196.9136075537,79666.56892830732,-67953.85818617564
9529.622300817982,32045.56147474984,20027.444299463194,-95890.3693962206,32599.292053682508,16234.142479097443,14250.412751227881,21267.41119074408,-40205.200485515255,-22457.620683045523,26191.11385658423,22510.18236195554,-41140.378509127135,-74065.79245923374,11854.704475105007,-23035.688064571023,16365.327279989106,103860.65013492537,15268.475632128924,59871.45563129175,-40332.477310654394,16007.12814012942,-19162.972385962763,-86842.4972835064,6195.120989374228,2798.6178790981135,68323.28550604593,-4351.1816080644185,13227.141341005134,43991.891877480964,-9290.447467801847,-14198.072335052135,-11562.714287704424,19878.644610073312,-12729.803621689918,60386.05084303397,31733.872728369566,-40627.64207757444,-38619.57142372292,-123480.80954417634,27621.081061613404,49788.40975410638,-42468.02941104898
-45626.67741844806,-153434.55229135006,-95890.3693962206,459125.3277946893,-156088.62204511266,-77731.98866192679,-68233.07864361278,-101832.41394822097,192502.21890533203,107529.66462137869,-125401.4227837702,-107778.48215027421,196982.60524684982,354627.12797495787,-56760.693159101276,110295.12385061236,-78359.46459595795,-497287.4477960085,-73104.2858417648,-286664.4039197309,193111.52565271547,-76642.37268442372,91753.90331010787,415805.890014504,-29664.2870553205,-13401.663424757637,-327130.75637073134,20835.54576197563,-63331.78968204954,-210632.55511045989,44481.83193462777,67979.58651625321,55363.97853468822,-95180.42490653889,60949.95263266618,-289133.24270073726,-151943.9688750179,194524.13855758213,184911.09499967174,591226.3882624991,-132251.3186588458,-238387.7369231583,203339.90428160783
15511.317726802254,52163.00955267431,32599.292053682508,-156088.62204511266,53066.38895069353,26427.276859368743,23197.74946155301,34621.11336529197,-65444.53824633349,-36557.54262535503,42631.93823710632,36641.18144489358,-66968.81488690837,-120562.05568870503,19297.03457413413,-37496.836452682604,26640.497672712958,169062.8857751357,24852.69412340426,97456.63968807258,-65651.65251141354,26056.03827291318,-31194.122384237173,-141362.1679671456,10085.68025125175,4556.758455007062,111213.70402135073,-7084.140538237311,21530.84535048818,71608.18856512452,-15122.109943251982,-23110.559070821975,-18822.603675563223,32358.89557618617,-20720.974096369468,98297.81797561547,51656.86163301953,-66131.7412441107,-62864.11909060257,-200998.40496341334,44961.89065209322,81044.6597429758,-69130.1498550509
7723.978533239571,25977.061803232384,16234.142479097443,-77731.98866192679,26427.276859368743,13161.619559478666,11552.986987802708,17242.242653787027,-32590.827599973985,-18206.139524800747,21230.14042303847,18247.060344818863,-33350.29519070087,-60039.039448007585,9609.713642648394,-18673.377220581853,13267.370943838963,84192.8784870557,12376.290630940459,48533.05315386721,-32694.16878538882,12975.962074087716,-15534.547429639135,-70398.44347802688,5023.078994579231,2269.816703180456,55383.32618565528,-3528.3367697108824,10722.40831904447,35660.31433387428,-7530.551015672184,-11508.828579117422,-9373.86636861833,16114.676097528238,-10318.563991547655,48952.70982581886,25725.413630459196,-32932.902252112755,-31306.144114359096,-100095.83795830203,22390.97396323711,40359.684688720765,-34427.02455544548
6780.300525329765,22802.66988795067,14250.412751227881,-68233.07864361278,23197.74946155301,11552.986987802708,10141.03597196344,15134.921411174097,-28608.356194317035,-15981.169668622368,18635.974225317288,16017.325800695455,-29274.882461294565,-52702.45904758483,8435.454959194809,-16391.48122343447,11645.947793378986,73904.52610751387,10864.006011046393,42602.3661494101,-28699.015559034488,11390.269866953193,-13636.234970645803,-61795.622908983474,4409.117919652889,1992.268963894282,48615.750794129905,-3097.0275606422842,9412.102942755557,31302.754022052126,-6610.394608391098,-10102.509444440257,-8228.295221250299,14145.448075630607,-9057.763428632446,42970.48168302848,22581.635319353652,-28908.679322567856,-27480.55054834766,-87864.4134794,19654.77671770791,35427.84273696182,-30219.921544686815
10118.872035562765,34031.12406929742,21267.41119074408,-101832.41394822097,34621.11336529197,17242.242653787027,15134.921411174097,22588.132277625857,-42695.52190021053,-23850.892845599778,27812.413550077672,23904.47874064527,-43690.61751772132,-78654.00077054837,12589.2543931633,-24462.935101885825,17380.895185363162,110296.63458612806,16213.459542941151,63580.43004802823,-42830.82340298793,16999.057771931406,-20351.145126056374,-92225.29266347841,6580.511046920626,2973.5458395466517,72554.75951311058,-4622.327429588105,14046.804391023332,46716.644684356055,-9865.351139143057,-15077.038525384716,-12280.260650319427,21111.080239401752,-13517.892784571743,64130.45828327492,33701.477869028975,-43143.63892837162,-41012.48980562268,-131130.27456782607,29333.31255918819,52873.18049705953,-45101.08025932363
-19130.83063436914,-64332.1331401849,-40205.200485515255,192502.21890533203,-65444.53824633349,-32590.827599973985,-28608.356194317035,-42695.52190021053,80712.7605613714,45084.61808586901,-52578.79416256931,-45189.560485614995,82590.86497742646,148688.69931968776,-23798.734832500315,46244.61357268161,-32854.19876165494,-208502.94754617216,-30651.485303178164,-120192.99412756493,80968.09982365828,-32134.58757876766,38470.551908012036,174338.94114782635,-12437.253927678279,-5618.601431168582,-137160.23958837008,8735.541306344858,-26553.733982381968,-88314.46358790307,18650.57237085248,28502.712002506,23212.791406896376,-39907.213591734115,25555.43536820005,-121227.34134988993,-63706.80042675908,81560.624868432,77529.65578318913,247890.39690189116,-55450.28610876976,-99951.5589525784,85256.11242948474
-10685.478527773665,-35935.15461289602,-22457.620683045523,107529.66462137869,-36557.54262535503,-18206.139524800747,-15981.169668622368,-23850.892845599778,45084.61808586901,25184.732680454727,-29369.024002832146,-25242.08589572762,46134.779717253434,83055.03316332346,-13293.64580965112,25831.62527966275,-18352.821526050866,-116467.49999058986,-17120.948045657213,-67137.94476358985,45227.423894570245,-17950.09659305953,21489.573391886097,97384.62099642736,-6948.1876693580625,-3139.378637331007,-76614.85882468607,4880.421318847481,-14832.672402758388,-49330.79346662245,10417.556066154744,15920.830996089891,12966.974487561185,-22292.027264405624,14274.47878087805,-67717.60996125835,-35586.61015020324,45557.995862710224,43307.13074257446,138467.56939372496,-30974.2677884227,-55831.535999533735,47623.912708662974
