V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.6526723315353806,-0.2477791343479551,0.08002670624491404,0.5432882888894474,0.029919679299454206,0.1702390170320452,-0.36916628505123433,-0.6843400117462969,0.29901271728463147,0.5730860349706441,0.13216646270085575,0.08333039466049047,0.08969951325020979,-0.28044895874889403,0.20469615602245464,-0.4490618376900104,-0.14640759882438556,0.16838938096795825,0.48439250344386797,0.011896474094427014,0.16561619197331007,0.5912738990105146,-0.02172774169263061,-0.5259516718230842,-0.3648566008844849,0.557083881504846,0.1018085713317325,-0.363433660432968,0.23077310631174952,0.2893940601952169,0.20218828713221407,-0.007627563922363806,-0.4534317703521226,0.1531356850303177,0.1617459812007915,4.148631420255287e-4,0.14243517773996917,-0.1051219487599994,-0.2576265079814796,-0.2940829917320702,0.1520323729944666,-0.399411979698983,0.18602123080289434
-0.2477791343479551,0.5152924565013813,-0.10945092286816328,-0.1598488929934464,0.2411353245330955,-0.07015211691422184,0.024441724965190544,0.03363131074327591,0.3636325017391783,-0.22405624430137813,-0.12821974547763673,-0.20368682785723669,-0.12053144574059076,-0.20712159459579466,-0.023710492531210062,0.1622332734035129,-0.01664266562401239,-0.0992277122014307,0.05443106536309308,0.010752226812352036,-0.24623215214279137,-0.19852127294406344,-0.1226379882888018,0.28708879422292055,-0.04395545638347204,0.03065025779286025,-0.04896153046449457,0.06216988165605581,-2.194396411014207e-4,0.08891585171382116,0.08257237801404159,-0.30318833569798004,0.06715428680934617,-0.22082483700944253,-0.17410696585513735,0.028042877262516877,-0.019175383597188754,-0.11958984006873837,-0.1616961155103585,0.2820115508045687,-0.5223668461355688,0.09341232181440401,0.1566876360548168
0.08002670624491404,-0.10945092286816328,0.9470051066775983,-0.052157462564797974,-0.04546169170732056,-0.027263648714156038,0.46572769578075823,0.3783517583438883,-0.07532834683201434,0.06413613574374308,-0.15305876377549174,0.06432954059227074,0.19225239018316995,0.28221252796192037,-0.2598834034394631,0.10032276434315901,-0.0018769273355725413,0.09225608403692864,-0.10789224535677694,-0.1454702383535926,-0.03928033700578619,-0.5217383918407236,-0.2108615248156597,-0.3078906092283561,0.2652818376765667,0.6681821640610047,0.1797460611647381,-0.22797069771983697,0.09216155639191381,0.28383286597743607,-0.11806966031819202,0.12782738173487268,0.3926961059826238,0.12352129856618035,0.04115426568639983,0.17477905045203476,0.015183045730715534,0.1632506167568069,0.24125994566120149,0.1748786696608471,-0.02132168382502907,-0.13188347796167726,-0.03191345656474288
0.5432882888894474,-0.1598488929934464,-0.052157462564797974,0.4219563199880703,0.07077173273623587,0.14562444859082493,-0.024751135073800605,-0.3849163049609725,-0.022767742511197075,0.33810171373818493,-0.01864457024925239,-0.14502702847004662,-0.09262420264318501,0.17478526793998514,0.2240674084357121,-0.18368917049001762,0.028010481813249586,0.15427269466865837,0.1127104656741343,0.017883131846323414,0.1449641036476573,0.3211190041729546,-0.04619147274660518,-0.26174478914456367,-0.04250928755062668,-0.06042139511320431,0.19207072502144706,-0.11146699070155634,0.10575860048727077,-0.05573860469916821,0.23794525961336102,0.015143150407047475,-0.20552582942986466,0.1712224921922642,-0.03898644822213394,0.08867505916772637,0.09534753280466594,0.10797120279203146,-0.20069498577485007,-0.2683339977479942,0.07530472062220778,-0.2500447754383356,0.004362236661929254
0.029919679299454206,0.2411353245330955,-0.04546169170732056,0.07077173273623587,0.7791765737113637,-0.22320624170012973,0.325336551342046,0.1803262289627967,0.36536907527091655,0.03371934347516682,0.23065436816205873,0.2720759115445109,-0.2576802286811973,0.14279698582786954,0.23313955387975485,0.06477921330550927,0.28615764669561544,-0.36510102992230925,1.6803558083235896e-4,0.21879703235754133,0.05060669699766221,-0.39051603457658685,0.10938207375280476,-0.11873222389155008,-0.034213635180717496,-0.22415936529911806,-0.28625103026056836,0.16827063435347794,-0.3867071984427568,0.23683110122825382,0.2422351791140915,-0.08933339149388396,-0.27038550007325746,-0.20264280600086584,-0.5940997010307308,0.43318382024092694,-0.16641496016430854,0.292461440372848,-0.40287597047299384,0.20270802339090102,-0.0825450345838401,-0.2277978021771395,0.047448994791470474
0.1702390170320452,-0.07015211691422184,-0.027263648714156038,0.14562444859082493,-0.22320624170012973,1.110879032466988,-0.2504960502303954,-0.29214668121264875,-0.3158775859615196,0.011012638990481848,0.32377577615284386,-0.08072498192621633,-0.41314912681211335,0.09987421261938276,-0.17846697370419728,-0.06144326916468003,0.36590826324489467,-0.36784617359017846,0.01873601382589939,-0.07882393631600478,0.0311614858266589,0.07481403094672355,-0.12906599417222633,0.5227108184248461,0.07357027336660729,0.12900312776819056,-0.24073783655318065,-0.03941872646806545,0.2872390017441286,0.5055871380625663,-0.8845202723838975,-0.26680659307595084,-0.3215410424735444,0.1782720467079785,0.4646435175964776,-0.32195683901041555,-0.012648869294174084,-0.030498548855522993,-0.1951986476995908,-0.5975597325981705,-0.20967147898413815,0.21697677743565066,-0.002356583871746818
-0.36916628505123433,0.024441724965190544,0.46572769578075823,-0.024751135073800605,0.325336551342046,-0.2504960502303954,1.2795915335968098,0.3750366532602978,0.27024070938519024,0.24600662516508023,0.127087405111579,-0.22281893112440412,-0.023894489290313937,0.6153533046939962,-0.10412996395760836,0.2543171110943745,0.6958293143370159,-0.17762033733391847,0.026823725720202557,-0.12548601271017745,0.2425157282268685,-0.8967818502228229,-0.19439855593893723,-0.4214331422785223,-0.05370827222916347,-0.1578286018705902,-0.1079718391241277,-0.2693213547153278,-0.17575241024009647,0.4260640839192777,0.15904280909127816,0.19141403808116972,0.3466282126239337,-0.34148040143115777,-0.20115627419929086,0.09154649211742474,-0.109298082191614,0.3177398156104367,0.06262129595647666,0.19229933467686855,-0.21776261789817114,0.03905995473031396,-0.37403047398886763
-0.6843400117462969,0.03363131074327591,0.3783517583438883,-0.3849163049609725,0.1803262289627967,-0.29214668121264875,0.3750366532602978,0.9371839356317573,-0.12008485437010495,-0.4112042579877564,0.05256128109208277,0.3398493978061229,0.16941645653503784,0.17622956151779492,-0.25321966303850063,0.2147015038203378,-0.145509719192607,-0.3576359523483755,-0.13998405870874867,0.1011363623354361,-0.15411514103012514,-0.4813955808609741,0.25275287527887386,-0.24287297804646513,0.13215492126874173,0.16722088214492525,-0.2281060252179117,0.08410887121383434,-0.4252093987659587,0.14524286732743363,-0.16810360689519632,0.1510380705391277,0.08720520551833891,0.04195264375813255,-0.18759588575418332,0.29155746034378194,-0.018051219643597485,0.36220425527134575,0.26318518960015697,0.2604359147466401,0.1462513123627068,0.08286355110360327,-0.05006443822315096
0.29901271728463147,0.3636325017391783,-0.07532834683201434,-0.022767742511197075,0.36536907527091655,-0.3158775859615196,0.27024070938519024,-0.12008485437010495,1.3735697815992316,0.09255100743888232,0.051608404576026966,-0.24594951003587492,0.05455501295962685,-0.01115211541176543,0.11538480051250567,0.006726531383996835,0.6297494442340796,0.28456110030999837,0.08558047382790594,0.049137524901735626,-0.053424839109957684,-0.6256257290991625,-0.4373495991800828,-0.6194518951646819,-0.5016746522950274,-0.047628281710944645,-0.17391530354788967,0.15794663227057856,-0.38356519641300163,0.10411139132760111,0.654620543065172,0.11302745324922837,0.4789726295549542,-0.5521485499870351,-0.37185724261483655,-0.02401233080803856,-0.017240968147407207,-0.3361203728808783,0.23370880937004976,0.3245973866081752,-0.11909782566040578,-0.35565734492119283,0.21345988794721388
0.5730860349706441,-0.22405624430137813,0.06413613574374308,0.33810171373818493,0.03371934347516682,0.011012638990481848,0.24600662516508023,-0.4112042579877564,0.09255100743888232,0.5785022641445491,0.08718224265592654,-0.09076927713769108,0.03360813416999953,0.27665064479036316,0.1829128795174573,-0.08564176648347427,0.31800281053445023,0.2491638952669293,0.04183719166477711,-0.07863811611146856,0.3378661576911655,-0.04926868755514762,-0.16091094890510618,-0.3620782810103913,-0.08587925374110371,-0.08351390749370412,0.077916311594204965,-0.17870360928135195,0.22820809737642408,0.06974141246915425,0.21042908072411223,0.08504113520903302,-0.007142076786070213,-0.06278351030757648,0.028284024638469064,-0.09824667564712264,-0.06402611853768557,0.06939363713496977,-0.04615940208750047,-0.310078153434896,0.11477787525948649,-0.28312418160186065,-0.04629155184520296
0.13216646270085575,-0.12821974547763673,-0.15305876377549174,-0.01864457024925239,0.23065436816205873,0.32377577615284386,0.127087405111579,0.05256128109208277,0.051608404576026966,0.08718224265592654,0.9016851562089222,0.2664239521758249,-0.1265941822359739,0.4569280890466125,0.006735790820674572,-0.05345531399013476,0.519236974851822,-0.6701210726945942,0.0386470701629585,0.0541986257700618,0.10261724340748396,-0.18240663974666074,0.29253585800801696,0.017254539932860333,-0.18690811075654631,-0.2602659033337798,-0.710183448327669,0.09982209692479173,-0.03736569075208129,0.39756203535687495,-0.4428015723716052,-0.028850603980805477,-0.5252366821057897,-0.07435836936062515,0.13756225073604764,-0.2652981725037853,-0.1284437483017202,0.07875767299291128,-0.2308718928662419,-0.18909572482041734,0.1454371584107747,0.08370226411460456,-0.15861530327170043
0.08333039466049047,-0.20368682785723669,0.06432954059227074,-0.14502702847004662,0.2720759115445109,-0.08072498192621633,-0.22281893112440412,0.3398493978061229,-0.24594951003587492,-0.09076927713769108,0.2664239521758249,0.892808219154889,-0.027902313691912674,-0.25120318566922056,-0.05172252454701539,-0.0513802590365043,-0.09178697251143161,-0.33014369007867206,-0.10408941977242468,0.3913272117181703,0.1361917755445485,-0.15466546830295588,0.3095773136969009,0.16847189016163042,0.10457179300610171,0.01631239535679628,-0.39312560655993173,0.14168615038517582,-0.37842012566013644,0.2611119293821723,-0.36754520428017506,0.0018062557765763522,-0.3559840679411584,0.07581229364614946,-0.24382490943560706,0.3292302892335723,-0.305639082965088,0.08560377461467837,-0.1431609609033078,0.059022807136975414,0.3914612165230485,-0.04225366828677024,0.0643690266684468
0.08969951325020979,-0.12053144574059076,0.19225239018316995,-0.09262420264318501,-0.2576802286811973,-0.41314912681211335,-0.023894489290313937,0.16941645653503784,0.05455501295962685,0.03360813416999953,-0.1265941822359739,-0.027902313691912674,0.9119906240688626,0.41378408880116296,-0.14930058247874603,-0.15478649264439232,-0.31994515321162315,0.09634677239380815,-0.17642268953500648,-0.17769995804733696,-0.09244124440149243,0.09920171493808798,0.07518920672123311,-0.6699680413409925,-0.23416139880665254,-0.08321900223072612,0.22993371371610358,-0.1017086921532632,0.1616474684726295,-0.5539165160302292,0.19952513239162162,-0.07735832942039148,0.3365086515556078,0.10591968743488342,-0.14040157112868543,-0.15139832071940099,0.38359035334240393,-0.06759343992221785,0.625344515474523,0.3299057367143704,0.2581029582212705,-0.2676006898973555,0.21389973673545376
-0.28044895874889403,-0.20712159459579466,0.28221252796192037,0.17478526793998514,0.14279698582786954,0.09987421261938276,0.6153533046939962,0.17622956151779492,-0.01115211541176543,0.27665064479036316,0.4569280890466125,-0.25120318566922056,0.41378408880116296,1.629441734720896,-0.037829197241117114,0.024803947848282097,0.676678535303249,-0.21722651691451994,-0.516003732339912,-0.07340469335529823,0.1218425934073909,-0.3461755137263252,-0.11172219155363501,-0.7109988526586873,-0.028575307766116505,-0.6755978965456304,-0.0615306035708755,0.21915813055358835,0.11989561499077685,-0.34878510028165743,-0.03499824111474388,-0.10532520687779943,0.12400654871591925,0.11137712832043559,-0.3651463872884454,-0.24656672118101658,0.1725107413317136,0.3854476125891895,0.4525741062913934,0.05764169518512332,0.230858988503786,-0.46647184102315437,-0.015721002836934363
0.20469615602245464,-0.023710492531210062,-0.2598834034394631,0.2240674084357121,0.23313955387975485,-0.17846697370419728,-0.10412996395760836,-0.25321966303850063,0.11538480051250567,0.1829128795174573,0.006735790820674572,-0.05172252454701539,-0.14930058247874603,-0.037829197241117114,1.4700102784769538,-0.4702206285947361,-0.09868295637969247,-0.2587860722110398,-0.07580746057886237,-0.2227165140027353,0.06523884523319835,0.3351125988499888,0.2079123999572561,-0.2678544226565213,0.026466336478937133,-0.04822132581453906,0.6296791314630653,0.52952115094809,-0.17196981064709324,-0.2539120694793167,0.6153214575144798,-0.17303910318709126,-0.4709822605497689,-0.42642348654847395,0.16842235981197862,-0.005084533440428353,0.08936530752097646,0.003653751010183823,-0.4359051297362515,-0.1665786974269769,0.21991854962633406,0.1510484420590483,-0.046804605541390584
-0.4490618376900104,0.1622332734035129,0.10032276434315901,-0.18368917049001762,0.06477921330550927,-0.06144326916468003,0.2543171110943745,0.2147015038203378,0.006726531383996835,-0.08564176648347427,-0.05345531399013476,-0.0513802590365043,-0.15478649264439232,0.024803947848282097,-0.4702206285947361,0.7152673587260964,0.1424640282256372,0.21631289585822672,-0.13150084547391375,0.011672476500878114,-0.27895807560413227,-0.5109192127867659,-0.1933299058956942,0.25476747141516987,0.5193004648831184,-0.2612302648222755,-0.48647281335235965,-0.3952664963667463,0.11200900109378031,-0.1635822000240196,-0.4141950509500577,0.26398903000500573,0.37240571344701334,-0.07944960371846527,0.16156280771585566,0.1203131142010738,-0.08991193646812479,0.3811673000081908,0.13759658986270837,0.04556829119865738,-0.21011934596006682,0.08036125359271742,0.09486647147164705
-0.14640759882438556,-0.01664266562401239,-0.0018769273355725413,0.028010481813249586,0.28615764669561544,0.36590826324489467,0.6958293143370159,-0.145509719192607,0.6297494442340796,0.31800281053445023,0.519236974851822,-0.09178697251143161,-0.31994515321162315,0.676678535303249,-0.09868295637969247,0.1424640282256372,1.4557952517560886,-0.12945063133661078,-0.24862338294116956,0.05977914696614223,0.42328683701958547,-0.91212388818029,-0.5131262097527227,-0.09320759893889963,-0.25002489115212984,-0.5469331638097269,-0.44442705780163944,0.2713263101337481,-0.24124066927973317,0.4782266259627689,-0.2268732420221877,0.05060573949146664,0.2927246920403206,-0.5278286467194814,-0.28730129181590786,-0.3102129284345605,-0.35812518275560623,-0.030978599673176954,0.20198592948259086,-0.06060068270629638,-0.0166903310859381,-0.16541083951703794,-0.15832578390943847
0.16838938096795825,-0.0992277122014307,0.09225608403692864,0.15427269466865837,-0.36510102992230925,-0.36784617359017846,-0.17762033733391847,-0.3576359523483755,0.28456110030999837,0.2491638952669293,-0.6701210726945942,-0.33014369007867206,0.09634677239380815,-0.21722651691451994,-0.2587860722110398,0.21631289585822672,-0.12945063133661078,1.3226370500024096,-0.09332880864566986,0.09379164731103394,0.03404679755664697,0.0026671016450612517,-0.541681329279889,-0.2871627888766538,0.17100337665882442,0.0817506227149899,0.356885487006094,-0.1539831992230393,0.1537594467281151,-0.5246971186078823,0.6327401309014193,0.47182678495973224,0.7984311624770736,0.15023872215646022,-0.04305699707663251,0.07849964468757717,-0.07325056037668087,-0.22483227998385966,0.45611750881510876,-0.06924121166931574,0.14765726077011246,-0.45949043891294566,0.16660173792716887
