V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
168.20235708565627,1341.8887870225308,-2006.0988240470886,3367.5194908418393,1326.0538213461582,4427.2771803772375,1094.883586232694,3646.742891161363,-710.8095426798407,-932.0565370446483,4379.723662437954,2442.9838578545446,-2396.914177018675,-537.9165473812411,2992.3528758977636,518.4538665196562,2013.6967942841934,-633.9940819555551,1490.0757212417893,1509.2161443297484,145.9361699351568,-1306.2808102513516,1470.6223921891597,636.6004543071474,386.8221834352565,1151.9510113244312,-334.70811294150985,1560.2620934150707,-20.144872308541675,-1048.5358580092602,-1302.531901849176,1589.0881312043064,-1501.992478416355,1487.8530368824797,812.7334210163724,362.40236839914445,-2463.587260233026,6986.166071457714,-4314.179271946958,254.12065040818175,1775.2506862742398,-987.5899772897702,-108.08641747201492,3797.449300288235
1341.8887870225308,10710.526499106647,-16010.925303951535,26877.18244738436,10583.084798278993,35334.6590158553,8738.871268897845,29103.71957812291,-5674.576186392014,-7438.7195882957085,34956.11133598201,19498.67640062025,-19129.93181577885,-4294.379364842778,23882.230453513494,4137.523557367341,16069.946400601923,-5059.7504110657665,11893.59679520741,12045.186684191538,1165.149907464578,-10424.895010254802,11736.938526863156,5081.205411902218,3087.376515858347,9194.014135819332,-2671.913145246652,12452.51174685659,-161.38901480894583,-8367.905540745707,-10395.840856536039,12682.775687410056,-11987.49066419251,11875.113820161358,6485.107976932893,2893.5546955738514,-19662.0882463854,55757.77610914747,-34432.2593381738,2027.5482672264766,14167.612251345332,-7882.596669898531,-861.7802846466603,30306.72417421653
-2006.0988240470886,-16010.925303951535,23939.946297486615,-40183.89000540431,-15820.99959613652,-52829.52406709911,-13063.107510058431,-43512.411309503535,8482.244238185105,11119.767945751033,-52263.17465604227,-29151.49976798453,28603.197618264345,6420.872697204914,-35705.87143520936,-6184.737073692732,-24025.607481191608,7564.107646157596,-17781.035333613603,-18008.225330324847,-1741.3725948282722,15587.530281370839,-17548.415187857365,-7596.354642734459,-4616.941684739057,-13746.386671677368,3995.726579871522,-18618.18174169316,240.79490053930377,12510.985862960486,15543.973249993962,-18961.925992625456,17922.7459480643,-17756.837264177924,-9696.752798625654,-4325.748083045456,29396.740593787417,-83363.08670547207,51480.56787436829,-3032.544768602984,-21182.83163243103,11787.265274689536,1288.4773168704096,-45311.67443789088
3367.5194908418393,26877.18244738436,-40183.89000540431,67452.14302463002,26558.01729943874,88678.32705962581,21929.030293738342,73039.59887142184,-14239.282896432635,-18666.692952766105,87727.87644025512,48933.80469697208,-48011.57921601525,-10777.70485838204,59935.579399144415,10382.427678334876,40329.390529031196,-12697.427162680651,29847.631569163423,30228.641523286766,2923.4081052631036,-26164.201810594164,29456.137006795925,12751.46239690092,7749.270236121988,23074.17380210497,-6706.52108861577,31251.89772737442,-404.4896127912611,-21000.654250152435,-26091.123697997413,31829.24150947177,-30084.659180978142,29804.806927930545,16276.284067436289,7261.3272874352815,-49344.8794991658,139932.0941485929,-86413.82265057047,5089.681685812936,35556.614998042,-19784.611401161746,-2162.8086194954594,76059.3836164747
1326.0538213461582,10583.084798278993,-15820.99959613652,26558.01729943874,10457.43206726194,34915.326179486765,8634.896364455053,28758.57923434847,-5606.741394772351,-7350.373984003344,34540.955436115124,19266.89897764253,-18903.066718120223,-4243.129302891774,23598.7492406386,4088.4031008310044,15879.570014186022,-4999.684741315609,11752.083477482365,11902.155568730423,1151.1599717514694,-10301.506356425267,11597.684280746247,5020.778946889048,3050.7906130923197,9084.891744152535,-2640.115109667206,12304.748749730223,-159.30531228958975,-8268.705028278257,-10272.5316686884,12532.20898510737,-11845.25550839374,11734.222491363482,6408.541293370401,2858.844887515194,-19428.71065356712,55095.84793143182,-34023.530478942484,2003.7509168773593,13999.705560928775,-7789.070630620536,-851.724331197464,29947.270686346732
4427.2771803772375,35334.6590158553,-52829.52406709911,88678.32705962581,34915.326179486765,116584.45891338197,28829.441413386867,96024.51023582339,-18719.645420967307,-24540.653455498556,115334.56245193067,64332.27161811971,-63120.573179210325,-14169.108472769643,78796.50740322153,13649.53521033703,53020.85156154833,-16693.095508464405,39239.909986013314,39741.10018525424,3843.194179209779,-34398.22241439097,38725.68404658598,16764.074988090866,10188.026779348345,30335.410483022228,-8816.996498956369,41086.525452645576,-531.6182093112798,-27609.409154193367,-34301.88379297478,41845.45864911905,-39552.019738842406,39184.25943671486,21398.681178280152,9546.017021311647,-64873.140383377206,183966.9079214224,-113607.22958726627,6691.679842990191,46746.145005640414,-26010.815297319165,-2843.547737278771,99994.58167224411
1094.883586232694,8738.871268897845,-13063.107510058431,21929.030293738342,8634.896364455053,28829.441413386867,7130.2186836923065,23745.81183317313,-4629.951302397933,-6069.40955948344,28520.553828421314,15908.963436003773,-15607.925713255912,-3503.6777233499038,19485.51434021238,3375.9300799537073,13111.592744200812,-4128.311486132848,9703.998927747041,9827.69025258775,950.6697107157802,-8505.603890767881,9576.109515796437,4145.779886142476,2518.8949767373047,7501.347201546689,-2179.8941366744916,10159.941819149433,-131.69235738983767,-6827.381606522991,-8481.85182465268,10347.857160620146,-9780.563018136723,9688.662692678607,5291.203556760691,2360.808682336801,-16042.28115156884,45492.70128720986,-28093.127919863775,1654.218988811317,11559.305732794812,-6431.205169004352,-703.1663225709776,24727.268369275567
3646.742891161363,29103.71957812291,-43512.411309503535,73039.59887142184,28758.57923434847,96024.51023582339,23745.81183317313,79091.23104838928,-15418.255874808505,-20213.518248898283,94994.60727930868,52986.963801969236,-51988.72035117153,-11669.734622445889,64900.80217326251,11242.890472904079,43671.43033490881,-13749.535965329325,32319.698059595667,32732.806403429768,3165.425239513349,-28332.18982646953,31896.26863702255,13807.70960127747,8391.074668081244,24985.566690224925,-7261.58990720694,33840.78641283359,-437.7576034267666,-22740.618409743685,-28252.405269794283,34465.94210098901,-32576.96495833952,32273.255627419025,17625.38247488593,7862.067164373524,-53432.69614422495,151524.05283615825,-93572.04231494188,5511.61404936321,38502.55302063053,-21423.06462814892,-2342.3818257323546,82360.86286468942
-710.8095426798407,-5674.576186392014,8482.244238185105,-14239.282896432635,-5606.741394772351,-18719.645420967307,-4629.951302397933,-15418.255874808505,3006.878090013265,3940.8719029793065,-18519.560829933176,-10330.551851466882,10134.550694061625,2275.489402234341,-12652.421560870083,-2191.9771236583206,-8513.090172059008,2680.547463986844,-6301.473173484896,-6381.438456895364,-617.4591912621473,5522.440694492485,-6218.009366565216,-2692.071899225836,-1635.5804839950003,-4870.852266803124,1415.690916720172,-6597.089295714936,85.70709519452568,4433.055813151761,5507.444534598062,-6719.170712998008,6350.717256993151,-6291.26035354721,-3435.2012681760166,-1533.4827454176323,10416.688891508544,-29539.737156933545,18241.763699299918,-1073.8255478217004,-7505.453357537722,4176.079737222456,456.36021079988325,-16055.679732859295
-932.0565370446483,-7438.7195882957085,11119.767945751033,-18666.692952766105,-7350.373984003344,-24540.653455498556,-6069.40955948344,-20213.518248898283,3940.8719029793065,5166.667335193856,-24277.407830963268,-13541.957413098642,13286.063007139077,2982.1689155602876,-16586.774597965938,-2873.744103002371,-11161.357915825285,3514.193457784163,-8260.146136896627,-8365.611483546987,-809.1306343798941,7240.603971790205,-8151.505395178284,-3528.9481157237365,-2144.1794835336927,-6385.348818363369,1855.4491887205284,-8648.550151005331,111.96530012247644,5811.743924339866,7220.095366419105,-8808.450055077878,8325.569062521137,-8247.229170453802,-4504.312499191866,-2009.2212300720334,13655.64477259096,-38724.81613357097,23913.714828459328,-1408.334085519606,-9839.847589864346,5474.392580652261,598.6552330480813,-21048.883512150678
