time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-13,BART,2,1,1,mean,0.3453024942681633
2021-02-13,BART,2,1,1,sd,0.01179419017201688
2021-02-13,CLBJ,2,1,1,mean,0.32427606433573924
2021-02-13,CLBJ,2,1,1,sd,0.01223956762590884
2021-02-13,DELA,2,1,1,mean,0.35000895531404824
2021-02-13,DELA,2,1,1,sd,0.014488158207554312
2021-02-13,GRSM,2,1,1,mean,0.3491542855981047
2021-02-13,GRSM,2,1,1,sd,0.010940524368556859
2021-02-13,HARV,2,1,1,mean,0.33005694916235395
2021-02-13,HARV,2,1,1,sd,0.011145558644924322
2021-02-13,SCBI,2,1,1,mean,0.3298524329723851
2021-02-13,SCBI,2,1,1,sd,0.012033142513791043
2021-02-13,STEI,2,1,1,mean,0.3446312668110133
2021-02-13,STEI,2,1,1,sd,0.013275474853303831
2021-02-13,UKFS,2,1,1,mean,0.3297984284370834
2021-02-13,UKFS,2,1,1,sd,0.01358609912885803
2021-02-14,BART,2,1,1,mean,0.3457404326466705
2021-02-14,BART,2,1,1,sd,0.011695010403542963
2021-02-14,CLBJ,2,1,1,mean,0.3248897635827879
2021-02-14,CLBJ,2,1,1,sd,0.013056735955640924
2021-02-14,DELA,2,1,1,mean,0.3521320664502703
2021-02-14,DELA,2,1,1,sd,0.015156116233127962
2021-02-14,GRSM,2,1,1,mean,0.34989172945436314
2021-02-14,GRSM,2,1,1,sd,0.01130602606050763
2021-02-14,HARV,2,1,1,mean,0.33045455183793027
2021-02-14,HARV,2,1,1,sd,0.011402397756795718
2021-02-14,SCBI,2,1,1,mean,0.3303564888597518
2021-02-14,SCBI,2,1,1,sd,0.012667897868822345
2021-02-14,STEI,2,1,1,mean,0.34492325970957666
2021-02-14,STEI,2,1,1,sd,0.013973457981837963
2021-02-14,UKFS,2,1,1,mean,0.33043611807197176
2021-02-14,UKFS,2,1,1,sd,0.014029010072751778
2021-02-15,BART,2,1,1,mean,0.34604853671023617
2021-02-15,BART,2,1,1,sd,0.013353754352073425
2021-02-15,CLBJ,2,1,1,mean,0.32502072938252297
2021-02-15,CLBJ,2,1,1,sd,0.017341253425537842
2021-02-15,DELA,2,1,1,mean,0.352654640665151
2021-02-15,DELA,2,1,1,sd,0.015355224741189175
2021-02-15,GRSM,2,1,1,mean,0.35005090014895945
2021-02-15,GRSM,2,1,1,sd,0.010874173509038925
2021-02-15,HARV,2,1,1,mean,0.3305609722378302
2021-02-15,HARV,2,1,1,sd,0.01220394619961484
2021-02-15,SCBI,2,1,1,mean,0.33062903305128444
2021-02-15,SCBI,2,1,1,sd,0.013276777827796807
2021-02-15,STEI,2,1,1,mean,0.34499221405941205
2021-02-15,STEI,2,1,1,sd,0.015255009035218708
2021-02-15,UKFS,2,1,1,mean,0.33054094909260107
2021-02-15,UKFS,2,1,1,sd,0.015793625132038726
2021-02-16,BART,2,1,1,mean,0.34598622525111533
2021-02-16,BART,2,1,1,sd,0.014139001046820804
