time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5938234865009142e-4
2016-12-14,HARV,0.32811,1.4707477481796572e-4
2016-12-15,HARV,0.32955,5.870136124695019e-4
2016-12-16,HARV,0.32874,3.6716682300878654e-4
2016-12-17,HARV,0.33152,3.653962903199644e-4
2016-12-18,HARV,0.33194,2.580647885745756e-4
2016-12-19,HARV,0.32941,3.823237670576419e-4
2016-12-20,HARV,0.3296,4.134358198594516e-4
2016-12-21,HARV,0.32933,4.383156555241383e-4
2016-12-22,HARV,0.32927,9.636811438119817e-4
2016-12-23,HARV,0.32933,3.1773389263753957e-4
2016-12-24,HARV,0.32995,2.0673581287849796e-4
2016-12-25,HARV,0.32969,2.361158484251965e-4
2016-12-26,HARV,0.33023,4.868921868675402e-4
2016-12-27,HARV,0.33142,4.763436527447495e-4
2016-12-28,HARV,0.32951,1.9326995501165397e-4
2016-12-29,HARV,0.33074,3.5425819305548846e-4
2016-12-30,HARV,0.32913,6.328744676764394e-4
2016-12-31,HARV,0.32985,3.071979352609112e-4
2017-01-01,HARV,0.33002,8.135862660129524e-4
2017-01-02,HARV,0.32976,1.4770641040072921e-4
2017-01-03,HARV,0.3301,1.4018664671917034e-4
2017-01-04,HARV,0.33048,4.169764834557282e-4
2017-01-05,HARV,0.32928,3.968896932038316e-4
2017-01-06,HARV,0.32916,2.1192386484253137e-4
2017-01-07,HARV,0.32927,9.58741202764127e-5
2017-01-08,HARV,0.32865,5.33332122660187e-4
2017-01-09,HARV,0.32841,2.0024181707656858e-4
2017-01-10,HARV,0.32982,9.868034562284717e-5
2017-01-11,HARV,0.32971,3.5228026875643275e-4
2017-01-12,HARV,0.33217,2.1228109973834886e-4
2017-01-13,HARV,0.32894,2.2341447160479158e-4
2017-01-14,HARV,0.3283,1.0470833348899e-4
2017-01-15,HARV,0.32855,4.5706682224812474e-4
2017-01-16,HARV,0.32831,2.8783413591149256e-4
2017-01-17,HARV,0.3283,3.1798981885897663e-4
2017-01-18,HARV,0.32792,3.2596813165881373e-4
2017-01-19,HARV,0.33022,2.715627487904299e-4
2017-01-20,HARV,0.32969,5.213226506899786e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.047597242091334e-4
2017-01-31,HARV,0.3284,1.5926875758559883e-4
2017-02-01,HARV,0.32916,3.457887617536178e-4
2017-02-02,HARV,0.32875,3.550493636274289e-4
2017-02-03,HARV,0.32894,1.9100052783343514e-4
2017-02-04,HARV,0.32869,2.918912293919146e-4
2017-02-05,HARV,0.32899,1.2149810446156567e-4
2017-02-06,HARV,0.32886,2.2159827598238664e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.841416232909737e-5
2017-02-09,HARV,0.33285,3.489366406436423e-4
2017-02-10,HARV,0.32826,1.7138151258855335e-4
2017-02-11,HARV,0.32894,7.215760528177709e-5
2017-02-12,HARV,0.33093,3.00628894560894e-4
2017-02-13,HARV,0.32898,4.1915723073999994e-4
2017-02-14,HARV,0.32874,1.0531662659207108e-4
2017-02-15,HARV,0.32988,2.2877526625267552e-4
2017-02-16,HARV,0.32967,2.1807703188720935e-4
2017-02-17,HARV,0.32883,1.857476893036224e-4
2017-02-18,HARV,0.33036,2.178335818641368e-4
2017-02-19,HARV,0.33015,1.0444430211790706e-4
2017-02-20,HARV,0.32906,1.0097564871122119e-4
2017-02-21,HARV,0.32983,6.870344434819692e-5
2017-02-22,HARV,0.33018,2.1851469011466905e-4
2017-02-23,HARV,0.33006,1.8701223467561796e-4
2017-02-24,HARV,0.33048,1.161963503589244e-4
2017-02-25,HARV,0.33012,1.933282964391905e-4
2017-02-26,HARV,0.32807,3.0613618151511624e-4
2017-02-27,HARV,0.32762,2.051773588177529e-4
2017-02-28,HARV,0.32804,1.7750251507271908e-4
2017-03-01,HARV,0.33012,4.3351819583778987e-4
2017-03-02,HARV,0.32729,1.265275060843224e-4
2017-03-03,HARV,0.32674,3.7314738347724713e-4
2017-03-04,HARV,0.32654,2.762308292359969e-4
2017-03-05,HARV,0.3271,3.0963263288442375e-4
2017-03-06,HARV,0.32736,2.8648034729760786e-4
2017-03-07,HARV,0.32838,1.7631623259799245e-4
2017-03-08,HARV,0.32791,1.822490066040438e-4
2017-03-09,HARV,0.32758,2.823336830267135e-4
2017-03-10,HARV,0.32775,1.2823575228174225e-4
2017-03-11,HARV,0.32824,1.4892468443026207e-4
2017-03-12,HARV,0.32677,5.6402286825827236e-5
2017-03-13,HARV,0.32685,2.3668243082498286e-4
2017-03-14,HARV,0.33503,0.0010068199279647454
2017-03-15,HARV,0.32957,0.00013883724725191369
2017-03-16,HARV,0.32941,1.673916341507926e-4
2017-03-17,HARV,0.32965,2.0862044433832543e-4
2017-03-18,HARV,0.32989,1.1763676365518513e-4
2017-03-19,HARV,0.32958,3.5395624311602536e-4
2017-03-20,HARV,0.33001,2.2599686109433024e-4
2017-03-21,HARV,NA,0.011412337488732743
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.414881987520702e-4
2017-03-28,HARV,0.33111,2.9993672802164026e-4
2017-03-29,HARV,0.32971,1.4730646244327588e-4
2017-03-30,HARV,0.32914,1.717101603973061e-4
2017-03-31,HARV,0.33041,1.1554083119603314e-4
2017-04-01,HARV,0.3312,1.289015143749855e-4
2017-04-02,HARV,0.33022,8.891541727153934e-5
2017-04-03,HARV,0.33073,1.643286701605586e-4
2017-04-04,HARV,0.32785,2.1981541421504282e-4
2017-04-05,HARV,0.32974,9.793230481577128e-5
2017-04-06,HARV,0.32919,5.620755501546385e-4
2017-04-07,HARV,0.32811,2.4734443967215164e-4
2017-04-08,HARV,0.32665,1.0899456829753401e-4
2017-04-09,HARV,0.32791,1.7217409319449363e-4
2017-04-10,HARV,0.32837,1.302431008004813e-4
2017-04-11,HARV,0.32869,9.603974517386287e-5
2017-04-12,HARV,0.33074,5.445003116507464e-4
2017-04-13,HARV,0.32742,1.397299567606104e-4
2017-04-14,HARV,0.328,2.556384891655754e-4
2017-04-15,HARV,0.32806,1.008779824686265e-4
2017-04-16,HARV,0.32952,2.0561869703757064e-4
2017-04-17,HARV,0.32853,1.3265724439245143e-4
2017-04-18,HARV,0.32826,1.838941310335212e-4
2017-04-19,HARV,0.32849,1.537869398133093e-4
2017-04-20,HARV,0.32897,2.2220784901363707e-4
2017-04-21,HARV,0.32434,3.452557171200605e-4
2017-04-22,HARV,0.32998,1.4899609637400777e-4
2017-04-23,HARV,0.32887,1.521296774975571e-4
2017-04-24,HARV,0.3293,1.4769655737770785e-4
2017-04-25,HARV,0.33032,1.7899629912945114e-4
2017-04-26,HARV,0.33239,3.9588100459092405e-4
2017-04-27,HARV,0.33182,1.0595820508337482e-4
2017-04-28,HARV,0.33216,3.169149760437605e-4
2017-04-29,HARV,0.33397,2.1432341001773335e-4
2017-04-30,HARV,0.33392,3.4827959914940175e-4
2017-05-01,HARV,0.33509,3.373680506993198e-4
2017-05-02,HARV,0.33334,2.966462360923423e-4
2017-05-03,HARV,0.33259,3.0120203064604243e-4
2017-05-04,HARV,0.33339,4.4708678972993755e-4
2017-05-05,HARV,0.33966,6.838530800559808e-4
2017-05-06,HARV,0.33969,8.528292639616593e-4
2017-05-07,HARV,0.33792,6.011740907149395e-4
2017-05-08,HARV,0.33599,1.3958962595217713e-4
2017-05-09,HARV,0.33639,1.0454370436543573e-4
2017-05-10,HARV,0.33718,3.655163839539531e-4
2017-05-11,HARV,0.33945,1.7486545731865936e-4
2017-05-12,HARV,0.34002,1.8388814701400828e-4
2017-05-13,HARV,0.34461,9.298373401749729e-4
2017-05-14,HARV,0.34965,4.615579986550432e-4
2017-05-15,HARV,0.35202,6.008153860906541e-4
2017-05-16,HARV,0.34827,2.8619101941157503e-4
2017-05-17,HARV,0.36057,9.922211644505905e-4
2017-05-18,HARV,0.38374,0.0035711770069115625
2017-05-19,HARV,0.40377,0.004395480707847695
2017-05-20,HARV,0.40754,0.0010836786601051789
2017-05-21,HARV,0.41523,9.159816984180102e-4
2017-05-22,HARV,0.44194,0.0010845616296787494
2017-05-23,HARV,0.42215,7.485928339360616e-4
2017-05-24,HARV,0.4276,4.178221494504935e-4
2017-05-25,HARV,0.43784,8.14038181925544e-4
2017-05-26,HARV,0.43584,0.0012368353667686675
2017-05-27,HARV,0.43866,0.002296422329162811
2017-05-28,HARV,0.45201,0.002349564692639455
2017-05-29,HARV,0.44909,8.6689040806311e-4
2017-05-30,HARV,0.45148,0.0035507062878893775
2017-05-31,HARV,0.45377,0.002374705103066615
2017-06-01,HARV,0.43025,0.004891458878410778
2017-06-02,HARV,0.44249,0.0024380678281569375
2017-06-03,HARV,0.43906,0.0016033344845626397
2017-06-04,HARV,0.45667,0.002094489368386893
2017-06-05,HARV,0.45312,8.73008614399837e-4
2017-06-06,HARV,0.45458,0.0024677274102762156
2017-06-07,HARV,0.43706,0.0012479052815966107
2017-06-08,HARV,0.44323,2.712694270293219e-4
2017-06-09,HARV,0.44148,7.312199758357426e-4
2017-06-10,HARV,0.44195,0.004128313689433898
2017-06-11,HARV,0.4386,0.001128712848282307
2017-06-12,HARV,0.42355,7.673386023212039e-4
2017-06-13,HARV,0.43484,0.003894837453263871
2017-06-14,HARV,0.41789,5.767022306677363e-4
2017-06-15,HARV,0.43321,0.0016997396944766574
2017-06-16,HARV,0.44686,8.585617788856283e-4
2017-06-17,HARV,0.44276,9.074646090810939e-4
2017-06-18,HARV,0.43842,0.0016359345983883566
2017-06-19,HARV,0.44568,3.73748816665939e-4
2017-06-20,HARV,0.43528,0.001268735337705567
2017-06-21,HARV,0.42503,0.0011889597277812652
2017-06-22,HARV,0.42257,0.001318255823705966
2017-06-23,HARV,0.43627,0.0020321077736364
2017-06-24,HARV,0.43893,9.188181459386423e-4
2017-06-25,HARV,0.4208,0.001568622016358333
2017-06-26,HARV,0.42242,9.350140457310185e-4
2017-06-27,HARV,0.43173,0.0021613977779885666
2017-06-28,HARV,0.42098,6.366273058317591e-4
2017-06-29,HARV,0.42268,5.63629681943158e-4
2017-06-30,HARV,0.43266,0.0020354661604173427
2017-07-01,HARV,0.4293,0.001809689298510344
2017-07-02,HARV,0.42355,0.0014858149868345178
2017-07-03,HARV,0.41099,4.771231664029299e-4
2017-07-04,HARV,0.41677,0.0017987069760564912
2017-07-05,HARV,0.41904,0.001830293920859358
2017-07-06,HARV,0.42144,6.628891066800582e-4
2017-07-07,HARV,0.43417,0.0016202693653607555
2017-07-08,HARV,0.42473,0.0013734633862864274
2017-07-09,HARV,0.41416,0.002359582711292098
2017-07-10,HARV,0.41781,7.650903217321292e-4
2017-07-11,HARV,0.43396,0.0016092467884455868
2017-07-12,HARV,0.42706,8.279573349946442e-4
2017-07-13,HARV,0.43216,6.971694655343571e-4
2017-07-14,HARV,0.42762,5.435296210691674e-4
2017-07-15,HARV,0.4279,0.002103223088209025
2017-07-16,HARV,0.41905,0.0019292843834553964
2017-07-17,HARV,0.41927,6.252454094520244e-4
2017-07-18,HARV,0.42074,9.813268493759461e-4
2017-07-19,HARV,0.41912,8.169572019364987e-4
2017-07-20,HARV,0.41755,4.579196173111186e-4
2017-07-21,HARV,0.41059,0.001574910730997871
2017-07-22,HARV,0.4177,4.867326735593221e-4
2017-07-23,HARV,0.41707,5.548751931740994e-4
2017-07-24,HARV,0.43157,6.901884995404904e-4
2017-07-25,HARV,0.42184,0.0015548019436833907
2017-07-26,HARV,0.41435,0.0018927274763134404
2017-07-27,HARV,0.4239,6.346487664328185e-4
2017-07-28,HARV,0.41428,8.436954816249103e-4
2017-07-29,HARV,0.41294,4.774273783861176e-4
2017-07-30,HARV,0.40221,4.1188049386258597e-4
2017-07-31,HARV,0.40558,5.617599981399546e-4
2017-08-01,HARV,0.41448,0.0033505484792548117
2017-08-02,HARV,0.42102,0.004014256944940125
2017-08-03,HARV,0.40602,0.005094280145658359
2017-08-04,HARV,0.4207,0.0010396350664673528
2017-08-05,HARV,0.4324,0.0013861357827295515
2017-08-06,HARV,0.41013,0.0011481675018240537
2017-08-07,HARV,0.41494,5.035774467725433e-4
2017-08-08,HARV,0.42591,0.0010451359837311965
2017-08-09,HARV,0.40447,0.001952036532047747
2017-08-10,HARV,0.41304,7.577846379750747e-4
2017-08-11,HARV,0.41032,4.566266728601643e-4
2017-08-12,HARV,0.4141,0.0015831440721113194
2017-08-13,HARV,0.40505,0.001879471986641841
2017-08-14,HARV,0.41031,2.3116695000693384e-4
2017-08-15,HARV,0.4225,0.0013901994232219112
2017-08-16,HARV,0.40841,9.697110676350288e-4
2017-08-17,HARV,0.40373,0.0013384205739053266
2017-08-18,HARV,0.42861,0.001024163897119632
2017-08-19,HARV,0.41469,8.807239714448221e-4
2017-08-20,HARV,0.41409,0.0019267043988137227
2017-08-21,HARV,0.41323,9.138247221744179e-4
2017-08-22,HARV,0.41321,0.0010746019299047855
2017-08-23,HARV,0.40758,0.0034354271516487786
2017-08-24,HARV,0.40746,0.0021862921835465454
2017-08-25,HARV,0.40912,7.420391268082033e-4
2017-08-26,HARV,0.40165,0.001369300562703608
2017-08-27,HARV,0.40516,0.0026798185227164075
2017-08-28,HARV,0.40236,4.951156302793643e-4
2017-08-29,HARV,0.40906,0.0012965660185305405
2017-08-30,HARV,0.41161,9.723383344981738e-4
2017-08-31,HARV,0.40861,9.940470978042565e-4
2017-09-01,HARV,0.39607,8.345107573192969e-4
2017-09-02,HARV,0.40002,6.35016470941778e-4
2017-09-03,HARV,0.41908,7.324678999722774e-4
2017-09-04,HARV,0.40766,0.002815681604507013
2017-09-05,HARV,0.41061,9.295048372380763e-4
2017-09-06,HARV,0.4265,0.0029471000193549025
2017-09-07,HARV,0.41351,0.0016772757795950899
2017-09-08,HARV,0.40571,9.959821127809305e-4
2017-09-09,HARV,0.40412,9.193374908273944e-4
2017-09-10,HARV,0.4048,0.0018848794255812704
2017-09-11,HARV,0.39711,5.217437654008875e-4
2017-09-12,HARV,0.39589,0.0020169317979423737
2017-09-13,HARV,0.40251,0.001675300387320164
2017-09-14,HARV,0.41104,7.248547215455886e-4
2017-09-15,HARV,0.41185,0.0011776103830578768
2017-09-16,HARV,0.41354,7.846041375452011e-4
2017-09-17,HARV,0.4106,0.0021988837331329576
2017-09-18,HARV,0.41338,0.0013179053609452232
2017-09-19,HARV,0.41465,0.0013742353308257608
2017-09-20,HARV,0.42585,0.0015896778141035648
2017-09-21,HARV,0.41228,6.543223944802574e-4
2017-09-22,HARV,0.41367,0.0014295630409895447
2017-09-23,HARV,0.3977,0.006292361956355985
2017-09-24,HARV,0.3989,0.002340837814430851
2017-09-25,HARV,0.40118,2.7742344338352754e-4
2017-09-26,HARV,0.39869,0.0025818461978568356
2017-09-27,HARV,0.39746,0.0035078942983167577
2017-09-28,HARV,0.39896,0.0037535848022053455
2017-09-29,HARV,0.394,0.0036413635593591327
