V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
27095.900941440774,-9435.096374752304,-30196.91834029465,13740.619974215493,-12815.88337154439,14325.631252335557,26652.079848750735,47127.046801253615,32936.93329576833,-28180.32932299091,24668.17207726967,44640.8061153475,2700.9430061831827,2381.659374133573,49927.49875267846,13125.687459339386,-14322.60995732244,-2798.7405903205936,-59644.74729114301,-12836.768789975044,15734.073231320184,-37135.525223685974,9397.672943389873,-1729.851139685688,7235.612136724954,-21310.213546677383,5867.07550410513,40928.62548056483,-25296.94112475258
-9435.096374752304,3285.651585820819,10514.014769525436,-4784.727389738425,4461.980268109381,-4988.182380901512,-9279.59433267202,-16409.599306221633,-11468.791616947305,9811.693040376807,-8589.117544202069,-15543.36386308427,-940.801638025954,-829.1008212431074,-17384.891793917795,-4570.401419304658,4986.866097800425,974.212896722745,20767.942146718808,4469.57348865813,-5478.292101861767,12929.963179016178,-3272.295239194214,601.8999476898471,-2519.774547676005,7420.412767050296,-2042.66624153133,-14251.623441189526,8807.751870183973
-30196.91834029465,10514.014769525436,33656.64643753988,-15313.085150628063,14285.277452149347,-15965.754464172373,-29706.01711891864,-52523.00441060679,-36707.269256537926,31409.02943141495,-27493.46834051642,-49754.20883470457,-3009.115389049591,-2654.6749480618337,-55643.50656743598,-14628.317383767966,15963.164745355427,3120.260362478479,66475.14949497466,14306.998510533414,-17536.574733575762,41389.52486966709,-10473.678879736597,1929.85165566802,-8062.820043290184,23748.979776024364,-6539.770422961702,-45613.567485944826,28195.80353736115
13740.619974215493,-4784.727389738425,-15313.085150628063,6968.140090322485,-6498.949513753488,7264.628790540065,13515.296793546086,23898.580177960874,16702.60826104886,-14290.132835234865,12509.221462520001,22637.66908866367,1369.851849183323,1207.543031067858,25318.80025317049,6656.154903575192,-7262.927223453868,-1419.1393074425816,-30246.3394666452,-6509.501502158169,7978.748125777762,-18831.519922946696,4765.707087940795,-877.2120028216791,3669.36475439714,-10806.518055509472,2975.1762381535273,20755.339806237127,-12828.155952082529
-12815.88337154439,4461.980268109381,14285.277452149347,-6498.949513753488,6063.579008399353,-6776.215812105583,-12608.637639223145,-22291.97478582698,-15579.192147533726,13331.447393596392,-11669.195376943275,-21117.44486537422,-1276.771916718715,-1126.8894224690948,-23616.192295224286,-6208.5364668430475,6775.399005386239,1324.6515852894938,28213.94158716412,6072.404626338789,-7443.254893907638,17567.33097680002,-4445.242736254897,819.5906467504537,-3421.6623172414497,10079.338360067766,-2775.9078430699647,-19359.087054868327,11967.662249643563
14325.631252335557,-4988.182380901512,-15965.754464172373,7264.628790540065,-6776.215812105583,7574.08531590801,14091.627733147436,24916.50952186571,17413.937503804365,-14899.639422887063,13042.494047849596,23602.3689152146,1427.795678279329,1259.3194483240145,26397.018452146716,6939.6395553195,-7572.657166861697,-1479.922335812467,-31534.943142427997,-6787.031227601298,8318.946574925933,-19634.291218464423,4968.6192108432915,-914.8888444196963,3825.3088759435727,-11266.751486574363,3102.141503743858,21639.134315624855,-13375.14777306575
26652.079848750735,-9279.59433267202,-29706.01711891864,13515.296793546086,-12608.637639223145,14091.627733147436,26219.368488213688,46357.497469076385,32398.307395280866,-27722.663911269203,24266.478921719212,43913.99958466761,2655.5829770240352,2343.3649171168177,49111.546230373715,12911.142878148332,-14089.615320297682,-2754.219107776712,-58672.03228114017,-12627.770589671796,15478.274531526216,-36531.41542764817,9244.130846916447,-1703.4422741445503,7116.121967601025,-20961.222487033392,5772.241931444199,40259.00831598745,-24886.354249394426
47127.046801253615,-16409.599306221633,-52523.00441060679,23898.580177960874,-22291.97478582698,24916.50952186571,46357.497469076385,81968.1712661245,57286.70443706004,-49015.426900476275,42905.918587071275,77645.20354468065,4697.075904067876,4142.608678077343,86838.62649535896,22829.381912302524,-24911.739378562568,-4868.533259484387,-103740.99543716674,-22327.290235684093,27366.924135293604,-64591.19629003953,16345.391948565864,-3009.9847149291327,12584.11529082958,-37064.10407884458,10205.207708358634,71186.4020204105,-44000.56421833942
32936.93329576833,-11468.791616947305,-36707.269256537926,16702.60826104886,-15579.192147533726,17413.937503804365,32398.307395280866,57286.70443706004,40037.307263792834,-34256.02205512669,29986.399891503406,54264.96401073978,3282.9257957783084,2895.238426261802,60690.72472431021,15955.278357451209,-17410.485278670272,-3402.3622211338643,-72503.25386841419,-15604.264699523672,19126.28511703898,-45141.72945439558,11423.604202949338,-2103.185551876519,8795.163183768887,-25904.049550001204,7132.120929731243,49751.737325041555,-30751.024786987215
-28180.32932299091,9811.693040376807,31409.02943141495,-14290.132835234865,13331.447393596392,-14899.639422887063,-27722.663911269203,-49015.426900476275,-34256.02205512669,29312.365458057775,-25658.006497668488,-46431.71033521579,-2807.758384685329,-2477.950316056003,-51927.351289435624,-13651.447912480226,14897.622430949941,2912.1596341773243,62035.98189460771,13351.915166137484,-16365.794014886817,38626.03062025668,-9774.080160984086,1800.8880293764764,-7524.140770019308,22163.310243254353,-6103.173322446551,-42567.39053626768,26313.133514339846
24668.17207726967,-8589.117544202069,-27493.46834051642,12509.221462520001,-11669.195376943275,13042.494047849596,24266.478921719212,42905.918587071275,29986.399891503406,-25658.006497668488,22459.534438909854,40643.65726355809,2458.1512084340297,2168.891250917341,45455.081175969586,11949.923837555814,-13040.444047822079,-2548.838317789203,-54303.18662504866,-11687.481727556687,14325.56001458615,-33810.85068989348,8555.826048482186,-1575.9248248844954,6586.67361142042,-19401.02663460959,5342.174182039786,37261.94394594299,-23032.65053757755
