V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.10326194618404362,-0.2697783574337139,0.050544036758682194,-0.11215742472786502,0.30758549001336805,-0.29176911085703344,-0.3746940241333551,0.17489599433841452,0.0033831213174491483,0.032369150718474994,-0.20373325982746648,0.13363616583119844,0.006856070107210704,-0.12908296963225802,0.04538065100384492,0.2999790356886997,0.014786440078420298,0.08559325751718314,-0.0816545657862168,0.16677347240681104,-0.4263188011553491,0.05977192417769683,0.22004120565663288,0.14231598635281778,-0.05086064061931697,0.07771024349725951,-0.16851740047692879,-0.12007501259848218,0.055882678730625565
-0.2697783574337139,2.7671525939498647,-0.737874422098834,-0.6430308079558107,-2.026124597330905,1.263042645882545,1.7810563926935277,-0.8396407415611,0.5316723836996239,0.014736783442192461,1.3759363953897281,-1.874805672961894,-0.9233902597249596,1.1776177818750615,-0.5091252909110421,-0.6077249979806156,0.7835031731369864,-0.9732810833470185,-0.5115905101795453,-1.4442513771280066,2.7014668361853076,0.15614556270309965,-0.31463593094376713,0.5953653412130113,0.4877107733628214,-0.9673862374719228,1.7147618087248633,0.1309130667033845,-1.4984558116227953
0.050544036758682194,-0.737874422098834,0.389227285630066,0.1631163941288669,0.3727704096123289,-0.35222282050394127,-0.2872347945226314,0.17405540423009083,-0.16485660010857406,-0.13879652152522398,-0.18367544003702038,0.6048893764481812,0.1644018350009789,-0.051930459298388826,0.2125658062730562,0.12569391420876197,-0.31750408440194205,0.10157133502531011,0.12228257604642181,0.5200063109271728,-0.4479018834230933,-0.05753865397330635,0.0711012071445432,-0.0675844997226179,-0.013212304657765296,0.30442992892603404,-0.4228048851741776,0.1201199841672437,0.35677492695492996
-0.11215742472786502,-0.6430308079558107,0.1631163941288669,0.9107145001190026,-0.7650383153283489,0.7249683224159806,1.1409710588967288,-0.5916198237342333,-0.719949581637568,0.011777620197161056,-0.14410551212753417,0.26958305690488144,0.5928935648850936,0.3843139046820017,0.19651060306802481,-0.614720773765292,-0.8166986112565342,-0.6989775541046569,0.1539590466429984,0.11660286374971339,1.2582495417298594,-0.1775050373831929,-0.9332769479756875,-0.41216392834184623,0.6385604523340281,-0.3975279826337331,0.15237004826592304,1.2105766878469368,0.8128317359525327
0.30758549001336805,-2.026124597330905,0.3727704096123289,-0.7650383153283489,6.228585326499283,-3.408497270910101,-6.25714865355683,3.1811262455816616,1.638939876746262,0.08699287492331177,-1.5312385281329375,2.6011433080644952,0.5326885721046966,-4.141710190005908,-0.14029529870387392,1.03884876417602,1.115765574085406,5.346357675398847,2.015183067684531,1.402701137471452,-9.397341101131937,-0.14744907985294992,2.467238296404011,-2.088699539847167,-3.7163941385140142,3.5640596966363054,-4.292740785271825,-4.130241147567912,0.8852481653964184
-0.29176911085703344,1.263042645882545,-0.35222282050394127,0.7249683224159806,-3.408497270910101,2.3277754959112844,3.583668309005861,-1.8167932901213566,-0.8319540685743877,-0.0036478145667722915,0.9046921059975268,-1.4192615508836282,0.008793138796862334,2.010372240134422,-0.08375901952505013,-1.161420828661136,-0.6950785838595471,-2.5751014843623348,-0.6873688081620735,-0.990702906731291,5.02440037585382,-0.06507917674438797,-1.7440073298774743,0.4565406293365089,1.8780965785523716,-1.8690777792583448,2.1895816328248023,2.3511643824963993,-0.16403511493993062
-0.3746940241333551,1.7810563926935277,-0.2872347945226314,1.1409710588967288,-6.25714865355683,3.583668309005861,6.658749572415338,-3.235058358445841,-1.7880991647552495,-0.01110190116334811,1.4392882384067869,-2.25937744697315,-0.19534083426522117,4.169384136779374,0.23068372790975591,-1.2322653218735942,-1.5033312707564193,-5.431202898941589,-1.6898462856949177,-1.3136903974316545,9.51019468943757,0.1762592043836711,-2.767089060664442,1.6735884600173438,3.9434128851133177,-3.490708368483594,4.110638387831378,4.504091517443727,-0.41458079706298256
0.17489599433841452,-0.8396407415611,0.17405540423009083,-0.5916198237342333,3.1811262455816616,-1.8167932901213566,-3.235058358445841,1.725548840340338,0.9817598793086567,0.05975249427646968,-0.7310652068482226,1.2359855383554414,0.1903342965454187,-2.0669943785653544,-0.11768787104692,0.6926753103113884,0.6659279027216239,2.6869215333010956,0.97365547882088,0.6954175809158665,-4.789125667855711,0.02933989476160468,1.4066755689457329,-0.9123989608421782,-1.8615617351806006,1.8139856877069034,-2.1044159752648826,-2.2418476543422883,0.27841068334288466
0.0033831213174491483,0.5316723836996239,-0.16485660010857406,-0.719949581637568,1.638939876746262,-0.8319540685743877,-1.7880991647552495,0.9817598793086567,1.0610937839218695,0.049348986447992335,0.04645948144060892,0.16109666895530544,-0.25059711467498175,-1.1579217115941005,-0.3159002445246112,0.22386266259799742,0.8591912147803454,1.752446697871432,0.558285129865544,-0.10247921979238957,-2.663148486984352,0.028351682522314,0.9182770152627097,-0.49794781948305306,-1.2885718585121853,1.0603838780276462,-0.9390387904729636,-1.7369420275778904,-0.45011609780318584
0.032369150718474994,0.014736783442192461,-0.13879652152522398,0.011777620197161056,0.08699287492331177,-0.0036478145667722915,-0.01110190116334811,0.05975249427646968,0.049348986447992335,0.28462612685160704,-0.2506941081284819,-0.12126336265809343,0.22196244352651093,-0.15707780529504492,-0.05417429290098612,0.155524250425758,-0.017946773104027005,-0.04946677523981238,-0.005746710242061375,-0.11979002191106644,-0.08950323548469674,0.1126749431654855,-0.04646013613902985,0.03885590791309131,0.09061001641512485,-0.10669975397663858,-0.025240797695321036,-0.011052076708852455,0.06826811019189406
-0.20373325982746648,1.3759363953897281,-0.18367544003702038,-0.14410551212753417,-1.5312385281329375,0.9046921059975268,1.4392882384067869,-0.7310652068482226,0.04645948144060892,-0.2506941081284819,1.0516958769646356,-0.8354085577027577,-0.612836904311369,1.0825623284844632,-0.15103691321141416,-0.6435758539965388,0.17419211231388174,-0.8156823603823194,-0.27325634400605747,-0.638567939996419,2.1123986178813943,-0.07440569237984683,-0.4404022980360361,0.27600976094940294,0.5050555863420205,-0.5653538541810079,1.05548879554476,0.5413630386283903,-0.7037866646684945
