gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.4609901556684929,0.2820931638096924,-0.2626667944283449,-0.40367165689616924,-0.3988897019535041,-0.4494907680065035,-0.4648421336732538,-0.4691115859679411,-0.470149012817055,0.18386756495218753,0.18645842563617493,0.21412378261450257,0.1744756073975367,0.0874213950086838,0.15823018807593273,0.2772620344703894,0.19310755021059317,-0.4999987791803427,-0.4999628646247322,-0.4987092252862476,-0.462405314191267,-0.20112570998866694,-0.32914437814322567,-0.239229511214889,-0.38358755343509604
0.3721934152863887,0.33161207412978844,0.3535038389674229,0.39209029948474167,0.4494198644710335,0.09946406515191207,-0.39268445711658134,-0.40077008212797444,-0.4037998576838477,0.3000907006588271,0.28084774929396294,0.34973829441015675,0.31067363687452343,0.2499982971496908,0.22297900914307295,0.16312238395293246,0.2035288104564853,-0.23855509818353204,-0.4411867750721067,-0.4693089009289928,-0.3173246698709781,-0.35075418472673936,-0.45047529608895814,-0.41189728091707295,-0.4808596782044965
0.2323135271720389,0.25985989939392096,0.3359253683466782,0.38640971802411145,0.4859077532419942,0.24691905009009538,-0.2807861423959881,-0.40347191535236954,-0.4004618990217183,0.43060637066864516,0.44538036373530454,0.4212383869398059,0.40017710077746615,0.4196409419022644,0.357572481955331,0.247825476248836,0.19661630524256152,-0.4994819997626261,-0.48199289402089684,-0.3176948521417754,-0.26762356720890446,-0.3689098942689205,-0.4958835421885599,-0.4998815828092032,-0.49999654571994306
-0.06755023114104232,0.03914748524209888,0.229762378312686,0.2704024147998349,0.2850914072235381,0.34361932922357713,0.35987686494740173,0.42907051148397857,0.3889176003280205,0.19420254588975175,0.16113874746100515,0.1519744862027793,0.19703257419920012,0.24942487577242362,0.29378962050647955,0.29103085911718424,0.3302582456833469,-0.45049954326961533,-0.4910920385523742,-0.4709346450509067,-0.32523648377810227,-0.33571721301602647,-0.3740027259558113,-0.3291804047532435,-0.437237268916215
0.014207165031945182,0.12537943089775,0.2324602781161298,0.2981964705614961,0.2948167138429487,0.34307889540704356,0.39713946742583617,0.4230886268415187,0.2715615082058542,0.18689461290431383,0.1501141652454727,0.1768301875096702,0.2378438748421284,0.2912003657501965,0.28782253129514934,0.31928096775965964,0.3319750000931723,-0.4831795794453015,-0.48135806422086547,-0.3602775833807496,-0.3447260958423903,-0.3360043188531011,-0.3442243648941043,-0.41734142296407517,-0.4406830393084276
0.30772398706010023,0.3254862683150921,0.3792737760442809,0.4326256931992822,0.3792872221037504,-0.2534802136338648,-0.4150309424245051,-0.4182936679467149,-0.40896407933409595,0.31747268452647526,0.34264719726630516,0.33380658246849865,0.2527850979788209,0.22261832075295857,0.16892890961765558,0.22582957329534484,0.16862176037747276,-0.14638559328645775,-0.4281974590233355,-0.03388604271503488,-0.25567440068946595,-0.46864232619066293,-0.44978148541768015,-0.4722519960548834,-0.40992404890077716
-0.47144257373219967,-0.3237739692129782,0.052839650437853214,0.14141268083629083,0.16045499512744307,0.18811492174446479,0.20548955725474144,0.21899779141203368,0.25940071817477234,-0.02452310076818717,0.09354819589011205,0.10212448865335144,0.16686033911442066,0.3315597972791644,0.37005289422197984,0.3643208329242937,0.3926651538745499,-0.37922128189593857,-0.2505331593045228,-0.2691044778541999,-0.44081200755711614,-0.4950793450005569,-0.49565571150000143,-0.4930129590176701,-0.49107062676416857
0.15320279573640921,0.18667091698848454,0.19176322705163834,0.2148621811733317,0.2480877240624523,0.28584702348282165,0.34427254778674327,0.08685218287618003,-0.4597905729607853,0.2440271671519665,0.2863219567958456,0.2928197589167545,0.23741226775716756,0.29192650610226595,0.2826420057617077,0.3107095196479047,0.381498301437725,-0.42840478808992966,-0.4365059098996912,-0.4373576972676606,-0.45162496917761746,-0.3798309943223934,-0.25048097454978263,-0.11191515967873142,-0.3943270857419696
0.4640016350228937,0.45035884609538507,0.04380680168222653,-0.38501544071611354,-0.41494171017673376,-0.42934301424317334,-0.4125155100882059,-0.41169180589947235,-0.41625855837442854,0.21039351766810813,0.16533628141575235,0.1366701898830984,0.06982348587132742,0.023006488030634355,-0.022517488164085556,0.036321285143589926,0.03704164256210598,-0.39485686331968983,-0.37988118364943874,-0.41935016365441036,-0.39862251070907045,-0.4277138134921053,-0.4912888155291905,-0.4994145327535202,-0.4883418987977309
-0.4740190569888151,-0.4696219056794182,-0.48301824066504173,-0.4967568197588989,-0.24913097485020816,0.09589832574263432,0.1591754487544087,0.2184900506604801,0.24271672618885312,-0.13564749599405299,-0.17047001780126406,-0.12484038331960341,-0.06954477247655477,-0.1051744900697362,-0.1138374681750237,-0.02036371657952397,0.11100429248017865,-0.47055182504898746,-0.37272496890349804,-0.42971377408382055,-0.42145538641922653,-0.46211424730720774,-0.47942133919815877,-0.3787421273673968,-0.30831035829442266
0.27535162369866795,0.31370892103815495,0.40130209126358607,0.41205851971380514,0.4618909204616363,-0.193609755140303,-0.4152382962606668,-0.42169369273771223,-0.4179161425250176,0.3821824454550321,0.33678274423768884,0.33840356103907654,0.2944469385141918,0.32851774879080925,0.24661585795530222,0.23817829304129373,0.2007597503835833,-0.25746885438665384,-0.34444845776170924,-0.4064325942094429,-0.35005121657661653,-0.4693893099489079,-0.4857942258044467,-0.45382794260401743,-0.4722309928646922
