V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
10.97147115887337,16.34807509008824,-5.688653092608865,7.592682933543256,-18.98053183356634,-20.962366031440435,1.2223154557834057,1.1029704918357712,-1.1429212052688922,-6.396001563796248,-5.967758621196935,3.4192538872305436,18.03886425939367,-5.69248609469787,-7.3039123868967275,2.938492989501028,5.755268124730787,11.942826526333773,7.676164432456173,1.059517936090723,10.18667147579666,-8.919181745823677,11.447544065593576,1.5282199713807387,-4.425924754219353,-8.986106783568621,-12.122065430372379,-8.105839658456922,5.104551224086849,-15.57917868689925,8.067830604715867,-13.815067926535221,16.060083152952835,-3.576509766466114,6.629593751430254,13.44866634841188,12.945142994648675,-7.266983107784342,-21.016130931577777,16.700355382268253,-5.19743943969747,10.703538311306993,-18.171574394090705
16.34807509008824,27.78145407465754,-11.011069473176843,15.70937467954663,-38.56850791615893,-37.07351237419429,3.3510415763271633,6.727731869586476,-1.6005178634258315,-12.404116092750101,-11.645402114112777,6.027185718799712,34.436821857699954,-10.309588330633686,-13.292846766925512,7.298813990391365,9.998744415157061,23.734539643130958,17.766378490653526,-0.5199147425580962,17.26910901173473,-18.590292650011673,22.917682222723105,5.3596457101682144,-10.067772328855973,-17.671698401335355,-20.94650330136731,-17.283145924693667,9.226438910059972,-27.88876309470972,16.476584742632404,-22.790420343465836,29.06874968438319,-6.856341554378549,15.484376194749634,25.776060856199788,25.776724909297712,-9.978057548135485,-36.50662781632381,29.078491275197372,-9.08459652190348,18.211710052011103,-34.099807434307436
-5.688653092608865,-11.011069473176843,4.827005089681391,-7.1928382468647,17.460636200368274,15.193487587432974,-1.7668494773393326,-4.337844764708006,0.5166782650561519,5.444898310842269,5.133515509164613,-2.463441636092523,-14.951315121692533,4.305159663171335,5.5718731673160224,-3.6866915911932447,-4.038169881471319,-10.591442006841765,-8.667628481541223,1.005143815698796,-6.830136933714672,8.550499633129695,-10.27622813259025,-3.075620211536293,4.867243421899925,7.830913291809115,8.421422699166422,8.058244921050557,-3.8469218191366568,11.540516457836574,-7.483057909276088,8.796480160319136,-12.133117791737725,2.9855817185383016,-7.589785816837933,-11.222397550548076,-11.517552184912066,3.13818484877021,14.74212948006832,-11.765636238664253,3.687500016842429,-7.225858402557163,14.624026991464772
7.592682933543256,15.70937467954663,-7.1928382468647,10.901413513083583,-26.349411897620634,-22.006923512456734,2.8109917283619383,7.294574459108695,-0.6592784532684396,-8.117906974254142,-7.666608709154259,3.5639177946234297,22.19261525092708,-6.28702113729041,-8.150020785770659,5.785000799271845,5.810980375798994,15.894315064569753,13.441838359253635,-1.9627247279934943,9.734953078620544,-12.98115991311036,15.4502561831828,5.017415971350526,-7.524246280725265,-11.719331910143026,-12.093728414381536,-12.295966836551894,5.614111526958012,-16.786892893340426,11.306300522392052,-12.393426587965052,17.71500280194695,-4.436878444730111,11.78936928393421,16.676590221443746,17.29279764001019,-3.936940787274497,-21.212993125794966,16.9450376137066,-5.318380976445573,10.314165330192791,-21.59750016863119
-18.98053183356634,-38.56850791615893,17.460636200368274,-26.349411897620634,63.75772139217833,53.81531463795006,-6.713004716131787,-17.191555821032097,1.6691355290106111,19.703558495558525,18.60014255547662,-8.717846572991588,-53.926520980997346,15.341413787289168,19.879114539866553,-13.862093761820594,-14.234403744705991,-38.5140835741586,-32.303332396720165,4.475672952764206,-23.906729445667644,31.362798076122235,-37.420194259024846,-11.909949611880965,18.096493180113374,28.417474510205484,29.640392838324367,29.66947009818249,-13.701758639317891,41.00490545139138,-27.34941056770929,30.528932506140393,-43.229901738211204,10.777998423152965,-28.320750241772767,-40.51117225080315,-41.89743420935875,10.016267407029616,51.96343447721782,-41.49896420895044,13.020011234202839,-25.319269501268597,52.54860691538593
-20.962366031440435,-37.07351237419429,15.193487587432974,-22.006923512456734,53.81531463795006,50.0127199668256,-4.945375790328696,-10.782002858708827,2.008819017099765,17.12347037070033,16.099481694495005,-8.123611073095256,-47.360743483483276,13.99421993741016,18.066305575942028,-10.596924466478432,-13.424210043000299,-32.951430621213326,-25.463811081497294,1.5563354714112194,-23.029557011613726,26.084368331459693,-31.870581874161058,-8.179191792071435,14.381689898250304,24.474814089498715,28.081316680972808,24.367914508889186,-12.517554238236404,37.742292367926545,-23.015786302409197,30.15794592147975,-39.451787786343225,9.438964124005752,-22.23139139761374,-35.48343243433908,-35.80262894438283,12.43400379479391,49.01154830324233,-39.06397195908716,12.216869489487964,-24.311313873380318,46.701902305340774
1.2223154557834057,3.3510415763271633,-1.7668494773393326,2.8109917283619383,-6.713004716131787,-4.945375790328696,0.8200152669795857,2.395709198109825,-0.08151200348397107,-1.997223599068263,-1.895596517596322,0.7977101245469209,5.38834055733143,-1.451136439716472,-1.890901363157721,1.632845797435604,1.2773531510278087,3.985504804394777,3.6842341990034337,-0.8201293602546734,2.06937204617834,-3.3630571487092578,3.8950730735714,1.5482431113948185,-2.045592569874796,-2.915290187328493,-2.6397366394632797,-3.2298741436903393,1.2930572840034877,-3.8255156011381595,2.8903975492022274,-2.524929003200325,4.086253674262356,-1.0811418361787406,3.244631235966746,4.062851596403885,4.342450003643945,-0.4295644760274845,-4.662136838795297,3.7354510303620194,-1.1781244634266423,2.2040425636558427,-5.164071089556924
1.1029704918357712,6.727731869586476,-4.337844764708006,7.294574459108695,-17.191555821032097,-10.782002858708827,2.395709198109825,7.664930703527676,0.03738764949450351,-4.912713219929979,-4.690459298996153,1.7289503679801914,13.042873234620606,-3.2874941101739776,-4.314426376409274,4.634318866035396,2.692965574483845,10.024770630632412,10.174391713175224,-3.0116146617329456,4.1299738136294435,-8.771615600867884,9.857811461339868,4.733550467621236,-5.604903928310803,-7.26534686579596,-5.503582829052085,-8.548360961901846,2.920693041741096,-8.512119332815729,7.430318052416645,-4.665316333852661,9.248992474798497,-2.6285540183551803,8.995627253200999,9.875642718114522,10.940750352919162,0.5325579161232685,-9.826118738746716,7.910337548068038,-2.513642361235322,4.438143818707776,-12.261686925479651
-1.1429212052688922,-1.6005178634258315,0.5166782650561519,-0.6592784532684396,1.6691355290106111,2.008819017099765,-0.08151200348397107,0.03738764949450351,0.122130694099071,0.5802097689376892,0.5392119719224229,-0.32826579647702026,-1.6527675748909423,0.5382608160253918,0.6886905641826481,-0.21863894342638546,-0.5569141229800794,-1.066219337358036,-0.6100884550648518,-0.1732327245654638,-0.9985539995678401,0.7703737934332564,-1.0169867162743345,-0.0668699375602837,0.35703523868747894,0.8078479091651186,1.1763992143677016,0.6884995797130612,-0.48321722900639985,1.4828894279715308,-0.7070024418580212,1.3730931132532995,-1.5191059096397133,0.3268303274004773,-0.5227067682148561,-1.229143746585344,-1.1541983175733224,0.7824815424763508,2.0337986235339245,-1.6140897292976932,0.5012877152974966,-1.0472321787581096,1.6826089943514826
-6.396001563796248,-12.404116092750101,5.444898310842269,-8.117906974254142,19.703558495558525,17.12347037070033,-1.997223599068263,-4.912713219929979,0.5802097689376892,6.141998384085827,5.791059827239607,-2.776263523764201,-16.863177499017258,4.853236428290797,6.281527507302117,-4.165494983683494,-4.550229703110185,-11.949881087777205,-9.789568925152269,1.144771832259405,-7.694016359442069,9.650691321028802,-11.59492178473919,-3.479578210799931,5.496693414900487,8.834530316283098,9.488708333552085,9.09657094633358,-4.3365729675202145,13.008141339362064,-8.444630076480275,9.905665125749156,-13.677664154539505,3.3674782774763585,-8.572655228452101,-12.657878993392433,-12.994976572606134,3.5224714147162195,16.611469816467594,-13.257905311578858,4.1553709204535405,-8.140148110930385,16.491455822652433
