V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
176.06054468840887,334.89882616690034,-145.55311342680278,216.26100903608219,-523.3270273072316,-459.38948052110317,51.80275787886484,126.15180365955275,-16.900839125348675,-164.93514743387152,-154.54845608516277,74.56070204735339,450.909300965595,-130.53219316331143,-167.7491469091255,110.42323180515332,123.09816209189134,319.1106672643145,259.5201716097034,-27.88553624859059,207.57316214544227,-256.60631743392054,308.5879408055235,89.83786365717164,-145.7114789808121,-236.16111129240218,-255.45576830151458,-241.19987491106153,116.90630290941422,-348.2492474853764,224.38008025340613,-266.57170989209266,366.516971040637,-90.4311563430897,226.15826115722265,338.4512737711422,345.85573072230125,-97.03785072392124,-447.8060028629564,357.522549935396,-111.29072734402078,220.95070989498808,-441.7085129470972
334.89882616690034,639.4370398933839,-277.84711276483114,412.58604679803733,-1001.7109567956152,-879.1563614900662,99.99455306820686,242.53786889425498,-30.94471384533063,-313.65016237645654,-295.2814510327314,142.60095944228726,861.1948173683675,-248.90800223634804,-321.62604976888707,210.01642165619182,234.27539872434113,608.8122491429062,494.7785316774996,-53.92047001770761,396.6443075390829,-490.1493212233168,590.1327719483143,173.11965831048926,-277.9914761440353,-450.4258827668494,-488.2843973437134,-461.2893672246142,222.5360283444015,-667.0685238700005,429.24343094103926,-511.51108334497644,701.0250683909998,-172.07634706064,432.73542330493603,646.2854477120866,661.5725171149562,-186.3727933014966,-854.7077702022972,682.0860851138349,-213.45233293162295,420.0111523317388,-843.3073530227659
-145.55311342680278,-277.84711276483114,120.74920901476887,-179.27691328690125,435.21323311298005,381.9447152696219,-43.429490723080704,-105.35802592966895,13.466022873449557,136.30147080430402,128.28307715948978,-61.95832529344915,-374.18828236439117,108.15889623980834,139.71220494650535,-91.25868000187782,-101.79739409871898,-264.53439610311204,-214.99016566392896,23.422988947625726,-172.3410458808427,212.98718846090463,-256.3947603929035,-75.16997787841345,120.7988582874435,195.71517289480866,212.1550450171508,200.41548536918438,-96.70864452758558,289.8177768449639,-186.48746048246934,222.21559669237567,-304.58570656096833,74.78421983579047,-188.0169016807287,-280.81436374422833,-287.4330527738922,80.95586011931968,371.36917159258996,-296.3662130472181,92.73790783014346,-182.52732888960904,366.4354624676455
216.26100903608219,412.58604679803733,-179.27691328690125,266.26425003610575,-645.9861933203258,-566.9878591704446,64.36652162772677,156.2574713555088,-20.156063100424145,-202.56139300946563,-190.50686513184493,91.97712024860128,555.6421905654281,-160.65057831032513,-207.34242273024728,135.6319758947985,151.27648863875433,392.9015011043519,319.3591669011664,-34.693137878031266,255.88452229305017,-316.22757810586825,380.64766026080673,111.48995032465454,-179.40025233788757,-290.704963362136,-314.98392804905336,-297.53750441338053,143.6837050601448,-430.1104012714911,276.85152615604267,-329.6845371260628,452.15278606516256,-111.11133393471277,279.08476324583074,416.99974889158796,426.7022532398397,-120.10149723588387,-551.5403629215033,440.19301875847736,-137.58760687218034,271.27285141881396,-544.1392942244856
-523.3270273072316,-1001.7109567956152,435.21323311298005,-645.9861933203258,1571.8439464461012,1379.3332940959124,-157.78178955435175,-381.6972660665548,47.08646455751673,490.01464283912526,462.75949445879536,-223.64163613108644,-1349.3597616633742,389.58738654661437,505.2248667665231,-328.1321655915767,-366.1947272150389,-953.2195741671445,-774.3140459470262,85.18373226283678,-621.6916384895235,768.06480526868,-925.4370499485188,-272.83791616243417,435.2583206028582,705.0941118346713,765.474801423432,723.4149911598481,-347.9048269441801,1047.2401435534441,-673.2832191600804,803.9601164376606,-1099.4658506868122,268.954696570536,-678.8685793020236,-1012.5007895512757,-1037.6483615622778,293.10061882351476,1338.5992177413802,-1067.9278369638762,335.3948058763191,-656.0145379901523,1321.017003425446
-459.38948052110317,-879.1563614900662,381.9447152696219,-566.9878591704446,1379.3332940959124,1210.4524881700827,-138.3882917591906,-334.85773534740383,41.44156226185235,430.18097001683725,406.1544241774478,-196.2604190234852,-1184.2685714468992,341.952971023891,443.32606994456216,-288.072619600714,-321.47557026718073,-836.6585767482185,-679.6609830476225,74.69683120445515,-545.6081072037829,674.0610283271894,-812.1542687789866,-239.36264047926375,382.0210466013786,618.8871617038977,671.7841933494507,634.8597708095895,-305.3959621122059,918.9330489431746,-590.8590895996737,705.3884955858462,-964.8509498862468,236.09322122490966,-595.7322343943293,-888.6313272787197,-910.6112776782415,257.160642257277,1174.8871309136537,-937.3509856279435,294.27174432581995,-575.9217866877797,1159.399413670691
51.80275787886484,99.99455306820686,-43.429490723080704,64.36652162772677,-157.78178955435175,-138.3882917591906,16.130579768511524,38.68815656186888,-4.234355571168136,-48.46725518769314,-46.25527764284186,22.408458633250678,134.78200977379387,-38.77602941873522,-50.89502254396966,32.46304047442966,36.28268223495915,94.97972196829252,77.03156602013338,-8.742954129085874,62.16930515776908,-76.74557308051257,92.70236285360977,27.782261970072177,-43.372110825556504,-70.20946645725883,-76.59731167574166,-72.4748575859745,34.49148592418442,-105.29106379051659,67.49381809649442,-81.14290905085728,110.17948769923144,-26.643235799212864,68.0907385883515,101.09143318644902,104.00341172379703,-29.639484890080833,-133.50695248865483,106.40355531107987,-33.81944285901375,64.83033199610877,-131.846135203126
126.15180365955275,242.53786889425498,-105.35802592966895,156.2574713555088,-381.6972660665548,-334.85773534740383,38.68815656186888,93.16633290447449,-10.805518608887807,-118.07192061467912,-112.12115678454774,54.25579180500017,326.81828658517196,-94.18262691073365,-122.91464029058305,79.07456877178957,88.31565157401869,230.5736888356598,187.1429272887429,-20.931700592302256,150.666027729006,-186.06327579784423,224.48023322430697,66.75615224422747,-105.28861647749227,-170.49490259486353,-185.57499948258953,-175.48841164648556,83.93270425886224,-254.52144245799826,163.37976363729607,-195.79189535980146,266.7514766445469,-64.85925781059714,164.78385861419605,245.17534205177748,251.77667300976998,-71.45202499092778,-323.95505503758164,258.31192852692254,-81.64044376102375,157.99907726733286,-319.82101127696546
-16.900839125348675,-30.94471384533063,13.466022873449557,-20.156063100424145,47.08646455751673,41.44156226185235,-4.234355571168136,-10.805518608887807,2.2398173731302338,15.893192575571684,14.197203105184483,-6.767834766052001,-41.54599119471916,12.227527146739192,14.834009510578225,-10.631499718333961,-11.77365813388397,-29.743367148583914,-24.366538399786297,2.227041448174332,-19.021105093834365,23.599161346206394,-28.049713462746755,-7.514162658438441,13.575161961830988,22.08014187017775,23.336849294102674,21.910868616329047,-11.147435484252616,31.085503445599706,-20.323448949183366,23.34001636629325,-33.246592363141104,8.65261869048482,-20.426710534703133,-31.246489935559016,-31.34799347059485,8.414362374287645,41.553907627001564,-33.33367637699829,9.788865815551826,-21.37082700552461,40.846763230548056
-164.93514743387152,-313.65016237645654,136.30147080430402,-202.56139300946563,490.01464283912526,430.18097001683725,-48.46725518769314,-118.07192061467912,15.893192575571684,154.5376234254509,144.7543980531579,-69.81923137468416,-422.3027783095692,122.26732938082561,157.06258212389392,-103.46841538039196,-115.33711876477774,-298.90233673407585,-243.10380892235162,26.079807616106372,-194.39133710677444,240.3042116635647,-288.9801602759259,-84.09330735552139,136.47468191277062,221.21312017257304,239.22763766306932,225.8732365836656,-109.51953764748845,326.0530726079252,-210.11968957331908,249.54189813735928,-343.2077805009284,84.71704667533655,-211.76601119431626,-316.9831378668174,-323.8689065186719,90.83761700844649,419.43247636181695,-334.8882099974191,104.17898471732173,-207.02632913655373,413.68518858642636
