gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.28229582355010086,0.02217581763321535,0.016429201114576467,0.026691207621919115,0.02508651314876268,0.029092632496893825,0.02579116150416527,0.02862832880711957,0.025546692537614348,0.02944091282642907,0.01914093489167066,-0.08802326533015375,0.1828790816931906,0.5836063947801995,0.655523154993516,0.7307995058535048,0.7252728433527285,0.7756294975261973,0.7973905684071885,0.8574841343417144,0.9153846963535639,1.0110542749981646,0.8116285058246099,0.7004013327142411,0.7659449995616419,0.6211530480633172,0.4394906508364659,0.36048072543954357,0.3232458529613662,0.3637620114146361,0.19448939465136014,0.15033661229723375,0.0712166006891176,0.22149299505385867,0.09559989581433147,0.07968917094329121,0.24342474774827322,0.07466564772994931,0.00312529102930932
0.028294520986791048,0.04741933282376186,0.07025404404148446,0.09393460734301225,0.1358697964109108,0.41393173091573054,0.6782114897672245,0.7847131526951988,0.8328113984103315,0.8861707700624523,0.9333063609248258,0.9431425311126328,1.0119428260181562,1.0632507923041588,0.6881330579225693,0.3781279200941184,0.12990108182705865,0.07955728957413491,0.03866238035474656,0.014070927149057217,0.010547679612983286,0.01194715539834978,0.024384003472654976,0.25134098695286544,0.2389637768497827,0.34809129821326107,0.31715064596160514,0.4367936423456883,0.47054815109509013,0.5994971508633844,0.39788206923154423,0.0728265828479571,0.002122151603146749,0.001006261783352384,0.03288720861339729,0.13543483334802284,0.04047389959647745,0.052714865099653306,0.041810608025165494
0.07799084595755255,0.03827006783106829,0.04964508538392459,0.04027030415134385,0.03879483990814934,0.04667023457457078,0.034302340870498244,0.0441280541425475,0.0482150639498275,0.0417342961022797,0.053012712487065156,0.033789208412891875,-0.03576171432963872,0.02116020274318829,0.48716543428709563,0.6915946335765016,0.7861173600201996,0.8385890732392063,0.8663632565894751,0.866934849614122,0.9433073370840404,0.9622546388189943,0.8675565572156175,0.5796397288270407,0.5826417655359073,0.5302404331097456,0.5730859470153199,0.431183280563292,0.3733542487562738,0.3325048482121097,0.31500599117196637,0.21935989831676397,0.17344261606731953,0.4121476865278889,0.3179768153459808,0.2131709699545033,0.08149962276958667,0.125371705570412,0.06612813069790012
0.0430493427697323,0.048273874685843494,0.05176153070805004,0.17760172663179385,0.5010405762010884,0.6341813537027775,0.7038901441314257,0.7751279666259382,0.7885820231968856,0.7915366306957403,0.8297441629631426,0.8654004462222359,0.9197129827413202,0.9471706543794389,0.9834328960255939,1.0696641829534423,0.8694989960023646,0.24688924163004938,0.08895591749647293,0.03694424419301731,0.037667021846005205,0.04355330919779557,0.048958511604186405,0.2640788712211478,0.19141845791818765,0.24339021527165158,0.18454070524514968,0.3664098246784507,0.4722115173701254,0.515225234792721,0.34533503096749785,0.24226706564007358,0.05592089555525643,0.11216639444759567,0.11591739340252138,0.1206434021454856,0.02751626518104609,0.01794946552794318,0.09133091056183396
0.8776287092108556,0.9525398066376213,1.067267762789873,0.4681362429044334,0.1094281146067932,0.08218791334237194,0.05960160783804383,0.07441994035080554,0.05869751614000403,0.018817291528219933,0.0627747088479446,0.35927741753463405,0.5293018791128908,0.5291227748581568,0.6494922780652784,0.7252089661742384,0.7498312081434703,0.7661930973865595,0.7773500363440108,0.8022437722977065,0.808557418426811,0.8364094597810638,0.8864039501867593,0.5849603785081392,0.6425999662876318,0.5803507472682461,0.4844715522081948,0.6113895894436332,0.6324542793027643,0.6809835156701214,0.6493266848444119,0.0332425875577491,0.011267050710318798,0.22025762841044993,0.31868005188171256,0.16610700110944474,0.03633255763781496,0.10928073808209368,0.05780234187202212
0.04123067147897974,0.028639077721954235,0.029313555791408253,0.01953149700419571,0.01576734573738475,0.01166108716192772,0.015999035040493062,0.016067460330007013,0.015157458412598355,0.01934681941151819,0.020636170775493647,0.010133953507007607,0.016951997533830403,0.06007112790306926,0.28253157031146375,0.7190067745117276,0.7632907340690063,0.7917154458962977,0.8527001746213181,0.9077896122777837,1.006626186569657,1.1688047036096434,0.6188048432995373,0.5509745343627912,0.6325480797827271,0.5068574096766312,0.3959760670911377,0.5158940027061891,0.48422005188035133,0.3737395403159245,0.3721396551294795,0.06171306010918197,0.29127175524032667,0.12097147006573848,0.09153687555660778,0.13447133766864855,0.26198451622846924,0.3017099486115551,0.15977639567708912
0.7181124156787003,0.7133386422813343,0.7374448921259824,0.7473766169719029,0.7761104073875282,0.8158951398989376,0.8586724545770175,0.8929887826474843,0.9818581390135868,1.020194280437673,0.2844134820050208,0.1078279596224218,0.08163293907905955,0.05053885233462188,0.07864706711376551,0.05141123478249698,0.004210074163694643,0.13354518546888783,0.4217671626377579,0.5301158100197703,0.5560936495560933,0.6714591111487217,0.7334135334946507,0.9165879802228084,0.9135643860012214,0.9686690046062412,0.9305355179693375,0.9443920803339939,0.9796578204058394,0.9218611948709481,0.9181508973896169,0.43045126666047073,0.17498411999378952,0.01952985284664412,0.08603274035360639,0.222498590849451,0.22080923946770856,0.2840030593889858,0.18869401439343553
0.015738486457781944,0.023239388965491204,0.012048744688038555,0.010141394585546077,0.040125891919111555,0.17474502764646194,0.5742904619001427,0.7563471415129979,0.7860992049010435,0.817243637675796,0.8748274625727457,0.9807065809959291,1.1016300382371012,0.9705357841961261,0.13026668526629417,0.028060078260098844,0.02782438276089008,0.017638609386891057,0.014618406348236183,0.02656570060566818,0.01640354039497204,0.006650647528506091,0.006250228866147633,0.29821082862483855,0.09924009245627091,0.2442171089016133,0.34156897455710894,0.3584090921309101,0.2244865973170547,0.2913775950869011,0.4331458106396886,8.417832498511962e-14,2.4215102902893373e-15,6.965841575639761e-17,2.010715551646444e-18,2.9740111471387316e-19,8.336316330189012e-18,2.8973557649707987e-16,1.0071999966879498e-14
1.0465471270869453,0.9025151770348551,0.34834456736640734,0.0466543224899862,0.04076403166998174,0.0550515643495547,0.034794536801399066,0.03289924447265372,0.038212718494195,0.03294607087701846,0.029992073188482547,-0.027637330335335226,0.14786916558077867,0.641698239629439,0.7491194295266639,0.7744393709135786,0.7717606960192327,0.7939501860794151,0.8131895876919459,0.8371139850660156,0.9080856319455304,0.9270472369022343,1.0826791392058253,0.7913533919032045,0.775882591396187,0.8198381091416744,0.6733208044459499,0.7178449248133265,0.6483543324152995,0.423924845651582,0.38076065056586134,0.0014087659952054456,4.0525176989846e-5,1.165836201375175e-6,3.6017127508026163e-8,8.725381133786511e-8,2.9996741428261124e-6,0.00010427591920770188,0.0036249163193390207
0.028236166957068473,-0.006786649515766958,0.2752696992288008,0.4233044477877993,0.5346750441024098,0.613344491753957,0.643857139483791,0.6995682547222433,0.7420197898685086,0.7576098365513454,0.7790347925713026,0.785088281747901,0.8344155065891985,0.9176323440675193,0.9777865831958343,1.074854589646378,0.6809714118803489,0.16723121634427865,0.08928848262706669,0.07919638191390789,0.023959013385476187,0.01806611645558075,0.015956347406583072,0.22989902491404382,0.1689294253332485,0.22368368287813692,0.2386256854347452,0.19403121001743495,0.25398079772867727,0.5094942972709317,0.4990034135633109,0.22081888551401188,0.18895417844819687,0.2903012094494576,0.21576705368296906,0.10302783262746738,0.3784054299999821,0.2746988539550884,0.09451396946359275
