V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.104968870142063,-0.7443813707548088,-1.1968483021622576,1.8766868769078755,-1.5535650242384427,-1.4444423066614298,1.5047367373443417,1.954890417055682,1.2391350648159671,1.4913266805820409,1.612506326093791,-1.0650755835081565,0.9223521101279925,-0.01904307550490882,1.127174429342013,-1.4238838462267254,-1.1034258405811854,-1.5162616567532052,1.3593268901395514,2.527204197716933,-1.5619155719224938,-1.0831217613282083,0.16639602639404727,-1.4637902715265365,-2.555261307612137,2.5491721939656404,1.3083476126045552,-0.20593668535231316,1.6328781267463612,2.0700026676195984,1.2825321844087088,-1.548246847873603,-3.2871749398353405,-3.1164345303821754,0.5745695672119888,0.8705048111212165,-0.29128197470552675,2.207956760506384,2.802639838468359,-0.523718728696742,0.42541278327053367,1.612335961911859,0.9110197420629375
-0.7443813707548088,2.086691543858882,1.4699163296437927,-1.325247672632138,2.5763648689772234,0.9469110670926951,-1.2980970937610878,-2.307947248321877,-1.929212270242652,-2.062492146065337,-2.7008329924831007,0.6853603790722081,-0.6489789688881712,0.0708666623087543,-0.47304943943544064,0.8717757713218544,1.8260998913492836,-0.4239714751361436,-1.3757964702013157,-2.20734745466353,-0.17693712699257172,1.180897038110796,-0.30308635556475716,1.214841904948221,2.0336360805677303,-2.3728917995331904,-0.4718345475798857,0.06359928965260736,-0.9570411221909272,-2.098402258481252,-1.5372534786481116,1.6841520150171279,3.2402747215089414,2.4774348721948694,-0.027913381139578804,-1.1304613391859795,0.33334700871110895,-1.0695037242221042,-2.662346267821251,-1.9730830773069195,-0.08561201286129229,-1.0562646514828469,-0.7851572890461955
-1.1968483021622576,1.4699163296437927,1.3610794160751685,-1.5505396984983348,2.2578395125919495,1.0572504773260152,-1.3899052772745804,-2.046362217359742,-1.700210133784084,-1.8849142869392568,-2.240627753221398,0.8129630611312232,-0.6532935955868906,0.07954771408990982,-0.6338595241929728,0.9867082469378279,1.514148098300936,0.277247128912019,-1.3778016302342422,-2.3263578326172314,0.3888489885221987,1.1039469504439876,-0.23703954958791318,1.1866972857643925,2.1683298793530934,-2.423573739806519,-0.83884802651815,0.09727671143829561,-1.149304312769104,-2.0438126978840283,-1.3958950784317252,1.631682602206739,3.245966785890852,2.794075759032302,-0.23515382155082612,-1.0059896280025682,0.29257032207993067,-1.4384875908795751,-2.6871525424675524,-0.973058982504568,-0.17110935305587133,-1.2297882854445716,-0.7647033354925273
1.8766868769078755,-1.325247672632138,-1.5505396984983348,2.8954698207395992,-4.3732036260477445,-1.320756017713996,2.3079492751470014,3.1302323910101406,3.3350128640704155,3.104115362656184,3.188209989770846,-1.2853015968609731,0.43096086049147236,0.06738783798761534,0.9170148925968467,-1.2347258293132586,-2.517848972140163,-1.2543779718795758,2.5677824047107793,4.273423412707013,-1.0038382345096435,-2.149257180460477,-0.09451457271805774,-1.1423222056242381,-3.7800341771980768,3.8521076093200803,1.7119520861532371,-0.04371468249944822,2.4323859836653576,4.195876750946486,1.720815650906559,-3.0698360213050604,-5.97293125155379,-5.260420440967729,-0.1895594383458819,1.4465750296660582,-0.6306804276706519,2.7321131303383783,4.779835984785909,-0.3976525389417958,0.5936930800128672,2.018097939746269,0.9233465094267863
-1.5535650242384427,2.5763648689772234,2.2578395125919495,-4.3732036260477445,8.62650193452905,1.2513647042959504,-3.5630080773958652,-5.151349648558021,-6.499284377788657,-5.641753981615478,-5.852750749516084,1.6215622317479201,0.06989775547273197,-0.22615012720262562,-0.6737992477513416,1.0507233524943072,4.769326654408208,0.5785121177825511,-4.33850463732242,-6.947392979904604,0.05735931924765468,3.8088447022897376,0.4141479681270118,0.9351852580501756,5.665808168205105,-5.916542418377814,-2.1344738591704577,-0.09074151410454478,-3.5638008739053464,-7.433340441026248,-2.6441587075689137,5.466045237732564,10.128348102542168,8.390113179213088,1.248507768244523,-2.4317715316249777,1.1738494057406992,-3.4593259083475596,-7.831901229453724,-0.4177972627739533,-0.8087778309705084,-2.695832458840654,-1.1343196129928348
-1.4444423066614298,0.9469110670926951,1.0572504773260152,-1.320756017713996,1.2513647042959504,1.1175342543510427,-1.1220388681588183,-1.615310252040741,-0.9805809544624535,-1.2220466866713473,-1.481342161260584,0.7794487967481136,-0.7620280697140093,0.054061098964548485,-0.8072192759340474,1.0901716799935672,0.9668315846610797,0.7972956170519815,-1.0220563621845922,-1.8351426355736906,0.922759463774754,0.808283555980037,-0.22310497269229007,1.214124313976445,1.885481196747271,-1.9639824562848995,-0.8460950556115833,0.13826759417300155,-1.1100639250315656,-1.490951426464141,-1.0971918088259724,1.1446379248825793,2.4337369681864733,2.204313354768849,-0.4319848712834456,-0.7443242759446094,0.21154304971407165,-1.5048980130314755,-2.0939795288927368,-0.2256446843950412,-0.24687900732193643,-1.1649206346280676,-0.7280584918584111
1.5047367373443417,-1.2980970937610878,-1.3899052772745804,2.3079492751470014,-3.5630080773958652,-1.1220388681588183,1.9102741423233736,2.648911727315165,2.703304380608901,2.6097968959414066,2.7700468494806336,-1.034789446907789,0.48640064243649983,0.05465730703133904,0.7537885028070394,-1.0240464196319898,-2.098659082745484,-0.7785193002766202,2.0348133432723214,3.482604920518874,-0.6828884682559422,-1.7449179144918976,-0.021565116283068782,-1.0763086436396097,-3.0493791481341392,3.1850984780620943,1.271087553098478,-0.10821504371834771,1.8659144902685545,3.376728171044485,1.5746697447327456,-2.55211523395426,-4.8927260609075525,-4.207760824153326,-0.06524720197269371,1.2483159154211663,-0.5177970417527648,2.125814871462468,3.8945669707935417,0.13946105363372546,0.41804721382362076,1.6636608243436266,0.8603508417805668
1.954890417055682,-2.307947248321877,-2.046362217359742,3.1302323910101406,-5.151349648558021,-1.615310252040741,2.648911727315165,4.05952819332751,3.9193418352799037,3.7672793379087097,4.244771224204005,-1.4117821893781428,0.8263806478949469,0.12001523941084571,1.07591484975131,-1.4923618632528066,-3.191049793623777,-0.7193765488083279,2.8573626197956936,4.886045821374449,-0.7418725749530775,-2.560901595491055,0.021416634461903797,-1.7052228886060024,-4.311722506972148,4.5148551949280655,1.5241636648917005,-0.17430297570353362,2.5879196614890505,4.865324011654144,2.3929818254072854,-3.665767011805275,-6.9572855279330446,-5.705992119455044,-0.18799385316232406,1.8743184757225313,-0.7901286704583205,2.870618954298434,5.549098601002104,0.869016035270755,0.578437256333447,2.307546578294023,1.327724456684706
1.2391350648159671,-1.929212270242652,-1.700210133784084,3.3350128640704155,-6.499284377788657,-0.9805809544624535,2.703304380608901,3.9193418352799037,4.908416582571994,4.2483929610891344,4.407656614242974,-1.2502259689446893,-0.037108779779973025,0.17839577751781446,0.5499913102699724,-0.8425564719668299,-3.6049113702549094,-0.531026065266571,3.3012931616876187,5.279570960058528,-0.12994501419996668,-2.8991246524594154,-0.31730336516200514,-0.7341474179577813,-4.335953590506235,4.498011536073557,1.6499073561288014,0.06941961751649223,2.7548997967184,5.653101327781929,1.9901726239251125,-4.135713151292201,-7.686672172081537,-6.381912959432862,-0.943448441641199,1.835418242876236,-0.8926087474726759,2.6855380298843103,5.957834799721936,0.21259559175781534,0.6437489694902649,2.06937918648267,0.8669604120926112
1.4913266805820409,-2.062492146065337,-1.8849142869392568,3.104115362656184,-5.641753981615478,-1.2220466866713473,2.6097968959414066,3.7672793379087097,4.2483929610891344,3.930388703826867,4.207716824474941,-1.2706372417595373,0.37178030820950053,0.10568874471146947,0.7161929492075223,-1.0659565613597806,-3.2481308808925946,-0.4576023425945366,2.941116005422969,4.883412071854902,-0.27911402568654287,-2.5731577256213867,-0.11131591675940904,-1.1562771036498951,-4.093332236427899,4.359241810910024,1.5258291393078,-0.0677112475758263,2.4492303636732067,4.970863664484222,2.1647232026581054,-3.761683234661852,-7.032011377865106,-5.848166431210905,-0.4726349739279344,1.7995975859969517,-0.7799607500490586,2.573940710687733,5.50482887648772,0.7216121340875739,0.5092826683915476,2.0907779711174914,1.0531986176597685
