site,date,value
1,2021-03-28,0.04528838876161521
2,2021-03-28,0.17522232792738998
3,2021-03-28,0.40150549780331424
4,2021-03-28,0.0799132491508403
5,2021-03-28,0.014388836884449922
6,2021-03-28,0.05329188316530633
7,2021-03-28,0.018880289997112158
8,2021-03-28,0.09723056558357901
1,2021-03-29,0.0461926628140445
2,2021-03-29,0.19740390167630947
3,2021-03-29,0.4470364463361481
4,2021-03-29,0.09121243831699426
5,2021-03-29,0.014844119521050674
6,2021-03-29,0.05614450150185506
7,2021-03-29,0.01995758207208352
8,2021-03-29,0.10448244256817969
1,2021-03-30,0.04746293460043704
2,2021-03-30,0.22245789777769018
3,2021-03-30,0.4941565564753519
4,2021-03-30,0.1042314141005631
5,2021-03-30,0.015658774200846198
6,2021-03-30,0.05988856494817072
7,2021-03-30,0.021242582275419655
8,2021-03-30,0.11234753001896271
1,2021-03-31,0.04898084073863992
2,2021-03-31,0.2505524446151972
3,2021-03-31,0.5423745466050959
4,2021-03-31,0.11921179604885625
5,2021-03-31,0.016766447532786232
6,2021-03-31,0.06445231730524321
7,2021-03-31,0.02271520922825802
8,2021-03-31,0.12091596277368497
1,2021-04-01,0.050776683720046685
2,2021-04-01,0.28160808541766336
3,2021-04-01,0.5909725167926123
4,2021-04-01,0.13619494445826724
5,2021-04-01,0.018121125249115848
6,2021-04-01,0.06978472204383226
7,2021-04-01,0.024356716883257908
8,2021-04-01,0.13052525777755802
1,2021-04-02,0.052679863592898224
2,2021-04-02,0.31552006703476076
3,2021-04-02,0.6394449870420241
4,2021-04-02,0.1550339486451126
5,2021-04-02,0.019603816046778272
6,2021-04-02,0.07582043949200341
7,2021-04-02,0.026117368469278056
8,2021-04-02,0.14116752395162596
1,2021-04-03,0.054617514306473464
2,2021-04-03,0.3521246402836812
3,2021-04-03,0.6880062377134842
4,2021-04-03,0.1757829225576395
5,2021-04-03,0.021140127027307075
6,2021-04-03,0.0825277549873734
7,2021-04-03,0.027863957682999325
8,2021-04-03,0.15281577974398802
1,2021-04-04,0.05649189757742233
2,2021-04-04,0.39117027618938316
3,2021-04-04,0.7370923671963684
4,2021-04-04,0.198292949733439
5,2021-04-04,0.022697687176545453
6,2021-04-04,0.09000449468690308
7,2021-04-04,0.02953041525436933
8,2021-04-04,0.16554065156883016
1,2021-04-05,0.05834194498331533
2,2021-04-05,0.43236450838392454
3,2021-04-05,0.7860881608498655
4,2021-04-05,0.22264466581329467
5,2021-04-05,0.024234504003783738
6,2021-04-05,0.09855320916436248
7,2021-04-05,0.031044234238390533
8,2021-04-05,0.17914200532511884
1,2021-04-06,0.059982345247811535
2,2021-04-06,0.4753443931854161
3,2021-04-06,0.8341938985433656
4,2021-04-06,0.2487989666621036
5,2021-04-06,0.025652936929268615
6,2021-04-06,0.10794628848486602
7,2021-04-06,0.032330529854903554
8,2021-04-06,0.19325107014085913
1,2021-04-07,0.061324379487428506
2,2021-04-07,0.5197357623991847
3,2021-04-07,0.8806671939131071
4,2021-04-07,0.27631580491242574
5,2021-04-07,0.026888824746893764
6,2021-04-07,0.11807234017343794
7,2021-04-07,0.033337961091926036
8,2021-04-07,0.20784745048187442
1,2021-04-08,0.06229239475534585
2,2021-04-08,0.565017039398952
3,2021-04-08,0.9246412644996789
4,2021-04-08,0.30497931675024526
5,2021-04-08,0.02790461493329195
6,2021-04-08,0.1287897311693824
7,2021-04-08,0.03406755398061554
8,2021-04-08,0.22282940292882666
1,2021-04-09,0.06278741541483353
2,2021-04-09,0.6116330900847838
3,2021-04-09,0.9652815517653468
4,2021-04-09,0.3345184442455698
5,2021-04-09,0.02866147363921634
6,2021-04-09,0.1399532780902412
7,2021-04-09,0.034524001956981354
8,2021-04-09,0.23807599597967352
1,2021-04-10,0.06270558322593293
2,2021-04-10,0.6590886245386713
3,2021-04-10,1.0023148879291908
4,2021-04-10,0.36463040839903826
5,2021-04-10,0.029101499025819558
6,2021-04-10,0.15161709102712828
7,2021-04-10,0.03478177425701433
8,2021-04-10,0.2537273871871934
1,2021-04-11,0.062055596389467255
2,2021-04-11,0.7068619462148067
3,2021-04-11,1.0350186083746684
4,2021-04-11,0.3948488387012212
5,2021-04-11,0.02920280950724986
6,2021-04-11,0.164122325946824
7,2021-04-11,0.03471593409675489
8,2021-04-11,0.26972339063851314
1,2021-04-12,0.06082767676570679
2,2021-04-12,0.7547106862390094
3,2021-04-12,1.0639689272541615
4,2021-04-12,0.4260507258930533
5,2021-04-12,0.02894250131489096
6,2021-04-12,0.17756490729930224
7,2021-04-12,0.03438049885303815
8,2021-04-12,0.28620471767390687
1,2021-04-13,0.05942409660489841
2,2021-04-13,0.8022546618782207
3,2021-04-13,1.0891865740826578
4,2021-04-13,0.4577770956063419
5,2021-04-13,0.028552290225487213
6,2021-04-13,0.19205466542350855
7,2021-04-13,0.033789521553240144
8,2021-04-13,0.3030938794175769
1,2021-04-14,0.05863466214948063
2,2021-04-14,0.845163822297463
3,2021-04-14,1.106869954483482
4,2021-04-14,0.490728727966857
5,2021-04-14,0.028357708715922296
6,2021-04-14,0.20982579078881308
7,2021-04-14,0.032714042250913435
8,2021-04-14,0.31995240695645627
1,2021-04-15,0.05748067704824477
2,2021-04-15,0.8861523619821086
3,2021-04-15,1.1200921712481013
4,2021-04-15,0.5237792412747622
5,2021-04-15,0.028049597703176162
6,2021-04-15,0.22895981943228996
7,2021-04-15,0.03141312682811947
8,2021-04-15,0.33704168362702264
1,2021-04-16,0.05594882323482281
2,2021-04-16,0.9248398622498679
3,2021-04-16,1.129091066585151
4,2021-04-16,0.5567025311000273
5,2021-04-16,0.02765236554786134
6,2021-04-16,0.2494951475601289
7,2021-04-16,0.029917470680153695
8,2021-04-16,0.354328709744618
1,2021-04-17,0.05402809054681338
