site,date,value
1,2021-03-28,0.0011886635396669866
2,2021-03-28,0.0022150360146254737
3,2021-03-28,0.0015641610881866029
4,2021-03-28,0.0015329424875763142
5,2021-03-28,0.0013462486928158524
6,2021-03-28,0.0024210815240961613
7,2021-03-28,0.0012643849239135838
8,2021-03-28,0.003240390757897428
1,2021-03-29,0.0011905256675017637
2,2021-03-29,0.0025790555362613763
3,2021-03-29,0.0015735281019722185
4,2021-03-29,0.0015559397218823838
5,2021-03-29,0.0013896927550153238
6,2021-03-29,0.002815940776123728
7,2021-03-29,0.0012660256202366154
8,2021-03-29,0.0036750821548058588
1,2021-03-30,0.0011943340112675178
2,2021-03-30,0.0030230391825147073
3,2021-03-30,0.0015868929585888755
4,2021-03-30,0.0015907359361014449
5,2021-03-30,0.0014380063227943615
6,2021-03-30,0.0032755059099308127
7,2021-03-30,0.0012728935852180563
8,2021-03-30,0.00416513310565813
1,2021-03-31,0.0012001224548102822
2,2021-03-31,0.003521009489155206
3,2021-03-31,0.0016028871277031598
4,2021-03-31,0.0016382689452387278
5,2021-03-31,0.0014883911684476368
6,2021-03-31,0.003784562595077214
7,2021-03-31,0.0012851580661191822
8,2021-03-31,0.004704079974629851
1,2021-04-01,0.0012068683401523367
2,2021-04-01,0.004037497858045155
3,2021-04-01,0.001623735700972171
4,2021-04-01,0.0016929040076926897
5,2021-04-01,0.001536465867336734
6,2021-04-01,0.004311256008793542
7,2021-04-01,0.0013009647088989404
8,2021-04-01,0.0052821473137317915
1,2021-04-02,0.0012131155270584143
2,2021-04-02,0.004518560186496327
3,2021-04-02,0.001650892579294913
4,2021-04-02,0.0017470301962076195
5,2021-04-02,0.0015771641807825428
6,2021-04-02,0.004818074168923856
7,2021-04-02,0.0013172668934676348
8,2021-04-02,0.0058856254970498095
1,2021-04-03,0.0012176870192473707
2,2021-04-03,0.004914568146803435
3,2021-04-03,0.0016828200262837502
4,2021-04-03,0.0017933193539471381
5,2021-04-03,0.0016054232188311749
6,2021-04-03,0.005256274200168699
7,2021-04-03,0.0013310436842123889
8,2021-04-03,0.006498579362734172
1,2021-04-04,0.0012199353536716587
2,2021-04-04,0.005197083139904279
3,2021-04-04,0.0017198384628091703
4,2021-04-04,0.0018282154519077927
5,2021-04-04,0.0016174696116200114
6,2021-04-04,0.005592135530938442
7,2021-04-04,0.0013395421554583042
8,2021-04-04,0.007104166895567068
1,2021-04-05,0.001220087977300695
2,2021-04-05,0.0053307728550075935
3,2021-04-05,0.0017699475397881356
4,2021-04-05,0.0018482828070907078
5,2021-04-05,0.0016118874656447645
6,2021-04-05,0.005809445346431953
7,2021-04-05,0.0013408270712455214
8,2021-04-05,0.007683856261337142
1,2021-04-06,0.001219720895493737
2,2021-04-06,0.005295319908689518
3,2021-04-06,0.0018439369036416533
4,2021-04-06,0.0018502969374714177
5,2021-04-06,0.0015900042759442005
6,2021-04-06,0.005899579215453959
7,2021-04-06,0.0013344342568792568
8,2021-04-06,0.00821773386952482
1,2021-04-07,0.0012214821205805918
2,2021-04-07,0.0051013483867507125
3,2021-04-07,0.001952895120557923
4,2021-04-07,0.0018307831121446357
5,2021-04-07,0.0015551397082883196
6,2021-04-07,0.005849869446189154
7,2021-04-07,0.0013215978693044293
8,2021-04-07,0.008696480446701666
1,2021-04-08,0.0012282173623332192
2,2021-04-08,0.004772126176041286
3,2021-04-08,0.002110094256765965
4,2021-04-08,0.001790830746155937
5,2021-04-08,0.001513223036077072
6,2021-04-08,0.005664417752949047
7,2021-04-08,0.0013054467996273793
8,2021-04-08,0.00910861704347046
1,2021-04-09,0.0012428902549757592
2,2021-04-09,0.004333678882849039
3,2021-04-09,0.0023160208838641067
4,2021-04-09,0.0017324497748042386
5,2021-04-09,0.001471107049592397
6,2021-04-09,0.0053543382653625125
7,2021-04-09,0.001289405938347005
8,2021-04-09,0.0094445674984608
1,2021-04-10,0.0012668132158991127
2,2021-04-10,0.003822634727731382
3,2021-04-10,0.0025650927166749804
4,2021-04-10,0.0016652767284557597
5,2021-04-10,0.0014350255672487648
6,2021-04-10,0.004955562834166412
7,2021-04-10,0.0012770600977918827
8,2021-04-10,0.009698586443985066
1,2021-04-11,0.0012998618791891857
2,2021-04-11,0.00329022455406293
3,2021-04-11,0.002846353894631546
4,2021-04-11,0.0016037452957818588
5,2021-04-11,0.0014096966477269255
6,2021-04-11,0.004503219353756895
7,2021-04-11,0.0012714149640068201
8,2021-04-11,0.00986574964337227
1,2021-04-12,0.001340513842776457
2,2021-04-12,0.002786561248251634
3,2021-04-12,0.0031383525942417787
