time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5807877137420876e-4
2016-12-14,HARV,0.32811,1.0724179051402918e-4
2016-12-15,HARV,0.32955,5.403759175286269e-4
2016-12-16,HARV,0.32874,3.887293796617912e-4
2016-12-17,HARV,0.33152,3.2702449511949817e-4
2016-12-18,HARV,0.33194,2.8984225125444743e-4
2016-12-19,HARV,0.32941,4.0741920446055207e-4
2016-12-20,HARV,0.3296,3.4956445202916325e-4
2016-12-21,HARV,0.32933,3.97331073590808e-4
2016-12-22,HARV,0.32927,0.0010036389105934171
2016-12-23,HARV,0.32933,3.7209216819579467e-4
2016-12-24,HARV,0.32995,2.323997260176148e-4
2016-12-25,HARV,0.32969,2.0191756653018466e-4
2016-12-26,HARV,0.33023,4.113763637510821e-4
2016-12-27,HARV,0.33142,4.4039626173134603e-4
2016-12-28,HARV,0.32951,2.131226531979287e-4
2016-12-29,HARV,0.33074,3.953681957417415e-4
2016-12-30,HARV,0.32913,5.601775319904711e-4
2016-12-31,HARV,0.32985,3.6281817844788304e-4
2017-01-01,HARV,0.33002,7.963363111199671e-4
2017-01-02,HARV,0.32976,1.613939280146503e-4
2017-01-03,HARV,0.3301,9.085781670908984e-5
2017-01-04,HARV,0.33048,3.3311277737273784e-4
2017-01-05,HARV,0.32928,3.778273550235401e-4
2017-01-06,HARV,0.32916,3.1055941953388655e-4
2017-01-07,HARV,0.32927,1.1310664102915574e-4
2017-01-08,HARV,0.32865,5.7687196612951e-4
2017-01-09,HARV,0.32841,1.8073292506924122e-4
2017-01-10,HARV,0.32982,8.055116259817523e-5
2017-01-11,HARV,0.32971,3.657260600783144e-4
2017-01-12,HARV,0.33217,2.14222014341601e-4
2017-01-13,HARV,0.32894,2.42291189291237e-4
2017-01-14,HARV,0.3283,1.1695916608206705e-4
2017-01-15,HARV,0.32855,6.46541447445799e-4
2017-01-16,HARV,0.32831,2.80587258791124e-4
2017-01-17,HARV,0.3283,2.9437973810044e-4
2017-01-18,HARV,0.32792,3.1011749188897194e-4
2017-01-19,HARV,0.33022,3.09901021723561e-4
2017-01-20,HARV,0.32969,5.546390626307445e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.426588318226419e-4
2017-01-31,HARV,0.3284,1.964586096513027e-4
2017-02-01,HARV,0.32916,3.604946624190869e-4
2017-02-02,HARV,0.32875,3.3748418798938505e-4
2017-02-03,HARV,0.32894,2.0497126130065605e-4
2017-02-04,HARV,0.32869,2.386363436063262e-4
2017-02-05,HARV,0.32899,1.4111833795124273e-4
2017-02-06,HARV,0.32886,2.262364628941483e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3641063606864188e-4
2017-02-09,HARV,0.33285,3.2513434836970747e-4
2017-02-10,HARV,0.32826,1.414776091031715e-4
2017-02-11,HARV,0.32894,6.475459482555034e-5
2017-02-12,HARV,0.33093,2.896764986628235e-4
2017-02-13,HARV,0.32898,3.9871519424577057e-4
2017-02-14,HARV,0.32874,1.2061424425981494e-4
2017-02-15,HARV,0.32988,2.3176377840291115e-4
2017-02-16,HARV,0.32967,2.3775343084286274e-4
2017-02-17,HARV,0.32883,1.9507288015362364e-4
2017-02-18,HARV,0.33036,2.3849879133738312e-4
2017-02-19,HARV,0.33015,1.1328130058055495e-4
2017-02-20,HARV,0.32906,1.0751364412700324e-4
2017-02-21,HARV,0.32983,6.597123677506544e-5
2017-02-22,HARV,0.33018,2.127894427333472e-4
