time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-12,BART,2,1,1,mean,0.3453348051675119
2021-03-12,BART,2,1,1,sd,0.011139853145207235
2021-03-12,CLBJ,2,1,1,mean,0.32954417874585307
2021-03-12,CLBJ,2,1,1,sd,0.015674257815743515
2021-03-12,DELA,2,1,1,mean,0.35204775735605165
2021-03-12,DELA,2,1,1,sd,0.044539283841365816
2021-03-12,GRSM,2,1,1,mean,0.34958721935334414
2021-03-12,GRSM,2,1,1,sd,0.013348136270153233
2021-03-12,HARV,2,1,1,mean,0.33106547918849893
2021-03-12,HARV,2,1,1,sd,0.010620498877333306
2021-03-12,SCBI,2,1,1,mean,0.32998572636909534
2021-03-12,SCBI,2,1,1,sd,0.014112170456470388
2021-03-12,STEI,2,1,1,mean,0.3469155844860589
2021-03-12,STEI,2,1,1,sd,0.012348787361124077
2021-03-12,UKFS,2,1,1,mean,0.3341346281294901
2021-03-12,UKFS,2,1,1,sd,0.01260318794569431
2021-03-13,BART,2,1,1,mean,0.34556387267981
2021-03-13,BART,2,1,1,sd,0.011470763443892102
2021-03-13,CLBJ,2,1,1,mean,0.3297304495550765
2021-03-13,CLBJ,2,1,1,sd,0.016627458746105297
2021-03-13,DELA,2,1,1,mean,0.3466965422840814
2021-03-13,DELA,2,1,1,sd,0.04688137298371292
2021-03-13,GRSM,2,1,1,mean,0.3505175195642431
2021-03-13,GRSM,2,1,1,sd,0.01467160111481606
2021-03-13,HARV,2,1,1,mean,0.3306385744827069
2021-03-13,HARV,2,1,1,sd,0.0109417151723004
2021-03-13,SCBI,2,1,1,mean,0.3305767335595862
2021-03-13,SCBI,2,1,1,sd,0.015188693043500245
2021-03-13,STEI,2,1,1,mean,0.3467413354223688
2021-03-13,STEI,2,1,1,sd,0.01230647944060685
2021-03-13,UKFS,2,1,1,mean,0.3332036788215326
2021-03-13,UKFS,2,1,1,sd,0.01319021566953703
2021-03-14,BART,2,1,1,mean,0.34480071776919913
2021-03-14,BART,2,1,1,sd,0.011320840005564017
2021-03-14,CLBJ,2,1,1,mean,0.32992579174746517
2021-03-14,CLBJ,2,1,1,sd,0.016733958200753334
2021-03-14,DELA,2,1,1,mean,0.3439054787521457
2021-03-14,DELA,2,1,1,sd,0.059640619114197484
2021-03-14,GRSM,2,1,1,mean,0.35044348359980715
2021-03-14,GRSM,2,1,1,sd,0.013416241586575112
2021-03-14,HARV,2,1,1,mean,0.330655851782846
2021-03-14,HARV,2,1,1,sd,0.010883752316886394
2021-03-14,SCBI,2,1,1,mean,0.3304980637421589
2021-03-14,SCBI,2,1,1,sd,0.014782278835592426
2021-03-14,STEI,2,1,1,mean,0.3470882347113326
2021-03-14,STEI,2,1,1,sd,0.012036925096497205
2021-03-14,UKFS,2,1,1,mean,0.33346498899446453
2021-03-14,UKFS,2,1,1,sd,0.014058377025760694
2021-03-15,BART,2,1,1,mean,0.3454918388764245
2021-03-15,BART,2,1,1,sd,0.011665131318895076
2021-03-15,CLBJ,2,1,1,mean,0.332060969037834
2021-03-15,CLBJ,2,1,1,sd,0.017317518152834055
2021-03-15,DELA,2,1,1,mean,0.3600756634550469
2021-03-15,DELA,2,1,1,sd,0.050829108517898056
2021-03-15,GRSM,2,1,1,mean,0.3519636705169672
2021-03-15,GRSM,2,1,1,sd,0.014127072012021057
2021-03-15,HARV,2,1,1,mean,0.33020114040830933
2021-03-15,HARV,2,1,1,sd,0.011421343765735042
2021-03-15,SCBI,2,1,1,mean,0.3332466163319009
2021-03-15,SCBI,2,1,1,sd,0.01573748821464911
2021-03-15,STEI,2,1,1,mean,0.34704061330334385
2021-03-15,STEI,2,1,1,sd,0.012259290756519868
2021-03-15,UKFS,2,1,1,mean,0.33457651120142307
2021-03-15,UKFS,2,1,1,sd,0.013806523219323545
2021-03-16,BART,2,1,1,mean,0.3447497560809274
2021-03-16,BART,2,1,1,sd,0.011542371084609083
2021-03-16,CLBJ,2,1,1,mean,0.33087118837716034
2021-03-16,CLBJ,2,1,1,sd,0.016579702780616688
2021-03-16,DELA,2,1,1,mean,0.3507576778288623
2021-03-16,DELA,2,1,1,sd,0.06599557223969865
2021-03-16,GRSM,2,1,1,mean,0.35095385428484704
2021-03-16,GRSM,2,1,1,sd,0.012610680242982642
2021-03-16,HARV,2,1,1,mean,0.33037590785847737
2021-03-16,HARV,2,1,1,sd,0.01107460159570919
2021-03-16,SCBI,2,1,1,mean,0.332040709729422
2021-03-16,SCBI,2,1,1,sd,0.01429588841831923
2021-03-16,STEI,2,1,1,mean,0.34664440913824884
2021-03-16,STEI,2,1,1,sd,0.012189084392253892
2021-03-16,UKFS,2,1,1,mean,0.3341403236489292
2021-03-16,UKFS,2,1,1,sd,0.013381750525470778
2021-03-17,BART,2,1,1,mean,0.3448268408214208
2021-03-17,BART,2,1,1,sd,0.011493762227106154
2021-03-17,CLBJ,2,1,1,mean,0.3319447638427101
2021-03-17,CLBJ,2,1,1,sd,0.017480921800506036
2021-03-17,DELA,2,1,1,mean,0.36248410320074376
2021-03-17,DELA,2,1,1,sd,0.05825058882074044
2021-03-17,GRSM,2,1,1,mean,0.3513399827858227
2021-03-17,GRSM,2,1,1,sd,0.012945303773802394
2021-03-17,HARV,2,1,1,mean,0.3303967435667911
2021-03-17,HARV,2,1,1,sd,0.011057639937443183
2021-03-17,SCBI,2,1,1,mean,0.33319968263288036
2021-03-17,SCBI,2,1,1,sd,0.014904672852504046
2021-03-17,STEI,2,1,1,mean,0.3468552905796596
2021-03-17,STEI,2,1,1,sd,0.012281112314534983
2021-03-17,UKFS,2,1,1,mean,0.3352801970946235
2021-03-17,UKFS,2,1,1,sd,0.013599146678027235
2021-03-18,BART,2,1,1,mean,0.3442057485212056
2021-03-18,BART,2,1,1,sd,0.011019655655718613
2021-03-18,CLBJ,2,1,1,mean,0.3323954638401745
2021-03-18,CLBJ,2,1,1,sd,0.017218941978707037
2021-03-18,DELA,2,1,1,mean,0.36174630477140696
2021-03-18,DELA,2,1,1,sd,0.058583111222825376
2021-03-18,GRSM,2,1,1,mean,0.35165025107123266
2021-03-18,GRSM,2,1,1,sd,0.012333370353916741
2021-03-18,HARV,2,1,1,mean,0.3300400987274
2021-03-18,HARV,2,1,1,sd,0.01099778608066791
2021-03-18,SCBI,2,1,1,mean,0.33364702792611856
2021-03-18,SCBI,2,1,1,sd,0.014845457222471688
2021-03-18,STEI,2,1,1,mean,0.3468349434947859
2021-03-18,STEI,2,1,1,sd,0.012031682648598257
2021-03-18,UKFS,2,1,1,mean,0.3351111700381346
2021-03-18,UKFS,2,1,1,sd,0.013500016383045243
2021-03-19,BART,2,1,1,mean,0.34472435466299706
2021-03-19,BART,2,1,1,sd,0.011117704026337279
2021-03-19,CLBJ,2,1,1,mean,0.33160123592430496
2021-03-19,CLBJ,2,1,1,sd,0.020916691261797415
2021-03-19,DELA,2,1,1,mean,0.3475867843753574
2021-03-19,DELA,2,1,1,sd,0.10458374360940363
2021-03-19,GRSM,2,1,1,mean,0.3515213160627917
2021-03-19,GRSM,2,1,1,sd,0.01376244114723485
2021-03-19,HARV,2,1,1,mean,0.33064664682927647
2021-03-19,HARV,2,1,1,sd,0.011018480371173719
2021-03-19,SCBI,2,1,1,mean,0.3331735839934262
2021-03-19,SCBI,2,1,1,sd,0.017415686653744232
2021-03-19,STEI,2,1,1,mean,0.34694613412699715
2021-03-19,STEI,2,1,1,sd,0.012598486342114563
2021-03-19,UKFS,2,1,1,mean,0.33557802976115114
2021-03-19,UKFS,2,1,1,sd,0.01390535830399426
2021-03-20,BART,2,1,1,mean,0.3441811367079607
2021-03-20,BART,2,1,1,sd,0.011357577976809365
2021-03-20,CLBJ,2,1,1,mean,0.3327122223910512
2021-03-20,CLBJ,2,1,1,sd,0.018301877210321275
2021-03-20,DELA,2,1,1,mean,0.36192156344643417
2021-03-20,DELA,2,1,1,sd,0.08233956148530593
2021-03-20,GRSM,2,1,1,mean,0.35224430245011507
2021-03-20,GRSM,2,1,1,sd,0.012972438723233854
2021-03-20,HARV,2,1,1,mean,0.33045384169997855
2021-03-20,HARV,2,1,1,sd,0.0112420837162267
2021-03-20,SCBI,2,1,1,mean,0.33443865678914686
2021-03-20,SCBI,2,1,1,sd,0.016154032456465118
2021-03-20,STEI,2,1,1,mean,0.34736815534436705
2021-03-20,STEI,2,1,1,sd,0.013565901363333294
2021-03-20,UKFS,2,1,1,mean,0.33593009397026546
2021-03-20,UKFS,2,1,1,sd,0.013646608831477522
2021-03-21,BART,2,1,1,mean,0.3446944034329413
2021-03-21,BART,2,1,1,sd,0.011256282380366023
2021-03-21,CLBJ,2,1,1,mean,0.3316968191647468
2021-03-21,CLBJ,2,1,1,sd,0.01786441935365227
2021-03-21,DELA,2,1,1,mean,0.35857940500731766
2021-03-21,DELA,2,1,1,sd,0.08272713330625991
2021-03-21,GRSM,2,1,1,mean,0.35285744522242746
2021-03-21,GRSM,2,1,1,sd,0.013644848577155243
2021-03-21,HARV,2,1,1,mean,0.33007084259210123
2021-03-21,HARV,2,1,1,sd,0.010934650883793362
2021-03-21,SCBI,2,1,1,mean,0.33514899061436615
2021-03-21,SCBI,2,1,1,sd,0.017037077312824132
2021-03-21,STEI,2,1,1,mean,0.34738940591536127
2021-03-21,STEI,2,1,1,sd,0.013142208718048717
2021-03-21,UKFS,2,1,1,mean,0.3358901072883773
2021-03-21,UKFS,2,1,1,sd,0.013948749961563756
2021-03-22,BART,2,1,1,mean,0.34517525839310836
2021-03-22,BART,2,1,1,sd,0.011262998151651115
2021-03-22,CLBJ,2,1,1,mean,0.33242118331615467
2021-03-22,CLBJ,2,1,1,sd,0.01777362396522009
2021-03-22,DELA,2,1,1,mean,0.36479747645041183
2021-03-22,DELA,2,1,1,sd,0.0663661860004922
2021-03-22,GRSM,2,1,1,mean,0.35262744662780876
2021-03-22,GRSM,2,1,1,sd,0.013063287100563242
2021-03-22,HARV,2,1,1,mean,0.3304425446801259
2021-03-22,HARV,2,1,1,sd,0.010760826872624604
2021-03-22,SCBI,2,1,1,mean,0.3356618754961795
2021-03-22,SCBI,2,1,1,sd,0.015826244271688134
2021-03-22,STEI,2,1,1,mean,0.34636590975537207
2021-03-22,STEI,2,1,1,sd,0.012848157052511699
2021-03-22,UKFS,2,1,1,mean,0.33478136488679633
2021-03-22,UKFS,2,1,1,sd,0.013956814946994573
2021-03-23,BART,2,1,1,mean,0.34497374440297157
2021-03-23,BART,2,1,1,sd,0.011664967949174413
2021-03-23,CLBJ,2,1,1,mean,0.3339342460074424
2021-03-23,CLBJ,2,1,1,sd,0.019004526999928023
