gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,-0.2051378597829912,-0.19574916703344128,-0.18728722416456328,-0.159418932632534,-0.09764005364159185,-0.008647016652379609,0.2321095869019037,0.29437417393109544,0.4464596707446352,0.017058425173562382,0.016291967562475827,0.01878390346388444,0.025032620058069936,0.03628786066386942,0.08557546284281504,0.11102730676980851,0.09479083069354209,0.39489117387794326
0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,-0.20308230304675595,-0.2051378597829912,-0.19574916703344128,-0.18728722416456328,-0.159418932632534,-0.02481563316811273,0.21620567560557585,0.2966574721368581,0.42462414578795676,0.02123656781936141,0.017058425173562382,0.016291967562475827,0.01878390346388444,0.025032620058069936,0.08341903445723972,0.11182635660043029,0.09328071365750194,0.32801677266471624
0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,-0.17841379387801362,-0.20308230304675595,-0.2051378597829912,-0.19574916703344128,-0.18728722416456328,-0.03949322182437999,0.19995168524786167,0.2988641871385326,0.4038140281067356,0.0206112966709033,0.02123656781936141,0.017058425173562382,0.016291967562475827,0.01878390346388444,0.07957567200996306,0.11294646605701153,0.09261771707005609,0.24761791294192412
0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,-0.14409429715669475,-0.17841379387801362,-0.20308230304675595,-0.2051378597829912,-0.19574916703344128,-0.05272270219375232,0.1847214875362954,0.3006740803515408,0.38495639395505316,0.024108284856625847,0.0206112966709033,0.02123656781936141,0.017058425173562382,0.016291967562475827,0.0732767030115297,0.11574243340925754,0.0915384652353263,0.19582468416076224
0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,-0.12712427835395224,-0.14409429715669475,-0.17841379387801362,-0.20308230304675595,-0.2051378597829912,-0.06704353084333457,0.17186452028292798,0.3021865024432613,0.36767910383999725,0.03242693001367356,0.024108284856625847,0.0206112966709033,0.02123656781936141,0.017058425173562382,0.063262333662253,0.1207734521276175,0.08982710778636661,0.16227844056499824
0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,-0.13123520695487298,-0.12712427835395224,-0.14409429715669475,-0.17841379387801362,-0.20308230304675595,-0.0824779670102591,0.15993730761650032,0.3035042185146259,0.3509193341893214,0.047230961173455994,0.03242693001367356,0.024108284856625847,0.0206112966709033,0.02123656781936141,0.056290807723939955,0.1202846083241011,0.08798987892320974,0.13942142774565466
0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,-0.13456183887984402,-0.13123520695487298,-0.12712427835395224,-0.14409429715669475,-0.17841379387801362,-0.09644316866723464,0.14622693380777144,0.30458567989227875,0.33426544744111203,0.07148118456792962,0.047230961173455994,0.03242693001367356,0.024108284856625847,0.0206112966709033,0.05294597299438735,0.11219998025254561,0.08679067379299048,0.13200903123040822
0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,-0.09093737122627515,-0.13456183887984402,-0.13123520695487298,-0.12712427835395224,-0.14409429715669475,-0.10666885009966741,0.13135040656437763,0.30586320752045565,0.3199246304660863,0.11002764487598918,0.07148118456792962,0.047230961173455994,0.03242693001367356,0.024108284856625847,0.052558862527684685,0.09914234804087746,0.09560040377390618,0.125273984029614
0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,-0.009717577804366898,-0.09093737122627515,-0.13456183887984402,-0.13123520695487298,-0.12712427835395224,-0.1120328514358938,0.1178056368743951,0.3054503221783016,0.30794842909684167,0.17057963415924657,0.11002764487598918,0.07148118456792962,0.047230961173455994,0.03242693001367356,0.055052054230491414,0.09404313844187401,0.10063806166702902,0.11786927670311313
0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.09028957153745977,-0.009717577804366898,-0.09093737122627515,-0.13456183887984402,-0.13123520695487298,-0.1107443980570358,0.10553061209507489,0.30295414933118764,0.2973779448763539,0.26524755027435326,0.17057963415924657,0.11002764487598918,0.07148118456792962,0.047230961173455994,0.06346744534733427,0.09333925063176916,0.10291117905098356,0.1108583557723251
