20,14,6,9,11,18,8,17,1,12,4,2,7,10,5,13,3,15,16,19
-3.1282488055164297,-1.64680849527495,-160.83071712301037,-21.90107008958237,-153.42821484599847,-2.5136113788318037,-1.7044571192250144,-2.751714801473192,-2.543966238119761,-5.277588067293114,-158.13714202373708,-159.31956569411284,-5.251995717008614,-2.2980792982676626,-182.4613712323977,-2.322452318030152,-160.92526996233659,-1.2401083632915966,-1.8892689504856985,-1.805476049932998
-2.8250145247898546,-1.9741558654465277,-2.8006939856898803,-2.551362830939324,-1.109830798422629,-2.6257725949284088,-3.3808778003385025,-2.576721390112099,-2.7816698169937264,-0.8737485275615263,-0.8634754157802708,-2.5363936317630285,-2.1417746192331366,-5.542207941271508,-3.0482902804846277,-5.261045476870803,-1.6781386292835798,-2.5120625449780793,-5.502457313563853,-5.2434851537583045
-169.73180980759093,-163.98297877889885,-1.4896382104617316,-1.8407490603892949,-4.5163984810193485,-156.00455293376316,-161.92197722069574,-178.20388514613524,-167.34389274259945,-2.7414500927102794,-169.7298111027334,-13.51180638176362,-167.2591847172383,-158.244083600972,-1.7482044049441108,-1.696240403911496,-4.6777567193337095,-74.09357537456884,-166.13007187725893,-1.4916427018241238
-23.385575537802943,-22.152197929880277,-155.14653639203684,-8.984993763163615,-6.846059631022349,-170.08033715942716,-2.8805002981911505,-98.10861795115174,-156.5546465441407,-29.048827488143424,-5.630316110700238,-6.500352608230868,-7.114869688065412,-7.124868179258469,-154.36063721177203,-170.29147271723124,-153.52449517480838,-7.4779361418683825,-6.510824401993716,-18.218648752366416
-162.91587413825448,-193.26946658132903,-168.56192088027714,-7.699771311147408,-9.652585998837916,-161.46628516994127,-172.33930504305044,-162.06810579562165,-174.66807877045906,-156.10747865236175,-13.018762369913226,-158.67201674981538,-174.25956090929574,-169.40728242892297,-176.09694212200813,-173.6371442787979,-78.94543354549722,-180.75643272770077,-169.4128567660273,-172.53412781191764
-158.33081897125462,-157.35284736800267,-184.7945638854023,-157.89837100015865,-181.82922930250956,-158.97752905449045,-161.24824040719938,-157.2730286685703,-172.08185221668907,-155.58894650396184,-171.32193508753932,-153.06698143253772,-177.00827753010077,-173.5245686001949,-172.80220863199804,-175.81202994547533,-175.25051016088403,-163.41686477548575,-170.1883029731773,-169.99502758595781
-171.73056436152123,-155.6142216173905,-162.5969457789295,-157.49037967211774,-154.14295499649467,-167.7590797039564,-157.90563885667834,-160.73857613469244,-174.4704220527539,-171.32628688942202,-177.7394359517266,-175.74508998555805,-172.30645625484965,-163.53632530453757,-152.59642375196884,-178.098613719494,-172.17152839053708,-173.6650742763071,-154.39067043464755,-157.08733717665007
-156.58173529141467,-153.716621157421,-157.00016583237738,-182.83435496522614,-163.70158596784708,-157.91018610783186,-155.954118620816,-185.07938341573922,-155.91085559567478,-187.7616289845299,-170.88973321655723,-152.7095290468828,-181.57223498923463,-154.940033739409,-154.89847755012434,-170.95819682035807,-155.65058702282573,-155.58828772100256,-154.25900776516394,-164.1064576746963
-165.69804164474007,-174.6001424745672,-158.75151489251476,-169.20226768805,-170.52921461483967,-175.19028224766362,-162.08836654030495,-78.35081271629392,-153.6791039255344,-157.85866217891368,-158.07176271258186,-152.81075279696603,-188.31736216242058,-4.727542916890316,-167.6963117027044,-159.3719830299487,-175.10426617323876,-179.27831321389766,-3.159558801533315,-15.161954693814803
-158.392662254944,-167.02949908972596,-162.51576995681737,-160.6633047292793,-182.0293949551017,-181.32497007047274,-163.06505807437117,-173.53702330176458,-169.57704879322202,-164.20141790319104,-171.7878216655883,-160.5506368268904,-154.22321518150852,-166.20363540395647,-168.46069679700705,-181.58424361211684,-153.77264438769598,-155.00248305604666,-155.9875119202843,-176.31966600112474
