time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-21,BART,2,1,1,mean,0.34397202307892755
2021-03-21,BART,2,1,1,sd,0.03797799593528259
2021-03-21,CLBJ,2,1,1,mean,0.33087997001373676
2021-03-21,CLBJ,2,1,1,sd,0.05267728866526362
2021-03-21,DELA,2,1,1,mean,0.362413188609463
2021-03-21,DELA,2,1,1,sd,0.06423900822534985
2021-03-21,GRSM,2,1,1,mean,0.3516916293246012
2021-03-21,GRSM,2,1,1,sd,0.043917136541595625
2021-03-21,HARV,2,1,1,mean,0.3293928352869287
2021-03-21,HARV,2,1,1,sd,0.03924285109753452
2021-03-21,SCBI,2,1,1,mean,0.33438204338442984
2021-03-21,SCBI,2,1,1,sd,0.03883381147796677
2021-03-21,STEI,2,1,1,mean,0.34554212223427255
2021-03-21,STEI,2,1,1,sd,0.04066507834788777
2021-03-21,UKFS,2,1,1,mean,0.3348541160038575
2021-03-21,UKFS,2,1,1,sd,0.040727869288132684
2021-03-22,BART,2,1,1,mean,0.3436638523496393
2021-03-22,BART,2,1,1,sd,0.03868090784110331
2021-03-22,CLBJ,2,1,1,mean,0.33115140112189734
2021-03-22,CLBJ,2,1,1,sd,0.0476366233536369
2021-03-22,DELA,2,1,1,mean,0.3628003141785522
2021-03-22,DELA,2,1,1,sd,0.07589645954861413
2021-03-22,GRSM,2,1,1,mean,0.3516467975771471
2021-03-22,GRSM,2,1,1,sd,0.042433100161611594
2021-03-22,HARV,2,1,1,mean,0.3290646596666316
2021-03-22,HARV,2,1,1,sd,0.039799519085419045
2021-03-22,SCBI,2,1,1,mean,0.3346396568568693
2021-03-22,SCBI,2,1,1,sd,0.03732022929667104
2021-03-22,STEI,2,1,1,mean,0.3453386179721373
2021-03-22,STEI,2,1,1,sd,0.039839016624772745
2021-03-22,UKFS,2,1,1,mean,0.33468376902151326
2021-03-22,UKFS,2,1,1,sd,0.04196665950208149
2021-03-23,BART,2,1,1,mean,0.34365217711082985
2021-03-23,BART,2,1,1,sd,0.039388423983079436
2021-03-23,CLBJ,2,1,1,mean,0.3316905180461025
2021-03-23,CLBJ,2,1,1,sd,0.04554577634396875
2021-03-23,DELA,2,1,1,mean,0.36363728208016666
2021-03-23,DELA,2,1,1,sd,0.08853343601503919
2021-03-23,GRSM,2,1,1,mean,0.35190421749977396
2021-03-23,GRSM,2,1,1,sd,0.04275092105510895
2021-03-23,HARV,2,1,1,mean,0.32902468563447573
2021-03-23,HARV,2,1,1,sd,0.041186572051597266
2021-03-23,SCBI,2,1,1,mean,0.33529652942157073
2021-03-23,SCBI,2,1,1,sd,0.03736845424808283
2021-03-23,STEI,2,1,1,mean,0.34535175641033816
2021-03-23,STEI,2,1,1,sd,0.04036749659967964
2021-03-23,UKFS,2,1,1,mean,0.3347713160015336
2021-03-23,UKFS,2,1,1,sd,0.04264787792479543
2021-03-24,BART,2,1,1,mean,0.34387841051157053
2021-03-24,BART,2,1,1,sd,0.03836308057385647
2021-03-24,CLBJ,2,1,1,mean,0.3325564751256544
2021-03-24,CLBJ,2,1,1,sd,0.045367473326930044
2021-03-24,DELA,2,1,1,mean,0.3650734914209545
