V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.7931029000040068,7.730151859645809,2.2283501047121934,0.21639123940935695,2.1577362857728972,-1.7283503199425967,3.7281068074962493,-4.346303081560485,-5.675766209279872,5.9065991443791175,-5.664920655611962,8.411068816130355,13.622298199483373,-5.889378641475919,-1.5509721248795896,-1.8058209175231938,2.2375279338909815,-10.669636918296703,1.267902451978629,-7.678555314469851,22.407443835328703,3.818713753591766,6.282781889045525,3.5503458983562393,1.459684578044491,6.160489722452774,11.405877430312765,2.014147829332979,3.498609068519456,6.88589425792291,5.744389509056837,4.942846637338591,0.012481048762419088,1.6998462906164014,1.0051137838234936,7.210868615736147,-7.333816147468608,-4.622838051295743,-1.1279076447638459,-8.954873150241951,1.7363930763418696,4.908200625545171,-7.314494629185177,-1.2019430611689097
7.730151859645809,71.24379341061773,29.719418508619732,-1.382305088394873,15.349269792668517,-22.164648746219928,37.590840875343254,-39.19403161362062,-51.69128267397565,58.015317781027925,-51.59016667563273,68.7160900665197,132.67323071251332,-59.52668735223044,-17.21133227197282,-21.825009442407115,20.576165146715475,-97.40579287284746,17.221280822259132,-67.07531371689889,210.76836615552054,35.892275674654876,56.023371132715376,34.92312459622361,15.706296585128547,55.20407584676287,108.30094458775066,16.590062801712925,34.70051142671799,61.082468178596876,50.006439296254975,48.69802574289763,-2.221784771611727,22.02058599604215,11.116531900447576,72.46350243356672,-62.56142719326645,-43.21348277146529,-2.115287838129619,-85.39497355348749,16.125655589370854,35.95994119650095,-72.9890108304011,-13.93985604080967
2.2283501047121934,29.719418508619732,13.5721430095752,-1.0173677377376233,5.733567885276689,-9.87589617133365,16.030501685860482,-16.07998646227433,-21.532123343422484,24.615639967394007,-21.402894004000846,27.60561892816507,56.08552912422175,-25.714684605450426,-7.559688801272479,-9.718739667380877,8.615248990299401,-40.6163121529738,7.695137654569201,-27.6258521791742,88.44800544591419,14.83072111431004,23.252489432183744,14.90159307221581,6.802138586537727,22.897824565385168,45.38493069232633,6.602964437890802,14.799511278138883,25.059475331401572,20.54089445904064,20.6325990251762,-1.0922426966374876,9.751479009341084,4.900352975795964,30.832345970147166,-25.57441178785111,-18.146820677340788,0.061296376649157464,-35.8707399796864,6.659158223285404,13.834854802548117,-30.958607419486782,-6.139821337931184
0.21639123940935695,-1.382305088394873,-1.0173677377376233,0.2273522880613834,0.01335892652284019,0.6004006703836205,-0.8095984112008391,0.5475160434473024,0.995024345889573,-1.2224081665499311,0.8899761722507319,-0.892574574852274,-2.725576635087507,1.6362141512570283,0.5013195195779938,0.5958504562672338,-0.42151012405230615,1.9029077658098905,-0.4637353240874384,1.1661169083781822,-4.176798610191761,-0.481696004177413,-1.0475408763285796,-0.8518771757767768,-0.379548271092989,-1.0061050602704245,-2.0250131435322793,-0.13100108852878467,-0.7650002528379823,-0.9309052410161174,-0.8564299153093032,-0.9647323572090092,0.08530851414343228,-0.5129414726687127,-0.35427831407745325,-1.502573944160988,1.056655182268933,0.9297109104115939,-0.2731599381939814,1.6783846754274607,-0.1916231018734194,-0.19613669216177168,1.478872870547573,0.3960097301303392
2.1577362857728972,15.349269792668517,5.733567885276689,0.01335892652284019,3.935274854360996,-4.6991137643075485,8.061565305410715,-9.004213858034893,-11.122181243270457,12.400453224465274,-11.404860671545254,15.50218175595137,28.61100086162091,-11.793282695526663,-3.4091871086592938,-4.515886959852604,4.358302897737545,-20.871814269431926,3.6914865006019193,-14.609697756258843,45.398587534263925,8.368619027796143,12.093339777448193,7.106143444722869,3.2913507723704236,11.912831770318634,23.752232408773438,3.9354341928915564,7.331915301719791,13.704666213289078,10.972578575530934,10.603328670838701,-0.5256894648831425,4.870360965418544,2.1841626569693013,15.683451204064628,-13.586238516808521,-9.17594727498459,-0.8230782263294409,-18.49394055830042,3.79486621228826,8.582092726576471,-15.881817809572846,-2.8259075353804475
-1.7283503199425967,-22.164648746219928,-9.87589617133365,0.6004006703836205,-4.6991137643075485,7.6090840653203875,-12.070804547764865,12.541879665969402,16.004405981255776,-18.427269606151803,16.224870777487293,-20.85399695090443,-42.20205694576832,18.35157117775978,5.47119527435346,7.313015984549885,-6.341343228215354,30.107657309997496,-6.010968155092416,20.558727572099365,-66.13426161782239,-11.767315540004303,-17.243478833421815,-10.79211358031718,-5.091340819270231,-17.011315541536078,-34.437118981545595,-5.200223559194897,-11.006064457997011,-19.136354162517712,-15.368610074473235,-15.65285158357144,0.993655710060281,-7.7421668209203744,-3.518393847033508,-23.363707900443824,18.917476109213105,13.409557757436808,-0.08909654310448277,26.99623915749908,-5.308066865890949,-10.712989511058788,23.53802437640496,4.542038535117867
3.7281068074962493,37.590840875343254,16.030501685860482,-0.8095984112008391,8.061565305410715,-12.070804547764865,20.05783664506194,-20.873465203164557,-27.24469139048171,30.842995733837956,-27.33538574378029,36.01313968890668,70.53436431011413,-31.316514648509038,-9.142385032432308,-11.81175139961494,10.831645776739345,-51.31554314213083,9.42422374560172,-35.25442083568848,111.58016595962631,19.278304885370595,29.492141005036345,18.385923520113934,8.398385435345524,29.06760812141778,57.5730511684819,8.797284728147943,18.444833144022244,32.32173619579863,26.289802608518006,25.995291787186186,-1.314150260150383,12.094557427070246,5.886482718883045,38.704434538542934,-32.73840804036002,-22.778058387183847,-0.7215615202460025,-45.301027517495214,8.68667463397189,18.745547266888465,-38.970614450002344,-7.459045601450615
-4.346303081560485,-39.19403161362062,-16.07998646227433,0.5475160434473024,-9.004213858034893,12.541879665969402,-20.873465203164557,22.327336861846447,28.383439300817322,-32.06154237666998,28.783433040026175,-38.185806951208605,-73.57987431862237,31.630530674412842,9.240360797458402,12.158005572279322,-11.214703404418985,53.36487762612722,-9.833541044180043,36.88661785487669,-116.3092949056606,-20.74106697652036,-30.744743224893956,-18.759017460833142,-8.674876716383688,-30.314203427671192,-60.44759505090287,-9.51380797384745,-19.093164277339405,-34.221959837770285,-27.593493645474094,-27.22180886149956,1.4288116266768611,-12.778008551976802,-5.931018632391281,-40.442143757186564,34.196524515958984,23.603501354981713,1.0726637875990945,47.33213556959757,-9.381788417061635,-20.33031822349829,40.81537743095906,7.611349309774714
-5.675766209279872,-51.69128267397565,-21.532123343422484,0.995024345889573,-11.122181243270457,16.004405981255776,-27.24469139048171,28.383439300817322,37.524576420420644,-42.06926219985887,37.4187432104382,-49.9114165567183,-96.18346455861435,43.24954041214351,12.48389681233423,15.795904426651694,-14.943021112860071,70.71473917476695,-12.412555678595915,48.71779281097095,-152.9094767071151,-25.959705328487132,-40.69354787889684,-25.355360305066366,-11.375362392351962,-40.08374311106109,-78.50099810584037,-12.025589190659607,-25.172295546443994,-44.291090500650945,-36.30790193053667,-35.29261985061129,1.5614014115136465,-15.868851815182268,-8.067166326631545,-52.499502109407516,45.456885427889794,31.370015366410126,1.6037766084982372,61.91402050010727,-11.66738465422942,-26.127500427350544,52.86917723585315,10.093852128271735
5.9065991443791175,58.015317781027925,24.615639967394007,-1.2224081665499311,12.400453224465274,-18.427269606151803,30.842995733837956,-32.06154237666998,-42.06926219985887,47.509660636148475,-42.11377467498518,55.66747015227038,108.58237008441705,-48.4744992529296,-14.107444383110701,-18.095309444776188,16.739696431724358,-79.26992060114797,14.354448965101556,-54.491004711166795,172.0514518493058,29.524679523422883,45.557796430681606,28.453097552245804,12.916838826625062,44.9221174059637,88.60296171375563,13.543707368632928,28.42443393772012,49.80504676618431,40.596840973430005,39.96923475841725,-1.929521521419772,18.39884878222659,9.071944247348585,59.491090703365025,-50.679596126208345,-35.16619922554,-1.2989387505039434,-69.79113744303348,13.296249042080811,28.99962362900702,-59.890465453866504,-11.471832566944833
