gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.07852115755723062,0.32422060043984785,0.5311542432070483,0.611060085802546,0.6554561925731386,0.6802392303766392,0.7001877577409646,0.6147496342163654,0.7744579674287602,0.8483154444434534,0.8607371934553736,0.9269361350261729,0.9778524713235827,1.0349029649266475,0.453385243865746,0.11912873194621579,0.02010031340231113,0.04398047397032279,0.006742296425196017,0.02121537793468752,0.007069034041475295,0.005815482740160898,0.01921804742937736,0.4335453728204468,0.4581721635897579,0.4683196416212631,0.4678372774227091,0.45844857305583087,0.32254158239839675,0.32684717783786416,0.42491046770211877,0.6719374723538512,0.2736097478370953,0.3181273630297587,0.34651494255135873,0.3650990953789441,0.3782457451507605,0.40600498370909366,0.46520686435164754,0.674226243495729,0.7051842755567533
0.04658232588077055,0.40730149687619477,0.626771355733249,0.7217565421223114,0.7540426077393612,0.7949796640327014,0.83213988796222,0.8239079598343341,0.8366875227932945,0.9201927402690712,0.9706563994399985,1.0460155412423913,0.7279337779970353,0.16677124249530614,0.04724358623352524,0.038588490239957696,0.04130151228466454,0.021753684861433982,0.013492379901007826,0.006180127118573386,0.0033767549152114965,0.005306662317834529,-0.018520040367554908,0.4024701446133952,0.4269038765038311,0.44886612743456655,0.46902057034881206,0.4876693165864802,0.5045409162476145,0.5020125335589025,0.7396437710411488,0.7849424854438666,0.5176138750051686,0.5089610504796324,0.34495757890716533,0.2213741945447028,0.14206564909118083,0.12423665628544321,0.011141286797189143,0.16814760700832618,0.48219620226928384
0.6911637763646795,0.74516763324461,0.7888515197080076,0.8165187151856724,0.8370185819967889,0.8864680864569252,1.0086538536491225,0.7314153436625046,0.15242340205590874,0.04608358018079608,0.03375220279386572,0.03638810789167532,0.020219326565324533,0.029818784019300017,0.03399023337713407,0.023376279409959504,0.11970319901417413,0.3617108991374659,0.5626195729344986,0.615550198083193,0.6648252523103506,0.6771481406572387,0.7022869124099342,1.0171452454341232,1.0124557822576818,1.0060307199018501,0.9961787027145699,0.9809159528537718,0.9495765407574998,0.9170407371219494,0.8826123193914696,0.812085668450137,0.020244392197283495,0.020522112789934908,0.024338102536455353,0.03094100888311537,0.04251687052955185,0.06323519216255183,0.019981567825837987,0.06955713087513982,0.16598587351310654
0.02988223471726748,-0.008277024142753392,0.253540741924689,0.5424796006699477,0.7289673756110252,0.7919735388174513,0.8337566117405233,0.8344849251598773,0.8608509306802109,0.8737614645296526,0.9420408356632423,1.0182029282196476,1.036595679354284,0.796942180630556,0.5927189628437644,0.25065071740780054,0.06645382242244484,0.04131328899752516,0.05678366062603363,0.04295812503303292,0.0373811200664994,0.029019617020903943,0.028801439567139597,0.18990422534061552,0.1837336895579827,0.19058424579997119,0.1779639865091276,0.16344396102342712,0.31849300102363154,0.5286869057758867,0.5748359811984997,0.6144823949241327,0.11958695246202104,0.1614015077830141,0.20118541459832937,0.15549017740544274,0.14089297569364467,0.09632279643350106,0.15492097467962868,0.2553708951544316,0.16762890081715087
0.8764502497145609,0.8658086605173246,0.9095481054468413,0.9576914903898622,1.0072615220170145,0.37122668661430147,0.028306708761967368,0.018524086042413356,0.02706898455363721,0.02702613550310927,0.029576146610042937,0.028227807579065626,0.028367810229787748,0.02863910118183572,0.031221427017471298,0.021777870816142835,-0.06114719596015485,0.1053463300411023,0.5483853941055404,0.6440911143954882,0.7220640780338219,0.7174178233398686,0.7633885329382291,0.9960436341442991,1.013039424699635,1.019264327506594,1.0111836946665802,1.0025011073112253,0.9855920459713018,0.9448375723494497,0.9449532236078642,0.828999837450949,1.0529436177484286,0.9244886942873382,0.6972421770686772,0.6094440952637518,0.6435348325115766,0.5997403234415762,0.4275064157782175,0.4503480666635226,0.06517993279590803
0.013944258381777087,-0.0970486849071324,0.28594404994146294,0.6270198919024524,0.675586839452478,0.7320958923401617,0.7808753590450466,0.8114992453497539,0.8580386947418792,0.9180211507744062,1.012468448157401,0.7868630545582783,0.11638169964810702,0.024886769268898618,0.006494327960038685,0.017862081184428773,0.027664498698814134,0.02420254731109909,0.019098924631010313,0.018644644856581225,0.014233041926212244,0.01610183428949487,0.02744733655417599,0.3592045603711599,0.3470564859256885,0.32949833972880305,0.31858996328123507,0.3194597020897172,0.2666396852483509,0.4611172716064069,0.6034719141871868,0.696279557353741,0.18815593653500606,0.267547263210243,0.35855370190163216,0.2559120714778569,0.204452855349653,0.14294913738159865,0.17583736370647896,0.19319940076816966,0.08267896332510488
0.03658818994545458,-0.0015883882172966735,-0.01323212349773481,0.4751589330009751,0.7271022244572112,0.759143189300406,0.7697754945134117,0.7790204413232611,0.7970372075839914,0.8177228587287011,0.8773671358891669,0.9063146781082116,0.9992304767634905,1.1171116849921503,0.8138453780268978,0.25239921942957766,0.053568930898725636,0.03994558323515199,0.04961270999246771,0.05478210905882999,0.030109402041566966,0.027515429391288197,0.040452477151584995,0.2814007894365061,0.293917329334892,0.3054369733388414,0.31811385294159356,0.3083974678336618,0.22356662245246542,0.27208706824174034,0.39255883992882995,0.4784826710439401,0.009141456978209606,0.006093116457522748,0.004263399228340439,0.003286361844826217,0.002966596830277238,0.01050606202549416,0.034281561607576894,0.029779711832774055,0.018652890227290282
0.04758070639406253,0.045818727650643036,0.046110073842044824,0.059712329352987946,0.057810823619115916,0.0547786385581507,0.05485842261191943,0.047502840874290755,0.0504693707202544,0.05657778969924633,0.05190707079642775,-0.041796481086395984,0.11740228870619254,0.4763928967871628,0.62162666277847,0.7777142388986635,0.8391804591122964,0.895495334556257,0.9309898047828818,1.0009632704511828,1.0095342259452473,0.6005147963826026,0.08864825082471585,0.5966909733391903,0.5808269055664991,0.550421453969075,0.5137044432862503,0.47680749927796157,0.42741856686530066,0.35995462659409766,0.25204276243170937,0.3641949211732965,0.30369093308014083,0.21398891575138407,0.16708468157290413,0.15359738370900497,0.1708295625869068,0.26722609358735117,0.09746703420189726,0.0071521764085015855,0.08241436382277109
0.030592023366850827,0.048655104875551976,0.05114452190508418,0.05157974103028023,0.04997891720590541,0.05522242628544126,0.05045491697024565,0.0587968521702252,0.05083412360185961,0.05519273673651292,0.0623997484520743,0.027429758204962237,-0.1428040419676294,0.31235693400429065,0.6160808535484784,0.7546173842648322,0.8279661007886987,0.824198778699327,0.8779961735212735,0.938256978984963,0.9671822601852811,0.7982764222041978,0.11836237673648198,0.5817132817784118,0.59433085872089,0.5831727515240489,0.558107716820531,0.5333260139144506,0.49204793245504846,0.4475397063637534,0.3667601498709041,0.3555381085213154,0.1525235735081121,0.22155228059697568,0.3304085002186513,0.5053464198840572,0.4048776645666643,0.25638004390446717,0.35278909895162414,0.18456142720406962,0.15086254840286242
0.047461496055232075,0.039138769112662605,0.21556290709454454,0.5541496417144294,0.7022975361793217,0.766889768708192,0.8160117557222976,0.8389471827283447,0.835617049251429,0.8361734409263635,0.9166808979984682,0.9324382386065609,1.0051275116164788,0.9228391327487286,0.7132111425657571,0.324486088274258,0.0854771878945749,0.03764997545832523,0.039441282170730486,0.03057412311537698,0.03313123713479921,0.022524891501595822,0.0191400992304608,0.2523036173312263,0.285918355605726,0.29082952024616227,0.2929879726625653,0.31510055088793243,0.3757211638346321,0.5502866774397643,0.5561800291524814,0.6301430362356532,0.24105794262825891,0.2253358349657149,0.21568597617096097,0.24917331261039924,0.33249531157191736,0.17107154742591948,0.12547058329442434,0.1285548919093059,0.24098652146423324
