V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.8164767803674454,-0.19221625834905373,-0.37613198677469595,0.047265923219171946,0.06189862081711633,-0.4283964768261719,-0.12146747230656847,-0.03592840448440228,-0.09755615720917658,0.4305439651431381,0.37462451666569263,0.2864616726220659,0.549494985574545,0.5515876700821893,0.04701320861347199,-0.13301949747936948,-0.41012100401539175,-0.9638825852426341,0.3850755604103706,0.4416147769253832,0.09331046516179156,0.27704861143236004,0.08676389824239854,0.26205786198261916,-0.1855943247236545,-0.41902239453626194,0.3562180404725484,-0.15768914159711458,-0.20770943343923157,0.2902887820819444,-0.5284951754404402,0.5020032128869494,-0.8372018590445314,-0.8254266463502757,-0.183768884831437,0.5683028139252315,-0.47950477340616493,-0.13048387257932953,0.38527818988578366,9.602403657224269e-5,-0.768799721552609,0.17406511665706897,0.13270928833744577,0.2416766903210348,0.10777283838529673
-0.19221625834905373,0.27429773138396807,0.3008088079516474,-0.05091647317988759,-0.1687088015990204,-0.04064877613151607,0.0773499699740278,0.00532484687259187,0.2968230665168038,-0.2728861158131903,0.2731561888069567,-0.18969249196614155,0.30219298527178234,-0.06928004637419385,0.2783774912239674,0.3891111458285899,-0.12083166292142518,0.33952031117752307,-0.3165132097934368,-0.2854948262925876,0.09700117922261103,-0.3021293346544028,0.03060975485129294,-0.04444480553028631,-0.21334318263177493,0.5186404395273566,-0.10082452270484195,-0.14964449542162164,0.035594718273851356,-0.021692128234250225,0.1762449056014825,-0.06758574306592496,0.03666444091382558,0.5162995821158898,-0.23698574083916912,0.009023582760941179,0.24155150217192603,0.07354591788142945,-0.06583319759825622,-0.22922169637349948,0.6879420873000058,-0.01786129253051319,0.05018519371931782,0.3614934724261174,-0.14666033686079788
-0.37613198677469595,0.3008088079516474,1.4275016315646454,-0.023964093326081133,-1.2737625998466642,0.8495289513712277,0.3435877266277154,-0.731638803559752,0.7123050864304934,-0.9153147328313537,0.6316594194776691,-0.6054848386812249,0.43351052016312075,0.029913990987209114,0.4557679597828849,0.7940553507618785,-0.18552620500743636,0.22306283877425137,-0.35154769338170766,-0.9145415297630298,0.6297083659862109,-0.1791267372717114,0.1978558251719914,0.45105285831578895,0.3632480147200722,1.1680007188120347,0.25533054913986764,-0.27972375199122795,0.2754007103745627,-0.13035981543477473,0.3466015510675566,-0.3135473986023937,0.04689681899731481,0.2055429741074086,-0.3486734132642499,-0.09950390085409354,0.6024838024727207,-0.5181261984167028,-0.3538615184702072,-0.6128274711084042,1.2899110797828823,0.08587220507113161,-0.22689806979874602,-0.19923154512744332,-0.8439013816183493
0.047265923219171946,-0.05091647317988759,-0.023964093326081133,0.5122010699413134,0.17947831521846186,0.4190788710941672,-0.4725399355463519,0.07184459750800323,-0.056156068764286325,-0.7100276940344675,0.5580105151329611,-0.34636013392971143,0.06200837049728133,-0.08181159796140755,-0.5416627623112682,-0.0035118160392347783,0.727461593702844,-0.3750124526890905,-0.08918187494210075,0.3900804158956433,0.44904792747207495,0.46351406020463365,-0.6034136557658001,0.00936981954731633,-0.394993961129166,0.3210576031335117,-0.08018544822303302,-0.11757963175632846,-0.0623995915225984,0.06273890589926479,0.10380375736838778,-0.2022734209528437,-0.335742276317914,-0.3966365893515555,0.07948509311827977,0.16384481510304694,-1.0773726578563652,-0.0647289885668758,0.048033228574090064,0.1633528467207393,0.1846849847157746,0.6895175405249738,0.06863809612886418,-0.5645578047014654,-0.10749770722039072
0.06189862081711633,-0.1687088015990204,-1.2737625998466642,0.17947831521846186,1.3447107510160399,-0.6524335017428393,-0.464271047049124,0.7934429988735612,-0.6429650152999424,0.5302352306863143,-0.5557364892888174,0.3785134516740452,-0.534115459939787,-0.29285538270947004,-0.5804716354295082,-0.6743228257736481,0.5544722054997452,0.0702537216588451,0.15233525314233018,0.8617982108554628,-0.5187224394536217,0.14912170183463894,-0.4657109077443209,-0.5903920352427638,-0.5002247865000108,-0.794155952473968,-0.45204126768729774,0.2752397491922588,-0.20875776464824566,0.05700273520065897,-0.10059838038476057,0.07249925629198868,0.16872933570214635,0.11070995563003595,0.3177873435748276,-0.022348140176122164,-0.7356738308258415,0.5928520093370916,0.2110783494300784,0.6189398686403432,-0.8043226925864867,0.10541283769321524,0.23033478914660308,0.060882714026507245,0.7214729291265801
-0.4283964768261719,-0.04064877613151607,0.8495289513712277,0.4190788710941672,-0.6524335017428393,2.406151966892085,-0.1814496546823783,-0.5188751700974004,-0.22713809869321702,-1.3660297723450874,1.0164306099742069,-0.37198418436399416,-0.32892151139173026,-0.06278122985137742,-0.2522921839483866,0.33730513907112186,-0.1769966828836665,0.038479263181060847,-0.15003555704339658,-0.7617391186058672,0.9913269756027249,0.6803121759528643,0.18604113884005655,0.612833600843257,0.3731048783786265,0.5892151542958489,0.1660648815364326,0.08955382307814488,-0.4818881039088404,0.05422026220990629,0.9801533199591819,-1.002605276613815,-0.6662729338817832,-0.030739427713135196,1.3869638134120705,-0.6532310366405286,-0.158720892261758,-0.11073975082845627,0.4115166422119412,0.10736254892860236,0.49997790323928987,-0.07613952374324025,-0.15376196501209538,-1.5694665316424041,0.03606417245770006
-0.12146747230656847,0.0773499699740278,0.3435877266277154,-0.4725399355463519,-0.464271047049124,-0.1814496546823783,0.6184475777195667,-0.39238316612032564,0.19309333485039812,0.6016784886635403,-0.48461134291166347,0.2835333606188468,-0.04528133326431645,0.05407595266360753,0.5998567530441583,0.1633980187560431,-0.741684003839018,0.39494636200872835,0.23036021895479392,-0.5725872493927787,-0.21490900272192767,-0.4037489513181362,0.6016326241995754,0.12962413775388543,0.6978168434199657,-0.049518410695776297,0.18585818668847914,0.12503822079280622,0.12837080807589102,-0.04122669416128881,-0.06707928316596636,0.14898931946840235,0.3875231462708244,0.323708316888131,-0.1956576449249017,-0.19834634960537573,1.2761303775043737,-0.13409493774817943,-0.12976340870093375,-0.24240064936764508,-0.009035008945675669,-0.6185044909302093,-0.14464544012706057,0.3715817315032147,-0.24388384853916778
-0.03592840448440228,0.00532484687259187,-0.731638803559752,0.07184459750800323,0.7934429988735612,-0.5188751700974004,-0.39238316612032564,0.7849126916844297,-0.1959430385485195,-0.06873176763077776,-0.0997338658496364,-0.05665624546876688,-0.1134556782161894,-0.16471338038831895,-0.34182161224024454,-0.2696580276756784,0.5123314134892979,0.18758418648909642,-0.4472282832249961,0.5294458522637946,-0.4067073309690304,-0.11249142429952096,-0.3154289485167759,-0.48213181106482306,-0.7979384403883851,-0.3194426455150975,-0.42728087035144513,-0.03755132837701768,-0.0739726141581616,-0.08317098854409008,0.012674266620060885,0.011264498903068465,0.09167664959654184,0.2893912613842623,0.1735242546511537,0.04480468351669695,-0.7202366834610974,0.4679170376970194,0.07834535119328552,0.2565848480627193,-0.07037116196550483,0.09553775710064966,0.2094446142603625,0.3134091805360358,0.6430486362497402
-0.09755615720917658,0.2968230665168038,0.7123050864304934,-0.056156068764286325,-0.6429650152999424,-0.22713809869321702,0.19309333485039812,-0.1959430385485195,0.7565563478657403,-0.5693637822211489,0.487210497740433,-0.5224380997398937,0.6624150182089401,0.06387083106935686,0.33249167831637416,0.6251505863610073,0.13588278532729797,0.14557962956352974,-0.4911314742863621,-0.27969740885466066,0.24540686513297263,-0.36447396342240257,-0.0688326022187429,0.05526173670735081,-0.23597075464884903,0.8673225938393107,0.031380169324913276,-0.4030012253347356,0.3260440103902697,-0.0982532030353997,-0.052805851227530884,0.1077562321925601,0.08544663607274877,0.1781945214309716,-0.7502719827348462,0.2746849235117525,0.07323435108207196,-0.2857667363588292,-0.32039505342816615,-0.5025264841170899,1.0498146082899495,0.27500796692823026,-0.0036672789297835682,0.47257124660094807,-0.5696861570359548
0.4305439651431381,-0.2728861158131903,-0.9153147328313537,-0.7100276940344675,0.5302352306863143,-1.3660297723450874,0.6016784886635403,-0.06873176763077776,-0.5693637822211489,2.359658735244022,-1.6554084786036556,1.2977879147826115,-0.499942662982776,0.17212460727941342,0.5454605602727409,-0.7513371971715564,-1.153968211207642,-0.027916734232856205,1.1755797288003524,0.13276126856113066,-1.0373059461285963,-0.34056531394616235,0.7314219338913217,-0.13543695319307286,0.9776016223811378,-1.4853288048827247,0.2429762168021961,0.567836405944412,-0.00996513500987451,0.1430773305962891,-0.707191075943844,0.7425067354033186,0.5058860789896562,-0.03548301938569735,-0.2496606568921298,-0.04262608286494013,1.526957584853881,0.17233601945040122,0.08312624424133865,0.20602223834390568,-1.7434084719821792,-0.9680036085981568,-0.06927898895989926,0.7965247047941575,0.27454779824219605
