V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2.080506047958742,0.31486667087892084,0.25058417479546197,0.285554431600098,-0.259105608351523,-0.494639478064796,-0.2465468986638768,-0.5135216355400398,-0.4761718049452505,-0.4535111720194297,-0.8162810019033176,-0.4800156405374968,0.19097796770090558,0.37078075718943765,0.09657616753883055,-0.056306597976131446,0.08107035673418025,-0.3407409345416588,0.569207661458691,-0.3028153159017125,0.962759589330586,-0.35825070602022474,0.7150042827989307,-0.47785217293776594,-0.33823532527060346,0.4274033040718601,-0.15049428731175177,-0.32464168236291796,0.2966213035447554,0.8579412755480503,0.45087108425863087,-0.4793575888582616,-0.03393609544660029,0.2899238914230552,-0.05162501934392499,0.321145770175292,-0.23408900307830674,-0.3484421391246711,-0.07807845025076907,0.32395291042871704,0.12679986673115592,-0.0581816893536478,-0.36231627208212175,0.42534303026968806,0.3270872825291417
0.31486667087892084,0.959877786840004,-0.09059645156078934,0.2945295064774317,0.20807228577751255,-0.07425390836630053,-0.09158168842316924,-0.413206177438523,-0.4182360886079855,-0.0012323623942758393,-0.567814768834487,0.2641758377836854,0.2294813103976984,-0.3486827373854254,0.24411766063731571,0.08915378104501302,-0.3449410953905975,-0.19421471839079774,0.006144406675947334,-0.5349199725089737,0.4204684000985192,0.3628555024625711,0.5621630385422957,-0.1317665291473758,-0.12102424199115815,-0.18782867762767838,0.31738289566999195,-0.29489473406878514,0.5453666210851296,0.523775180813919,0.8701403220952537,0.6532138399918831,0.5260999264169707,-0.2891251119221415,-0.10236962731703639,-0.29484545778913407,-0.061648481452180805,0.3433340158411565,0.5777474364576654,-0.0457478663697094,0.7665627483450765,-0.08626752433681124,0.17194014541164715,-0.13903764522330558,-0.020097977827522283
0.25058417479546197,-0.09059645156078934,0.5143791733252606,0.1835575084550609,-0.13863794749421146,-0.28753086057706795,-0.03044868333049461,-0.04694975196900268,0.14519846965874114,0.0150656166270848,0.27940689558053866,-0.1654259755095231,0.4585734115105224,-0.12895289558733095,-0.07348092391590182,-0.19029905807127592,0.163257467402324,0.0821918678943978,-0.144440964940599,0.2672040793096606,-0.2663718777238368,-0.30431818386257214,-0.04998143244125446,0.3900513989937458,-0.03781662194176565,0.09171765163599536,-0.14966242384393677,-0.06447371893293719,0.2577393152946304,-0.16088192184049688,0.12108711827711742,0.15578988650337713,-0.6037081047755524,-0.019057755261144265,0.015006271291162372,-0.2860583468629833,0.09575842009720795,-0.09213578169215761,-0.19140914916262866,-0.031219474520719503,-0.30529994897029383,0.3887652029423209,-0.08617294670853876,0.023506401668373627,0.26857250098355234
0.285554431600098,0.2945295064774317,0.1835575084550609,0.614345387592178,-0.15227287842480752,-0.2697403282344435,0.09308863830463578,-0.1690185219507677,-0.11276309312176942,0.14951567807568894,-0.031607854949394464,0.053367487757278585,0.17014842206196587,-0.14280901288024925,-0.2148320622232478,0.09555638002127506,0.21520598601569127,-0.15560067372494296,0.05783137749924761,-0.3965963680380168,-0.11654455997349668,0.04405156867783322,0.05189324038692043,-0.2122691188971037,-0.2861766999956581,-0.05438895219104881,-0.15059668139300916,0.37408420931680725,0.4717604953547147,0.2763105311640649,0.1990185763543644,0.31794811621836716,-0.39289597720640085,0.16526364381274602,0.2228285178205083,-0.23444785224335266,0.2133953479623384,-0.028396689897238165,-0.014216977590895163,-0.2246026056820988,0.620558391563343,0.11992138268391664,-0.06375380729748625,0.20914802489177395,-0.3620919355575473
-0.259105608351523,0.20807228577751255,-0.13863794749421146,-0.15227287842480752,0.45314629753102176,0.42011483031664154,0.33139575696770784,0.04682131087277361,-0.1636693237081395,0.32052307020092863,-0.22100037186419008,-0.08855016319849636,-0.17025852380958045,-0.2816502183660035,-0.03148641060731691,-0.10067224295552261,-0.2857025847991111,0.08790934338775541,0.054519221075051326,-0.14242431141626843,-0.03131731172020945,0.13498753655908244,0.28087164540299164,-0.04771295395257747,0.21902032041807434,-0.3266960034197693,0.4409668951146539,-0.14147710679027706,-0.3097767730941946,0.1497130808143766,0.06706281644993113,-0.10420631647475612,0.5778847153532539,-0.0830350780301814,-0.042579074107744384,-0.1297790512467561,-0.0930342896150698,0.0968331928638821,0.45955780159546483,-0.008984263992843716,0.3654803290720774,-0.02716450521144027,0.22579865846233454,-0.21723690056872016,0.03835109312846034
-0.494639478064796,-0.07425390836630053,-0.28753086057706795,-0.2697403282344435,0.42011483031664154,1.0835227693241107,0.11679938738589497,0.5499049872903126,-0.005258016641667689,0.9021528459012179,-0.23928488623658553,-0.4174226613006221,-0.4900490656275704,-0.01506478655829054,-0.003858817685824441,0.04476900538566749,-0.2549414980832096,0.3226374220070002,-0.07457241074017688,-0.2993228739914546,-0.24535627220240747,0.022581677374940174,0.02638902751207613,-0.3123194992143827,0.08435340985706494,-0.08780973098642852,0.47120774984461905,-0.2579651970588289,-0.4429575336603708,0.053504711121782345,-0.12226626996226214,-0.2670490927996745,0.7152194980299253,-0.029165520900735202,0.5361495941993852,-0.2691367940243394,0.06212622176240191,-0.22525641775583918,0.16047491270672007,-0.21122154966862403,0.18727085636665367,-0.23886382819098229,0.12606011079610577,-0.0983878160558293,-0.3283639652048536
-0.2465468986638768,-0.09158168842316924,-0.03044868333049461,0.09308863830463578,0.33139575696770784,0.11679938738589497,1.9231927162037668,-0.591305346625428,-0.12312966715463396,0.5868778182367279,0.4163401871583431,0.10974905990416733,-0.7543547469500349,-0.43567686224399166,-1.1293494944549773,0.4074772288326148,0.4475142635578987,0.09029080962309499,0.26527946884066406,0.48375102156821004,-0.5779166593773425,0.39355886531117196,-0.04690418530158357,0.30078760279340694,0.11601100611148862,-0.5486780667862431,0.08875359210519758,0.4460775560417739,-0.9629489811118402,0.14293811935944015,-0.7605916798405704,-0.8601644496671008,-0.12207447175902303,0.692652431275072,-0.1344877918900914,0.12499137915952366,0.2727297251540104,-0.3873268203491398,0.3923713156039951,0.18910031808625294,0.8263990725716942,0.5652048514908407,0.14952869407759287,-0.26149306125295896,-0.18126091729152458
-0.5135216355400398,-0.413206177438523,-0.04694975196900268,-0.1690185219507677,0.04682131087277361,0.5499049872903126,-0.591305346625428,0.7849478084708054,0.26028777210401904,0.3443644113285991,0.033313923926967796,-0.35882574171844916,0.027187227359613125,0.13426301935294824,0.2602783119059694,-0.2992225385369503,-0.16863170576599448,0.2398164317495255,-0.17316771543987888,-0.23680404057464255,-0.3336465832961103,-0.2947656670300362,-0.2504970474679716,-0.25658998786846615,0.09308467703058072,0.11619917542000749,0.11694492233866444,-0.015171911302851497,-0.05630413700892007,-0.2616211835029364,-0.19898118663796444,0.027503433058350537,0.08147885811123251,-0.1435601595351001,0.41398465811506824,-0.22054034175791148,-0.020831579877644158,-0.07133523366675368,-0.29850660336627066,-0.2643060949483869,-0.3310850508647475,-0.2800601767893186,0.019830161333516505,0.15730577530226467,-0.23794174431909965
-0.4761718049452505,-0.4182360886079855,0.14519846965874114,-0.11276309312176942,-0.1636693237081395,-0.005258016641667689,-0.12312966715463396,0.26028777210401904,0.5710251894604056,0.09591481195151845,0.5475915533258777,-0.06633412981495752,0.07936490743337991,0.05240588950981297,0.21983429011364958,0.03545114165915101,0.1551689343493568,0.33731964950256127,-0.014214747107552987,0.3505239561207242,-0.5710692066015353,-0.10681487194735277,-0.58045803046465,0.27571100381822333,0.10108827647303019,0.04013625536431319,-0.026445631263287625,0.18780757526884506,0.014615105110026123,-0.21062141330024878,-0.3413385304796987,-0.03909427191440095,-0.39539833915982225,-0.10943852075365496,-0.044895403721538524,-0.04238609181183554,0.002013328658061393,0.05189852806556768,-0.2859889760035097,0.18540924667884234,-0.4344141133190925,0.13718531811996618,-0.1518628617241354,-0.0692711858257417,-0.3668100263145327
-0.4535111720194297,-0.0012323623942758393,0.0150656166270848,0.14951567807568894,0.32052307020092863,0.9021528459012179,0.5868778182367279,0.3443644113285991,0.09591481195151845,1.2325393000007483,0.07227377660777368,-0.4219122791240316,-0.393420412804914,-0.27666851832378464,-0.3412992756998747,0.1729798904149261,0.05050075476137283,0.40123986345040896,-0.07850362980910262,-0.24177926042759976,-0.7312570154064696,0.05339302313925494,-0.1278399610891908,-0.12813432976125735,-0.06253185939466188,-0.18460506905931715,0.3783746714793263,-0.01639803574179275,-0.27511382139506074,0.15806129197597493,-0.1709536362048306,-0.18289109153841038,0.17677455439074866,0.1626416534452467,0.6565341132964084,-0.5641096021370754,0.2949874336693682,-0.37130005186463305,0.10071009582311329,-0.2562048946050165,0.5611516970682127,0.13936432842291122,0.0818027823834751,-0.05829663165004564,-0.6244713479917031
