site,date,value
1,2021-02-28,0.05487168200347845
2,2021-02-28,0.03302298734514399
3,2021-02-28,0.05570589304742584
4,2021-02-28,0.07582947687872142
5,2021-02-28,0.03171864375327797
6,2021-02-28,0.07404818885646718
7,2021-02-28,0.016855415529620093
8,2021-02-28,0.010680265939973965
1,2021-03-01,0.05414519821065868
2,2021-03-01,0.03993243174213172
3,2021-03-01,0.05960170817829476
4,2021-03-01,0.05976993106200293
5,2021-03-01,0.03203569657065955
6,2021-03-01,0.05347571167464867
7,2021-03-01,0.013983271152057686
8,2021-03-01,0.021010101578680995
1,2021-03-02,0.055220675974223046
2,2021-03-02,0.04238755450801612
3,2021-03-02,0.07616805648376515
4,2021-03-02,0.07418059271950489
5,2021-03-02,0.030342614063375753
6,2021-03-02,0.07838570734670028
7,2021-03-02,0.02215014918753569
8,2021-03-02,0.015334689963520555
1,2021-03-03,0.05029000137479862
2,2021-03-03,0.03875881933001278
3,2021-03-03,0.03660765320674644
4,2021-03-03,0.06612138921397745
5,2021-03-03,0.029270487814063852
6,2021-03-03,0.06574655091041808
7,2021-03-03,0.016944846371269813
8,2021-03-03,0.019651387690007457
1,2021-03-04,0.05063185849849191
2,2021-03-04,0.0377848441494585
3,2021-03-04,0.010217399464059787
4,2021-03-04,0.06955467086986496
5,2021-03-04,0.03184642549706512
6,2021-03-04,0.05440550719704886
7,2021-03-04,0.019304819218156754
8,2021-03-04,0.025549459470705183
1,2021-03-05,0.0480054863747271
2,2021-03-05,0.05353332473447972
3,2021-03-05,0.038173621255658916
4,2021-03-05,0.05621305745845999
5,2021-03-05,0.026795536252266834
6,2021-03-05,0.05830107466070134
7,2021-03-05,0.015478643636042419
8,2021-03-05,0.026141386571031305
1,2021-03-06,0.04884998146811274
2,2021-03-06,0.057353077962682894
3,2021-03-06,0.02885827259608916
4,2021-03-06,0.046660547148274854
5,2021-03-06,0.030671186848163973
6,2021-03-06,0.05507729607842689
7,2021-03-06,0.020670824563520415
8,2021-03-06,0.03281605427028065
1,2021-03-07,0.049247779176925514
2,2021-03-07,0.06021264781151327
