site,date,value
1,2021-02-28,1.3386518023038264e-4
2,2021-02-28,3.1528221410997775e-4
3,2021-02-28,0.0016873405395714078
4,2021-02-28,5.334887641205039e-4
5,2021-02-28,1.235673688937098e-4
6,2021-02-28,3.0916793306428984e-4
7,2021-02-28,2.0894881389047182e-4
8,2021-02-28,1.7421424853374738e-4
1,2021-03-01,1.28009883869726e-4
2,2021-03-01,2.743363009832128e-4
3,2021-03-01,0.0014924022071706536
4,2021-03-01,6.33738636730526e-4
5,2021-03-01,1.2329775599073447e-4
6,2021-03-01,3.3522351886619925e-4
7,2021-03-01,1.9622835766545095e-4
8,2021-03-01,1.8075716240719132e-4
1,2021-03-02,1.269024859206807e-4
2,2021-03-02,3.9154601229599777e-4
3,2021-03-02,0.003301466104797148
4,2021-03-02,7.220384589464293e-4
5,2021-03-02,1.2542773190554033e-4
6,2021-03-02,3.599080837513016e-4
7,2021-03-02,2.538228431295019e-4
8,2021-03-02,1.9597751036268013e-4
1,2021-03-03,1.2991494544598294e-4
2,2021-03-03,3.9325422407378877e-4
3,2021-03-03,0.00355681172295231
4,2021-03-03,6.332091906858469e-4
5,2021-03-03,1.1856163003330173e-4
6,2021-03-03,4.7939215940369774e-4
7,2021-03-03,2.0871209139886895e-4
8,2021-03-03,1.8856961778710628e-4
1,2021-03-04,1.2285247121369465e-4
2,2021-03-04,3.16105269543713e-4
3,2021-03-04,0.0028331215570752957
4,2021-03-04,5.616579944807172e-4
5,2021-03-04,1.2203122226807821e-4
6,2021-03-04,2.7407427017496483e-4
7,2021-03-04,1.729826627562767e-4
8,2021-03-04,1.6713831319261748e-4
1,2021-03-05,1.3560824784105877e-4
2,2021-03-05,3.729955292222249e-4
3,2021-03-05,0.003104034298011634
4,2021-03-05,5.015782502386749e-4
5,2021-03-05,1.2600935608856847e-4
6,2021-03-05,2.2064297017111652e-4
7,2021-03-05,1.5213070474263797e-4
8,2021-03-05,2.1108526398554942e-4
1,2021-03-06,1.467283513904138e-4
2,2021-03-06,3.334092605134271e-4
3,2021-03-06,0.0026221270777758102
4,2021-03-06,7.692080103321355e-4
5,2021-03-06,1.3483065683104543e-4
6,2021-03-06,2.169474560071483e-4
7,2021-03-06,1.4279624859971513e-4
8,2021-03-06,2.0730869104094258e-4
1,2021-03-07,1.285251181925304e-4
2,2021-03-07,3.358502796021165e-4
3,2021-03-07,0.00371051798648459
4,2021-03-07,4.692691940926927e-4
5,2021-03-07,1.2129357394002768e-4
6,2021-03-07,1.744169806903613e-4
7,2021-03-07,1.448739502093699e-4
8,2021-03-07,2.0447673084296624e-4
1,2021-03-08,1.3854002279795722e-4
2,2021-03-08,4.0881451984812594e-4
3,2021-03-08,0.0031741377988223065
4,2021-03-08,2.5280453002314167e-4
5,2021-03-08,1.293713943573953e-4
6,2021-03-08,1.884733551943711e-4
7,2021-03-08,1.4946848480015218e-4
8,2021-03-08,2.1017263704577727e-4
1,2021-03-09,1.4180784606407606e-4
2,2021-03-09,4.6159196358519316e-4
3,2021-03-09,0.003079862390831301
4,2021-03-09,2.0320655101457727e-4
5,2021-03-09,1.3016655918628528e-4
6,2021-03-09,1.9977900236364433e-4
7,2021-03-09,1.413217995023694e-4
8,2021-03-09,1.9497937375573412e-4
1,2021-03-10,1.334591818752847e-4
2,2021-03-10,3.850083487310991e-4
