gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
-0.010168445519934623,0.11792455113528105,0.576002631744676,0.7152273892029202,0.8092942602041279,0.8489009600703611,0.8673897188955468,0.8857480801762112,0.932229234122424,0.9938465295331358,0.6574836121977802,0.06663237252950711,0.048521521232839544,0.0462827228799878,0.04819266218142053,0.061719395774341775,0.056347256422709394,0.05556389235631226,0.05286535762642334,0.0486851310544221,0.05234676016937704,0.057207994593148445,0.04433866311172035,0.4176139614091254,0.40902609484000896,0.40064100440284905,0.39095450083062455,0.37941944989019816,0.4169635902121419,0.6450465834551328,0.7589778323270164,0.8859018969493778,0.3822139032829965,0.3447995577396604,0.37634512374425644,0.4361936799999884,0.3532149262697054,0.29046519552796957,0.18011541053751978,0.18600495991698152,0.11610112808577205
-0.015514615533739659,0.09371160136114012,0.5643310077225191,0.703862195651393,0.8043648611308131,0.8468967315846148,0.8677403747687529,0.8836368063712855,0.9323912944236199,0.9871041890771689,0.706894652920378,0.0785103634367599,0.04815044711254598,0.04637396590130442,0.047686910196822696,0.06131482980806502,0.056767192292215315,0.05528548518701931,0.053976729988039596,0.04819072115993129,0.051773829124778015,0.057140863146118444,0.047936002180427754,0.43795292912100586,0.4176139614091254,0.40902609484000896,0.40064100440284905,0.39095450083062455,0.4147564908549267,0.6335340958338317,0.7462551234358661,0.8780701635640267,0.4913725503928049,0.3822139032829965,0.3447995577396604,0.37634512374425644,0.4361936799999884,0.31349572299274986,0.17376958999645592,0.19459306394409176,0.12017933420989448
-0.021205879731260042,0.0720332290972031,0.5507119817298577,0.6923109338455594,0.7993050870863746,0.8454643899475536,0.866828569593039,0.8807492624473346,0.9346802120270643,0.978530167016576,0.7534364354126448,0.09425388935058454,0.04797054650971021,0.04630334172160825,0.04704843315932051,0.060835965843964675,0.05738745264403684,0.05514676331377572,0.05473371765680291,0.04792937244904132,0.05118408891799116,0.057129440664800274,0.05035537779886309,0.4467966080022287,0.43795292912100586,0.4176139614091254,0.40902609484000896,0.40064100440284905,0.4144208136555876,0.6212933356534034,0.7324570748481931,0.8727198906327378,0.6800117912206669,0.4913725503928049,0.3822139032829965,0.3447995577396604,0.37634512374425644,0.34992536059118856,0.16343868046557833,0.20718121871969872,0.12276301125176223
-0.026268192934154142,0.052919326162482225,0.5330521674640355,0.6823469772238362,0.7945690737174504,0.8438043351723314,0.8651249164669156,0.876908295090116,0.9384767578495792,0.9699564700797217,0.7963937685047947,0.1133024466012662,0.04790636763765477,0.04614469093229159,0.04643598718118545,0.060035910996112656,0.05813473121798675,0.055103065933599794,0.05518283631080141,0.047828515465574616,0.05079453678865225,0.056901907561491355,0.052230657421932565,0.4418304138631401,0.4467966080022287,0.43795292912100586,0.4176139614091254,0.40902609484000896,0.4143567393016824,0.6084554291975763,0.7182702045003238,0.8698389011729388,0.8121470424223343,0.6800117912206669,0.4913725503928049,0.3822139032829965,0.3447995577396604,0.39500838910107783,0.14999129105720763,0.2233522641804276,0.1243688946197489
-0.029835166476150306,0.036899145099166565,0.5118186457298064,0.6727342626893074,0.7902381371929015,0.8413443430215753,0.8644021105448926,0.8721216110077255,0.9409528304871853,0.9640914410073669,0.834527418430014,0.13596742925967945,0.047678922916196236,0.04611326322915273,0.04609135015689418,0.058964418006267616,0.058826921733528464,0.05493701762101617,0.0554172929665014,0.04802135442972359,0.05047143809739464,0.056734733234801105,0.05340910441026087,0.4318689457917143,0.4418304138631401,0.4467966080022287,0.43795292912100586,0.4176139614091254,0.41311193717593175,0.5952696322330812,0.7057961069500582,0.8665193973267408,0.5997261140600484,0.8121470424223343,0.6800117912206669,0.4913725503928049,0.3822139032829965,0.42607481497136934,0.13924866200202526,0.2378296913060687,0.1253181609874518
-0.03223901154721111,0.0244158316431851,0.4857386202812639,0.6646436981962264,0.7857415638227007,0.8380412642969028,0.8656862074832081,0.8662551395625568,0.9422720824720772,0.9611311769181236,0.8668739528658554,0.1623779236814858,0.047270917448264546,0.04622420054745235,0.04568733720903816,0.0580815898860023,0.05923932296555554,0.05469999085517304,0.05609184261314156,0.047940848999997086,0.05023137196196515,0.05654260577250364,0.053991076734849784,0.42472774808945823,0.4318689457917143,0.4418304138631401,0.4467966080022287,0.43795292912100586,0.4107148676170241,0.5818295953302929,0.695840259914066,0.8606511898686638,0.5072504085097721,0.5997261140600484,0.8121470424223343,0.6800117912206669,0.4913725503928049,0.4493379233761214,0.1361041247480746,0.24646712826267037,0.1258006636284115
-0.033083098412011104,0.015382750259847821,0.4551559521408079,0.6575691440683987,0.7811679583474543,0.8346441856144616,0.8675694501215594,0.8600437595815376,0.9427164083914552,0.9586701838768469,0.8941759038278267,0.19368729247590874,0.04658721699760698,0.04641623597107429,0.045375464697152555,0.05717026158326448,0.05954350834969379,0.05449908366167642,0.057008705422834496,0.047735551326224215,0.05011485446355386,0.056250447420751325,0.05436701499961146,0.44331895886869777,0.42472774808945823,0.4318689457917143,0.4418304138631401,0.4467966080022287,0.4110429316886664,0.567123195354913,0.6875878444658619,0.8513787639293022,0.5162247846614502,0.5072504085097721,0.5997261140600484,0.8121470424223343,0.6800117912206669,0.4694503359962844,0.1399287718445655,0.2512857173846858,0.12561924812768704
-0.032921939009502396,0.008844744898580975,0.42169732080930006,0.6511851074649031,0.7768104326550885,0.8306507498543155,0.8715855706855931,0.8525722460162348,0.9421276935755334,0.955665915473515,0.9164206330616563,0.23054679400472533,0.04559370780597881,0.04676950377463098,0.044967048787307264,0.05628499743416841,0.060169093100429984,0.05415878317516308,0.05784263334564031,0.04729109735087411,0.05055081461991371,0.055839298175304,0.054585040572165476,0.4618373759295558,0.44331895886869777,0.42472774808945823,0.4318689457917143,0.4418304138631401,0.41403104152547543,0.5512500099936947,0.6812213030892427,0.8397659169806999,0.3701778190168677,0.5162247846614502,0.5072504085097721,0.5997261140600484,0.8121470424223343,0.47429289168535643,0.15148753271079618,0.25324917649651807,0.12473763138513351
-0.031766156410960145,0.004453939854556014,0.3857601112538494,0.644950081816581,0.7723376795518969,0.8273339684542816,0.8757894375649496,0.845977689435736,0.9391251017455975,0.9521321482568934,0.9365402466735855,0.2704480066653453,0.044542792790600735,0.04725992552016904,0.04437025644053344,0.05539084260689198,0.061051730170581915,0.05427189776520573,0.05807247721391201,0.046965189986867634,0.051090757565105394,0.05546037489806743,0.05461094299669088,0.450603343668117,0.4618373759295558,0.44331895886869777,0.42472774808945823,0.4318689457917143,0.41727753169173104,0.5337203805905559,0.6771893214362862,0.82752152561004,0.2981664171756587,0.3701778190168677,0.5162247846614502,0.5072504085097721,0.5997261140600484,0.464834101581152,0.17309215952001275,0.25304385236366667,0.12356679993850607
-0.029790588376667614,0.0019163547774004443,0.3491789766742925,0.637743371325321,0.7672487373164552,0.8259950463447576,0.8777298871819011,0.8420910174795437,0.9329569944425524,0.9494755545633924,0.9534250952678828,0.3131306168679501,0.043755464798052965,0.04787957593924268,0.04403975998890902,0.05438227065875618,0.06161234650863985,0.05478661806514776,0.05792577546541133,0.04685166218773358,0.0515968197963945,0.05497473826781781,0.0546630497550884,0.42327802154373173,0.450603343668117,0.4618373759295558,0.44331895886869777,0.42472774808945823,0.41947099955499895,0.5154714106172059,0.6744190069434676,0.8154466973256802,0.2857882987695815,0.2981664171756587,0.3701778190168677,0.5162247846614502,0.5072504085097721,0.4494519247459281,0.19879386055096063,0.2509223351026942,0.1215789325553463
