time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-07,BART,2,1,1,mean,0.3456148205096186
2021-02-07,BART,2,1,1,sd,0.011328271837040367
2021-02-07,CLBJ,2,1,1,mean,0.325026188937605
2021-02-07,CLBJ,2,1,1,sd,0.011194048740725774
2021-02-07,DELA,2,1,1,mean,0.3498626306757642
2021-02-07,DELA,2,1,1,sd,0.01272224016367754
2021-02-07,GRSM,2,1,1,mean,0.3490073031106688
2021-02-07,GRSM,2,1,1,sd,0.012114171692540286
2021-02-07,HARV,2,1,1,mean,0.3305335081100066
2021-02-07,HARV,2,1,1,sd,0.01080080967864785
2021-02-07,SCBI,2,1,1,mean,0.3285746163141325
2021-02-07,SCBI,2,1,1,sd,0.011384779910494738
2021-02-07,STEI,2,1,1,mean,0.34592068683908606
2021-02-07,STEI,2,1,1,sd,0.011639694665015646
2021-02-07,UKFS,2,1,1,mean,0.3311937753136247
2021-02-07,UKFS,2,1,1,sd,0.011631690735342304
2021-02-08,BART,2,1,1,mean,0.3452728051683649
2021-02-08,BART,2,1,1,sd,0.011776040814399868
2021-02-08,CLBJ,2,1,1,mean,0.3254079142290084
2021-02-08,CLBJ,2,1,1,sd,0.011533009545439723
2021-02-08,DELA,2,1,1,mean,0.3506681998311981
2021-02-08,DELA,2,1,1,sd,0.01418156012344491
2021-02-08,GRSM,2,1,1,mean,0.34864392094742225
2021-02-08,GRSM,2,1,1,sd,0.012242414768034875
2021-02-08,HARV,2,1,1,mean,0.33035634561995375
2021-02-08,HARV,2,1,1,sd,0.01095787962146113
2021-02-08,SCBI,2,1,1,mean,0.32882501726470276
2021-02-08,SCBI,2,1,1,sd,0.012353521716307025
2021-02-08,STEI,2,1,1,mean,0.34593429469589143
2021-02-08,STEI,2,1,1,sd,0.011272359707015976
2021-02-08,UKFS,2,1,1,mean,0.3311820988056454
2021-02-08,UKFS,2,1,1,sd,0.011634734555598828
2021-02-09,BART,2,1,1,mean,0.3455391462987396
2021-02-09,BART,2,1,1,sd,0.011299908331069378
2021-02-09,CLBJ,2,1,1,mean,0.3256737326682559
2021-02-09,CLBJ,2,1,1,sd,0.011549876470936296
2021-02-09,DELA,2,1,1,mean,0.35125854282601987
2021-02-09,DELA,2,1,1,sd,0.013703789076198044
2021-02-09,GRSM,2,1,1,mean,0.34868091119184474
2021-02-09,GRSM,2,1,1,sd,0.01287878895186893
2021-02-09,HARV,2,1,1,mean,0.33071339367300223
2021-02-09,HARV,2,1,1,sd,0.011368340120364783
2021-02-09,SCBI,2,1,1,mean,0.3291457091940258
2021-02-09,SCBI,2,1,1,sd,0.012319208457267203
2021-02-09,STEI,2,1,1,mean,0.3462934289798126
2021-02-09,STEI,2,1,1,sd,0.011768210102367
2021-02-09,UKFS,2,1,1,mean,0.331456533836764
2021-02-09,UKFS,2,1,1,sd,0.011723865732221754
2021-02-10,BART,2,1,1,mean,0.3458079764090097
2021-02-10,BART,2,1,1,sd,0.011145628320301462
2021-02-10,CLBJ,2,1,1,mean,0.32551648666919514
2021-02-10,CLBJ,2,1,1,sd,0.01128964919093253
2021-02-10,DELA,2,1,1,mean,0.3517061753133906
2021-02-10,DELA,2,1,1,sd,0.013413399133026577
2021-02-10,GRSM,2,1,1,mean,0.3495971192570531
2021-02-10,GRSM,2,1,1,sd,0.012317793548383254
2021-02-10,HARV,2,1,1,mean,0.33091844283551203
2021-02-10,HARV,2,1,1,sd,0.01084693257211219
2021-02-10,SCBI,2,1,1,mean,0.3293480645096188
2021-02-10,SCBI,2,1,1,sd,0.01168663496787552
2021-02-10,STEI,2,1,1,mean,0.34597763058094744
2021-02-10,STEI,2,1,1,sd,0.011787992402190788
2021-02-10,UKFS,2,1,1,mean,0.33128407113143793
2021-02-10,UKFS,2,1,1,sd,0.011541415029177481
2021-02-11,BART,2,1,1,mean,0.3457692614669737
2021-02-11,BART,2,1,1,sd,0.011968403097351702
2021-02-11,CLBJ,2,1,1,mean,0.3257916037230466
2021-02-11,CLBJ,2,1,1,sd,0.011324918984368042
2021-02-11,DELA,2,1,1,mean,0.3521535466943269
2021-02-11,DELA,2,1,1,sd,0.013438992733163959
2021-02-11,GRSM,2,1,1,mean,0.3492065224491975
2021-02-11,GRSM,2,1,1,sd,0.012260902552136042
2021-02-11,HARV,2,1,1,mean,0.3308744138537281
2021-02-11,HARV,2,1,1,sd,0.011392335862452438
2021-02-11,SCBI,2,1,1,mean,0.3295481451115877
2021-02-11,SCBI,2,1,1,sd,0.012384507775453475
2021-02-11,STEI,2,1,1,mean,0.3464767107154327
2021-02-11,STEI,2,1,1,sd,0.01210215339167907
2021-02-11,UKFS,2,1,1,mean,0.3314353731074349
2021-02-11,UKFS,2,1,1,sd,0.011717723536384884
2021-02-12,BART,2,1,1,mean,0.34565287923821625
2021-02-12,BART,2,1,1,sd,0.012097615739655914
2021-02-12,CLBJ,2,1,1,mean,0.3259664209451889
2021-02-12,CLBJ,2,1,1,sd,0.012128629838733189
2021-02-12,DELA,2,1,1,mean,0.35243835542567165
2021-02-12,DELA,2,1,1,sd,0.014223676486390377
2021-02-12,GRSM,2,1,1,mean,0.3489996426548885
2021-02-12,GRSM,2,1,1,sd,0.01362614990820577
2021-02-12,HARV,2,1,1,mean,0.3308639295138261
2021-02-12,HARV,2,1,1,sd,0.011465227212754852
2021-02-12,SCBI,2,1,1,mean,0.32989540348913193
2021-02-12,SCBI,2,1,1,sd,0.012984132237996144
2021-02-12,STEI,2,1,1,mean,0.3465300363575879
2021-02-12,STEI,2,1,1,sd,0.012414296103560683
2021-02-12,UKFS,2,1,1,mean,0.3315785718946229
2021-02-12,UKFS,2,1,1,sd,0.01206534347170355
2021-02-13,BART,2,1,1,mean,0.3453283136943419
2021-02-13,BART,2,1,1,sd,0.01212551228705161
2021-02-13,CLBJ,2,1,1,mean,0.3258140051726133
2021-02-13,CLBJ,2,1,1,sd,0.012795243843981527
2021-02-13,DELA,2,1,1,mean,0.3518777845085884
2021-02-13,DELA,2,1,1,sd,0.014261256334606034
2021-02-13,GRSM,2,1,1,mean,0.3484048680315117
2021-02-13,GRSM,2,1,1,sd,0.013182017822664382
2021-02-13,HARV,2,1,1,mean,0.33062779621424104
2021-02-13,HARV,2,1,1,sd,0.012248823484025263
2021-02-13,SCBI,2,1,1,mean,0.329364146404947
2021-02-13,SCBI,2,1,1,sd,0.014119888277539168
2021-02-13,STEI,2,1,1,mean,0.34671861545324706
2021-02-13,STEI,2,1,1,sd,0.012084206024180102
2021-02-13,UKFS,2,1,1,mean,0.33135486996170194
2021-02-13,UKFS,2,1,1,sd,0.01247198644559634
2021-02-14,BART,2,1,1,mean,0.3454458639589772
2021-02-14,BART,2,1,1,sd,0.011927731869614853
2021-02-14,CLBJ,2,1,1,mean,0.3254537370294424
2021-02-14,CLBJ,2,1,1,sd,0.013316428329455498
2021-02-14,DELA,2,1,1,mean,0.35071514928098074
2021-02-14,DELA,2,1,1,sd,0.015066950648676386
2021-02-14,GRSM,2,1,1,mean,0.3479383348529292
2021-02-14,GRSM,2,1,1,sd,0.014180730989655903
2021-02-14,HARV,2,1,1,mean,0.33037473954674557
2021-02-14,HARV,2,1,1,sd,0.012085237114593939
2021-02-14,SCBI,2,1,1,mean,0.3291683159394167
2021-02-14,SCBI,2,1,1,sd,0.015449153333011901
2021-02-14,STEI,2,1,1,mean,0.3464280599322558
2021-02-14,STEI,2,1,1,sd,0.012518626598558171
2021-02-14,UKFS,2,1,1,mean,0.3307394050340567
2021-02-14,UKFS,2,1,1,sd,0.012535707186559126
2021-02-15,BART,2,1,1,mean,0.3452528326038616
2021-02-15,BART,2,1,1,sd,0.012045321216895567
2021-02-15,CLBJ,2,1,1,mean,0.32570068961730264
2021-02-15,CLBJ,2,1,1,sd,0.014150669354172073
