V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
30.469123816984947,-44.99733937477792,-8.633799495939897,-51.117616198763876,-10.823757385404853,-40.74908730771442,-34.05134089966145,1.269941103684154,38.062967836264356,61.79081632110429,-12.48891174969396,16.731573177431887,28.814077277213965,5.591578427548114,-15.965565053198093,2.4662268907866993,9.062766611778196,-16.706816289857603,-32.26232703734808,22.602028425802672,12.421117029834717,76.78613393858,34.14980203165239,-23.01804435209048,-11.801976668505167,-4.840272809580099,-8.03417114498534,-2.225050740477549,11.721439503347987,-33.05673644544923,44.729473131783536,-12.047510124172051,7.32762502670896,2.340680195760882,23.987917381557246,35.858497336888796,-27.94205763002208,-17.957849583906977,-9.05779769831579,-27.96089013062018,21.757901986258652,23.355753589283463,-48.04592640768178,22.815081881032715
-44.99733937477792,67.09570233853383,13.163145402112004,75.82333084980861,16.422726965169197,60.47472007604537,50.80519745238439,-1.517544030830684,-56.478911832283366,-92.1619085517033,18.69999651619605,-24.717488716748,-42.78411226440972,-7.941323118989919,23.97296064245081,-3.25065389660084,-13.14607574868339,24.719765682829017,47.995977741753734,-33.37500924404918,-18.241434743018722,-113.89432023024607,-50.65563265483481,34.34480076745071,17.543000267134875,7.0286719684960826,12.140520019069752,3.288612867745856,-17.31375371822204,49.262185501079905,-66.15527902306162,17.94986296732766,-10.683649657406,-3.6008687324267856,-35.51298141462419,-53.15710482995711,41.38635169045173,26.743037228403082,13.274947578106563,41.17558611194076,-32.03966382120368,-34.274271083365946,70.90822634700343,-33.54498654459695
-8.633799495939897,13.163145402112004,3.5583997625758363,15.432585546062349,3.271007598919899,11.78773339057812,10.270684821347977,-0.11683063787884664,-11.103159330098391,-18.77729849228215,4.094010033203361,-5.350019934981558,-9.44079413240732,-0.6940676547809729,5.0786532483301015,-0.25623996446354086,-2.23076257937507,5.2439298151680385,9.584270355288957,-6.343061229696231,-3.5646273847422165,-22.292911891872528,-9.888159002043945,7.299771924389562,3.681441399104617,1.4361593646635016,2.5712595946220635,0.7389621338503398,-3.4638556751718017,10.229130298513072,-13.291008881708782,3.5356295928263664,-1.9475970012908348,-0.79258290198882,-6.512186743460283,-10.198064903528358,8.645891212553755,5.259467408139574,2.1433598244274674,7.912982830842342,-5.491150050494397,-6.310317981069397,12.909980945861868,-5.966454968373924
-51.117616198763876,75.82333084980861,15.432585546062349,86.78884764587593,18.26659702469259,68.7241413353967,57.66151986470601,-1.9284727957194499,-64.12928396580973,-104.7951443989822,21.725656247509246,-28.588495594937516,-49.81912464203557,-8.567510214028001,27.38000536616582,-3.7331599254705536,-14.905764972258677,28.59478198673143,54.59946525667736,-37.77978430018747,-20.86444454247606,-129.2986879578905,-57.41649955101985,39.393611919722076,20.213226200379196,8.269537210775217,13.666295880800748,3.8832673887196973,-19.786576261584152,56.347525261154374,-75.71939776671495,20.34729413760944,-12.199377934367682,-3.8198147429605784,-39.91868915120468,-60.06674392873462,47.52108887076421,30.458863710578797,14.534482601908982,46.89214338287016,-35.66596434611125,-39.027293139906455,79.8752082474877,-37.68432461435773
-10.823757385404853,16.422726965169197,3.271007598919899,18.26659702469259,4.214128597213479,14.653320108793439,12.431676342513637,-0.10315620494284732,-13.663883810053331,-22.53664872776504,4.417971952536942,-5.95354820803662,-10.148349247028676,-1.808677237801785,5.88820566253805,-0.6302372712244013,-2.977836637172731,5.846471668441119,11.607537440991669,-8.070205774694019,-4.393449205163897,-27.674758235650014,-12.292864698901129,8.309883714006531,4.168808349901055,1.589563971483768,3.0882261799229123,0.7771186656997827,-4.16692135175643,11.86166425793983,-15.87685470588798,4.369318245664301,-2.5738864262326033,-1.0834597653977691,-8.559111107160003,-13.037081864265023,9.942040970634727,6.503470807103975,3.3118649021545714,9.925626304031546,-7.8268643449738695,-8.104153158725,17.136877155246406,-8.030184427274675
-40.74908730771442,60.47472007604537,11.78773339057812,68.7241413353967,14.653320108793439,54.84473663455903,45.800078823054825,-1.4336865515975716,-50.98529615020685,-83.237956042755,17.04429921432084,-22.4722263172214,-39.02428053281941,-7.190240183127996,21.685447363706803,-3.102291526126812,-11.976258331664557,22.4820141585188,43.36540508207194,-30.254668419407253,-16.554631112264712,-103.18138572418252,-45.782933068374135,31.09144646951567,15.993843468352555,6.4555123239643795,10.87699734186373,3.0695727253399636,-15.62514026013915,44.60199150768596,-60.072334603518534,16.283055731522808,-9.672999910321668,-3.009289952339006,-32.086813666820355,-48.08501244362402,37.503694197202215,24.287020722018443,11.866218020263947,37.39657842839183,-28.858296865071217,-31.223264541342164,64.12391076416236,-30.30209928811293
-34.05134089966145,50.80519745238439,10.270684821347977,57.66151986470601,12.431676342513637,45.800078823054825,38.66278098526516,-1.1054700495133791,-42.77061386478077,-69.95434518543128,14.241260024972199,-18.89419045997218,-32.69613580353252,-5.737937456136303,18.219106194994218,-2.3818057802878965,-9.751699925538906,18.83435442433343,36.355863638295475,-25.154795060066423,-13.830535005140435,-86.14517289526117,-38.34701181865465,26.144532027578244,13.280555529445914,5.4486260304045535,9.245609524486593,2.5308176256744703,-13.123673118433056,37.42208282333697,-50.23390728293676,13.568145155026398,-8.124130481995712,-2.8289477776512406,-26.69432301740995,-40.20828804834846,31.501245772879404,20.345201676809317,9.937611267460483,31.254578030923025,-23.910547909231603,-25.844180802475705,53.4314605108766,-25.131744196746702
1.269941103684154,-1.517544030830684,-0.11683063787884664,-1.9284727957194499,-0.10315620494284732,-1.4336865515975716,-1.1054700495133791,0.5497868127322183,1.5188903032492458,1.9464030675679416,-0.5755520927029374,0.5483160682011862,1.1469966479911948,0.5268989873523354,-0.38563995477760643,0.30990563140711486,0.7479992040015226,-0.757065859751069,-1.2698836130743172,0.8571464218346939,0.4825651723999051,2.6193885022579195,1.277455274435253,-0.8055806129837546,-0.46729270027741093,-0.2793318125877891,-0.05834939113780752,-0.03959521978185217,0.5265192920547446,-1.279895965227715,1.731934454194365,-0.35147923127495884,0.3239662200870979,-0.1543573428792716,1.0524313732508386,1.1014564759504804,-1.089487443044446,-0.5335278092529285,-0.28887317227749404,-1.072571663663388,0.907978828415711,1.1624006842325516,-1.979301268354887,1.1349250043279282
38.062967836264356,-56.478911832283366,-11.103159330098391,-64.12928396580973,-13.663883810053331,-50.98529615020685,-42.77061386478077,1.5188903032492458,47.811896226219325,77.62276468419948,-15.863104901950576,20.891270628851895,36.23662400043851,6.848342358336533,-20.17327388678759,2.91122964031775,11.349753264285495,-20.97124522230649,-40.5727023774586,28.224604106416294,15.45649769030353,96.05915293773964,42.73315432288173,-29.012996308248802,-14.839975170425861,-5.984274640170509,-10.125229817059248,-2.7996746180939778,14.723340705491944,-41.56221595690472,55.9789415308431,-15.146821889784698,9.065895538741358,2.9643695862212933,30.073673566757172,44.72082354568784,-35.04986576660153,-22.547201942901587,-11.183588258308824,-34.77018410128317,27.179139503718325,29.050002429460637,-59.90007657001713,28.47548070882466
61.79081632110429,-92.1619085517033,-18.77729849228215,-104.7951443989822,-22.53664872776504,-83.237956042755,-69.95434518543128,1.9464030675679416,77.62276468419948,127.38300164478919,-26.0945873402415,34.57494214794467,59.917370164271475,10.226368324263047,-33.28295923657064,4.259461631477049,17.897743062316636,-34.395927813479304,-66.12116020667692,45.89860102683216,25.192787395429853,156.99560682242654,69.67820362775896,-47.71802245467872,-24.431221405713966,-9.656875334291373,-16.815296630851453,-4.643206770382403,23.88541400888482,-68.2454628318544,91.419167304902615,-24.71483491702599,14.606096803364158,4.8809128092232585,48.44935116303972,73.13694915605322,-57.44655515748985,-36.72941795911391,-17.869623965739127,-56.665710833132025,43.5368904599188,46.98963729708309,-96.76630993911154,45.70828443515965
