1,7,2,12,18,3,11,16,17,20,15,13,14,5,10,19,4,8,6,9
-2.5706848417271013,-2.604367662021834,-2.749724635451593,-2.552487273968787,-2.665877917190859,-2.788528705832917,-2.708490887553734,-2.8190557387561888,-2.5245425061708433,-2.5046292858769363,-2.486212350063157,-2.583365906728092,-2.8298984499325837,-2.766240553934145,-2.7419306334464237,-2.7452618059609177,-2.723259847715108,-2.6350750417809334,-2.7959739067279665,-2.6347527424150257
-2.0208591036417234,-1.8554995784024846,-1.7352533451499232,-2.0392114353927444,-2.0155894885234487,-1.7766251104745066,-2.1705426798856533,-1.9965624743214403,-1.9401923896656856,-2.0136359545871194,-1.848486854970489,-1.785950208932685,-2.4677890286249133,-2.4634924677161885,-2.170427079606898,-2.219169217152253,-2.0922180769397967,-1.985825816451738,-2.514017624858255,-2.1503429938267584
-178.0085446148793,-2.0703246400827084,-2.1592569489923523,-178.11823110721605,-1.9736913374686638,-2.56572899960267,-177.96808095382966,-2.665477481255201,-2.079114608535868,-2.080958731911166,-2.1046426553748363,-2.1376361521769023,-177.7651945593081,-178.27340753834991,-164.05503833903921,-12.831579061943872,-2.349059706604962,-2.348723973989676,-165.20649603592477,-178.15013296288802
-2.474751054639706,-163.16364602633192,-168.77985910757096,-172.59530261780097,-164.87786283307125,-166.82698609193406,-153.29293054658052,-168.17583269971303,-170.92826397157768,-166.61941462214077,-170.38412841318885,-182.71883333115127,-154.7691495451503,-182.97849793783396,-168.34933146831946,-170.72898546113566,-168.7697454901569,-166.41195310547985,-182.5837842352162,-169.52761320226446
-178.17824381116833,-173.7280780933431,-171.99354521467308,-3.5586489219364297,-172.4731210509773,-172.69969585511276,-1.9943345325240462,-172.43415676609263,-15.648602648381711,-173.10050367009,-179.71339967460122,-172.35931056817623,-3.2154078358838136,-3.6589187465577817,-2.672259009787095,-2.9370371457924125,-15.196326760689296,-172.6258054310488,-3.647768291782206,-3.2003381673156555
-155.5214431626378,-156.12771967115856,-170.4752265762135,-166.80254933487873,-158.2191589741903,-158.26159312274413,-3.1226911269341913,-154.63183515636928,-154.51242558192513,-155.80007783509592,-156.9458234578292,-154.92424828420135,-3.1809195107261146,-154.66896084850794,-2.828925878024803,-2.8305571101387246,-154.96537101037615,-157.61884808359264,-155.78361956219243,-8.250031566966713
-172.18869814916675,-172.01328369086838,-174.18145699142238,-172.47129427604136,-173.67765277442174,-171.7979851519019,-183.0242010529201,-175.34416722213555,-171.14974470166996,-171.7721231939683,-171.8797830865152,-173.11276812809106,-157.0458442538837,-172.9882274191784,-177.88899732297347,-171.85551313027267,-174.13585138236874,-173.29117406524296,-171.8293253379101,-173.35899415094653
-171.735480076989,-153.27279175437158,-154.70221967187848,-158.8924978104605,-157.83449096668758,-159.6289903870413,-167.45013246653232,-155.64665932679992,-164.8668956315995,-163.42411190591847,-158.77045893010805,-155.99651088803427,-170.6664658875858,-155.42445361226345,-169.55053073775971,-169.15818007078758,-155.42982357113138,-156.97500631954722,-155.71528651783854,-156.0149856103928
-6.695223156283318,-5.246316137021776,-5.439566251590705,-6.8909369611993085,-5.135045315864558,-5.46971289811227,-5.953597104615178,-5.726748541199616,-5.5058857187860095,-5.829054301538758,-5.396100912732848,-6.059593704421335,-163.74279235334276,-7.426967843264261,-167.47643593224382,-164.1385915221999,-170.4759177105313,-169.524031362341,-175.19670353984375,-158.60950548855607
-175.2312687681564,-176.38737473931317,-155.36708969580647,-156.91458700559073,-158.1391029204179,-158.40889326733227,-172.8788175343154,-156.2816562768714,-174.1635951208481,-171.08705622422582,-159.38228252193292,-161.01574688499687,-159.01906971514478,-155.70955646084565,-154.53912608792587,-158.85460229256475,-158.26769071385,-162.20235115655396,-166.87596350398738,-156.5085466084684
-170.06603620657881,-170.73467310756538,-156.608154278736,-170.80035330840525,-158.74437352292844,-172.40699620766028,-171.43237724382251,-171.63685638587975,-158.13200224323964,-171.2410812268489,-159.12734837449702,-177.67871337081678,-173.41579997022166,-156.4728366006478,-153.21923493067885,-158.64568757831708,-158.2618387705751,-158.50087513750245,-157.272986850813,-155.86681017374104
-172.73922676024557,-164.5606775435875,-179.36354952181213,-172.032126626985,-163.29939377944837,-171.81338798113742,-158.32953383291735,-167.21344075958856,-179.99242112013997,-153.79412978434226,-162.64239718234742,-163.11810288327086,-161.6736402006181,-158.4761875457987,-152.95918526742494,-170.60844533868914,-171.27503190238963,-170.39774386908144,-160.15982875874434,-163.40171606950045
-172.19485937888032,-171.8947502781195,-157.78108451165295,-174.02169066229243,-159.92144419410135,-171.7139974859715,-172.78944326756297,-171.5622889823011,-170.51886539827234,-174.52602757869738,-160.6142866110789,-172.66084469893352,-171.43058667787938,-170.3491778077795,-154.14103992630103,-173.83716699823415,-172.82276463195862,-171.80866451322967,-171.73638199218752,-170.82104836773854
-171.16766488123525,-171.2036857063919,-159.27748361653855,-171.05867962989137,-170.49136259352392,-172.14565904095767,-174.02339823873186,-171.48480919542024,-157.33446480981448,-157.27479874580015,-172.9904630236821,-171.99660654086796,-171.6540595691003,-160.4159677342808,-157.64957103877157,-156.11616888418575,-172.46199583112113,-173.89171235625324,-171.8010458446454,-153.05115659738433
-174.31525035691868,-172.43225252268212,-164.00984610582248,-173.7974636975944,-166.65242277408137,-172.18887106972912,-172.55523696682465,-173.63461474592285,-173.58591397868517,-172.43173869574457,-171.64658800495542,-156.74658228728038,-173.10027383805019,-172.45456701711538,-158.53144169748342,-155.16590779216725,-171.8837389437391,-170.48111894360946,-171.156577826198,-172.99125440558998
