18,7,20,4,14,10,17,19,16,12,13,9,1,3,6,11,5,2,15,8
-4.041211721523543,-13.709128025257977,-3.6664888066688417,-3.6187966572178922,-2.2220080323747924,-1.6970860979622497,-1.7601369887412697,-4.091719169356532,-5.599847239251515,-1.630813397469171,-171.83497844570599,-1.387738938307634,-4.58413705808809,-8.044611175465208,-2.3354532721524355,-1.7632872080930195,-3.216681172206088,-4.651533050669021,-3.8675107453750006,-1.9755610875089742
-3.755035762198039,-3.9353294694361387,-3.6955010363917045,-4.064453036691044,-16.0568206434365,-3.2699060993608975,-1.3414131847900272,-4.890511454812487,-4.132516393762097,-1.8303053603687227,-1.1438503155377076,-0.6894381055061573,-4.69208931254076,-4.7506590897453504,-46.376453584414485,-1.3626764359662653,-1.7546388478563335,-1.0820445709211046,-1.0102016770502633,-1.9068421963368296
-172.50953689498178,-179.5857238809646,-181.36973947547995,-7.960280829535905,-3.33277448102536,-5.860117963688022,-7.84233176541805,-7.570380571766189,-154.15678988181796,-22.62975133476409,-7.2115154124794225,-2.443647906730031,-5.020109598955625,-178.8412484437513,-3.356574139219014,-103.2647630965224,-13.23144346641039,-2.664781882946029,-2.9168495414747957,-3.7776511105221147
-6.682725170174658,-4.999960562814055,-6.28540654558354,-30.173848092720498,-9.129000970831314,-10.04712796723637,-180.95591968062507,-168.31362116566274,-6.193973458133728,-152.507677188333,-169.2742743031382,-1.5469359042689463,-6.836289912826841,-5.7898970459755486,-162.20356336534965,-163.75245360672048,-155.12453250650108,-8.640733534248621,-192.21813213919052,-163.8846592475031
-165.33983146039657,-6.230588552808616,-23.04705064716037,-177.8752858891473,-20.415762438837163,-169.3985065695269,-9.391515427947557,-37.78410840536884,-7.609489585194041,-16.677659358939458,-21.04379367915817,-175.113827759604,-102.54350964983796,-7.901532353315495,-8.736417121324905,-2.7916383247596444,-19.706846361595368,-8.336610917819108,-17.372716208713783,-5.774144167560342
-163.7365550570493,-172.17246600000215,-159.68016922816278,-160.97125239334264,-157.35284736800267,-173.5245686001949,-171.0115964610633,-171.09009057158292,-160.78248130372074,-172.80053924935444,-165.0978604023983,-165.4438102608426,-167.306895251956,-155.68354715932475,-166.06677164562987,-159.95267629029428,-175.51999930905734,-169.6968593359865,-155.8305926763677,-153.02218168213736
-175.00604895882907,-170.13845608498087,-161.4005257736824,-153.1824783582514,-154.04017829309876,-157.74232763663736,-166.92425752238142,-176.18109098077642,-157.81626779377908,-163.77153682984095,-166.4807688240459,-168.39695070092455,-176.89089254770306,-169.1387534459897,-160.7811668745375,-4.114147329064623,-167.80387531466005,-163.17307483214773,-154.50967128640923,-175.28271311081892
-157.91018610783186,-170.45320692225383,-156.58173529141467,-157.19540950395455,-156.4439017920878,-157.34096126811536,-183.28479963765773,-168.37312738987418,-166.16489147742533,-154.8191187006016,-153.30415199729637,-171.95426021306974,-170.12739793876054,-156.50421316428574,-155.114346391648,-156.62858921924905,-171.2345852206476,-171.61648920356453,-160.85797607702597,-171.3040879028316
-7.715609020604551,-3.7442995193182873,-157.55191164927976,-75.76083002810167,-178.39011266007856,-4.595768599203794,-157.10584729934166,-169.43466722653002,-179.9350330769918,-178.4870369466184,-157.84103891195093,-2.5811450914118734,-171.20502793145974,-164.25225529824098,-165.93605436524882,-164.93386976517482,-157.48604715639067,-180.5068827040462,-158.40512778100657,-83.66202905381209
-169.81470281083568,-152.94477196247308,-180.41501839785082,-159.08577309365515,-163.10437659910738,-177.85355424857212,-178.09481888963998,-14.046611313331415,-164.1448775476521,-3.2172477805566273,-182.59276130582393,-3.905431409119809,-157.1374993690589,-181.2027222945234,-153.7468099696192,-79.94682017146921,-5.869348107867674,-4.190892327173958,-3.9801439341660547,-14.999016404661349
-152.58476237645863,-180.9546707970146,-168.9994143322947,-167.91317591703387,-182.82884712932133,-166.16756964964455,-179.27268678067134,-155.91588526705337,-152.71727040456094,-168.217902093432,-157.87541584749076,-168.7211581000216,-169.45181643831918,-182.60456800725262,-153.1136105100269,-155.45110314256442,-156.54844498960807,-159.8087637637848,-167.12303600844822,-154.4379019616629
