V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
5.992245654128784,2.5820983135808913,-1.712452483441444,0.8279911937474533,-3.937665108624412,2.774464228233872,1.6624627143340451,0.7933766089634512,1.359770122150211,-0.7970359297895244,0.871462821588504,4.542566293200533,0.7891286185166617,-1.964174728561627,-1.2336056658140644,5.61503919081359,-2.4571788679286737,6.093060655058323,-2.5159348998907447,4.751644061548252,0.29243953588217536,2.573538630423129,-0.6563634608344672,2.0927552177321314,1.9663496085415386,-0.9183532061127424,3.1731971930278426,4.831397001633717,-2.8776667173054884,8.57201028789087,4.807780801233822,6.209406638201716,8.2558458863156,5.3771658359034875,-9.566383652926442,1.731495775676101,4.515917857891384,-3.5373438393040977,-1.229347488155763,0.5935112290496665,2.298382592889388,1.758772079265543,7.866427947708594,-0.750905511485101,2.60626045866634,-10.277308021786652,5.447082684516545,-1.7568229972997929,-1.847404786393956
2.5820983135808913,1.6551384006378924,-0.7449842645512541,0.6345318196267109,-1.520777894823989,0.7264880468178448,0.7064048279454244,-0.06663931127926219,0.22319014691881953,-0.49979889874853656,1.5910761619474265,2.6888455647793976,0.8559647753402745,-1.425560613003512,-1.109984511443683,2.686388006936661,-1.2729733528972824,3.0584887685305358,-0.9489224598008897,2.3639516364878865,0.27643092212852216,1.6226944590352896,-0.5909094306594386,0.49098092092921153,0.7837285670260783,-0.7388682906031734,1.2002200861912817,2.5786306691501424,-1.4617859536664337,3.901226835736816,2.5950688975588654,2.9745761209324693,4.2377740488245665,2.5442235439443124,-5.168725538468308,1.6575593341725685,2.3957354619849305,-1.9927102706415507,-0.22648555373235568,0.5957218485914317,1.2579262627116605,0.7893137838991882,3.630991038724432,-0.9746552860500592,1.6302958712376312,-5.2343950561438914,2.3468165379010557,-0.8920826342947936,-0.8748471583111889
-1.712452483441444,-0.7449842645512541,0.5226211000139335,-0.16665964818351453,1.1853896501985322,-0.8317688897417533,-0.5299672940961473,-0.25544120911879264,-0.3808105625292201,0.2070867625988475,-0.11159914217799723,-1.2413702285988704,-0.24051206359628835,0.5476674390853019,0.3368656758116734,-1.6065286401893324,0.6159462433118319,-1.736807372450583,0.8409701376760198,-1.3820910823358847,-0.06788554127445948,-0.6533697163644056,0.1292401053788302,-0.6494894086177896,-0.583805252531765,0.16296123568616422,-0.9799775532531134,-1.2481813418924375,0.8783019802844702,-2.493270940244732,-1.3516894105229236,-1.849974043548516,-2.445581295138846,-1.6543357666251133,2.737634972386124,-0.3822622035379485,-1.3930650634638106,0.9991355815956615,0.38796971545945574,-0.062227487007427064,-0.6309785601489016,-0.5651438483972147,-2.2483035587902234,0.1053256918691963,-0.8112709756041779,2.950051157395005,-1.5566280781584794,0.5819586644548397,0.533002828130017
0.8279911937474533,0.6345318196267109,-0.16665964818351453,0.493223672031255,-0.24411205140058626,-0.04723552277785428,0.06158471665520927,-0.2918247433357285,0.017592546439268473,-0.13511293824508253,1.2727613170474532,1.0759300437737023,0.4049905824468117,-0.6923409178951868,-0.6730726256784418,0.8544699499805252,-0.77241683066050415,1.0973658354629603,0.0012300642675016854,0.7574906338129789,0.12344061786797693,0.8706421751970704,-0.46476734068776493,-0.07376121495805718,0.18585821189377333,-0.6588500562315218,-0.052016947899571425,1.0384011008623697,-0.27908731677059345,1.0419338092210249,1.038560774660086,0.7079183977700565,1.1926924012972329,0.6523917006111927,-1.7931059503411007,1.0839041430080416,0.7095681251152574,-0.875202684210234,0.1675310642884553,0.6936196919465646,0.4846280647089069,0.07185177940014133,1.1030615660089838,-0.7191185720335548,0.5233334611118731,-1.7793923209510323,0.5286055786078199,-0.20358040232431138,-0.24369805186703009
-3.937665108624412,-1.520777894823989,1.1853896501985322,-0.24411205140058626,3.0692808291096476,-2.1937054600210355,-1.1418283161982872,-0.9556164083935005,-1.0943247032530525,0.6254508902874345,0.3290642591541225,-2.980157574799582,-0.30264620153627814,1.1124057072829217,0.4527455030394853,-3.7834683222166765,1.1440565745676867,-3.9092641039541225,2.018940269562398,-3.2012755148538345,-0.3112290588438876,-1.2872000784089928,0.23834597432628934,-1.8565932368982876,-1.4103171987023961,0.062491819319336256,-2.923937415836924,-3.206116041029595,1.93138208168697,-6.097660476547457,-2.775329388775489,-4.351160485905739,-5.587762291878185,-3.7926727912754776,6.505633890177166,-0.635776547286872,-2.9989193836812573,2.0572507268597864,1.053703243132778,0.36670143479032924,-1.174574095570219,-1.4485357910588978,-5.607899692421804,-0.20317156980318854,-1.6305856775838699,6.818870132448103,-3.625164011138768,0.9986516371981367,1.3488406644183981
2.774464228233872,0.7264880468178448,-0.8317688897417533,-0.04723552277785428,-2.1937054600210355,1.8758887406688107,0.8861334395020293,0.9351057563118378,0.9503430940399836,-0.35629209338390494,-1.0992300899582566,1.52977418289372,-0.13276219924895513,-0.3038783810545317,0.15199001888113836,2.470928833555706,-0.6539645303620736,2.435742052753457,-1.4719223689806293,1.9983229212012423,0.05979193324614846,0.5560685715558366,0.12415389541603777,1.4756230876947376,1.010783692131192,0.18943426355585455,2.090993908273029,1.9118923288929166,-1.3387777387606918,4.106921013264907,1.6627748485737996,2.9158023673343614,3.52308951012316,2.4200505786171718,-3.7169539334060064,-0.2571741048833284,1.7546564781536476,-1.0816309565231017,-0.9964824302696563,-0.45939551481478275,0.794817102625075,0.9594073852159166,3.6530562969036606,0.4380083638448092,0.803762918934682,-4.184383566648299,2.77607014678254,-0.6843993855533325,-0.862504903767899
1.6624627143340451,0.7064048279454244,-0.5299672940961473,0.06158471665520927,-1.1418283161982872,0.8861334395020293,0.6189085773533937,0.2993897480914766,0.33207339417703696,-0.204057010305886,-0.12844310391794148,1.06147413650908,0.2018229026693794,-0.40462255121747415,-0.19417776224692687,1.5364955367214281,-0.5039072540845172,1.6282405931274495,-0.8733848753929808,1.30321049326776,-0.001872787765497796,0.5324451889134988,0.013981571929252506,0.6058191581689238,0.563931874355784,-0.04896593628293401,0.9776373466058256,1.1026892524712912,-0.9922220341932506,2.409645007051783,1.3027839430845407,1.8823771613149083,2.4322693706464267,1.585073364956421,-2.4654761171904895,0.14359992516385134,1.3398026657812445,-0.8702648106096246,-0.4744575161310913,-0.03444459862329983,0.7015404875877436,0.5617344318413859,2.068572470584254,-0.08904052585692863,0.7915829389603317,-2.7562179909468143,1.7154773013976583,-0.6556460103783527,-0.4967076028450345
0.7933766089634512,-0.06663931127926219,-0.25544120911879264,-0.2918247433357285,-0.9556164083935005,0.9351057563118378,0.2993897480914766,0.735814975171383,0.45747140519845747,-0.18534461419506038,-1.262265152741656,0.2317639174501327,-0.39135134283602113,0.22240432699324578,0.5297208408708376,0.6918175042930763,0.19395913667506745,0.436299135315469,-0.6015954971941433,0.5112590517326553,-3.4849895220983413e-4,-0.2528585307423566,0.293814315011265,0.7554216599119276,0.3774898762064188,0.5414822457766643,1.2901126355287906,0.6467824243942492,-0.4275390899928096,1.3815522233218804,0.06152995435575439,0.9288452266606992,0.860889946202583,0.6436632982495328,-0.818076688242576,-0.7309779092369871,0.24275431360701852,0.14140732086522653,-0.594567539133645,-0.7200940909346427,0.04417921017114075,0.39193352915308505,1.2501664316007326,0.7638327210163405,-0.0415523106992232,-0.9140582666632948,0.9772399407113681,0.055618229360805314,-0.3796886703935512
1.359770122150211,0.22319014691881953,-0.3808105625292201,0.017592546439268473,-1.0943247032530525,0.9503430940399836,0.33207339417703696,0.45747140519845747,0.6228814160402542,-0.10652866902433168,-0.6070422375147378,0.6750758243321066,-0.14404370703750405,-0.08802256523191918,0.08095786270238288,1.1515016504590976,-0.39729894410230937,1.1732229943388761,-0.6929139342690545,0.9097569738365068,0.07963262439372065,0.26448404545737075,-0.010963720138187938,0.8664674742387984,0.49762558220297515,0.010077995619386684,0.9081401924088772,0.8071684584277746,-0.42448013807155677,1.9568221357701956,0.720476652785046,1.245219523327629,1.498386936959326,1.145062673597855,-1.7066744703617742,-0.0980417614399135,0.7715460780742187,-0.5799496747882147,-0.43927113828508235,-0.1729533152590381,0.21964202147802941,0.44907398296314904,1.7878863350826204,0.2655642601525954,0.25790491805663124,-1.958676481117457,1.1563204921239356,-0.2779528873933039,-0.3496604838138482
-0.7970359297895244,-0.49979889874853656,0.2070867625988475,-0.13511293824508253,0.6254508902874345,-0.35629209338390494,-0.204057010305886,-0.18534461419506038,-0.10652866902433168,0.3656161637824088,-0.28231556407076575,-1.0831008180874355,-0.1682903458172292,0.37597640497346935,0.12552312927719989,-0.9664781860126391,0.22206824433549302,-0.9534166616680966,0.24664084621508198,-0.7842416199754884,-0.21208689189569796,-0.4641784859291141,0.14316819040636128,-0.23697983384671878,-0.2529340396739544,0.06193223983700427,-0.8390095188198227,-1.2822447012157325,0.5475281300124603,-1.5274273974895776,-0.7065802336331978,-1.1159649651892085,-1.4726889991658874,-0.6887869731598771,1.9013386007282105,-0.47470783883222023,-0.574898006344439,0.4633942814077838,0.17743675198911663,0.12879547547584205,-0.37318096263551215,-0.323234816434061,-1.4495117062497556,0.24989825179320654,-0.3968814463229682,1.7790314983119142,-0.9997092442086898,0.0404229691236537,0.37051056580732694
