V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
7.800086913549615,3.6335797100294807,-2.242412651109336,1.1102023798017404,-5.274529187849872,3.52015180595581,2.162348502271055,1.0258622974465652,1.6511895601612132,-1.2795077789502538,1.448257954215168,6.517662006822368,1.2340999022860712,-2.804904059787681,-1.723867481479665,7.5911442662663315,-3.070406278910246,8.198690032019204,-3.3092584049717657,6.438742892439085,0.6149840206527405,3.5151040256370236,-0.9705630117896542,2.7151645774476596,2.567409649350922,-1.1507940929210632,4.53836410343728,6.826594626200859,-3.927154534765584,11.658940224785361,6.401928619174333,8.482587727391271,11.351978836439436,7.198625010469176,-13.383696442769075,2.6585941192650204,6.10520335864293,-4.771362195965326,-1.5407946327702855,0.5494770172275544,3.000746189836142,2.476659095171675,10.732782844736619,-1.1534381090468302,3.627258163456123,-14.029909452544684,7.2412429122985005,-2.2262523782344212,-2.524409765424538
3.6335797100294807,1.9978866611576083,-1.0808181555370495,0.636340630415087,-2.3814831920864608,1.3707652468765235,1.0248941656217547,0.1965114128107462,0.5874017527682849,-0.5895258375254496,1.2891911626047599,3.347034093894435,0.9143829405665533,-1.6287230573892528,-1.1890119756818354,3.655781405132698,-1.5303107024778664,4.08636455440632,-1.6039483082639459,3.180599490323103,0.3674218279195105,1.8765405270159334,-0.6226518018007735,1.1166463723549407,1.1825301077267663,-0.7280121636676097,1.9026295158371926,3.1442952537036852,-1.908003813220494,5.530977557002866,3.2727805419304308,4.1161541278539255,5.711205928265104,3.639301002617233,-6.792559160678473,1.7239581991773285,3.2587164455678765,-2.5934841359192764,-0.517668399286927,0.45316875806589824,1.4587430991561217,1.2285693698287066,5.071025978611725,-0.8543151765346034,2.055958884263006,-6.999798979760863,3.2242219743716984,-1.2795945463155571,-1.1589932243739633
-2.242412651109336,-1.0808181555370495,0.7002827308436994,-0.2736843376063358,1.5851978590722922,-0.9886396700764765,-0.6647548857130557,-0.22255434579813244,-0.48623548588063503,0.26493493070464225,-0.3798664864157131,-1.805098345316409,-0.46004100561298683,0.8667884370628565,0.6237181942632971,-2.1721126464411906,0.8403476569757354,-2.4279166561238386,1.1643099153437428,-1.9055507902851843,-0.1871700548204322,-0.95271382222552,0.2808053637028748,-0.8881052289168163,-0.7659932705034188,0.292924354843642,-1.2353705011014473,-1.5934134112870169,1.1057277992832355,-3.3804547782543004,-1.8590245754138879,-2.4874605128940024,-3.392812646427739,-2.3535998024428437,3.9318417150297704,-0.7531784010154584,-2.037846079653685,1.5172156508696535,0.39705990434789673,-0.10823446144097114,-0.747062454662904,-0.8192806944157754,-3.0649074526697935,0.22306859543849664,-1.2141991929833793,4.1334056089023035,-1.8840468957802519,0.8457530923315432,0.6759932518052442
1.1102023798017404,0.636340630415087,-0.2736843376063358,0.3592634867687182,-0.5968701733027432,0.2965579351566573,0.21508677829390693,-0.03780228853496925,0.16020657357033657,-0.21550501432276398,0.7836254372682099,1.1606228649696493,0.29954973264644735,-0.5991456693087007,-0.4725059788611876,1.1197386193675598,-0.6671016527939945,1.2841032973260975,-0.25427451998574835,0.9560507984968443,0.12916959341564438,0.7649028380736677,-0.3223678706081631,0.19287063931575665,0.3120936339976919,-0.4287639689773062,0.4288095567521734,1.2290828099494073,-0.4991787163467087,1.582261101030131,1.0914114574894447,1.1160762646687197,1.6032699608026446,0.9309464622429792,-2.1201839448361124,0.7902171262226694,0.8547691525139706,-0.8329138665902799,-0.06001354304288701,0.37515083399038024,0.528156812577461,0.2471833552860429,1.545063333702112,-0.47203502687840965,0.5615264346488019,-2.1546331692374996,0.9582866179004178,-0.23991310833931312,-0.36209912019894114
-5.274529187849872,-2.3814831920864608,1.5851978590722922,-0.5968701733027432,3.8377412375685633,-2.522419107468419,-1.4994189025813394,-0.8160597993122132,-1.2447145495878282,0.8031580761038224,-0.560988211400691,-4.324588111299835,-0.8161387486956555,1.8715934178066609,1.131850377231754,-5.147158524034215,1.8631999314624383,-5.558570806018941,2.568570230124683,-4.422025870157218,-0.477605000709912,-2.1526136244322824,0.5890774179957947,-2.1589176862681048,-1.8078341567163834,0.5262333293477155,-3.351641908391962,-4.288589576976993,2.6048065955867394,-8.081005886209965,-4.161978305087633,-5.845503911124782,-7.792767473271261,-5.219640845600436,9.183668227394952,-1.5718314581358683,-4.368363266131502,3.2355080033082304,1.0968673756248897,-0.014378884051467668,-1.755115827022873,-1.882607720081018,-7.423513561257751,0.3562935970487818,-2.5404638716633214,9.57252513034656,-4.696740793014963,1.5901961998473584,1.714091235509264
3.52015180595581,1.3707652468765235,-0.9886396700764765,0.2965579351566573,-2.522419107468419,1.9362804427886537,1.0205856115243428,0.8454672891428678,0.8853435528610599,-0.679223498233994,-0.13194469875561918,2.7007432377439353,0.2021288788088431,-0.8882154750644868,-0.2609408387930042,3.3773168758665766,-1.1437642633326532,3.4278483952074166,-1.4766837756667714,2.757946203643296,0.2165373021552616,1.2883053222442329,-0.18505010895873875,1.3834961564297026,1.1893900271682636,-0.19448264437762422,2.484846013900533,3.264755381891492,-1.842584300995893,5.324221308591759,2.5801400067190494,3.8421149011377915,4.881797974348396,2.9637069366846687,-5.5914381464899,0.6151283003260072,2.3276642255930136,-1.6999633267992915,-0.9827313438506016,-0.13038111843100003,1.3437190539514015,1.1035266061989308,4.871692963799512,-0.1896907960783611,1.2844822603709172,-5.94282182396849,3.629551863105233,-0.7515272432434547,-1.202839996056319
2.162348502271055,1.0248941656217547,-0.6647548857130557,0.21508677829390693,-1.4994189025813394,1.0205856115243428,0.697268710378487,0.28891817580991613,0.4318715272418442,-0.32489152612120215,0.2239947400382826,1.7060712321524014,0.3802060074846073,-0.7249798918120494,-0.4441225465157033,2.101957892741852,-0.7540991427636228,2.281303944877495,-1.0613096852115382,1.7967233268905003,0.14285677689011975,0.8811695386534151,-0.17404782515329384,0.7877889330322464,0.7226606138886422,-0.21711834002809627,1.273036933586851,1.6717249375794614,-1.1907801506839835,3.2728752981339655,1.784615416863916,2.4634213786604047,3.2882980376763435,2.1274687134197556,-3.666277084097006,0.5856159098742999,1.8284631605012192,-1.3267836034223424,-0.47375572168788727,0.03914896516311826,0.8421387396694282,0.7595001417034773,2.9144113963275946,-0.2692304249837983,1.1012682680346881,-3.8996937512091274,2.0783608987997555,-0.7731197201102159,-0.6656925744265971
1.0258622974465652,0.1965114128107462,-0.22255434579813244,-0.03780228853496925,-0.8160597993122132,0.8454672891428678,0.28891817580991613,0.6431345656066632,0.3232531323551647,-0.40363684279104256,-0.588502182220555,0.7404539052292674,-0.30892638099615277,0.03773929818476612,0.43074663557818255,0.9880058548896137,-0.1410767458793886,0.7205173295254719,-0.235543087487301,0.6830861828929504,0.01436148843567111,0.19663546659248904,0.1354844944256539,0.4174990257271387,0.36208170437532217,0.20049775084648044,1.2417121204006425,1.5461267205345477,-0.647042552047455,1.6277531462267405,0.4833297969845066,1.1355695072439467,1.1739203888220555,0.4024641746317279,-1.3207553305844324,-0.23941843214861225,0.10488298457724408,0.009389867022615172,-0.5638356676106667,-0.32069120715877225,0.4897884289011354,0.23224714887478368,1.5417562800419464,0.15222106807639696,-0.03148315517891189,-1.3932647433151502,1.5129958665349008,0.2018087204374603,-0.5079939457397822
1.6511895601612132,0.5874017527682849,-0.48623548588063503,0.16020657357033657,-1.2447145495878282,0.8853435528610599,0.4318715272418442,0.3232531323551647,0.5276953821070808,-0.1982837486429475,-0.05526463540106717,1.1889818889076853,0.1342603805880234,-0.4657662861791108,-0.2601332528479887,1.5334760351167906,-0.5898624052794375,1.6636180772050793,-0.8113924346989404,1.3024157561126115,0.14111597952560034,0.5809789113903122,-0.15357876305269635,0.8053670580592263,0.5672567166450386,-0.12900797396482325,1.0418480250825994,1.20516628228529,-0.6848029423035009,2.4604368595510966,1.1791969106690616,1.6956716957713915,2.212392650516358,1.5825858532569252,-2.635697380180444,0.33224717401831866,1.2524804744178026,-0.936430375053494,-0.3772648977185459,-0.05045500537504993,0.4390358315394304,0.5723670234684816,2.2789803610405417,0.04089266833407159,0.6550387813756973,-2.813071535778351,1.3961298524993773,-0.4347015135270975,-0.49279485690034597
-1.2795077789502538,-0.5895258375254496,0.26493493070464225,-0.21550501432276398,0.8031580761038224,-0.679223498233994,-0.32489152612120215,-0.40363684279104256,-0.1982837486429475,0.5631768952410798,-0.2305416422090641,-1.3772675547221511,-0.0018470714712175672,0.3270800702412544,-0.07790707476241651,-1.3706002127747563,0.4611062422642468,-1.246734801271578,0.1215863932030628,-1.0151292929958062,-0.13552342670164738,-0.6793108525068493,0.09109591534921099,-0.2132062397611185,-0.3599495794707959,0.13426036885815018,-1.1717370723934029,-2.141598130004938,0.868945928938574,-2.0725225388039337,-1.0318561022963317,-1.5126939783178075,-1.8423373113371793,-0.6058510172741534,2.262229779531696,-0.4275897023355486,-0.4213091556112618,0.4088159802960559,0.4214765065082564,0.02313815894956554,-0.8012132834174248,-0.26012433902188675,-1.9725842029176885,0.43331047525829625,-0.28621511157055796,2.262694384076096,-1.8549979726377592,-0.11008268026504575,0.5782152810493991
