V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
7.660905883209279,3.353419135289976,-2.18614394093346,1.0896285688510257,-5.021972049093895,3.504130933515397,2.117442678611251,0.9758367037332897,1.712066644386178,-1.0464139673667283,1.2339034792356833,5.903125568355965,1.0590876072809696,-2.562622029099397,-1.6262684397095468,7.21499730978004,-3.162532408679568,7.844176797018577,-3.194004394669528,6.1070916704321325,0.4070362530901381,3.349541843959463,-0.8768422983307567,2.645095013055064,2.504765986955499,-1.21457278383222,4.048121206017851,6.249318269853462,-3.6939805152577225,11.003345168541381,6.198519112211811,7.975190585998331,10.633866862295509,6.889274423657496,-12.362190242547069,2.3222836256675854,5.808742901656185,-4.577245103879191,-1.5384938997337598,0.7828488208224331,2.957110586285968,2.2571381277011344,10.102181162524237,-1.0442977656362575,3.373450028756899,-13.24034537788829,6.975697855075802,-2.249481423249214,-2.3637623884118275
3.353419135289976,1.9746074089171353,-0.9857919490562207,0.663460328473307,-2.127009211487287,1.16106289657306,0.9564116049413541,0.11601154311475569,0.4216038431040363,-0.6342642249275062,1.5048966269443427,3.283255718392256,0.9369077030389746,-1.6333817787311327,-1.188605884373392,3.443302553264623,-1.4715576955482486,3.8440750800271233,-1.3679499025964483,3.001997138367551,0.34491618023116993,1.8692021442972009,-0.6181819171358619,0.8518695754635175,1.057693151739657,-0.7336451388666089,1.7831629206037287,3.190814821547369,-1.8820487601989524,5.132621884274915,3.1584412405455624,3.879592377419568,5.405358140172285,3.3117985230258418,-6.475648786172123,1.7728426347636885,3.0167712474071653,-2.4077554872575324,-0.4417030615262903,0.4922988957962677,1.5048546277981203,1.0957140443362858,4.73234856491097,-0.9641095122111585,1.9806468257778744,-6.607842476971299,3.108282374539495,-1.126663109318052,-1.1290084161853915
-2.18614394093346,-0.9857919490562207,0.6601514947242351,-0.25297693431842067,1.4852439620968183,-1.015095432325581,-0.6588852183395919,-0.27785003978738515,-0.4709309329822091,0.27154114719364186,-0.2667426393249827,-1.6474185317828083,-0.3471032542069071,0.7426286145355309,0.4847426188039446,-2.0672222791419936,0.8302375673457029,-2.259087795607611,1.0399223999382272,-1.7791735460744964,-0.10862331727796208,-0.8946739105475129,0.20862606133967765,-0.798581439120938,-0.734116788560895,0.2692837948863673,-1.1963793733816865,-1.6306104755291524,1.108064953670012,-3.1871237789380595,-1.7716531212385251,-2.358083448047212,-3.150459915464392,-2.1108672140614764,3.5717069465423537,-0.5931557334337048,-1.7983939862067275,1.332829493209177,0.4546299412862092,-0.137374621505567,-0.8174185460361469,-0.712985304344883,-2.883031832133852,0.21810469065634866,-1.0595162520865855,3.828190665232529,-1.9693357120391797,0.7476632122515153,0.6709524481262643
1.0896285688510257,0.663460328473307,-0.25297693431842067,0.4423212455201834,-0.5036113130159586,0.1873269519742409,0.15732813475137428,-0.13994453265983983,0.13457825049270902,-0.16872073672565704,1.0219056992198532,1.1749115497306344,0.34705275582389755,-0.6789288334393175,-0.5971092215758202,1.080570464677657,-0.7742884452344855,1.2899068368423436,-0.18374283603844097,0.9394329790451807,0.1220128760256053,0.8538267269893198,-0.41205334884649375,0.12199271185539119,0.29705713897202757,-0.5638605034982515,0.23855024708491476,1.19468835165702,-0.4106402235780959,1.4544918225442938,1.134055349416981,0.9972794998251361,1.5076325945944549,0.8969529514431236,-2.101827873181288,0.9536965835372357,0.8600869180795057,-0.9188780943468079,0.029829889566167674,0.5614339805535725,0.524449804648428,0.18649779332668925,1.4686855303235815,-0.5684678596300847,0.5729369590826728,-2.1312440966169577,0.79888244226996,-0.2501369988593638,-0.3410503957941526
-5.021972049093895,-2.127009211487287,1.4852439620968183,-0.5036113130159586,3.73421889744292,-2.550707697147064,-1.4003397501406076,-0.9720314078113937,-1.269300868056616,0.8121070548871078,-0.21871856470414255,-4.0428335386786936,-0.5866421173592605,1.6462768257632887,0.8611037428504652,-4.877261211962193,1.6830693998817463,-5.149490395642628,2.408172606891942,-4.147885153837121,-0.4362297858316791,-1.9270343269185017,0.4874542907237585,-2.142938557710064,-1.7456033393143044,0.3677559574763745,-3.429111879471563,-4.245738193470201,2.4521196912853793,-7.711574067708254,-3.7855356670816604,-5.5184372601124565,-7.235215424093887,-4.817204997747227,8.569210294852251,-1.271169994369338,-3.9237283754873196,2.8607563703094816,1.1611096450972627,0.1355767328930236,-1.6263191980126328,-1.7691529481017112,-7.13119009148424,0.13175291228119146,-2.219380288191924,8.925997449449603,-4.552982860789666,1.3201321079976651,1.6964237913836493
3.504130933515397,1.16106289657306,-1.015095432325581,0.1873269519742409,-2.550707697147064,2.0538611092222,1.0432556260501504,0.8810235722805225,1.0326728017081936,-0.4802270033551865,-0.56465085020811,2.2619500458676276,0.08217742767048622,-0.6893732476889498,-0.1697598907517323,3.194164489606765,-1.1044583369622134,3.2797602979875817,-1.640458152093013,2.6165994713426257,0.12495648787422906,1.0669162878515308,-0.07963632631488891,1.5720338780917507,1.2119435603192206,-0.11546094673820645,2.2995950552530133,2.6632467961841253,-1.6832746648164871,5.112433436788145,2.4064510976968263,3.6483603645165874,4.587585110867591,3.027165287560447,-5.065909850036329,0.26495555173003604,2.33387171817939,-1.6504615942292031,-1.0308805354786565,-0.16741425881848168,1.170143988219248,1.111122829559573,4.611553424272099,0.0779431425590422,1.1913468861246401,-5.583032194049636,3.4167319453568488,-0.8958736245123973,-1.0816040715136683
2.117442678611251,0.9564116049413541,-0.6588852183395919,0.15732813475137428,-1.4003397501406076,1.0432556260501504,0.7480875351097342,0.2969534006473644,0.3996347919464397,-0.2725727168030722,0.06872570594575912,1.4642451689638305,0.32137783495813654,-0.5954755655440842,-0.34635878268370196,1.9823600425687347,-0.7289836846146728,2.1422422631681135,-1.0403327339184933,1.6826929122535026,0.035118056107426604,0.7905697763264125,-0.06636517631292685,0.713860094359814,0.6983396133496499,-0.178304949556126,1.1456539363615632,1.4855776026660397,-1.2298960116837214,3.066099434742281,1.7372813533626434,2.3760831157811713,3.1268037384720424,2.003086258936775,-3.268542824385448,0.37596346645555906,1.7262229083643854,-1.2051668417632244,-0.5296052439335778,0.07051973084217637,0.9137605836148269,0.6911074185327198,2.6578513188940525,-0.259732369541092,1.0390706737812654,-3.6105448562314515,2.143581891442611,-0.8284583042576549,-0.619528117652958
0.9758367037332897,0.11601154311475569,-0.27785003978738515,-0.13994453265983983,-0.9720314078113937,0.8810235722805225,0.2969534006473644,0.6430778478462887,0.4273642509646576,-0.25328458934048365,-0.8450901424035094,0.5588302804567377,-0.27559953093927075,0.02779599688813416,0.351396321265418,0.9073324589770861,-0.01525249686529621,0.7074222207060734,-0.5317435214565653,0.6938663216550095,0.04280434424105996,0.009232978403723844,0.15596185035440455,0.6746112880458357,0.4034497821916509,0.3436949678127784,1.266028320083279,1.0098297894876562,-0.5074278187474589,1.6218926142876513,0.3395275046061756,1.0954978831337236,1.1539685477096462,0.7380911115604908,-1.2957629581224752,-0.3893912114880613,0.37327053138433813,-0.07020070989523532,-0.5335521456930753,-0.5136474811025841,0.20143639501128416,0.3830499162106726,1.5203528143276082,0.5055448421255002,0.0794269346667472,-1.3626530488925352,1.1351271045316618,0.04656242846664034,-0.44769061863378873
1.712066644386178,0.4216038431040363,-0.4709309329822091,0.13457825049270902,-1.269300868056616,1.0326728017081936,0.3996347919464397,0.4273642509646576,0.6720599261969066,-0.14433244574862059,-0.3470669452731137,1.0041868326499295,-0.04417436564583243,-0.28333523413649536,-0.09172964415632474,1.4862929205937672,-0.6245776655584356,1.5715109170336417,-0.7853921531923542,1.2046634793099764,0.10190188942223431,0.5037664218298715,-0.1167507617715487,0.924864234542722,0.5996336175304101,-0.14092122634879192,0.9917721579462937,1.130085251347971,-0.5649513599206931,2.4157571173593815,1.067926594218338,1.5698760395253524,1.9769676727666876,1.4535280264548307,-2.3327878469096497,0.1483838247997987,1.0610632203483314,-0.8586703576572203,-0.44836729874668874,-0.016954671524442064,0.3805990364573297,0.5184264051672641,2.237938508181255,0.12606626919636638,0.4443574689989818,-2.6119344941325378,1.4138159488940447,-0.3821640786910788,-0.4559879365512416
-1.0464139673667283,-0.6342642249275062,0.27154114719364186,-0.16872073672565704,0.8121070548871078,-0.4802270033551865,-0.2725727168030722,-0.25328458934048365,-0.14433244574862059,0.4640679425500443,-0.33253261543431456,-1.3705409245194728,-0.19897977377084702,0.47091601300561,0.14626082724859577,-1.2467017783516803,0.29292844546077756,-1.2229928717337644,0.3226790292644463,-1.009714371948443,-0.2540215966826018,-0.5891529231342444,0.1706200310766559,-0.3087870884622289,-0.3329646804406351,0.07334341184224917,-1.085064165264636,-1.650171481834242,0.7145355372040029,-1.96597358543174,-0.9113964964380374,-1.438945557120069,-1.8860611058180963,-0.8848771168687406,2.415785186320327,-0.5763229369434794,-0.731979898092272,0.5814898115466731,0.24625595330461614,0.1597804422764407,-0.49521209997904697,-0.40935901593920554,-1.8642175661709992,0.3029004939021467,-0.5007352352955862,2.276139735290689,-1.311457962941376,0.05342311083714969,0.4845094754230533
