gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.807171780951454,0.8024253981103313,0.7975758230562642,0.8053504944869745,0.81143280985173,0.8133597324446401,0.835743011935169,0.8789768008471943,0.9991767313381025,0.7715219030411324,0.16837057030604222,0.04367144966207965,0.030491359532099676,0.03330315403422542,0.016561400269926602,0.025945576590156262,0.03042035149455044,0.020026265218996038,0.10139561325735372,0.34607179777405284,0.5508432169164249,0.6110527510928512,0.6592832010311137,0.6759988129009924,0.6999900595121676,0.603775941651161,0.8030410594488823,0.846140123893978,0.853096312324935,0.8804600425248496,0.894429167253448,0.8984381125293518,0.8834564602690962,0.8152689016653533,0.7937709762932668,0.6753570464221067,0.6422881280601367,0.26001099084703455,0.19575913140648263,0.16681561348771193,0.16098592557444283,0.18436404574088372,0.17483608513138857,0.29834214805620535,0.3606973214745508,0.4351688772154911
0.7674816407097036,0.767229917647456,0.7707102365308394,0.7784741263578492,0.7814992371203856,0.7970696598181499,0.8628933980124989,0.9273359335806762,1.0286949607181148,1.0083869393031921,0.4249519086827228,0.10720483310193304,0.09411214985944744,0.05581370223754117,0.020168551542159872,0.011312976052485038,0.03011201378015875,-0.02874915261686803,0.15270168649944577,0.3507213246454154,0.4952186110430739,0.573348999303098,0.6234146613978647,0.6568952935281437,0.7043037447135966,0.7317279082770709,0.749828343253376,0.7854903436988049,0.9922987815659163,0.9847648677245943,0.9696435930334729,0.9582652343187992,0.958187156323757,0.9171293121466192,0.8785885183475044,0.8439552387729531,0.6486116013693696,3.593307080560517e-6,5.59929795780524e-6,8.72514842661101e-6,1.3596028580738982e-5,2.118611445101475e-5,4.85744758383834e-4,0.13359948031213434,0.19689954440523286,0.001589731175642552
0.7643094642145207,0.7639171040542635,0.7619450210734227,0.7638765463421957,0.7746508304427926,0.7734777091663171,0.7961775371097082,0.8566840602555715,0.8779374876046431,0.9551739330123188,1.0592556032344973,0.4172889865319992,0.1065996579162563,0.08167282392041739,0.05751279889607573,0.0755078818934121,0.05768551437009841,0.015189152808955714,0.07871082013705799,0.3742194436008428,0.5287571483001715,0.5335645927636207,0.6533802278745612,0.725218515450998,0.748774780036809,0.7648995827649889,0.7761862813990797,0.8008657124884909,0.9312049518286689,0.9215361673820648,0.8998035648294219,0.8822073105917286,0.8681628209977355,0.8750628924037694,0.8563891979575089,0.7497497799709694,0.6021021379504176,0.12929583682116466,0.12469143577886191,0.14502532189233153,0.19436427238426746,0.2825760773530569,0.13302392500271312,0.18828771668669064,0.23726812160907756,0.020880389996605693
0.9423194203700711,0.9646672686887969,0.9806665855289992,0.9914812073939746,1.0005893680472164,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.7718179168791277,0.7565098831505399,0.7328823274450973,0.7163148067496214,0.7078647753323263,0.7861151036711852,0.7380183006381809,0.6842390431101811,0.36210292702800073,0.03950606469466283,0.05336240449370392,0.0778912251914858,0.11799829092756481,0.177182456258977,0.06691402266154803,0.061387417579011706,0.18485609328552738,0.23719492130879652
1.0150975822567823,1.0017822947642223,0.9853097504039796,0.969483322387577,0.942595608956567,0.741802306698664,0.09935773237753905,0.024550720881431787,0.00666939914706573,0.019895863911222535,0.027570626735558247,0.02419328833642279,0.0202476033964064,0.01871457063985474,0.014475425061881651,0.01687382946588989,0.028525513293003135,-0.0801177590487938,0.20444801181833366,0.6312018244936304,0.7294932485563735,0.7821952481505446,0.7614761240951179,0.8526182193059072,0.8780976633545543,0.8674282547315612,0.9288834038933885,1.000698125094203,0.7485525885159883,0.749680821341463,0.7335541799978273,0.7039216414893157,0.6868282262226915,0.7153926392441479,0.5717260718888668,0.5715182164745934,0.4504114215771805,0.1811272629617471,0.13543375687240233,0.11682700215753802,0.09831003712262162,0.09945507951222954,0.11741749156267742,0.08435196436038078,0.0022865498906222814,0.11604628417138267
0.9410564402616015,0.9435521275344617,0.9521248287530051,0.9551738288242524,0.942750416764755,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,0.8640061419075935,0.8830224330915639,0.8978243462098041,0.9065288020846176,0.9062842446761883,0.8340458414865767,0.795843270817797,0.7344023045066737,0.6051514062066131,0.149071655551677,0.1479228958065817,0.17635871522280266,0.23102116050322458,0.15567054000225514,0.10018723403088124,0.06431366626655072,0.06461918718874089,0.21961198033530688
1.0625512672750461,1.0653527348828673,1.060573491139597,1.035834315329788,0.9964575962994784,0.724637232884031,0.0631612218455846,0.03201508427748666,0.05452346363540959,0.053034198090869816,0.05342895569420494,0.05202323624266047,0.054455756079930154,0.0544809472224184,0.059407798214697195,0.05150217294798614,0.06095207285454787,0.0617211157060109,-0.0237137002126292,-0.08237019110443415,0.414383403910864,0.6926848237505864,0.7665142488043934,0.8176764984237442,0.8610920633290108,0.8765407935658605,0.968133788030336,0.956979444785705,0.777280926991905,0.8417679267337286,0.8889927667024362,0.9032251612720817,0.8986692719708103,0.8024115110275557,0.543173989060751,0.4351722226576317,0.42987748810105514,0.040292440013574946,0.05729015176536077,0.03700878044031692,0.024129165203336453,0.016075383007023273,0.03546832261900978,0.19112424988888832,0.2329712043038818,0.3716033689982202
0.9521248287530051,0.9551738288242524,0.942750416764755,0.9341896316953995,0.9364819801038304,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,0.8978243462098041,0.9065288020846176,0.9062842446761883,0.8928067162058111,0.8725626654503735,0.8144947097395132,0.7977980391702885,0.7426878290933601,0.5521338804064816,0.17635871522280266,0.23102116050322458,0.15567054000225514,0.11145402750173673,0.08952832050156567,0.10460274356594661,0.05550989734000823,0.06685678201865722,0.27373410483583593
0.7998160402329061,0.79691514864719,0.7998772627017822,0.8125468377279261,0.8260877194746028,0.8306049532442316,0.8789798142430805,0.9621111746050347,1.0279450184473617,0.7535460284742219,0.17194229102605493,0.11845278951786577,0.10259450109117918,0.058850358748923276,0.05456326436948593,0.07697730411979718,-0.008962746297557462,0.06566502869539963,0.34596814941300175,0.46321453226819814,0.5528866389554754,0.6223746690675086,0.6591370461557574,0.718585305326125,0.7493410902596155,0.758223728746274,0.7787614838172798,0.7937711351815724,0.818273848765336,0.8141913569323966,0.8268955713670109,0.8461839909089954,0.8542679677933376,0.884821877468047,0.8189531333227993,0.7242510422544629,0.5896688300050837,0.05013083307351336,0.06811301205513147,0.09971779344777586,0.15126613352997542,0.23306770031817006,0.14955059905325818,0.04645940813358985,0.19435938048739063,0.4651732862487145
0.9865465297449305,0.9809965004485847,0.9574269163719327,0.9664569447848508,0.9486676419327578,0.956979444785705,0.5760128050471843,0.0498168936236873,0.049035609677017186,0.05237506957960256,0.045311993995606314,0.04420235629390761,0.04782620351156402,0.03996549136323784,0.05066623240253573,0.05126969690203593,0.0446541850044543,0.06008269899469723,0.018816363541825563,-0.01994980656423265,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.782942410902917,0.7782225367715719,0.7954358480182453,0.8070523217321881,0.8139106069402946,0.7611873740464056,0.6712375267164404,0.5544828826306492,0.5371730863009202,0.15148875466894496,0.20519368122245402,0.2366576320101535,0.3154531091998837,0.22235572986437954,0.1790644866084419,0.21838505412879827,0.20781597337671595,0.34166188347167353
0.9395572046230105,0.931834465108133,0.9291580957682726,0.9111440162706304,0.9047260360461806,0.9352272981223209,0.9869985528824222,1.0398565258521126,0.4052680880598121,0.08212253670361376,0.04489168028552985,0.03307128271050383,0.0414673301551497,0.01303529737310437,0.012730105898269818,0.0031279334228212644,0.003889348927601413,-9.573802260338986e-4,-0.004472444539829892,0.4113018144245332,0.6621205674145346,0.6500321106254856,0.809655706987996,0.8086650362019959,0.835765509415946,0.8608703773308279,0.8714133570997696,0.8669570420973483,0.9422909141729725,0.947952576000261,0.9327248362863632,0.9115548471185071,0.8902508694153378,0.8336200347620287,0.8299677496003613,0.7519957244875979,0.5317582579986128,0.00938442877508469,0.014617327514038887,0.02277369175580086,0.03548479434872301,0.05529285581138976,0.27675961609842936,0.4878687856361593,0.2994055918915111,0.2559011377457472
0.8746862876433362,0.8916525423498485,0.9000574589767273,0.8978112697348999,0.8950526650465149,0.8829489118493231,0.9846695314097611,1.0114933518231828,0.5777151354717344,0.09199629976705323,0.03641253935436533,0.05477334986699295,0.045648569809315614,0.02915025339208511,0.03982571840777903,0.039001416435798346,0.037442199735194824,-0.006239375133994341,9.810035873431603e-4,0.5051550545600306,0.7307356287886866,0.7604983553712447,0.7678476140813308,0.7794789646444144,0.797578450863218,0.818325922980797,0.8807052109535005,0.906413832319776,0.8037795998844761,0.8256025194327314,0.8400591466145257,0.8502869705548026,0.8599502244402153,0.8972745687118288,0.8533615761521481,0.7923499711815307,0.6927179135991337,0.254672400293991,0.34179585174901317,0.36384190037141373,0.4419851433286137,0.5751830434725697,0.20496074679743212,0.0026180259291560173,8.832531342003197e-6,1.1819290565416767e-7
0.902681231423663,0.9018127114053258,0.9064301618560162,0.9099368743155873,0.9100942836274004,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.48695039504397697,0.0828175744999883,0.043362030495189934,0.04251680359249924,0.06036159743736564,0.036306426716935965,0.031724682235194764,0.029189462107799307,0.04117078380976445,0.006626367829652082,-0.014059208293998825,0.36323497006787475,0.5504034346760158,0.627573274994063,0.6576005591175983,0.6851619294130608,0.721489920872212,0.7222184510421634,0.7779068120702185,0.8573492598316403,0.9629673498891382,0.9555689601998871,0.9428535152904829,0.9296070988220514,0.9196116545421079,0.9089251491858364,0.8746436390873018,0.8104064430192561,0.5608232329883073,0.09975468027566356,0.08176594546431663,0.08013039974583304,0.09452093397651604,0.12781565500250225,0.11253086358075994,0.47437780063138685,0.14994168846426148,0.0028226511011258944
