time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-07,BART,2,1,1,mean,0.35389574762082926
2021-05-07,BART,2,1,1,sd,0.03695573451765293
2021-05-07,CLBJ,2,1,1,mean,0.38918112226115315
2021-05-07,CLBJ,2,1,1,sd,0.03687132695976001
2021-05-07,DELA,2,1,1,mean,0.42350268306145405
2021-05-07,DELA,2,1,1,sd,0.03688252063295699
2021-05-07,GRSM,2,1,1,mean,0.44005019315193056
2021-05-07,GRSM,2,1,1,sd,0.03395404073630309
2021-05-07,HARV,2,1,1,mean,0.33739430520766556
2021-05-07,HARV,2,1,1,sd,0.034730552442559647
2021-05-07,SCBI,2,1,1,mean,0.43542654205148235
2021-05-07,SCBI,2,1,1,sd,0.03701592487553073
2021-05-07,STEI,2,1,1,mean,0.361792092607565
2021-05-07,STEI,2,1,1,sd,0.03528012364979164
2021-05-07,UKFS,2,1,1,mean,0.40051199850571595
2021-05-07,UKFS,2,1,1,sd,0.06692583761686828
2021-05-08,BART,2,1,1,mean,0.3564096034425844
2021-05-08,BART,2,1,1,sd,0.03804741917246708
2021-05-08,CLBJ,2,1,1,mean,0.38855087305847114
2021-05-08,CLBJ,2,1,1,sd,0.03730141230917052
2021-05-08,DELA,2,1,1,mean,0.4233743774631271
2021-05-08,DELA,2,1,1,sd,0.03758489373206792
2021-05-08,GRSM,2,1,1,mean,0.4398424301881047
2021-05-08,GRSM,2,1,1,sd,0.03429606474639566
2021-05-08,HARV,2,1,1,mean,0.3406515227075445
2021-05-08,HARV,2,1,1,sd,0.03538623120337784
2021-05-08,SCBI,2,1,1,mean,0.4345822086657182
2021-05-08,SCBI,2,1,1,sd,0.037335468567423494
2021-05-08,STEI,2,1,1,mean,0.3647664475793955
2021-05-08,STEI,2,1,1,sd,0.03605527800325164
2021-05-08,UKFS,2,1,1,mean,0.3998579938951932
2021-05-08,UKFS,2,1,1,sd,0.05439868492491683
2021-05-09,BART,2,1,1,mean,0.3592678756880447
2021-05-09,BART,2,1,1,sd,0.03924987943592571
2021-05-09,CLBJ,2,1,1,mean,0.3879245734261192
2021-05-09,CLBJ,2,1,1,sd,0.03783915107817007
2021-05-09,DELA,2,1,1,mean,0.423205574488775
2021-05-09,DELA,2,1,1,sd,0.03805578203737979
2021-05-09,GRSM,2,1,1,mean,0.439810980454094
2021-05-09,GRSM,2,1,1,sd,0.03490701344899346
2021-05-09,HARV,2,1,1,mean,0.3442264271607861
2021-05-09,HARV,2,1,1,sd,0.03610325899604549
2021-05-09,SCBI,2,1,1,mean,0.43391265779428384
2021-05-09,SCBI,2,1,1,sd,0.03802652183693687
2021-05-09,STEI,2,1,1,mean,0.36811462449309484
2021-05-09,STEI,2,1,1,sd,0.03690875532583375
2021-05-09,UKFS,2,1,1,mean,0.40008998920638733
2021-05-09,UKFS,2,1,1,sd,0.049139759034620485
2021-05-10,BART,2,1,1,mean,0.36247690171921154
2021-05-10,BART,2,1,1,sd,0.04051884390591316
2021-05-10,CLBJ,2,1,1,mean,0.3873073050879793
2021-05-10,CLBJ,2,1,1,sd,0.03851400644317258
2021-05-10,DELA,2,1,1,mean,0.4230422801714113
2021-05-10,DELA,2,1,1,sd,0.03837574232079446
2021-05-10,GRSM,2,1,1,mean,0.43992134284592194
2021-05-10,GRSM,2,1,1,sd,0.03557065986414432
2021-05-10,HARV,2,1,1,mean,0.3481411748125636
2021-05-10,HARV,2,1,1,sd,0.0368239412584279
2021-05-10,SCBI,2,1,1,mean,0.4333934254393155
2021-05-10,SCBI,2,1,1,sd,0.03890777428571328
2021-05-10,STEI,2,1,1,mean,0.37182205584771577
2021-05-10,STEI,2,1,1,sd,0.037846994518497386
2021-05-10,UKFS,2,1,1,mean,0.4009788181797698
2021-05-10,UKFS,2,1,1,sd,0.04813578322883578
2021-05-11,BART,2,1,1,mean,0.36603495577238937
2021-05-11,BART,2,1,1,sd,0.04179845289650722
2021-05-11,CLBJ,2,1,1,mean,0.3867047765764017
2021-05-11,CLBJ,2,1,1,sd,0.0393446399749758
2021-05-11,DELA,2,1,1,mean,0.4229148387929425
2021-05-11,DELA,2,1,1,sd,0.038626530151925
2021-05-11,GRSM,2,1,1,mean,0.44013993252259914
2021-05-11,GRSM,2,1,1,sd,0.03615269143404777
2021-05-11,HARV,2,1,1,mean,0.3524034437520438
2021-05-11,HARV,2,1,1,sd,0.037503687093014465
2021-05-11,SCBI,2,1,1,mean,0.43299932540546343
2021-05-11,SCBI,2,1,1,sd,0.039839596754481225
2021-05-11,STEI,2,1,1,mean,0.37586642998941844
2021-05-11,STEI,2,1,1,sd,0.03888338094732074
2021-05-11,UKFS,2,1,1,mean,0.4023405694335853
2021-05-11,UKFS,2,1,1,sd,0.04885949092164916
2021-05-12,BART,2,1,1,mean,0.3699325000273944
2021-05-12,BART,2,1,1,sd,0.043020468214081536
2021-05-12,CLBJ,2,1,1,mean,0.38612067765041386
2021-05-12,CLBJ,2,1,1,sd,0.040353630090809126
2021-05-12,DELA,2,1,1,mean,0.42284182163898054
2021-05-12,DELA,2,1,1,sd,0.03887213297244202
2021-05-12,GRSM,2,1,1,mean,0.4404356203566322
2021-05-12,GRSM,2,1,1,sd,0.036589303699471484
2021-05-12,HARV,2,1,1,mean,0.35700722761667447
2021-05-12,HARV,2,1,1,sd,0.03810387620059092
2021-05-12,SCBI,2,1,1,mean,0.43270850808401257
2021-05-12,SCBI,2,1,1,sd,0.040735119354406026
2021-05-12,STEI,2,1,1,mean,0.3802162278648034
2021-05-12,STEI,2,1,1,sd,0.04003288265787747
2021-05-12,UKFS,2,1,1,mean,0.40402357294137825
2021-05-12,UKFS,2,1,1,sd,0.049877493485346897
2021-05-13,BART,2,1,1,mean,0.37415139428229405
2021-05-13,BART,2,1,1,sd,0.04411334627523738
2021-05-13,CLBJ,2,1,1,mean,0.3855591769383966
2021-05-13,CLBJ,2,1,1,sd,0.04154354732387736
2021-05-13,DELA,2,1,1,mean,0.42283228805960604
2021-05-13,DELA,2,1,1,sd,0.03916036532946575
2021-05-13,GRSM,2,1,1,mean,0.4407805693654875
2021-05-13,GRSM,2,1,1,sd,0.03686733408167726
2021-05-13,HARV,2,1,1,mean,0.3619327687110557
2021-05-13,HARV,2,1,1,sd,0.038592191608995456
2021-05-13,SCBI,2,1,1,mean,0.43250072751715196
2021-05-13,SCBI,2,1,1,sd,0.04154328295421125
2021-05-13,STEI,2,1,1,mean,0.38482916298530545
2021-05-13,STEI,2,1,1,sd,0.041304438377591096
2021-05-13,UKFS,2,1,1,mean,0.40590233856289226
2021-05-13,UKFS,2,1,1,sd,0.05058309661727366
2021-05-14,BART,2,1,1,mean,0.37866300945607795
2021-05-14,BART,2,1,1,sd,0.045015064386313405
2021-05-14,CLBJ,2,1,1,mean,0.3850235730488576
2021-05-14,CLBJ,2,1,1,sd,0.042911458627261416
2021-05-14,DELA,2,1,1,mean,0.4228879932901925
2021-05-14,DELA,2,1,1,sd,0.03952470372167503
