time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.540362069814108e-4
2016-12-14,HARV,0.32811,1.6752099350620314e-4
2016-12-15,HARV,0.32955,5.935617142062257e-4
2016-12-16,HARV,0.32874,4.061062492923308e-4
2016-12-17,HARV,0.33152,4.0380655906368574e-4
2016-12-18,HARV,0.33194,2.3554755661771116e-4
2016-12-19,HARV,0.32941,3.7497472023635204e-4
2016-12-20,HARV,0.3296,3.195151939793703e-4
2016-12-21,HARV,0.32933,4.1092950088048724e-4
2016-12-22,HARV,0.32927,6.357951165305286e-4
2016-12-23,HARV,0.32933,3.048566769309527e-4
2016-12-24,HARV,0.32995,2.6968710819490687e-4
2016-12-25,HARV,0.32969,3.414403799512018e-4
2016-12-26,HARV,0.33023,4.353513261066891e-4
2016-12-27,HARV,0.33142,4.706415942137751e-4
2016-12-28,HARV,0.32951,1.3948246177515906e-4
2016-12-29,HARV,0.33074,4.144284975624045e-4
2016-12-30,HARV,0.32913,5.196400736302467e-4
2016-12-31,HARV,0.32985,4.7331225400988245e-4
2017-01-01,HARV,0.33002,7.163678581310461e-4
2017-01-02,HARV,0.32976,1.731413248399817e-4
2017-01-03,HARV,0.3301,1.1410628772315038e-4
2017-01-04,HARV,0.33048,2.974230993046844e-4
2017-01-05,HARV,0.32928,2.7169302906187654e-4
2017-01-06,HARV,0.32916,3.4017918447638824e-4
2017-01-07,HARV,0.32927,1.1599366625916704e-4
2017-01-08,HARV,0.32865,5.952499132160143e-4
2017-01-09,HARV,0.32841,1.4743666782862958e-4
2017-01-10,HARV,0.32982,8.163541648384055e-5
2017-01-11,HARV,0.32971,3.541149357978263e-4
2017-01-12,HARV,0.33217,2.4209546523162645e-4
2017-01-13,HARV,0.32894,2.2916502920873987e-4
2017-01-14,HARV,0.3283,9.642579043609392e-5
2017-01-15,HARV,0.32855,2.127259960318816e-4
2017-01-16,HARV,0.32831,3.3019519520849155e-4
2017-01-17,HARV,0.3283,2.779585521884377e-4
2017-01-18,HARV,0.32792,3.3601122673178004e-4
2017-01-19,HARV,0.33022,2.65173815926581e-4
2017-01-20,HARV,0.32969,8.42141972615598e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.371273928170384e-4
2017-01-31,HARV,0.3284,2.407378996471728e-4
2017-02-01,HARV,0.32916,3.063947274017463e-4
2017-02-02,HARV,0.32875,3.52465137948964e-4
2017-02-03,HARV,0.32894,2.1030539116013977e-4
2017-02-04,HARV,0.32869,2.598408335414481e-4
2017-02-05,HARV,0.32899,1.0339245620449752e-4
2017-02-06,HARV,0.32886,1.795242192745081e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.2057084630867817e-4
2017-02-09,HARV,0.33285,3.612616153065213e-4
2017-02-10,HARV,0.32826,1.4976013610885905e-4
2017-02-11,HARV,0.32894,6.663303097058667e-5
2017-02-12,HARV,0.33093,2.8486720429287885e-4
2017-02-13,HARV,0.32898,3.8328087638712043e-4
2017-02-14,HARV,0.32874,9.591428996978247e-5
2017-02-15,HARV,0.32988,2.2366894267727278e-4
2017-02-16,HARV,0.32967,2.3525027922948974e-4
2017-02-17,HARV,0.32883,1.541846229660573e-4
