time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-01,BART,2,1,1,mean,0.34485858949341686
2021-02-01,BART,2,1,1,sd,0.016106741980272038
2021-02-01,CLBJ,2,1,1,mean,0.324918823112016
2021-02-01,CLBJ,2,1,1,sd,0.01637479763400938
2021-02-01,DELA,2,1,1,mean,0.3482014231838158
2021-02-01,DELA,2,1,1,sd,0.022641354112136754
2021-02-01,GRSM,2,1,1,mean,0.34886359160939634
2021-02-01,GRSM,2,1,1,sd,0.015530864143398113
2021-02-01,HARV,2,1,1,mean,0.3300516534855602
2021-02-01,HARV,2,1,1,sd,0.014820770975589013
2021-02-01,SCBI,2,1,1,mean,0.328061032565414
2021-02-01,SCBI,2,1,1,sd,0.014942124462000184
2021-02-01,STEI,2,1,1,mean,0.34475963652153013
2021-02-01,STEI,2,1,1,sd,0.016301959099225747
2021-02-01,UKFS,2,1,1,mean,0.3317057956415162
2021-02-01,UKFS,2,1,1,sd,0.015623425970052002
2021-02-02,BART,2,1,1,mean,0.34490455098728706
2021-02-02,BART,2,1,1,sd,0.015521484848843022
2021-02-02,CLBJ,2,1,1,mean,0.3246538269945403
2021-02-02,CLBJ,2,1,1,sd,0.016629829006682584
2021-02-02,DELA,2,1,1,mean,0.3501142755456446
2021-02-02,DELA,2,1,1,sd,0.019438472232355244
2021-02-02,GRSM,2,1,1,mean,0.3486159258007639
2021-02-02,GRSM,2,1,1,sd,0.016993283163075544
2021-02-02,HARV,2,1,1,mean,0.32996133892935353
2021-02-02,HARV,2,1,1,sd,0.01586336648415513
2021-02-02,SCBI,2,1,1,mean,0.3273947429603194
2021-02-02,SCBI,2,1,1,sd,0.015597612353523308
2021-02-02,STEI,2,1,1,mean,0.34537732845475594
2021-02-02,STEI,2,1,1,sd,0.014640420408161874
2021-02-02,UKFS,2,1,1,mean,0.33149690834713813
2021-02-02,UKFS,2,1,1,sd,0.018977807006681092
2021-02-03,BART,2,1,1,mean,0.34584371537601566
2021-02-03,BART,2,1,1,sd,0.01668432235756114
2021-02-03,CLBJ,2,1,1,mean,0.32513103100228263
2021-02-03,CLBJ,2,1,1,sd,0.01872036462860592
2021-02-03,DELA,2,1,1,mean,0.34939761469716424
2021-02-03,DELA,2,1,1,sd,0.022101944075077835
2021-02-03,GRSM,2,1,1,mean,0.34929734591897005
2021-02-03,GRSM,2,1,1,sd,0.01679707704961564
2021-02-03,HARV,2,1,1,mean,0.3306201178726309
2021-02-03,HARV,2,1,1,sd,0.015852685430392355
2021-02-03,SCBI,2,1,1,mean,0.32835818388610083
2021-02-03,SCBI,2,1,1,sd,0.01752694966302548
2021-02-03,STEI,2,1,1,mean,0.3454520983132927
2021-02-03,STEI,2,1,1,sd,0.016207436713637995
2021-02-03,UKFS,2,1,1,mean,0.3324032341157981
2021-02-03,UKFS,2,1,1,sd,0.01775114671602761
2021-02-04,BART,2,1,1,mean,0.34526149772752535
2021-02-04,BART,2,1,1,sd,0.014769087993059928
2021-02-04,CLBJ,2,1,1,mean,0.325058673537945
2021-02-04,CLBJ,2,1,1,sd,0.016725809859698106
2021-02-04,DELA,2,1,1,mean,0.3503219309766207
2021-02-04,DELA,2,1,1,sd,0.0234151214786671
2021-02-04,GRSM,2,1,1,mean,0.3494628879846315
2021-02-04,GRSM,2,1,1,sd,0.017692667669155924
2021-02-04,HARV,2,1,1,mean,0.3303015682539902
2021-02-04,HARV,2,1,1,sd,0.015247295922957274
2021-02-04,SCBI,2,1,1,mean,0.327919042496245
2021-02-04,SCBI,2,1,1,sd,0.015291618959625634
2021-02-04,STEI,2,1,1,mean,0.34558523909157973
2021-02-04,STEI,2,1,1,sd,0.014993461432821695
2021-02-04,UKFS,2,1,1,mean,0.33197385636541776
2021-02-04,UKFS,2,1,1,sd,0.01712681628338681
2021-02-05,BART,2,1,1,mean,0.34574691387002354
2021-02-05,BART,2,1,1,sd,0.015955224574037308
2021-02-05,CLBJ,2,1,1,mean,0.32539785341760674
2021-02-05,CLBJ,2,1,1,sd,0.017072273235644843
2021-02-05,DELA,2,1,1,mean,0.35076897834050996
2021-02-05,DELA,2,1,1,sd,0.024862771598058928
2021-02-05,GRSM,2,1,1,mean,0.34980123032455396
2021-02-05,GRSM,2,1,1,sd,0.019545826470770175
2021-02-05,HARV,2,1,1,mean,0.33023025257451777
2021-02-05,HARV,2,1,1,sd,0.015020774194277732
2021-02-05,SCBI,2,1,1,mean,0.328368821899106
2021-02-05,SCBI,2,1,1,sd,0.014755125071712383
2021-02-05,STEI,2,1,1,mean,0.3456475913178893
2021-02-05,STEI,2,1,1,sd,0.0157160796814255
2021-02-05,UKFS,2,1,1,mean,0.33214911201869485
2021-02-05,UKFS,2,1,1,sd,0.017658352903096433
2021-02-06,BART,2,1,1,mean,0.3452484519702454
2021-02-06,BART,2,1,1,sd,0.015136082412394215
2021-02-06,CLBJ,2,1,1,mean,0.32535672062479787
2021-02-06,CLBJ,2,1,1,sd,0.016796494321150927
2021-02-06,DELA,2,1,1,mean,0.35130912732640496
2021-02-06,DELA,2,1,1,sd,0.021813433148475943
2021-02-06,GRSM,2,1,1,mean,0.34940820114226856
2021-02-06,GRSM,2,1,1,sd,0.017884828038757586
2021-02-06,HARV,2,1,1,mean,0.33020911866349506
2021-02-06,HARV,2,1,1,sd,0.014826978414368239
2021-02-06,SCBI,2,1,1,mean,0.32801391763851523
2021-02-06,SCBI,2,1,1,sd,0.014815015701553181
2021-02-06,STEI,2,1,1,mean,0.3456791916282603
2021-02-06,STEI,2,1,1,sd,0.016468065812340022
2021-02-06,UKFS,2,1,1,mean,0.33198665309618075
2021-02-06,UKFS,2,1,1,sd,0.01681266346818028
2021-02-07,BART,2,1,1,mean,0.3458219936529163
2021-02-07,BART,2,1,1,sd,0.015234276531853951
2021-02-07,CLBJ,2,1,1,mean,0.3255058176571873
2021-02-07,CLBJ,2,1,1,sd,0.018076625308885798
2021-02-07,DELA,2,1,1,mean,0.3511178682093929
2021-02-07,DELA,2,1,1,sd,0.020799532579882252
