V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.5869743325024017,-2.655540756894073e-4,-0.06363716416555878,-0.039944086760740724,0.19043454385143863,-0.12560650082765298,-0.2809842499082681,-0.16224808282377282,-0.1126769892171005,-0.019659632664023863,0.23744010777463156,0.3988243678813702,0.25277441474732076,-0.3138714057967533,-0.45178896622832077,0.2157077810372875,-0.7202789172141635,0.08718500296556839,-0.07325048759814783,0.09312598745808957,0.21547838894501686,0.2403429857558726,0.31249871344236047,-0.20710744193824462,-0.15512359315463364,0.0773899177039194,0.2427870819803593,-0.39355873752069503,-0.3476507246794881,-0.1066009267042246,-0.2639487373390182,-0.048321026219889554,0.09781050103706235,-0.061434566061921936,-0.14150428170209672,-0.233931238082754,0.034643476647613386,0.044468037201089244,-0.22863830200030716,0.5562388401700397,0.5110093726217014,-0.21070831615249772,0.17696036667779
-2.655540756894073e-4,0.4455821482075383,-0.15376836686175058,0.3197213521589385,0.4037495346896919,-0.0457506252811063,-0.18791444402860077,0.14036577494575278,0.4831726999081933,-0.055613497354101996,-0.11543188284091314,0.5532147866710866,0.03292522000059316,-0.2598710752986038,-0.4902844058784582,-0.008057778023261273,-0.26420041507158865,-0.2350223342864465,-0.37738177723387195,0.2673975649325574,-0.17505571365093364,0.4476431017085532,0.3162595482432735,0.009451586299166339,0.006701057352702225,-0.2232895330125324,0.13338848164689895,-0.3576605544201774,0.10875252539130395,-0.14912663787631467,-0.25757971319971734,0.07030840769301476,0.3621841440203116,0.1678734338778741,0.4237198876087167,-0.0859810497622247,0.14161106743814106,0.22282261579844073,-0.059677672514483845,0.14342450812441615,-0.11347291119287442,0.4441453746234572,-0.01917655361944874
-0.06363716416555878,-0.15376836686175058,0.6195131370304079,-0.08566720095087943,-0.3039096367241733,0.10300377571701554,-0.41181560882576157,-0.13219992963743107,-0.13093500177479858,-0.2675840443754582,-0.37112318270252515,-0.22930787613209844,-0.26741827732231804,0.15989394654463637,0.20278213149519891,0.38452910788638917,-0.118127417080152,0.4689234233979003,-0.5071203934928064,-0.1814352650922793,0.13813250164623328,0.42659434038186983,-0.4778576197343142,0.1231705740662047,-0.140932349980852,-0.061426171997162084,-0.49255971555111366,-0.04531565912060877,0.4940015168498259,0.13619801828295242,0.22809566706626921,0.10807295607770483,-0.5033128981010855,-0.17968217051705643,-0.11231074287441851,0.5479207526610683,-0.4466103384744128,0.12948575907827858,-0.32218255828924997,-0.1668012846118412,-0.2600828137948641,-0.18625198852206498,0.06156816264612459
-0.039944086760740724,0.3197213521589385,-0.08566720095087943,0.7199320039868221,0.1602021963387414,-0.1490326994548865,-0.15954693140936932,0.0468535449183589,0.6087415452034028,-0.377901273619562,-0.40897643974541,0.7132352225436357,0.03519294137390355,-0.0881817356432425,0.3896160296927364,-0.4729722368448549,0.12449536171302052,-0.5080211304995872,-0.4098138458072959,0.22571736465196549,-0.0496143933470798,0.35133610641560215,0.2205966509044193,0.1521240314406656,0.3321432108908707,-0.07176603339582731,0.5967538835997591,-0.4839950690437444,0.060331405935665994,0.17583307792050346,-0.23797063229017265,0.28725613405280337,0.3862190057004207,0.32328098742662165,0.24364573449938703,0.2839880193643632,-0.4870549212443004,0.22752342007547616,-0.32970147452690934,-0.014265991092825616,-0.10578077313407079,0.0014824992378640726,0.010026803362039826
0.19043454385143863,0.4037495346896919,-0.3039096367241733,0.1602021963387414,0.8574153548922,-0.04794989552057191,0.3303060694943918,-0.3841130429797005,0.14796037025804767,0.07626868467710296,0.015042596314845082,0.464153656664298,0.3441567864457382,-0.1672158157392053,-0.908532310126697,0.25186095725238156,-0.6677714453062793,-0.2949228459141072,0.1974141614600399,0.446309988039478,-0.017573990231800278,0.19910667931527895,0.5791252617956807,-0.1158749850990091,-0.04329229902962403,0.012049409847754232,0.6900002276704541,-0.6022341093638941,-0.7782002106446736,-0.27481681945950853,-0.13262888018744312,-0.016910617061655517,0.08339532726874652,0.3377762605332351,0.16578241164886143,-0.41019729504715086,0.7126778414384997,0.18041487074819046,-0.04799852197940189,0.4588704003520121,0.11578705220894969,-0.03401434869637876,0.20264914713565826
-0.12560650082765298,-0.0457506252811063,0.10300377571701554,-0.1490326994548865,-0.04794989552057191,0.3534978882953057,-0.055406275439813676,0.05818960182873075,0.03060168927336788,-0.03944877389536225,0.10683094168669183,0.2498845459156642,-0.13681570657922648,0.6185389578195777,-0.09502681608938411,-0.007770382768226105,0.0800197602812335,-0.008504252543969795,0.20102792188683102,0.42547482292184136,-0.29098477116222077,0.09591841842513768,0.16853155029201178,0.024996371212145447,-0.348149757056321,7.172920606012449e-4,0.017113213912258885,0.6262331708245673,0.014202887871428815,-0.5247100354955485,0.09688075212043776,0.07332915416135537,-0.16533176226626176,-0.18411424460949746,0.059952493073028884,0.22376787850871488,0.3496302058801728,-0.025656032920734324,0.18146757772607255,-0.6116424703072455,-0.39514057436086064,0.1893080873576596,-0.2121696554053605
-0.2809842499082681,-0.18791444402860077,-0.41181560882576157,-0.15954693140936932,0.3303060694943918,-0.055406275439813676,1.3868211073581684,-0.4866903553184601,-0.48142751443328213,0.309976296251788,0.1549328986266804,-0.7282517120020876,0.593859085512398,0.21899844844861707,0.38215426400324387,-0.18321830891917687,0.3684929395658716,-0.5559857895863084,1.2994816465922912,0.20285100170314357,0.08264819480910882,-1.084410300654228,-0.023946477570388345,0.040545067559597664,0.38815758230983144,0.4441298582413408,0.7515969143323461,-2.9146823667034875e-5,-0.9351632827722022,0.26938369949370344,0.3579717697447357,-0.3688937473971631,-0.23533486767864545,0.5176719194438268,-0.41663174629017763,-0.3442252423425904,0.6778949444309024,-0.24389281561104925,0.4046519589798466,0.00867227505330499,0.24826794350886952,-0.4942114913053048,0.08882918643842046
-0.16224808282377282,0.14036577494575278,-0.13219992963743107,0.0468535449183589,-0.3841130429797005,0.05818960182873075,-0.4866903553184601,0.8395940884028374,0.4391028271125811,0.07282697113782172,0.23939299866728297,0.26781376048630784,-0.13937024970319983,-0.18755880948004588,0.1751936130572992,-0.38395191459295086,0.3754608631030295,-0.15698714816590129,-0.37454855765483247,0.09847399595321599,-0.3812542663273664,0.14908107240179574,-0.044943285566040006,0.04801788787843538,-0.06118690417999301,-0.28919477206483063,-0.6328146767712546,0.5107627074521817,1.0063923634595044,-0.10854840947787943,-0.3206755000630305,-0.13411886411094753,0.6321801746600533,-0.19501503080379665,0.427127584008303,0.09477717916895229,-0.2065933542592675,-0.01903928274883126,0.31438782404039717,-0.38708426279325486,-0.11869136042554364,0.9914863531462199,-0.4109303823087651
-0.1126769892171005,0.4831726999081933,-0.13093500177479858,0.6087415452034028,0.14796037025804767,0.03060168927336788,-0.48142751443328213,0.4391028271125811,0.8448731052600753,-0.27516345768111783,-0.21646084671636348,0.9810950834607663,-0.13600536467066573,-0.03712971882635555,-0.021012745043373086,-0.4437915761018153,0.09956096197037131,-0.45087463055684085,-0.6057055208996378,0.41955158000284054,-0.3617248692744844,0.6055050308381622,0.37183344344340485,0.11681800183468476,0.04508066664714883,-0.2973296310321637,0.2047306433101915,-0.08804026391082818,0.46763236837076083,-0.22082934582332198,-0.38207863759401356,0.26057765887919504,0.611380439224427,0.1128313148031193,0.5807748059892217,0.24898026727012487,-0.22799516255117067,0.2557199323169196,-0.09824185991653582,-0.2827790638719423,-0.3466510198044005,0.6500972059594036,-0.21700517095785718
-0.019659632664023863,-0.055613497354101996,-0.2675840443754582,-0.377901273619562,0.07626868467710296,-0.03944877389536225,0.309976296251788,0.07282697113782172,-0.27516345768111783,0.41593520315224414,0.35698058139952343,-0.4835921658387252,0.043762336590325024,-0.21024460231969627,-0.40077024224934205,0.14861951039916343,0.03281160738588965,0.1494037958275062,0.3663100244088704,-0.24533929838667584,-0.004848873266507564,-0.42815011576460554,0.0019614850011447265,-0.1425053293727198,-0.04542793254491882,-0.0012551840406375228,-0.2812007264237889,0.1823942918645393,-0.1849468961466172,-0.03811758133906059,0.0438040830595094,-0.23076468815341242,0.047362802262382216,-0.07891771866916686,-0.017470989669092947,-0.5270852505584623,0.461626707667625,-0.18383929269968965,0.35719027270201276,0.22164970637315629,0.17817730398198792,0.1499592259798184,0.005318864758009174
