1,12,8,6,3,17,2,16,18,9,19,14,13,10,4,20,15,7,11,5
-1.0950915832652668,-1.0750555673467377,-1.008481315792726,-1.0533711004800903,-0.950089262434334,-0.8328502471696796,-0.9109532135023584,-1.1804292442275781,-1.0083838846630107,-1.2226027061750717,-1.1012945855184733,-0.856258017482815,-0.920656434871137,-0.6547988449346969,-0.764448763293958,-0.9628691177875107,-1.0059437615126288,-1.0148183779515885,-1.0042721146309916,-1.6781651103088882
-1.6926523465135588,-1.6514629871095063,-2.1786841941650543,-1.5444639095192334,-1.655103299216752,-0.627339643959866,-1.0178994280127693,-1.1227399380146237,-3.3784535930299255,-1.1257246393992943,-1.6090454809520396,-1.7383786269843269,-2.344648741304101,-13.573957673625673,-3.092551522374267,-3.3248977799869914,-3.121415263462858,-2.804795569024657,-2.2217140356876155,-2.8388222597322614
-155.57136815743175,-168.9417308930892,-171.55433726318194,-153.88263479897867,-178.90083569212857,-3.6320599742547155,-179.1471698761002,-166.50457516893044,-175.45678767867918,-178.70869449916717,-180.14849609645705,-168.8274102882212,-155.79401133183637,-172.65630381465908,-6.145302245030284,-152.96958654855416,-158.96682625798115,-13.17273191577458,-8.608401500278852,-4.3029094900747
-171.71282401565594,-156.06429060984144,-172.71314243688587,-172.26371742454234,-163.56907582876966,-155.88851217709274,-169.99258939009187,-174.62629635801696,-153.39475508753725,-164.02110736699325,-152.81265052614373,-172.037573792277,-158.77091759710962,-172.32987749959227,-153.80502738178765,-171.39893747226895,-153.87304570027788,-155.68722325957563,-153.94671483965186,-161.99053428444677
-172.74613939041814,-171.1214497244209,-156.73323672596342,-172.30393821114455,-172.42125503637672,-172.60760242658486,-158.8200583092032,-172.10076824475246,-158.7329965870829,-171.99707322240982,-171.83458653668424,-163.60783053643473,-180.3857534269249,-181.18827230355248,-171.37709057574043,-173.0235542375565,-173.1118997382532,-172.00039675728823,-156.83738616775298,-173.367136629563
-163.133591833742,-171.8303774612178,-155.04640734677156,-171.73526630026478,-171.52353072304552,-152.68496353364927,-174.69083376980416,-171.0199187157603,-172.58265054073863,-168.6516445410948,-173.66346065972536,-165.049714334347,-176.80119838276372,-169.54222226072628,-156.57406766939314,-171.80391944045664,-153.19936827174558,-156.18863644403527,-156.9908587220536,-155.81803904097853
-161.11738992283225,-180.79193565518693,-173.2312585301296,-157.21842319460816,-157.59305142432862,-172.76014046594247,-162.7007129846536,-177.22299333167055,-157.27790959700263,-155.25384529338322,-159.61346530526524,-173.24613156711263,-160.70478762273052,-171.11333427150592,-172.12744165017642,-172.67714840038917,-173.9833361224276,-170.89280471628078,-171.65733767531475,-172.5966865476158
-167.8727851505552,-154.60519591848546,-157.34035402531825,-178.48990282441875,-173.78030321880613,-159.29702723658744,-180.74452146592594,-157.2134526329808,-162.33598761565548,-158.1653154031203,-178.2011352162769,-164.22529670187444,-155.23090107009315,-157.98822557971664,-172.12670628168667,-171.35751066032833,-172.74511072120376,-172.6919351881534,-154.02711317467285,-172.44416515249063
-17.26373660840371,-156.17622510811714,-160.1505095887744,-162.56327916442999,-160.72667981191267,-154.77225032200255,-12.248806239706452,-172.4173807791806,-174.73243871905342,-173.9875785455435,-163.255739360114,-165.12334810731875,-2.9847280569313366,-180.79982949683068,-6.185441510007502,-153.32777366430304,-165.69816811932083,-179.0968709187336,-3.673115613544698,-3.7673134351989512
-164.68848211166295,-175.27768321664664,-5.945745534026425,-158.12727726755026,-176.85843131880716,-160.1902409190435,-165.00388510477887,-166.03202830455274,-14.493173193401814,-15.087615507681912,-167.06783337327767,-1.364619700407501,-1.8664776403339793,-2.231116280751285,-154.71111168807101,-4.941989105805857,-154.90308643197667,-154.8115648696198,-4.314768220195546,-4.5533817570807695
-168.90498349838066,-165.32689187236153,-157.38382439826356,-161.78820994774873,-159.81029963458974,-159.5019773111581,-21.349319343341946,-171.166475560755,-178.0324073721589,-154.3222005877784,-179.306870723367,-1.776517784500404,-2.8059806236750733,-2.328840467495172,-5.285778506828084,-4.282089156307996,-4.497935786121669,-3.810681326412747,-171.29781428969278,-172.0417241927118
-184.89764480075877,-178.5886747930551,-156.89006141280333,-154.89327938845247,-3.685891417949246,-157.8898409100111,-3.854475574504441,-3.9369244210344227,-180.20066495685012,-177.7875293161866,-4.673167521775241,-16.487347612991947,-173.21195347491417,-0.204991028257405,-4.4780465688206235,-172.03567389419177,-5.241371614214638,-164.48771867420774,-2.8999814068164094,-2.568602700332854
-3.452595660888421,-3.529304546133963,-4.623819395586956,-2.7537613837738175,-175.94219436899724,-159.53706581371685,-179.64890046289526,-171.33693996258447,-3.1093014866745468,-2.6175286916072005,-174.49011394709999,-2.2481343054339002,-2.208367659315365,-2.1737350297119593,-152.97458350077625,-183.82112801735903,-182.9278005694042,-153.00902988402072,-162.66039323265295,-165.82498474961062
-177.30719735147176,-165.92157012053113,-172.04804836095337,-175.05626090447626,-161.30296572820794,-153.6196051543514,-168.74448449575686,-161.84141140872686,-1.8142242271241142,-171.93300663360122,-179.22060975837073,-155.38353554335174,-159.02870463451194,-159.71790529073235,-164.93963551775022,-178.0413253280166,-172.03097253671794,-159.38476023859803,-183.1193119307837,-174.70559246237076
-161.8049675580363,-171.77317552607315,-167.5202639488037,-160.72181512332443,-173.66410090187065,-159.7951207437325,-172.30712526961025,-175.47163858941155,-170.00126228494273,-157.92207085996304,-159.67322219840196,-163.57725432535048,-163.1100784704678,-164.59416955132238,-168.47675579737,-169.57456813667542,-173.12153289550278,-159.59926853606564,-174.56154932025683,-174.63165927103623
-164.28565487985972,-171.98069486124393,-170.9568162363976,-173.1957632064829,-170.9349306504268,-177.3337640976498,-175.02371000858793,-170.91772347312443,-176.3163441593526,-172.47091219386115,-171.40518250149367,-165.3991582170857,-168.61065923091783,-152.53636646699937,-157.25731847675019,-154.42237777149865,-178.28948131332146,-172.53266721687274,-164.79511802106995,-166.14664237713092
-172.2365806070489,-170.4797804267444,-157.61294964833405,-171.55313350293625,-173.88018281924622,-171.15080166016853,-172.19632170192918,-172.60125667455068,-170.81887122014268,-171.75247884872465,-171.9778638993759,-163.50837320835808,-159.18775939120283,-154.78802416435275,-172.99455086166844,-173.0433534896115,-171.1716630677619,-173.64307200588087,-156.92263484104396,-172.93709718804647
-173.5283557372315,-172.70368215642745,-171.6272057568107,-172.77841731044163,-171.48135146255032,-172.2372319624743,-173.05523369505858,-171.22362427546162,-171.28209745559934,-171.44685086009937,-171.78696547506152,-169.79813910533787,-160.47398463688603,-175.87820210365788,-174.63835445308936,-172.09863381117043,-172.49076949442522,-172.90426456985392,-171.59363066858842,-173.45166232701257
-171.87053139845523,-172.68348553285895,-154.2889806344806,-171.62693588325536,-173.9004994365041,-171.87169622328534,-171.34246670494804,-171.83567208781716,-174.16622354492551,-172.48850934404982,-175.1380084105778,-172.65899877604951,-171.20700290738276,-153.28335330685033,-173.54477665699028,-172.62688346190762,-174.48587599305756,-171.577179986213,-172.71911382004419,-174.26971547592947
-161.95277201156182,-174.29045946467687,-156.50631850128133,-172.5216897469512,-171.37847692495149,-173.99470737506843,-172.32850908865476,-173.50272864095444,-171.79042131461804,-173.03165965095198,-173.34316486675593,-173.00225224956245,-158.4901448823682,-153.45143525175655,-178.24856117971973,-165.09774149810636,-166.49617394102995,-168.30227454761908,-165.58064465889248,-161.61474006736478
-176.56318935279882,-166.3655190115233,-171.21478225411892,-175.82466722837304,-171.77629517369522,-180.10312706346247,-156.44574727156754,-159.00343531873187,-157.22773706331714,-172.46636175608336,-177.5344783348225,-4.6508389403877874,-180.36685268766033,-166.98591639422108,-158.87922998519767,-169.00551680969775,-167.39618636606468,-175.2915599291805,-181.423559028571,-167.34345231114435
-2.548864063148426,-2.4844023867483314,-2.499428396242972,-2.512507436545463,-3.43458336713914,-2.243966830507072,-161.32275018533187,-156.3760401684351,-2.446980233432497,-165.54634523736024,-2.610831736980405,-3.452354352066199,-2.745602010383244,-2.9241974632961827,-4.461292123442526,-3.7129727421677736,-4.1181915744370725,-172.76487240535158,-173.38116935937327,-3.883595019669601
-2.3514410169982,-2.4200519212896836,-1.9039548446039922,-3.1186853580915903,-2.137604385239853,-2.39268895136942,-2.218236780424992,-2.039658702893251,-1.9618110845035388,-2.806646169436449,-1.9995958446130344,-2.0884563594399257,-2.2189346107893186,-2.231384643862453,-1.6033730970335707,-1.1950995735561276,-1.9856891310989728,-2.3920830410439358,-1.9965086848338673,-2.046256953197892
-168.76326087915223,-172.28480291951394,-164.33589689402544,-174.2959399241924,-153.21415692091426,-152.93786443941343,-164.11218410519677,-170.64472154945014,-159.94873888380286,-182.1080511541007,-159.31012704654688,-176.54553852173058,-3.048090048803191,-169.65494625345937,-177.45466739967188,-154.89727372687142,-158.13675195104025,-176.4213895223335,-170.91613441086773,-179.1382055179753
-156.4344909340076,-173.16231531156808,-169.75510635447588,-173.3998384907444,-152.54805802611492,-159.53922934307272,-159.52010106091873,-171.35026910678292,-152.81998397986177,-173.03078491410082,-174.93091156202775,-165.1135764599817,-152.93883863055498,-153.0705093779188,-171.89324928830354,-172.6521749240651,-158.9053895711262,-171.30783339401162,-154.9859320470839,-171.56976584477553
-173.12054961155886,-171.52825492188427,-166.41760318322025,-162.22575543122926,-153.69193391406054,-174.04465564381013,-173.7402709024064,-172.11353181356318,-170.62483148228077,-173.32832602220032,-172.5359222729573,-156.56007094138863,-156.01445289661768,-118.54359227753882,-157.0353303490365,-172.45997124420805,-156.53995047214104,-170.8407839422609,-163.49869833384724,-161.4730882559206
-173.22210491547693,-181.27211462724495,-175.67208496926568,-165.01153578520402,-171.7141414973322,-177.6845362305725,-169.947240363398,-175.119630105833,-154.9285932803193,-172.0678621518276,-159.24676000350607,-165.28658498576976,-177.2178007767003,-160.43903593277648,-158.05060212348369,-173.5658557034836,-171.95448413090452,-176.04291851171203,-174.44619505304536,-156.5334258947595
-158.15664614961182,-171.65956317489633,-176.65544376731887,-158.10128221144967,-155.8703586587894,-160.6862904907111,-157.2199996856763,-172.11259075249802,-161.95907831606402,-170.70868301806945,-168.94862238360636,-159.40905594379927,-154.8814214446829,-0.2024264916066132,-170.92027278868207,-172.54266139698495,-174.75593433537227,-171.81721339929356,-182.98882447909156,-159.73963716218958
