site,date,value
1,2021-02-11,0.04867808498811151
2,2021-02-11,0.022132949360371867
3,2021-02-11,0.045137410628715444
4,2021-02-11,0.04324831396467639
5,2021-02-11,0.028349211037680323
6,2021-02-11,0.05051971017269697
7,2021-02-11,0.012881293260819668
8,2021-02-11,0.002551904356418974
1,2021-02-12,0.04829357163404137
2,2021-02-12,0.020732125612233244
3,2021-02-12,0.046544400177049076
4,2021-02-12,0.04476689792636129
5,2021-02-12,0.02810290964719525
6,2021-02-12,0.05126893016896251
7,2021-02-12,0.013119715843944654
8,2021-02-12,0.0019446736805879869
1,2021-02-13,0.04809126403472041
2,2021-02-13,0.019954535809123618
3,2021-02-13,0.04526901732006408
4,2021-02-13,0.04494679266995606
5,2021-02-13,0.02811338562870509
6,2021-02-13,0.051146299237066165
7,2021-02-13,0.013401253051591797
8,2021-02-13,0.0011621656762591016
1,2021-02-14,0.04873857891240863
2,2021-02-14,0.01971113809329736
3,2021-02-14,0.04422006085208284
4,2021-02-14,0.04582157321019251
5,2021-02-14,0.028853088576775147
6,2021-02-14,0.05160481764190791
7,2021-02-14,0.013290062549967984
8,2021-02-14,6.123449417841392e-4
1,2021-02-15,0.0501793313333855
2,2021-02-15,0.019812021284483932
3,2021-02-15,0.044195690633965425
4,2021-02-15,0.0458958339347375
5,2021-02-15,0.030338044140933274
6,2021-02-15,0.05254418661262376
7,2021-02-15,0.013451529709207584
8,2021-02-15,2.8357221840714177e-4
1,2021-02-16,0.051582499149201266
2,2021-02-16,0.019713215121290588
3,2021-02-16,0.045161101514321345
4,2021-02-16,0.04680197579364836
5,2021-02-16,0.03181868009173892
6,2021-02-16,0.053620593591362536
7,2021-02-16,0.014145082635199412
8,2021-02-16,-2.3563143961357748e-4
1,2021-02-17,0.05279790826957635
2,2021-02-17,0.017942929997050733
3,2021-02-17,0.04602194259459253
4,2021-02-17,0.0477637388752783
5,2021-02-17,0.03323200244118701
6,2021-02-17,0.05442836620332716
7,2021-02-17,0.015203484384659155
8,2021-02-17,-3.6278163018913515e-4
1,2021-02-18,0.052746551176135394
2,2021-02-18,0.018268608716475294
3,2021-02-18,0.04785406963808144
4,2021-02-18,0.047340764232971684
5,2021-02-18,0.03309018707403552
6,2021-02-18,0.05400133543501423
7,2021-02-18,0.01634847166154078
8,2021-02-18,6.532393376590273e-4
1,2021-02-19,0.05314246250777414
2,2021-02-19,0.018135773544162313
3,2021-02-19,0.05064932540383924
4,2021-02-19,0.04835544663263993
5,2021-02-19,0.033814775314001504
6,2021-02-19,0.05498389731485492
7,2021-02-19,0.01738201261498337
8,2021-02-19,0.001490706443640582
1,2021-02-20,0.054057641468428556
2,2021-02-20,0.018767723787144752
3,2021-02-20,0.05191497830896595
4,2021-02-20,0.046594865346514164
5,2021-02-20,0.034659975773618984
6,2021-02-20,0.05478402254234148
7,2021-02-20,0.01795863302837078
8,2021-02-20,0.002648159548699063
1,2021-02-21,0.052682227176013514
2,2021-02-21,0.020433733946072622
3,2021-02-21,0.05389215464037552
4,2021-02-21,0.04517620532015544
