site,date,value
1,2021-02-11,2.0329884091946257e-4
2,2021-02-11,2.005046076916473e-4
3,2021-02-11,2.459100029363959e-4
4,2021-02-11,1.2277154779913364e-4
5,2021-02-11,1.4164991175856322e-4
6,2021-02-11,1.908066003301044e-4
7,2021-02-11,0.00025148583357562023
8,2021-02-11,2.8294741711854584e-4
1,2021-02-12,2.0016935428732714e-4
2,2021-02-12,2.967919521088189e-4
3,2021-02-12,2.748878411094903e-4
4,2021-02-12,1.236416028848033e-4
5,2021-02-12,1.4451609802816528e-4
6,2021-02-12,1.5901100930878212e-4
7,2021-02-12,2.433942528336703e-4
8,2021-02-12,2.9288161411560737e-4
1,2021-02-13,3.598852212284144e-4
2,2021-02-13,6.378810012202916e-4
3,2021-02-13,2.313425785437447e-4
4,2021-02-13,1.5114002786082708e-4
5,2021-02-13,3.0939019893297203e-4
6,2021-02-13,3.002304821766406e-4
7,2021-02-13,6.575914685694376e-4
8,2021-02-13,7.685157401618644e-4
1,2021-02-14,2.6213642160042227e-4
2,2021-02-14,8.49397899749923e-4
3,2021-02-14,7.506632278710366e-4
4,2021-02-14,1.17443106228115e-4
5,2021-02-14,2.0840914265232458e-4
6,2021-02-14,2.2625626420919002e-4
7,2021-02-14,3.935529687450199e-4
8,2021-02-14,6.846596255289175e-4
1,2021-02-15,2.849925779685752e-4
2,2021-02-15,8.747901804836411e-4
3,2021-02-15,5.181961783508257e-4
4,2021-02-15,1.299619498854087e-4
5,2021-02-15,1.9589157942049348e-4
6,2021-02-15,2.8047536584468156e-4
7,2021-02-15,4.3626426858557735e-4
8,2021-02-15,6.711930697382022e-4
1,2021-02-16,4.2330583265766175e-4
2,2021-02-16,0.001320758450871228
3,2021-02-16,8.778454466419391e-4
4,2021-02-16,1.6180796018719292e-4
5,2021-02-16,2.4401214821342452e-4
6,2021-02-16,4.5498596887648504e-4
7,2021-02-16,6.385252205155068e-4
8,2021-02-16,8.376265122970747e-4
1,2021-02-17,2.9801282149680836e-4
2,2021-02-17,0.0017049312908566957
3,2021-02-17,0.001057976059308097
4,2021-02-17,1.6551284742456244e-4
5,2021-02-17,1.8940931276242612e-4
6,2021-02-17,3.844955787858939e-4
7,2021-02-17,4.989774513996193e-4
8,2021-02-17,8.928302125126509e-4
1,2021-02-18,2.792660284065061e-4
2,2021-02-18,0.0010237500756770917
3,2021-02-18,4.906611241171681e-4
4,2021-02-18,2.1441620458559807e-4
5,2021-02-18,1.6835059335435182e-4
6,2021-02-18,3.485560863610646e-4
7,2021-02-18,3.4651739196507055e-4
8,2021-02-18,5.038728306045834e-4
1,2021-02-19,4.243389088721183e-4
2,2021-02-19,0.0011897015158867119
3,2021-02-19,6.796149648366121e-4
4,2021-02-19,2.0883311013740604e-4
5,2021-02-19,2.1874639287713772e-4
6,2021-02-19,5.777563614429722e-4
7,2021-02-19,3.169632976101164e-4
8,2021-02-19,4.341658740048159e-4
1,2021-02-20,1.8783238083035244e-4
2,2021-02-20,6.304147718784929e-4
3,2021-02-20,6.698083951641437e-4
4,2021-02-20,2.308550239012015e-4
5,2021-02-20,1.5200141328353838e-4
6,2021-02-20,2.5973790172502636e-4
7,2021-02-20,1.9643399514255073e-4
8,2021-02-20,3.137239385123308e-4
1,2021-02-21,2.1662055806231397e-4
2,2021-02-21,5.976782967219256e-4
3,2021-02-21,0.001214689001805938
4,2021-02-21,2.067025814873403e-4
5,2021-02-21,1.616229805648324e-4
6,2021-02-21,3.191872917035372e-4
7,2021-02-21,1.6168244272746755e-4
8,2021-02-21,2.466706093523129e-4
1,2021-02-22,1.5703738139380186e-4
2,2021-02-22,3.6426121127561734e-4
3,2021-02-22,0.0010259811440514858
4,2021-02-22,1.770792467668559e-4
5,2021-02-22,1.4947644713653128e-4
6,2021-02-22,2.3216635412806987e-4
7,2021-02-22,1.554859905510003e-4
8,2021-02-22,2.2121462683459528e-4
1,2021-02-23,1.9222443885475384e-4
2,2021-02-23,4.068349665015381e-4
3,2021-02-23,0.002438807584748602
4,2021-02-23,1.7917073150500005e-4
5,2021-02-23,1.657040348499535e-4
