V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2.1964925982377137,-0.5806431075254683,-0.4565739089537081,0.39483589317615586,-0.23553745254510391,-0.33066142857094516,0.22143567115349455,-0.15122038395966847,0.2751992923275844,-0.12337374424022063,-0.38371103546363805,-0.17341160899808553,0.1615173737119234,-0.10145382299217141,0.6427843737707502,-0.3731470612209939,-0.2618065307520606,0.6777712993904751,0.1388422779418561,-0.18231874787786076,-0.007731086338324946,-0.19553541851673337,-0.2648844444688694,-0.060573453504552816,-0.1385141773354755,0.6190529184599067,-0.03381162866856813,0.48987918676789105,0.06983442349650631,-0.0012668646040442742,-0.14842709507144047,-0.1783870237262117,0.4404600802088701,0.10544755704807106,0.5626376807961744,-0.369648719659467,-0.2710378168358352,-0.2015028624101144,-0.6121509694143945,0.396042656037602,-0.6586694514100929,0.3501066861409131,0.40952648172095624,0.08466706879779287,-0.3427352445958721
-0.5806431075254683,0.9223547789888746,0.15033632956154383,-0.5848994233211692,0.04168298585121467,0.22815772221567515,-0.1518980722409239,-0.21824898286575867,0.1398577114600844,0.16046320067574815,0.09718106444420062,0.2997467988535934,0.18040562669704585,0.14898614129312576,-0.09692106807780144,0.4137914213890365,-0.442847240363151,-0.3655362617086846,0.061260291203852006,0.02865443849871093,0.03235498048368689,0.01969317169996485,0.30961994691278927,0.12224231441820398,0.13222128005236197,-0.09983562716911379,-0.1364939450982198,0.23098837781623272,-0.3333960787535868,-0.14654775588497437,0.14468755850221746,0.10079751359435543,-0.5766724448160381,0.06670185802030631,-0.14504893055839643,0.28921720805188,0.31906836360209684,0.14986890125871277,0.2559733916744705,-0.25454212726515046,-0.1386306380082458,0.051742535783212154,-0.4806258915594824,-0.025436049833429723,0.10142765954603544
-0.4565739089537081,0.15033632956154383,0.9350470045545243,0.12470612501092071,0.16696739859483958,0.1010754752267164,-0.3012373263995885,-0.20389794251324114,0.2745393109854713,-0.3070323093856832,0.03375241464213789,0.18880640440424373,-0.17983109140391101,-0.1198481733365705,0.020586046285655305,-0.2225428557685625,-0.3969205843870097,-0.13264118810198358,-0.11372209234715994,0.10324264237297746,0.2147948117660018,-0.0653947862438542,-0.22396809441267126,-0.4024759676735769,-0.00461770544580536,0.12288881066262794,-0.23883084016348158,-0.06595685457799683,-0.17227852132125698,0.14109045903355102,0.18501179026840978,0.11988025217172589,-0.16713335821094985,0.22320274307387714,-0.23059031479105616,0.18802730945734586,-0.03199220043791451,-0.05484729420750324,-0.1538864547758732,0.32625299573329125,0.08355701882600275,-0.020542135007991326,-0.2360619341760409,-0.3631954754651213,0.19879297822711378
0.39483589317615586,-0.5848994233211692,0.12470612501092071,1.2296441156943643,0.2463167275185046,-0.24753479047246466,-0.23557775857036883,-0.10441286614741051,-0.20754943428960884,0.0684897422582321,0.16349565940707594,0.08040756343682527,0.19311230358540585,-0.34695098051350426,0.707548535340318,-0.4935107535047822,0.1825446015950631,0.5577660464723021,0.11020567917644693,-0.16370008786599521,0.2717986260486899,0.2107340588289093,-0.13742196158341624,-0.41693804676246715,-0.27104823973012715,0.3151295156100125,0.4460782348634245,-0.47440082065908734,0.2651287549399447,-0.1075469649568838,0.07533216657412956,-0.2160824506439873,0.7769612656674862,0.2671308143221361,0.21486409537769455,-0.061319062599728524,-0.07576186476464306,-0.4327409765483792,-0.4112077005518824,0.30529594125763365,-0.015973465601843553,-0.2173056335657567,0.5669597913725357,0.1421240896870945,0.0634742831478763
-0.23553745254510391,0.04168298585121467,0.16696739859483958,0.2463167275185046,0.7050943326054694,0.371415549391268,0.08652334206268042,-0.016043518497620226,-0.052776478443243624,0.2589512698530592,-0.10312674647600888,-0.13265922919737178,-0.250161060597441,-0.3013707241230673,-0.20383276314334609,0.34925858981942665,0.3410325915225429,0.15673069002107193,-0.5703486866402443,0.059903183132710036,0.3487471346155985,0.18670003417590336,0.17090313997247095,-0.15613824635631637,-0.15291696495100307,0.07646408494513701,0.21563103181336243,-0.06130737448860167,-0.0018378766843421671,0.04728098492204115,0.25178653112703403,0.12611859244114076,0.5682481415951889,-0.0738745283586313,0.1025160114903331,0.0666820129349677,-0.03353895266195576,-0.4657114782596367,0.18261160497951517,-0.025094153642799953,0.10934681676208656,0.11560816490061364,0.08167214463062554,-0.13388849882352227,0.20983826589378907
-0.33066142857094516,0.22815772221567515,0.1010754752267164,-0.24753479047246466,0.371415549391268,1.6372029695277812,-0.40052592803410003,0.19890922472317527,0.3891990894844433,0.1982154227926547,0.3633874100496159,0.21240471697402,0.18138822894025097,-0.2873105264514051,-0.5411537529628119,0.5515833390645819,-0.07267483009221229,-0.0908352556601805,-0.4980239373054886,0.042467996294901486,-0.05778175248322487,0.17375211963949938,0.2699739315336997,0.11072259695433186,0.22255266885652192,0.6167478099249264,0.32785623038257694,0.0087535956080945,-0.509043662719543,0.08226153236972202,-0.2081001820401088,0.06307882418360768,0.45880629655552724,-0.08069533147972843,0.17713958855391915,0.612586660417699,0.47525872663198193,0.027922025637978125,0.18433302125269543,-0.022694900037718246,-0.17859968489872582,0.10476505344829845,-0.03726701832072785,-0.12074418508496629,0.7223789119884735
0.22143567115349455,-0.1518980722409239,-0.3012373263995885,-0.23557775857036883,0.08652334206268042,-0.40052592803410003,0.9712599196894552,0.03681069520689615,-0.3748173187806051,0.16436342025098497,-0.3363747631732373,-0.5083041054002201,-0.4926655587447757,1.9228109635522134e-4,-0.04877699898452555,-0.025770598997558365,0.5255495083624084,0.1899155022220309,-0.09459490419327882,0.1844359291277805,0.3557296789952749,-0.06668406492857275,-0.16708318943066935,-0.16526955908356072,-0.11364620606421495,-0.17951181565298446,-0.1081421249612353,0.2552443778756514,0.29075509445426856,0.1723977708987418,0.25552422148090453,0.1401084854807865,0.2991667944493689,-0.4109181339518563,-0.07727871186774295,-0.10067942738475621,-0.27640605079539443,-0.13729150314909078,0.6954968644187567,-0.004639863035865972,0.2516498769868326,0.30012485350523693,0.05954420686381605,-0.24359436933966594,-0.43329224899163354
-0.15122038395966847,-0.21824898286575867,-0.20389794251324114,-0.10441286614741051,-0.016043518497620226,0.19890922472317527,0.03681069520689615,0.9966866634098523,-0.30892551244048044,0.0703121616124191,0.17424309401252908,0.3793872109445775,0.05788049407781017,-0.2755576434001454,-0.2235925053794876,0.13316826214358107,0.24817798559831966,-0.09605404235837438,0.19613677994270992,-0.08074006140348405,-0.5758178247655914,-0.20576251028514309,0.08904769301370614,-0.05508744204483109,0.09508102864913597,0.0753033017861334,0.20687776320519097,0.030780679343958273,-0.02787104886970382,-0.019063240306276596,0.18677774025182536,0.35093969502723493,-0.2572635277501173,-0.1761325075939283,0.06650568254462964,-0.04326910863968485,0.49210934993628824,-0.25780450059369914,-0.07200966553591806,-0.6916048067924252,0.3616414173820225,-0.0837639233654877,0.5313826539590736,0.20327400735670023,0.07389212681530302
0.2751992923275844,0.1398577114600844,0.2745393109854713,-0.20754943428960884,-0.052776478443243624,0.3891990894844433,-0.3748173187806051,-0.30892551244048044,1.0881274203306133,-0.3502530132626016,-0.07189358752062382,0.22030774538268816,0.2617554507787527,-0.3219304568839962,-0.20773255560259626,0.00168481119007026,-0.08505752057961001,0.05081441290331476,-0.36669175649078745,0.28955335944153865,-0.316768145120496,0.12313249418689094,0.04472316932261911,-0.02328293260637021,0.10204549650054633,0.12369283830746133,-0.4346062227645788,0.383733024442469,-0.021305497892416023,0.066111066318026,-0.653944786012628,0.12269476461882077,-0.24424394238730396,0.0377026763225762,-0.06209983840777666,0.3021334069522876,-0.3325797024097584,0.2828999569557436,-0.3527960444974314,0.22439391648005474,-0.3423172299622746,0.17193678643193858,-0.5105905695045582,0.04331158567188886,0.30132384263149703
-0.12337374424022063,0.16046320067574815,-0.3070323093856832,0.0684897422582321,0.2589512698530592,0.1982154227926547,0.16436342025098497,0.0703121616124191,-0.3502530132626016,0.61437710032749,-0.06156711060988297,-0.17872359015713177,0.09217723547905149,0.10697102780777504,0.06842778018577611,0.28781347601733887,0.315033194110371,0.0023034767609686874,0.03683036911185024,-0.239114611615242,0.16811638993067363,0.029493362825280194,0.35796593356722317,0.07685847892365931,-0.0038155538845963243,-0.058090814539035446,0.1382074942775565,-0.04043940902600253,-0.04599544075862337,-0.056202138376316095,0.18885327317065934,-0.19887684831156785,0.28647549232128583,-0.13312801156982076,0.389923457466549,-0.014211013598995067,0.043618271190000855,-0.3453152700042282,0.17318398017817543,-0.5007795146713613,0.06275793724036002,0.09152220740833127,0.025207113476256315,0.18131663404661863,-0.07713127001065034
