gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.9377613538082402,1.01427244433569,0.9388510955489805,0.27093299650199937,0.12967251892915418,0.11606526185293012,0.06455747553197812,0.05611354539450654,0.08186095457374762,0.028890599216645187,-0.006134333950042071,0.27593906159428033,0.42398275701345994,0.5353600842960575,0.6140342865376958,0.6445487783777517,0.700263260660519,0.7427173614743261,0.7583083503816693,0.7797346012738627,0.7857884563086248,0.8351186623674275,0.9183405292690213,0.7381017600258998,0.7452503034163522,0.689012635405386,0.5668917468109682,0.6437852440282075,0.4948235083147555,0.4574871015141102,0.39749334561727273,0.23326989299597287,0.17645520465332917,0.18972203046027555,0.4280153257023263,0.5129792070029812,0.19015178150947581,0.04182649184237749,0.028759202651113404
0.08105713183702704,0.018039326953299812,0.021086483826797526,0.027510486064640606,0.026341446775296824,0.031115713869839558,0.026583398532852933,0.030075000568686255,0.027745533775976827,0.025250913738851487,0.001125703970079051,-0.08657524604676357,0.4094882080052259,0.635124788430151,0.7024284186784717,0.7110961059772251,0.740470362227527,0.7714191332862667,0.8296127227747188,0.8564173067435873,0.9461422074496908,1.0236712086417736,0.43894269990651613,0.751779481775557,0.6503853766783099,0.46560031726162426,0.36952067527397287,0.31288283651302207,0.3736490539303282,0.21092490268678266,0.1966843334657192,0.0675048928439528,0.1990835599298742,0.11863880333206271,0.07109949739328711,0.23428846863734293,0.0944934680828309,0.004479961617365263,0.008522884186574434
1.0393244418034182,0.7987355784765764,0.5937152800292935,0.250311946516861,0.06539613335801606,0.04015747674610225,0.05568822904126228,0.04180873255604991,0.03620996060900132,0.027815822721772715,0.027596793724139687,-0.01700537642028327,-0.018617691885995165,0.36353745785398756,0.6485916999230648,0.6893470333383366,0.7048754932977535,0.7447030776317431,0.760351534736561,0.7807190756417732,0.8165785135937644,0.85017558833312,0.8860711566427923,0.7911256724424357,0.7243784387164259,0.4964894548672144,0.6180853901284307,0.5398312383824362,0.47975015176907154,0.6291574439104312,0.6359405175564701,0.4748190655632382,0.34735499360568867,0.1925639167826659,0.2552362017914721,0.3479376922729337,0.6233362398951403,0.17036272698435048,0.2681577680665623
0.11545032562426398,0.3860315030780124,0.5674862578078177,0.6130836536426644,0.6656987326333305,0.6737959139235133,0.694425467085777,0.7510948166804772,0.7925597343794236,0.8198522141268264,0.8387780807442857,0.8947408211295358,1.0170430656441998,0.6888644718696277,0.13655976094645325,0.045731205785797854,0.03446486575550582,0.03624208458645543,0.020691128204301416,0.03111155100390191,0.03458689244162765,0.0232567346401888,0.13630956440726302,0.2327062859219067,0.23220647723066784,0.38652714193759924,0.5433471181068187,0.6559685111634536,0.8916468335667007,0.8911495901188897,0.9129746018066086,0.6631336285023559,0.4767344215480078,1.486926204877473,0.42571372829591325,0.0903617493533653,0.07869872444090503,0.28502379239546355,0.02904421192745846
0.7245170156849116,0.7767360138968966,0.8131757312572577,0.838098722761724,0.8630468450473217,0.9485700802421828,0.9482515246589301,0.3069099143666003,0.06032081028492134,0.03764668581224387,0.03581328150605428,0.025198604769785964,0.02821892446159211,0.035279014326401126,0.023655880768360563,0.0482918571924071,0.28590729014115607,0.49652974317968,0.6089092508632067,0.6464818007031452,0.6857795895061427,0.6910724678621509,0.6445589439201045,0.8956627236052325,0.9399261965621496,0.9042836946692208,0.8920026717012876,0.8748086282428654,0.8352524510951866,0.7637519605191723,0.7866754722121737,0.06239151565281107,0.01796053973650863,0.026413255858863074,0.034714727211815476,0.14410638832980646,0.23130315126203987,0.07755629684376229,0.39510324090751686
0.7719178206545163,0.7984084378893399,0.8087671432319103,0.8291375173668104,0.8692072681325377,0.948591341099111,1.0211233365256025,0.8789948834493875,0.22055849364954055,0.12419377938358213,0.11194870608532005,0.061829307107304304,0.05537208235673526,0.08159248799791084,0.017114002190689936,0.015151615777587286,0.3098811726531408,0.43676380016392125,0.5442967113843987,0.619553764907508,0.6510417053737128,0.709160997931694,0.7463842133173527,0.9295781302833614,0.9035008557789458,0.9414367703294201,0.9718920199482464,0.9322497896527316,0.9517430943376107,0.8470338743973584,0.9096320718157672,0.0707200152376872,0.05636322768774077,0.2898881063034858,0.15070794521529557,0.11876410725197863,0.060018601548370215,0.09317463608869546,0.21872361100052845
0.007772355497257618,-0.13391856570845717,0.37471203293677774,0.6616287406294707,0.7595556455071513,0.8241037434174634,0.8390016651187664,0.8754566007472724,0.9531134307731685,0.9650804710829731,0.7162482612696741,0.07942757039310837,0.03982203005429089,0.05116404644454943,0.0418164632956936,0.04034527966439006,0.04819782626234034,0.035865814249810134,0.045663021195620934,0.04973817378381867,0.04327620791811414,0.054521903399304794,0.03535417051414217,0.43719319698346065,0.5724833969724291,0.5689678310401767,0.6246295266801556,0.6539896009413627,0.8068530216858311,0.768321527313747,0.7576417900217174,0.17214214361793154,0.40432826282154966,0.3208214068613422,0.12769610033080286,0.1421781621525548,0.06363197776558842,0.011451029792703217,0.03736300919289058
0.8249866333709706,0.8911618720075721,0.911748065741937,1.0335846431987277,1.1160564979334273,0.7033904318576878,0.17734001234512425,0.047609523017954666,0.036963499507556945,0.05448109604917469,0.04698245670001714,0.028986297296266075,0.024810124939737235,0.03982631095409974,0.027325093946199825,-0.0327532156312549,0.19799757637827609,0.5097439553157241,0.6048102718539908,0.6553421659783496,0.6734169432378168,0.7170637011807778,0.7143034327931362,0.9108353675918011,0.9754613216965315,0.9849866309834977,0.9366697782101959,0.9595502636018071,0.9203212071998362,0.8850709067450037,0.8746123134305946,0.1536416498037434,0.09902396243934793,0.07266222622549555,0.23237477904338497,0.14217017721647088,0.0740249167765121,0.22318625605662762,0.560648389622263
0.05327603401202215,0.04845226121107026,0.051380197489926484,0.05518457320732883,0.056785986226332345,0.05786567936642361,0.056314872283446116,-0.026471372897015708,0.006772380472718732,0.34585272841120446,0.6712706697196773,0.8155381372456765,0.8488425447474164,0.8932278699365828,0.9525381815923423,0.9388690788998629,1.0406223887821122,0.4862990708863562,0.04044413436905574,0.035800934884181526,0.050548399115650525,0.051440068853300255,0.049762857736777535,0.08049444063097362,-0.00700906795450326,0.058318045626483725,0.006765094023514802,0.15190983217592488,0.16877012355276383,0.22186884513383912,0.30861003543317,0.1490946129463163,0.10052656827309055,0.11670515435549003,0.05540430839894574,0.21994784604517836,0.07895236953033255,0.15446094284192083,0.40402241611289813
0.7383695220259746,0.7547345183102612,0.7728454741953525,0.8154288555842509,0.8437379365140253,0.878714280319126,0.9578423775270068,1.0468469641499758,0.6891138274460492,0.13925917554167264,0.03475411262191589,0.04925114318637162,0.05045208978263686,0.02883034236948808,0.036401195888551306,0.04030645563393255,0.03514179541019498,0.006386714213644016,-0.03234384566118341,0.40725031167729825,0.7159266248457311,0.7571619688329702,0.7733611766901833,0.8968930222799387,0.963268597430028,0.9927553955237182,0.9363480898654049,0.8925684788227167,0.952609897561735,0.9762051612687659,0.9884492608509419,0.2007512971269416,0.24036191830427617,0.02302538235597928,0.06036469627394075,0.2929282186366749,0.7291637409689978,0.46971668058414623,0.4096679982699919
