10,16,20,12,17,15,18,3,7,1,13,4,9,11,2,6,19,5,8,14
-0.4207643836278235,-0.16966491292897357,-0.0653880129968565,0.051205225742386486,-0.19202804387750252,0.09510310548096333,-0.0976722911935276,-0.3124796696372072,-0.024136082442399665,0.24708533132872074,0.15399385134310606,-0.08850428912606431,-0.1720452036540653,-0.37537592551409626,0.013291789601120802,0.06450968300538444,0.0499939198723683,-0.1908933852355196,-0.3632121959330686,0.04260811830605766
-1.8695698943556969,-1.3729041715320225,-0.8710560650018492,-1.5350162787376123,-0.7946372184582534,-1.063575715063109,-1.3771905050223827,-1.0374079483495031,-2.5576741710895203,-1.1896909734585772,-1.2083546824328757,-1.424075200789524,-1.2828028188018188,-1.1712311205620514,-1.325010534672817,-1.4503123467422476,-1.6994860722920548,-1.0973527923461146,-0.7355554795654633,-7.39043567856325
-5.200852602384849,-173.0622193629546,-3.5824731219560153,-8.765686581937414,-180.3316206686377,-3.7953228252366453,-167.93198964215844,-172.85785926954273,-179.60288986858566,-159.55686063331333,-175.56933096534965,-153.15985712853075,-163.90940823475881,-156.13284804567834,-161.9852175321995,-3.6366245666155903,-165.54664304916483,-154.92437210078927,-178.0759827702429,-5.022585001451393
-169.41244035776498,-170.10551701368018,-173.36143076052122,-175.5400527909751,-156.3390470493163,-168.1878650658882,-157.49987385522354,-163.63865781168062,-171.73661834598286,-156.58202892868496,-156.36986035969818,-157.6816920098484,-165.49326210767862,-161.89517004244752,-169.9000465400703,-180.24619478086456,-156.1768352037038,-171.38416951352798,-167.35634511215775,-172.3202821062731
-156.24227150167297,-157.9132916063809,-155.88136703531188,-177.11428467840597,-155.52940805118186,-169.87728915996726,-171.00499942943904,-2.334334540673957,-166.24874290243847,-167.30999201891268,-156.31352112865278,-157.73617966639551,-169.25196149982264,-161.45526637365853,-167.78814249431863,-156.22948485117556,-157.73402823996446,-168.46709672919576,-164.89196721589335,-174.62973737044558
-157.5545020669722,-168.95371656594003,-170.4003742869474,-154.0985211016479,-165.72071588833282,-163.68241202627095,-157.72477803265878,-156.64298718534135,-165.15115556234954,-156.05611286871095,-174.05603664550853,-153.41395582823543,-176.02537137636403,-159.2895755595077,-162.44243435875643,-155.48239852677747,-163.76816600745354,-164.9472460342516,-0.06127506318341602,-169.7709598910499
-172.16466376917927,-155.15391574172529,-171.0569068114216,-179.66538683788394,-157.95646733262993,-165.96573618968702,-172.29518921926697,-156.7377609353014,-157.38794357212802,-171.36038973012714,-159.9554129840647,-158.5971703292149,-170.73709189970472,-165.69307994333388,-173.872977564698,-152.56561486775567,-173.65689247145977,-171.85118221923165,-157.57517801856784,-162.77147468921515
-171.96835778033036,-178.49669173347257,-172.7726918992311,-2.8295725361962822,-167.21797524269618,-168.06555792492125,-160.48136277709202,-174.82540821359768,-159.0936800231874,-154.79140296636152,-160.08465452730408,-182.46579152377564,-182.78011817071038,-160.06448008847937,-166.32497437535184,-170.6274022609479,-160.23982342655023,-156.9647951982674,-160.23349905305182,-159.48556997893775
-154.54765368047003,-157.82950928675032,-173.00229609079605,-178.97085454680908,-170.24476971470398,-172.58898732693757,-169.82917016174602,-155.34728461961407,-153.38950534201032,-176.3247617456028,-173.31016957394033,-157.03398463215635,-161.25232815666246,-14.375672537578563,-153.449520598629,-163.27249684164678,-160.76690288113048,-174.9370016311566,-175.69490880502738,-153.78848029171462
