time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-06,BART,2,1,1,mean,0.345286108667042
2021-03-06,BART,2,1,1,sd,0.013138669384022623
2021-03-06,CLBJ,2,1,1,mean,0.32643498552062733
2021-03-06,CLBJ,2,1,1,sd,0.017705356379108004
2021-03-06,DELA,2,1,1,mean,0.35020285170178894
2021-03-06,DELA,2,1,1,sd,0.05355607345845254
2021-03-06,GRSM,2,1,1,mean,0.3483010584544474
2021-03-06,GRSM,2,1,1,sd,0.012304545082456425
2021-03-06,HARV,2,1,1,mean,0.3304070796060811
2021-03-06,HARV,2,1,1,sd,0.011791448765261748
2021-03-06,SCBI,2,1,1,mean,0.3282715230161823
2021-03-06,SCBI,2,1,1,sd,0.014018613817741365
2021-03-06,STEI,2,1,1,mean,0.3455646687533153
2021-03-06,STEI,2,1,1,sd,0.014425263852405217
2021-03-06,UKFS,2,1,1,mean,0.3324612852923409
2021-03-06,UKFS,2,1,1,sd,0.012782144487941327
2021-03-07,BART,2,1,1,mean,0.3452864437511797
2021-03-07,BART,2,1,1,sd,0.01158392586149405
2021-03-07,CLBJ,2,1,1,mean,0.32665663579757764
2021-03-07,CLBJ,2,1,1,sd,0.01575267513709414
2021-03-07,DELA,2,1,1,mean,0.3502966512883675
2021-03-07,DELA,2,1,1,sd,0.0486284859008315
2021-03-07,GRSM,2,1,1,mean,0.34861391246830026
2021-03-07,GRSM,2,1,1,sd,0.013371663824990583
2021-03-07,HARV,2,1,1,mean,0.33044125792162
2021-03-07,HARV,2,1,1,sd,0.010963333531833097
2021-03-07,SCBI,2,1,1,mean,0.3288243110686358
2021-03-07,SCBI,2,1,1,sd,0.017265581711474524
2021-03-07,STEI,2,1,1,mean,0.34510505328070346
2021-03-07,STEI,2,1,1,sd,0.013355063847606527
2021-03-07,UKFS,2,1,1,mean,0.3322964029108904
2021-03-07,UKFS,2,1,1,sd,0.012985248132189865
2021-03-08,BART,2,1,1,mean,0.3446724991182795
2021-03-08,BART,2,1,1,sd,0.012423893416088065
2021-03-08,CLBJ,2,1,1,mean,0.32727495266760026
2021-03-08,CLBJ,2,1,1,sd,0.02001794379112322
2021-03-08,DELA,2,1,1,mean,0.3491505707788868
2021-03-08,DELA,2,1,1,sd,0.03400686024294677
2021-03-08,GRSM,2,1,1,mean,0.3482418652101457
2021-03-08,GRSM,2,1,1,sd,0.014697022285144967
2021-03-08,HARV,2,1,1,mean,0.3303165856992002
2021-03-08,HARV,2,1,1,sd,0.01119615293387372
2021-03-08,SCBI,2,1,1,mean,0.3280914088013676
2021-03-08,SCBI,2,1,1,sd,0.016810592258330394
2021-03-08,STEI,2,1,1,mean,0.3455850985260523
2021-03-08,STEI,2,1,1,sd,0.014062131962386839
2021-03-08,UKFS,2,1,1,mean,0.333131576893101
2021-03-08,UKFS,2,1,1,sd,0.013866368217901584
2021-03-09,BART,2,1,1,mean,0.3452803431838615
2021-03-09,BART,2,1,1,sd,0.012059064650198159
2021-03-09,CLBJ,2,1,1,mean,0.3282836836744541
2021-03-09,CLBJ,2,1,1,sd,0.021315932065968796
2021-03-09,DELA,2,1,1,mean,0.3537749837750451
2021-03-09,DELA,2,1,1,sd,0.050105260841020925
2021-03-09,GRSM,2,1,1,mean,0.3491679053905256
2021-03-09,GRSM,2,1,1,sd,0.014438659414239467
2021-03-09,HARV,2,1,1,mean,0.33072070953648647
2021-03-09,HARV,2,1,1,sd,0.01109390334555015
