time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5764750138798036e-4
2016-12-14,HARV,0.32811,1.304468239458213e-4
2016-12-15,HARV,0.32955,5.634233555249772e-4
2016-12-16,HARV,0.32874,3.6776569515196555e-4
2016-12-17,HARV,0.33152,3.0421105723977106e-4
2016-12-18,HARV,0.33194,2.6772457671942027e-4
2016-12-19,HARV,0.32941,3.8156904850303476e-4
2016-12-20,HARV,0.3296,3.4578635612417344e-4
2016-12-21,HARV,0.32933,3.8597629408014376e-4
2016-12-22,HARV,0.32927,8.93231920429107e-4
2016-12-23,HARV,0.32933,4.3093911876461975e-4
2016-12-24,HARV,0.32995,1.9895367525623106e-4
2016-12-25,HARV,0.32969,2.4254003162112056e-4
2016-12-26,HARV,0.33023,4.4141710387324073e-4
2016-12-27,HARV,0.33142,5.106642433025476e-4
2016-12-28,HARV,0.32951,2.029920074831614e-4
2016-12-29,HARV,0.33074,3.8222890886942056e-4
2016-12-30,HARV,0.32913,5.658662223818018e-4
2016-12-31,HARV,0.32985,3.321666658133345e-4
2017-01-01,HARV,0.33002,7.619150415973169e-4
2017-01-02,HARV,0.32976,1.4700950961881975e-4
2017-01-03,HARV,0.3301,8.309823299282655e-5
2017-01-04,HARV,0.33048,3.8742609565159414e-4
2017-01-05,HARV,0.32928,3.893310458534083e-4
2017-01-06,HARV,0.32916,2.3981889425317898e-4
2017-01-07,HARV,0.32927,1.0078715702115976e-4
2017-01-08,HARV,0.32865,5.102372897356067e-4
2017-01-09,HARV,0.32841,2.020267601995757e-4
2017-01-10,HARV,0.32982,8.814460290005218e-5
2017-01-11,HARV,0.32971,3.560949770118349e-4
2017-01-12,HARV,0.33217,2.2078766695074023e-4
2017-01-13,HARV,0.32894,1.9073219177577003e-4
2017-01-14,HARV,0.3283,1.1273450117467353e-4
2017-01-15,HARV,0.32855,6.090262338104912e-4
2017-01-16,HARV,0.32831,2.653893435567232e-4
2017-01-17,HARV,0.3283,3.2249867330846557e-4
2017-01-18,HARV,0.32792,3.1139783858843387e-4
2017-01-19,HARV,0.33022,2.941812408175918e-4
2017-01-20,HARV,0.32969,5.732684665092242e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.942381892924786e-4
2017-01-31,HARV,0.3284,1.8282840845660811e-4
2017-02-01,HARV,0.32916,3.5098955388839653e-4
2017-02-02,HARV,0.32875,3.4704141022096833e-4
2017-02-03,HARV,0.32894,1.776836216080501e-4
2017-02-04,HARV,0.32869,2.849321981647931e-4
2017-02-05,HARV,0.32899,1.2252350711565031e-4
2017-02-06,HARV,0.32886,2.138741533458056e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.528736558859776e-5
2017-02-09,HARV,0.33285,3.208626923575515e-4
2017-02-10,HARV,0.32826,1.626654260017326e-4
2017-02-11,HARV,0.32894,6.960706332913694e-5
2017-02-12,HARV,0.33093,2.884156835725459e-4
2017-02-13,HARV,0.32898,4.358026744071261e-4
2017-02-14,HARV,0.32874,1.1889903108030807e-4
2017-02-15,HARV,0.32988,2.2884483648025693e-4
2017-02-16,HARV,0.32967,2.3736787946999688e-4
2017-02-17,HARV,0.32883,1.7254682889948023e-4
2017-02-18,HARV,0.33036,2.6539527701379626e-4
2017-02-19,HARV,0.33015,1.0839628730744897e-4
2017-02-20,HARV,0.32906,1.0921033815158137e-4
2017-02-21,HARV,0.32983,6.673890643883906e-5
2017-02-22,HARV,0.33018,2.2734321442007127e-4
2017-02-23,HARV,0.33006,1.783226392622937e-4
2017-02-24,HARV,0.33048,2.2577792954446595e-4
2017-02-25,HARV,0.33012,2.0979957782879554e-4
2017-02-26,HARV,0.32807,2.6132821180599225e-4
2017-02-27,HARV,0.32762,2.4341752573867065e-4
2017-02-28,HARV,0.32804,1.6860726011433635e-4
2017-03-01,HARV,0.33012,4.7514491709888017e-4
2017-03-02,HARV,0.32729,1.4239791330734148e-4
2017-03-03,HARV,0.32674,3.9695873224056564e-4
2017-03-04,HARV,0.32654,2.678759993362746e-4
2017-03-05,HARV,0.3271,2.6844737560532657e-4
2017-03-06,HARV,0.32736,3.0649779437898824e-4
2017-03-07,HARV,0.32838,1.7374252120153815e-4
2017-03-08,HARV,0.32791,1.9568586237818302e-4
2017-03-09,HARV,0.32758,3.4113894230824115e-4
2017-03-10,HARV,0.32775,1.26734535344471e-4
2017-03-11,HARV,0.32824,1.7041450546673024e-4
2017-03-12,HARV,0.32677,5.930218704023756e-5
2017-03-13,HARV,0.32685,2.263226845701042e-4
2017-03-14,HARV,0.33503,0.001036445476676147
2017-03-15,HARV,0.32957,1.4344046052033332e-4
2017-03-16,HARV,0.32941,1.6333142092452778e-4
2017-03-17,HARV,0.32965,2.119434127404848e-4
2017-03-18,HARV,0.32989,1.0542411914718681e-4
2017-03-19,HARV,0.32958,3.571691990285372e-4
2017-03-20,HARV,0.33001,1.982540155807156e-4
2017-03-21,HARV,NA,0.011716255162737256
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.756685284900347e-4
2017-03-28,HARV,0.33111,3.4185282726665353e-4
2017-03-29,HARV,0.32971,1.4764369133775298e-4
2017-03-30,HARV,0.32914,1.6338927599509148e-4
