3,5,4,15,7,8,14,9,1,11,18,19,13,10,6,16,20,12,17,2
-1.8548472923124641,-1.3892636738608983,-1.3848747379545214,-1.4765911604274073,-1.3026754061787056,-0.7357576835356275,-1.7315173373031658,-1.5480332026195118,-2.328503997131727,-1.7413982004862456,-3.4854737241217406,-3.2921414499038897,-0.8412669787149721,-1.121066915774361,-1.536226354277458,-2.9583836636223526,-1.836516322336727,-1.860339070462564,-2.152728959593091,-2.7754845248173594
-1.8582272304233096,-2.077677652807254,-152.59837395153474,-3.5766377909884106,-170.1813099389148,-154.5758170584049,-2.30273179648776,-162.88995507150258,-172.15575331463583,-169.06171355068767,-5.125404714343919,-8.274672401977867,-162.12493170984516,-159.9750764500779,-155.5397385245064,-161.64209623550104,-174.9651220925233,-156.1551274228178,-153.35651860750588,-164.87821252122188
-162.78109015347155,-176.49437325726345,-167.62903873007397,-158.69932295935163,-167.95194755605215,-173.64150084026414,-152.9975727181411,-164.30681186426833,-173.81001033971705,-165.964426383351,-155.54320092622515,-162.49297114706286,-174.54678082541554,-171.90368086292625,-157.1719492349418,-164.37039388570463,-171.35468967242122,-160.8341038472401,-169.98762852678792,-171.7960134747677
-173.3247478535573,-169.53076150278366,-169.92920298586637,-157.20285345964385,-174.3606350088016,-174.67415239451353,-153.36438107229134,-172.1254120268534,-175.469415615707,-171.56416637941865,-172.37476137093623,-170.57243147432848,-171.09337779174325,-173.9060702450408,-155.27571289206065,-172.37338494790225,-156.06167256325148,-170.081036694727,-173.5488049419814,-172.89238170998001
-166.51774980360167,-160.16989885987635,-164.85742893606317,-156.82113920508795,-158.95921702417357,-154.99876481842335,-173.447546624112,-167.22610847010426,-168.79582539812537,-167.8409325621734,-169.8059518602094,-173.93574989221813,-163.47020338841133,-171.12484540387678,-170.28983714882472,-176.5071236577955,-171.84314359529176,-172.79471313413475,-156.4555986668877,-157.323646705651
-153.51402738552497,-162.46990663072427,-171.93132467986493,-174.28847944850355,-156.41792003016891,-168.4217423963124,-162.00411380769188,-157.86938340085743,-166.2844808354687,-162.022152570025,-172.1703615458587,-159.1494353118578,-176.51228095739648,-171.07030905032073,-175.6982600663533,-168.36720229605822,-169.28049354522906,-155.8393130422789,-176.339574865804,-171.46086671821993
-176.8847866460175,-175.34180483987836,-159.26157929557962,-154.5763003739981,-169.75513084211235,-180.11991532595155,-170.93676384708894,-175.3009037502868,-164.16427059580002,-177.63883279256345,-176.1503458880738,-163.74429043336036,-176.18153203301566,-172.12678136795287,-173.83743699489943,-162.12072164177394,-163.9211560471211,-177.9941995884316,-177.824276300353,-178.5354038249891
-158.91010551267948,-155.13822140233066,-178.80070559836648,-171.115782539635,-178.38322490539022,-172.6978821326242,-6.8249502691081165,-154.33991083768825,-162.6271535085369,-156.25475954882998,-173.5231675282562,-155.36445010533734,-4.482536769912693,-179.3049196077782,-161.8227971129835,-161.78042686842105,-159.1716296851282,-6.038455383128275,-181.340219693427,-165.68070271814688
-161.77252618973523,-159.66054108726445,-155.8234051238016,-174.41069637712505,-156.73324873187823,-13.479587250682103,-181.8559796715052,-155.18478744487552,-155.7920140397849,-175.89786606372905,-157.14645086459603,-156.55915914670388,-179.62996639712375,-171.87674793852605,-152.86213923967063,-156.94236312880483,-171.7040123532527,-168.98736807749114,-171.19533139255077,-157.08504184068573
-155.97287239884218,-154.0951982303155,-163.7021226418151,-154.15774845315747,-160.01365795742174,-172.8249539991491,-156.7690198649051,-165.0981746710577,-179.11124521335068,-160.07570360728744,-154.74601043855924,-168.2350591433574,-179.57858207882006,-169.47966030716864,-167.4990959881597,-168.30912262964878,-169.4218707846708,-155.34842793406472,-168.0963848243495,-152.50447127492225
-175.32357691744843,-179.32071183403767,-177.46284949861194,-159.98590267093178,-174.06692390691094,-156.32464569532365,-178.04227077875555,-165.76496863278052,-173.94374976508018,-157.31752073586927,-155.52801641531437,-170.84376733794028,-173.819655743742,-177.742501578841,-163.01126538949833,-171.91135497438253,-155.0023847864818,-182.5678256136449,-179.83414478041175,-157.62329714803354
-171.79749871840139,-161.3417242956609,-168.30086790645205,-162.0132584970237,-157.99792322761516,-154.18208533152205,-176.7251476585098,-175.91429098206828,-173.85619404072438,-170.69008550790738,-157.66234570287412,-156.95855558771567,-181.20265249798925,-167.1795054997324,-153.03013093037478,-170.15779016946954,-178.72045114910867,-182.10115084191256,-159.59879544121088,-154.97971422673527
-155.30721963267717,-156.06447808569632,-164.73809216608615,-172.55947125283274,-168.1669303765296,-176.01515425664888,-164.57351356976503,-181.58028007295593,-172.48005373969963,-157.5079268378995,-169.63866908299465,-155.22980132916777,-154.5462881049674,-175.06808288865508,-173.88531350661802,-164.6641287902642,-170.6555949476404,-152.74190605293938,-171.90665885575942,-172.83336977965064
-157.66752504647556,-158.54666765732958,-174.05936101738226,-172.05669122006447,-157.68353670574882,-158.27384372127148,-156.32806001816215,-156.73869133733976,-179.41796696045213,-158.11496332380744,-176.7280037906216,-173.75394787360935,-159.36201930994255,-172.69690607479103,-175.52976272603723,-159.20961748702032,-155.62031120616868,-153.46323958904287,-158.0873685725768,-160.16567478224493
-155.16325330641405,-159.09409068714214,-173.00090686916312,-156.55128527198562,-159.6083742120043,-162.19606848523196,-153.646134731666,-159.1001348457908,-172.44997444486643,-172.81457906217432,-168.76732906551845,-159.05275218596955,-33.27356480848558,-159.03076389229054,-159.1285192732999,-155.0372113993101,-169.0649384494334,-168.32649200749347,-162.30725438239992,-173.55717700652025
-1.853952545571448,-1.5979559115182187,-2.7180536024456106,-1.2435833079171112,-3.201457463651698,-172.83289483131398,-2.1652457245127246,-1.1633929856027838,-153.54078616099733,-174.8418389018163,-171.8513720807112,-168.19577451875526,-170.36810206967613,-1.3797755274681456,-4.045584288429042,-159.8511056564846,-161.50366109327862,-156.696018926833,-172.60264176796125,-169.77258001821397
-1.7935467489154062,-1.7526029676532462,-1.768745922464979,-1.4139250390946592,-1.6321933977796774,-1.6154488379712404,-1.416680365163244,-1.9850441588831937,-2.7251965859570153,-2.830554734426922,-2.043896594259965,-3.407700288447326,-1.7325985603881453,-1.2837266334842363,-2.064852814236698,-3.3953868086988437,-2.81679838359905,-2.3675553893960974,-1.780916437819649,-4.740506676541311
-172.0232241312867,-9.914552211655307,-163.2109272012246,-7.580582877262419,-4.987007413332731,-165.69250475963477,-12.053766119050836,-8.266441766488153,-5.787354612967565,-7.511125836857409,-7.315447522995944,-5.556425119276431,-8.103908594587132,-8.671860498315677,-7.366819516508751,-6.951481093963505,-7.359627174882637,-8.10752902121066,-7.444810020189443,-7.643626464703595
-174.76017113828675,-169.6591284809945,-156.96867668190572,-162.34277753622192,-2.0204357532021358,-168.35103631307862,-2.23280199328543,-167.04498959633113,-163.55471006726452,-162.52283615520398,-158.67358910220713,-166.24266210419506,-178.03596641783946,-168.47317642654687,-2.3459598065736564,-7.322506035939918,-165.47282700849868,-2.1702718827625707,-160.84296420272943,-174.88974934874943
-178.52712304060069,-169.6519555887137,-156.49952552776435,-170.04670287257693,-152.50174949380107,-172.46475882218368,-173.62174217287,-3.100389639460074,-157.79109363699112,-2.71751797011167,-7.323188702757629,-168.54602707795019,-160.77309507256226,-3.4517444705767466,-1.856937980878536,-165.98565775071182,-2.1685297067920977,-32.58543227014759,-20.161550172632445,-169.3264451604904
-72.43646651674368,-180.8440975092508,-168.02928654478546,-157.03320447926723,-180.88766443037335,-4.324251650962739,-154.70190576935,-176.76804796404178,-158.5486127855762,-165.58219237169186,-8.65224679437619,-154.17125145840137,-161.47257724298535,-183.9940819822662,-172.60325659866035,-163.46074247607845,-160.32806114917193,-167.8090916740027,-168.54044590505995,-5.187673266903634
-180.582244861924,-153.94865071732852,-180.08507393327568,-173.5270147273543,-166.98750783251305,-168.99152652130675,-179.27129419711136,-17.85308955726837,-157.5393503115584,-164.65923579787142,-61.22901691843165,-156.37166981904556,-180.92688473721162,-14.862362778991299,-12.574941249691747,-167.4855940019815,-9.176128150615192,-155.71190198216502,-172.98105013732186,-174.61701256037364
