gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.23191368722531716,0.2686537472182727,0.29532577338645133,0.3270756954624955,0.4045273972130506,0.4681815657029408,0.12348458873551386,-0.35369197429805765,-0.4306069029284914,-0.41593404832381775,-0.41798717732462953,-0.4363218110712075,-0.4282651649254164,-0.4256429246328689,-0.4300553665049114,-0.45972851200760584,-0.48402207151769067,-0.06524007516363982,0.18530720074567902,0.21754627184241138,0.22979434540534818,0.23627166546491854,0.25214756309995995,0.3348994794692055,0.38313842868628084,0.3899544992030266,0.39685914000112554,0.36869890903309305,0.33865708152642665,0.2968007346619769,0.3500300630869559,-0.2682535951978736,-0.07326202624897216,-0.18519156063478076,-0.24833136408705275,-0.32384205995903503,-0.32536315194923915,-0.27722639320893633,-0.42958113790658703
-0.4301785326446768,-0.451242504811723,-0.4544531223862525,-0.44051337283634556,-0.44160471473368246,-0.44589121406706866,-0.4003596843756806,-0.17684635442738994,0.11856766228376403,0.20317082542338868,0.2624575084753177,0.2948372436612791,0.317814127355617,0.30008162581653386,0.3382434153441986,0.3889710301858963,0.43112464573608594,0.4503009221463311,0.34081031335015993,0.07810850416074286,-0.30781624702485494,-0.4355717594481555,-0.455416964945038,-0.2719086334962282,-0.24613855495268558,-0.26308678848956074,-0.2194871147415972,-0.18365218082881296,-0.17043440927465692,-0.17514168366874794,-0.18836689934612907,-0.3613060990277092,-0.41781751316144156,-0.3843594986372715,-0.47090306287095296,-0.48374802083428586,-0.4032677411565387,-0.28693429785799895,-0.2948874247049084
-0.40840191015922006,-0.4795097043931001,-0.4369540933838987,-0.17664546806517867,-0.06933714878339628,0.0175926275242619,0.08249183058947508,0.11375747103835782,0.167168582320046,0.19788296250584475,0.20587301856098608,0.22519808590048504,0.23610538629458153,0.2921687882502407,0.3552735150785636,0.4334570790632085,0.45983276871173473,-0.01730667293630192,-0.3700915653724808,-0.3953231100535796,-0.42142040439125966,-0.4595569476067431,-0.468447974625397,0.10804153492063973,0.06298942076802867,0.029217226010111425,-0.04057688489094193,0.06657660307109567,0.025336386242018102,-0.009126844542781004,0.13752983847586833,0.005432116640514992,-0.008327186571098457,-0.36755898064632936,-0.25381332913710836,-0.30378992896280843,-0.3655717909327464,-0.25491245139299745,-0.2541276470628684
0.31686226986096505,0.35029867829659517,0.39433017757653344,0.44988563312327023,0.44928666401380113,-0.04755692256292319,-0.42641111716441343,-0.44583987183650725,-0.43704580063040827,-0.44671289984184065,-0.4447677290241277,-0.44863045151197845,-0.4560063532403561,-0.4656597328263429,-0.4708941458875638,-0.3625548244618615,-0.009588265258132448,0.13506399612803474,0.22592974860471413,0.22665587984330499,0.2922021387316893,0.307943459646208,0.2857157164741483,0.3998613554722575,0.41103185114698926,0.36597984381752513,0.28131667706698693,0.29953097143917307,0.35948823787808376,0.2907022855047218,0.16768303865314343,-0.32199634587868625,-0.3756011745461032,-0.4135406635969592,-0.3324272669907585,-0.37601101691914,-0.28773520319800183,-0.3540334849865048,-0.2838576146103885
-0.452811044033697,-0.43537588846568326,-0.44551138597223583,-0.4511423601685298,-0.3727156206958619,-0.10498711897303652,0.14419890972251836,0.2113477499839648,0.2718686658583698,0.2964271510692885,0.3211890673574006,0.2957536714661109,0.35524481548828196,0.3946892383932599,0.44726681566602056,0.43564169363257155,0.29661071642037795,0.006477978318516625,-0.34812801282602845,-0.44370777264951183,-0.45523727998688224,-0.4524080881168196,-0.46178047440091713,-0.1889314285668885,-0.16001894029617394,-0.17318020302642334,-0.17841289001755367,-0.12417724698545188,-0.04440238849553937,0.012067821207500148,0.05904282998619679,-0.48178386447887045,-0.36863604394242294,-0.21936112617179118,-0.34716367693137595,-0.42085112974850025,-0.3294102103793272,-0.46989936181837993,-0.3910123068974843
-0.46691312186672107,-0.4851411707540054,-0.4344376513368353,-0.23817120927950333,-0.07430493071373075,0.023137230144552885,0.052836577276229625,0.09686340834340965,0.1447335690581615,0.18095414831173046,0.18628643258991862,0.2132384068676863,0.28260873965309213,0.29885663677503443,0.32410074740614614,0.3220249424835586,0.43414217038172065,0.24506800121285297,-0.3289627397714417,-0.40784587564063607,-0.4303304335000664,-0.4457923303117348,-0.4278114371026924,-0.18632777721882182,-0.06805958368287542,0.05718844944335002,-0.04177644368700913,0.09751992838891893,0.05880828636595929,0.10775322201982536,0.19610963270964588,-0.46085417286310454,-0.4127657593677556,-0.35099418102472457,-0.3817573879938264,-0.39939301546101713,-0.4892620581990815,-0.47819905531644963,-0.4253327718580571
-0.4391960708859559,-0.4557104773731688,-0.4480817043625152,-0.48589034529342345,-0.2835906687505649,-0.05902807503130048,0.07164740273276927,0.0930938844964434,0.1436765141191511,0.15042674343330031,0.1753101430371556,0.23041536467108112,0.26692242426213447,0.2869758978435683,0.3123317603855991,0.37311904303167265,0.4598657268303945,-0.0533711904538312,-0.4069797316764134,-0.4454054330383445,-0.44958829517699384,-0.4564736850706303,-0.46205942901952274,0.03563091099216982,0.031426201223923374,0.007176869298672648,-0.05673514375619347,0.04372961662184225,0.0455576720747889,0.07793586556788563,-0.02521500713092519,-0.3310585387306108,-0.45642317567640706,-0.48218529940398847,-0.4851768373059949,-0.47563365771560456,-0.435519102870682,-0.4737376357640589,-0.41955381951921167
-0.41446974925516766,-0.4321788706857596,-0.5077648613340872,-0.3145543687300335,-0.1246559432446307,-0.01941174688149898,0.05371757920014171,0.08971489283880557,0.13347488474860172,0.18698581048551974,0.19868820208303614,0.21674235267524494,0.22559696553729494,0.2548877466067774,0.32808850658808053,0.3786860437118607,0.48264889616414064,0.31644494607870144,-0.2419526869122233,-0.40205659816643524,-0.39639163723214976,-0.4462180900790049,-0.46442093704339915,0.021248090632498707,0.10324075669557399,0.07512561948964958,0.03016673463099354,-0.036750110724171475,0.06418749879992464,0.020683877541009626,-0.006470039636015442,-0.43004311527662475,-0.08166613399736898,0.07344575403852634,-0.35676223018427633,-0.25969864050629493,-0.3013710639854164,-0.35408172018927997,-0.29480436911415275
-0.45454801071963347,-0.4596357721585566,-0.465510539504891,-0.4681349926649507,-0.19758639190640265,0.07823801036736688,0.1673094488527341,0.23886126419210152,0.25046008350700977,0.3037406785834382,0.3049988385689483,0.2969731819657626,0.37404845396434916,0.4235940424125546,0.47895478140541736,0.3695383088254297,-0.24453432540646355,-0.4385098450808028,-0.45028005287489553,-0.4521714525200304,-0.45946066323235796,-0.47701656422811883,-0.47921757475085186,-0.08945580898145239,-0.09398463184115313,-0.10013675898503227,-0.1885468105697953,-0.1629755482143728,-0.1655089511332759,-0.022357636506624572,0.0866465257789329,-0.43780732574768044,-0.3629547758821651,-0.10595598399007854,-0.2595787901828557,-0.462961216294441,-0.31457219561345984,-0.2807468264442392,-0.46942177695247855
-0.48222558443991625,-0.48111256834360255,-0.47195109609750324,-0.48786198982405243,-0.4898525410613508,-0.492796295369149,-0.48904082927094145,-0.48636420981356415,-0.48587491385740833,-0.4821625685615548,-0.4466634030387279,-0.10861041729002245,0.10447506470502317,0.246018575823987,0.2803229383647743,0.31303464600012376,0.3136615368485439,0.3990668347572549,0.48269317206935125,0.37125731717682203,-0.39250374104666325,-0.4733023035653387,-0.4768082551270311,-0.20193105447309442,-0.25942140619861875,-0.5095115526648999,-0.5329065252412798,-0.4707931601164183,-0.5146846343040903,-0.5779192384364826,-0.6851564470588047,-0.49351006644161427,-0.4435478120438255,-0.4806331422353002,-0.40859308764675983,-0.45806051890474864,-0.4197577609601475,-0.41298142763707174,-0.49615931226146687
