V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.42001249863120016,-0.18483764122546026,0.2954457169397881,-0.04849810522696638,0.051646129308890475,-0.024657561991975257,-0.05291762593056918,0.18948499888994683,-0.5039225658682923,0.5362820114130641,-0.1815699588440845,-0.11388224624705645,-0.3156402253751922,0.03768870279932618,0.20285710493399237,0.15577715025751146,-0.02795206521724186,-0.3769378696710886,-0.045572066348389,-0.23629175906439534,-0.11724518481457463,-0.288166715224942,-0.0399332955637446,-0.442983585010652,0.13526660844279736,-0.2344524845822677,-0.06702171253018561,0.18646243207116345,-0.18865156490779256,0.4992374404976676,0.0413501726521934,-0.32454551356810185,0.11522119832057115,0.1703262994559932,-0.1823795531225591,-0.0820591035529301,0.20940423623364043,0.2717889304414314,0.007985569944919977,-0.09770106077243855,-0.08828485582031166,-0.41807737420189606,0.011186628980807465
-0.18483764122546026,1.4857363427045862,0.20491115117589648,0.42264232075342123,0.6122725899764015,-0.2127534383722825,-0.6916670596871685,0.3716150317239555,1.0869356338382619,0.25030743213744283,0.3617340304559093,0.42167232151384604,0.060162481088075544,-0.3579553879665259,-0.08650804688197135,-0.7706318636906441,0.27081902509286293,-0.5944451119946098,0.43318178763539,-0.15530591397067015,-0.10690826987541137,-0.02830869428332306,-0.530078782786011,0.7391408084621217,-0.018535006899167168,0.49136109474919026,0.34374307862576076,-0.01389376318351288,-0.4884107932410976,-0.5701893692487829,-0.5415471625098837,-0.9519913768311401,-0.4370240256420117,-0.5174520389349773,0.0688690244274838,-0.5721885935767244,-0.8628991573138615,0.261120983753915,-0.1510060378396514,-0.28828029711269343,0.5465107681232199,0.47975940042840753,0.2683408155800258
0.2954457169397881,0.20491115117589648,0.6809052182871171,-0.15831506328205397,0.034923573301926074,-0.2617000052439598,-0.4102971044333096,0.1615361276609883,-0.45118995515367843,0.4283324031474973,-0.08415385801129197,-0.3229777371962355,-0.5935932331480033,-0.4720221989683192,-0.04103702129674083,0.37740507661071604,0.04850247635486326,-0.5340594860871436,-0.02793830046738543,-0.2834801996630939,0.08403230535187164,-0.4722191190994365,0.59176181619375,-0.15245647612377436,0.2998575138478177,-0.5369837839809111,0.059902296517544903,0.2133824017107603,-0.5032583799692638,0.02542260303751275,-0.29042524467544045,-0.5288024967561161,-0.21210347896631657,-0.547547117982593,0.34096556740483663,0.008951989134329518,-0.051679391030034466,0.4011581570117847,-0.20444667105822828,-0.07294115978163226,-0.08558026242539253,-0.12786621415257565,-0.5129213757439829
-0.04849810522696638,0.42264232075342123,-0.15831506328205397,0.39517536028698635,-0.02949419867187381,-0.324891121963557,0.11107384254143877,0.1283931622689792,0.2695296339630328,0.1259354658274048,0.14835962652995058,-0.07960569904134902,0.11069963151099045,0.3159219522157002,0.23385201716633686,-0.769629267309589,0.26220071021971253,-0.46301475350512694,-0.1985049950783708,-0.06131613013861767,-0.25471458046777296,0.20342756528070732,-0.5977971934810179,0.10160771777330906,0.31925083702683044,0.38098534712287285,0.25711632812660834,0.04689922847977217,0.25789175393742636,-0.1888564413121711,-0.23399764971848636,-0.10286409868291996,0.16753657882199183,0.17729628267853234,-0.13267905319115433,-0.36700776849315925,-0.47952019178124683,0.03532156262530002,-0.3746264142208223,-0.07261694230588538,0.3811474709579171,0.34210022902212495,0.5710612422022507
0.051646129308890475,0.6122725899764015,0.034923573301926074,-0.02949419867187381,1.2574775866724246,1.071673998425284,-0.4224179484276954,0.2590989544832505,1.1794582400856048,0.21614203473717647,-0.6201084824675016,1.1991237794906253,-0.060260736663043664,-0.036172806292369054,-0.20053810105530787,0.269044274044475,-0.09290198381124279,0.3635154719886485,1.0258191123230258,-0.10335603066804457,0.410255343085409,-0.20601462091750314,-0.6040800069269745,0.4329224242558518,-1.4799709652280293,0.679606668381817,-0.07136041107291809,-0.4086701561077827,-0.5281090206371771,0.21287060029424715,0.21429093242733843,-0.5989974379001547,-0.5943792208799065,0.38991396415583957,-0.33454015921999525,-0.47428993729469565,-0.15875940756968546,0.49852976253155534,1.1188371103500008,-0.3544341256795363,-0.01717427839361497,-0.6429355238658836,0.4467444182849882
-0.024657561991975257,-0.2127534383722825,-0.2617000052439598,-0.324891121963557,1.071673998425284,1.4771372518807773,-0.04014699101265553,-0.03939968923820394,0.9195715247198396,-0.19236158824183608,-0.8470292830671299,1.2554016462211945,0.10197784227417896,0.1342844422674304,-0.30223949458854027,0.8091247402261857,-0.34081094888963787,1.098261931707303,1.0030503228287997,0.12221724519298596,0.6008205155799953,-0.08559598983606648,-0.327200083952153,0.23471787072928874,-1.8418733824270936,0.5740491126879371,-0.338087503609061,-0.5677381426315391,-0.2511302232134615,0.43510002273787324,0.6529113758993459,0.07082130151775141,-0.46879342726371953,0.7201498568213769,-0.3917179217907557,-0.08632458604570001,0.382171012938119,0.22030780353269583,1.4928138100593282,-0.175004959929599,-0.37764322001046785,-0.9246586637488076,0.2817304940318253
-0.05291762593056918,-0.6916670596871685,-0.4102971044333096,0.11107384254143877,-0.4224179484276954,-0.04014699101265553,0.8863720494376895,-0.26974889040921746,-0.2691164495386984,-0.27705046840697406,-0.5323637342581923,-0.4271706023341347,-0.11041343386361457,0.8815597417491065,0.25872850554831156,-0.19957383045729754,0.2978618405723671,0.05135909499609505,-0.6066793917851934,0.07422040768548968,0.13858684971021168,0.3337605094677923,-0.24997198255542816,-0.29955325444181075,-0.013582606087519572,0.2674586128070274,0.20122921379602482,-0.1556333022180519,0.9476774319479944,-0.035034036231001695,0.08053045814311417,0.9933403783920739,0.3740479736277034,0.7526045209424725,0.008597824362681807,-0.12433825752646317,-0.2263862839985271,0.09806777364865003,-0.24831854048147933,0.16017102193270785,0.017234296238426136,0.12101332284775071,0.7250621597580396
0.18948499888994683,0.3716150317239555,0.1615361276609883,0.1283931622689792,0.2590989544832505,-0.03939968923820394,-0.26974889040921746,0.2620774659051535,0.10599216927901776,0.4290069991314534,0.09417355206119009,0.17064174918776595,-0.04100455186335604,-0.06495724838015998,0.10392429314118905,-0.21867081613737546,0.03765320596013802,-0.3570595207564614,0.18129684844666957,-0.16537145778505788,-0.16438243747308864,-0.1395458730712825,-0.3457476182586563,-0.026213358859019285,0.03215593133587543,0.0792956771820227,0.023911683117373753,0.11610404757228601,-0.278840809621067,0.2089852983314351,-0.08779922783964116,-0.5342968021235303,-0.04670583977508696,6.762599557506245e-4,-0.21596898283387356,-0.24063817838770132,-0.08931981243755734,0.19112740223350064,0.014398088837286814,-0.17048836260735348,0.135227061200152,-0.11890732188489263,0.15319607122773596
-0.5039225658682923,1.0869356338382619,-0.45118995515367843,0.2695296339630328,1.1794582400856048,0.9195715247198396,-0.2691164495386984,0.10599216927901776,1.9930054025779702,-0.35694158613567745,-0.32219445311204997,1.3020787872847488,0.40591187664066924,0.1623308588300295,-0.31656521554325606,-0.3987796506333969,0.14664652697340733,0.5640550546411467,0.9726479105962317,0.15438811246767498,0.43700668899281653,0.29342752502871733,-0.9814601695340647,1.0466035551896868,-1.5185744751346804,1.231781924988879,0.18126824704104305,-0.6190690636450674,-0.0995150053183093,-0.4919131015085112,0.01983489985720074,-0.21795657839507757,-0.6564418737199719,0.3195926688196902,-0.2118294642669624,-0.6301835102520553,-0.74762011706578535,0.24227529112358043,0.8835953502743219,-0.28749152379569537,0.32732038801189806,0.10256060089395509,0.8546458500758376
0.5362820114130641,0.25030743213744283,0.4283324031474973,0.1259354658274048,0.21614203473717647,-0.19236158824183608,-0.27705046840697406,0.4290069991314534,-0.35694158613567745,0.9183270176799735,-0.04524635849175874,-0.05435707529211287,-0.3557065213022778,0.03451175307930105,0.2962047945156212,-0.17915702853854562,0.13849469038803786,-0.7973049254602143,0.04457442844176941,-0.3885081476090779,-0.24513682167062115,-0.3583635079022815,-0.4168704870735657,-0.40376612095412573,0.230519769980905,-0.12305806983949921,0.050158672663910345,0.30586282782489044,-0.35173912177851846,0.584148298427728,-0.1499696222740172,-0.7549226858797565,0.049639830628552636,0.11175828027669023,-0.32290019520648855,-0.37580128726028283,-0.05863852233014324,0.5207745942815032,-0.13870928537016697,-0.2527609005791138,0.11471602750325476,-0.33971617956815847,0.25569139439494754
