V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
17.510004854034474,13.948512241476486,-33.715356121358646,30.34228103372942,-3.6498778666443386,-29.69925295233294,45.12548264893703,25.249753003717103,57.54643706606667,-41.43064944252783,10.937202805300661,34.34621374240389,49.12018882450339,-37.44729310974493,-20.31580852042097,-23.143125944473713,-5.144356459295885,29.735343172481354,-41.52413348538587,2.894792518677377,-6.032406504759501,-6.096671824622343,41.81458959538956,7.855766336267101,-8.975808949328457,13.291774484720962,-12.810936835058024,22.696030878041373,60.23292899515696,25.48280130507269,-16.588381488599605,15.571093166218292,-28.327760101462783,33.65862214998607,27.55636797407033,-12.337276189564086,-15.283216794657923,16.177470064674544,32.99686441862228,31.98276332458366,-28.570424909634788,6.427892884136949,12.19812153240989
13.948512241476486,11.654148556010533,-27.123330923382326,24.74429645388493,-2.6179024306312813,-24.142116003132823,36.51947951557415,20.97826962721542,46.40401818542017,-34.02697925926476,9.32643895187019,28.175950688422663,40.16635605393248,-30.996573477996733,-16.43564533735509,-18.938535233382968,-4.79659329720714,24.28648893871633,-34.08998157753133,2.180643487590734,-4.9502012464151806,-5.381529410473172,34.0048207015958,6.655839297095952,-6.66218074149009,10.26723155826742,-10.417429957220168,18.28114887668852,48.913927130123426,20.726059738654808,-13.264167905006683,12.737270476219342,-23.425251302708993,27.083441148357245,22.386942086361422,-10.24605494313672,-12.410353529635842,13.610137929658821,26.432623299647336,25.966482419113312,-23.22615228803049,6.003157163486047,9.638815482772754
-33.715356121358646,-27.123330923382326,65.2778515524407,-58.899892828293055,6.794342471781382,57.75135599211649,-87.18745942216572,-49.01698867086543,-111.30459039832664,80.80999422636123,-21.47893896960693,-66.77180033834784,-95.73304737008166,73.36984720972103,39.227622362778376,44.78745083761667,10.143672093110457,-57.89746111354912,80.82513144674672,-5.599731997558979,11.394920350150006,11.727342276159723,-81.16459075962581,-14.97436510307211,17.247321843198986,-25.943937401669587,24.383099591284445,-43.9167396304129,-116.80630214669631,-49.43911520195613,31.859673616371847,-30.25613050947571,55.39447471113495,-65.25199064587399,-53.411474589070494,24.259896540097447,29.996726867430727,-31.862529772802198,-63.98659347877456,-61.782491156727254,55.7419496903856,-13.021342259817906,-23.548100852907414
30.34228103372942,24.74429645388493,-58.899892828293055,53.351601270583544,-5.940334919401971,-52.256216964113335,78.81649623199641,44.64679918695324,100.50500918815587,-73.33077449408322,19.702810380154318,60.58312457040136,86.76428754514474,-66.71556119615556,-35.45894806004131,-40.61735740824196,-9.56421309687634,52.45797232810641,-73.34492552103644,4.9581358619717415,-10.357865994554217,-10.890320566676177,73.45829166292611,13.737828996374008,-15.211380817127953,23.126625027302183,-22.09275151412426,39.641536793813074,105.67734493008851,44.74809253665858,-28.707876365316405,27.429345331503033,-50.361994152235646,58.876169982709726,48.329811477372445,-22.076438226025875,-27.119545422521504,29.103650072395606,57.65795052516572,55.90456737839555,-50.42930270983841,12.25270440930187,21.139383010656303
-3.6498778666443386,-2.6179024306312813,6.794342471781382,-5.940334919401971,0.9521423755202765,5.8007845271903005,-9.093449759781327,-4.811780800505653,-11.605484541824854,7.875807205801008,-1.9045858910527393,-6.62816580338243,-9.427072501203565,6.905169597137096,4.105799117483593,4.56412036469137,0.7411454828844422,-5.738636056571939,7.965121113521831,-0.6353680161391341,1.296842691102266,1.0982873435414642,-8.220631928686402,-1.563998491962653,2.0499750894322366,-2.7384347077192297,2.712601987688654,-4.576607644791234,-11.90884459320585,-5.018717356414054,3.4734812099374914,-3.023406576255095,5.274348618313992,-6.7472548294968515,-5.4559860415719745,2.2283573734472895,2.8782676778122016,-2.8424188157746424,-6.647472698617723,-6.421568913569445,5.505478740890013,-0.7837172167896487,-2.5446797433034383
-29.69925295233294,-24.142116003132823,57.75135599211649,-52.256216964113335,5.8007845271903005,51.277247159359966,-77.07526567068838,-43.562209512940264,-98.42918106973163,71.95155831314925,-19.268835929905205,-59.326160833977305,-85.16461486972075,65.5522384402012,34.663141806818075,39.672218935060926,9.199079735295376,-51.47017435670711,71.87136225833204,-4.923430741698724,9.942533554297697,10.422848374725268,-71.98865725335006,-13.181338218422491,15.081120074384955,-22.98780121485471,21.360863674776535,-38.842927428017,-103.52780908219896,-43.83695862264145,28.02891969584046,-26.867008450568818,49.4294785011091,-57.77595968964849,-47.326624522334406,21.728946658996755,26.783705995074808,-28.599058823366025,-56.64297482560543,-54.62607831143773,49.594997132928704,-11.994276516724018,-20.762133930902813
45.12548264893703,36.51947951557415,-87.18745942216572,78.81649623199641,-9.093449759781327,-77.07526567068838,116.89960092143097,65.98158943032033,148.915866086695,-107.8943826995137,28.843593378023904,89.39407416468028,127.73467442909225,-97.79203202475951,-52.621270469345546,-60.17143476010158,-13.986326055556026,77.2919292059815,-108.11026143914499,7.335048389494262,-15.675524575588383,-16.243871338201217,108.51981581799014,20.63713642114775,-22.63355146607028,33.95675242023356,-33.207990649180736,58.71265248520909,156.24121169528303,66.1352982920203,-42.794499303803946,40.48915412152801,-73.94503046986397,87.05324492509986,71.48666401526208,-32.25989246564429,-39.67198348515877,42.4829983533138,85.22286789451044,82.93629312523686,-74.16249168911784,17.51358608121968,31.36147497519001
25.249753003717103,20.97826962721542,-49.01698867086543,44.64679918695324,-4.811780800505653,-43.562209512940264,65.98158943032033,37.78959236160354,83.85507909826129,-61.3167138356572,16.736590645630134,50.80149261174788,72.41553622774751,-55.78292285833878,-29.69866229677572,-34.175563374360436,-8.541825358376554,43.796323431057466,-61.45001509860628,3.965504289637154,-8.960198400553725,-9.65580119179129,61.37171709280232,11.998516871836518,-12.144762466602343,18.60197492359756,-18.852599529619127,33.03665070275201,88.30231433926068,37.40841597156021,-24.011324058077673,22.97283835949276,-42.17213824862148,48.93501229960102,40.415557358545264,-18.42474844907802,-22.366111170013223,24.441798478773563,47.776421829839904,46.902625984981285,-41.88963347942196,10.652299177764961,17.45480983998541
57.54643706606667,46.40401818542017,-111.30459039832664,100.50500918815587,-11.605484541824854,-98.42918106973163,148.915866086695,83.85507909826129,189.9278455456834,-137.7447953317532,36.69751838325225,113.95772307666753,163.13842289904284,-124.95779809190817,-67.01555786684204,-76.56058222406338,-17.529520128253292,98.68721459619607,-137.88439967213878,9.469060917202583,-19.69064375955759,-20.31792160673198,138.44751579896013,25.89135538662413,-29.192026146033125,43.84717863385865,-41.943412095916436,74.91360261669108,199.28482954860507,84.35074626976356,-54.46604032661598,51.62817527759149,-94.40893147808505,111.20261617898383,91.15070903407542,-41.27295157692641,-50.91602569348261,54.267558990397795,108.9673870333421,105.57927966354089,-94.87049244580632,22.24771478081517,40.104732677123394
-41.43064944252783,-34.02697925926476,80.80999422636123,-73.33077449408322,7.875807205801008,71.95155831314925,-107.8943826995137,-61.3167138356572,-137.7447953317532,101.2070730695975,-27.31379508607517,-83.36342094775185,-119.68468295998827,92.42451804617153,48.51271254270619,55.65913447214544,13.247227184273656,-72.30160663430635,101.03510724399375,-6.816549068732368,13.866513285034943,14.788184064781053,-100.97398734770356,-18.52896694658129,20.792132882106564,-32.02993865346965,29.806438766354443,-54.35434118379431,-145.14386656004098,-61.480808663513436,39.097648373771875,-37.73045217145116,69.64829359834292,-80.8744195672745,-66.34655248360188,30.679820282577285,37.66495477584896,-40.479114166545216,-79.23738460752467,-76.5047960119682,69.6511178239978,-17.36932248085669,-28.94579937855795
