V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
103572.02260262053,52118.45366725584,29246.808878324122,9278.548296174116,42210.65972362108,49061.751964517556,38569.155987419865,-55872.17430509042,20122.205940572916,-25824.67207140768,1281.1121382500235,40813.75840617854,38514.409791003236,-83606.63937915699,-2833.0352254671407,3534.8518440499392,-15135.272293200911,49539.55152827317,-19171.059389573955,-63063.304246179236,-21251.147880594053,-37691.8767900631,-63848.1663846101,-36331.11886707062,65734.24851340195,34435.9983172765,77069.58666605923,-19750.33742004709,-26547.60779807308,12319.467014957876,-4433.755908435494,-123241.20033237504,43073.873737578666,-17747.588254048533,-53884.17572843431,-152417.75896229717,-92717.83984463668,75703.30119269664,36958.583563546235,34990.368686147995,-62817.09848375726,-80120.86060892841,-50104.87746418362
52118.45366725584,26227.060879014185,14717.945970817042,4669.12626390361,21240.97623124442,24689.098551765223,19408.876009429427,-28115.555239512378,10124.703528547918,-12995.13795269094,645.0012559416389,20538.014754533204,19381.181294685826,-42072.53702571962,-1425.9926970098124,1778.3118280169465,-7616.032899562953,24928.415251529826,-9647.48010958665,-31734.65776878696,-10693.60420044994,-18967.896438653785,-32129.8003026458,-18282.66126943982,33078.09318225756,17328.038498837253,38783.1321379811,-9938.846785569132,-13359.366862834479,6200.046128048631,-2231.0885030771897,-62017.795640154836,21675.86660644476,-8930.869752707516,-27114.596101322604,-76698.57860146774,-46657.30974245711,38094.7714939809,18598.61479753509,17607.808799514765,-31610.899984623753,-40317.77260109003,-25213.409453477816
29246.808878324122,14717.945970817042,8259.567840260639,2620.1748082607555,11919.69928130588,13855.03539480686,10891.820995914195,-15777.420141292972,5680.930815610699,-7292.296216697095,362.16879534607654,11525.206822939941,10876.182244682572,-23610.00481660787,-800.4611895407428,997.6148537815153,-4273.694203134163,13988.594259473797,-5414.060319167234,-17808.619091733104,-6000.708452390212,-10644.67460689549,-18030.482148297553,-10259.825349031431,18562.09939677737,9723.48274404684,21764.191409247855,-5577.473638376725,-7496.9794530195695,3479.727614203862,-1251.9827633683842,-34802.99421610692,12164.077607190984,-5011.721197420842,-15215.342736486766,-43040.510680985324,-26182.74962660302,21377.362220767176,10437.26160109005,9881.009646925428,-17739.260496904542,-22624.84791390416,-14148.860042199438
9278.548296174116,4669.12626390361,2620.1748082607555,831.2348257873201,3781.4826650276323,4395.3173810717,3455.30085392347,-5005.350837509902,1802.5294357276493,-2313.504721312409,114.81234472692022,3656.335051099485,3450.3759793880586,-7490.051200241535,-253.84818034177752,316.6131304890304,-1355.876191665362,4437.975980399768,-1717.504867311953,-5649.63112606319,-1903.771794946946,-3376.7711955268614,-5719.9670823929555,-3254.801174799046,5888.82997733147,3084.901794228954,6904.439997724081,-1769.3772746266607,-2378.327972992709,1103.7440676791662,-397.19613028406826,-11040.832156423981,3858.8789991243507,-1589.9411736387367,-4827.183334679476,-13654.478326537608,-8306.274021423871,6781.9326544388505,3311.0418228132285,3134.6698162005655,-5627.5943654376,-7177.686923585836,-4488.686083057502
42210.65972362108,21240.97623124442,11919.69928130588,3781.4826650276323,17202.953466064362,19995.280085021026,15718.962098518181,-22770.6789990013,8200.492674166724,-10524.78929704772,522.2135411017799,16633.63952009061,15696.606906197032,-34074.042313471065,-1154.7118694749968,1440.4901739885522,-6168.309033634371,20189.679401196398,-7813.266520703952,-25701.550136657428,-8660.828630259593,-15361.56772077491,-26021.47538840141,-14806.84877567164,26789.91156258032,14034.207355226074,31409.90504448044,-8049.310614728153,-10819.550971631226,5021.0104174683365,-1806.965362712822,-50227.2855663615,17554.904433231935,-7233.041186465781,-21960.303941762235,-62117.82230604932,-37787.280540499014,30852.833056743835,15062.63178664885,14260.376541657135,-25601.24923390048,-32653.21575192883,-20420.227787662523
49061.751964517556,24689.098551765223,13855.03539480686,4395.3173810717,19995.280085021026,23241.422985543537,18270.77528279682,-26466.65722699772,9530.478064891693,-12232.946321064526,607.3143367784625,19333.533730273244,18244.641038689962,-39605.38460005499,-1342.5210118365758,1673.8204000500764,-7169.280638529405,23466.228401652806,-9081.844624645244,-29873.69798098065,-10066.358248606588,-17855.861336870796,-30245.745439444552,-17210.60513524078,31138.082478110384,16311.554518332898,36508.94603190321,-9356.061393148486,-12576.003335655061,5836.746001498256,-2100.226047309366,-58381.19577365472,20404.879642548407,-8407.128505980323,-25524.16113560364,-72200.47466871272,-43921.23404360227,35860.60300412528,17508.11683169864,16575.259239120056,-29757.257320612167,-37953.24322244413,-23734.72523511344
38569.155987419865,19408.876009429427,10891.820995914195,3455.30085392347,15718.962098518181,18270.77528279682,14363.215086004015,-20806.343024232454,7492.398018023864,-9616.76060377603,477.3782165157411,15198.745054196257,14342.694138363568,-31135.03979256072,-1055.3427324282034,1315.9211858687916,-5636.05102841834,18447.679539571338,-7139.487260056225,-23484.663546072614,-7913.543436495575,-14036.961321147874,-23777.11386530536,-13529.780869127091,24478.737068610768,12823.160610652658,28700.80398779731,-7355.08209276806,-9886.37867401906,4588.348015616917,-1651.0655134040478,-45895.239708464724,16040.883193100302,-6609.120279984488,-20065.503620621646,-56759.23937736707,-34527.89103506101,28191.250553718117,13763.632547585154,13030.340690430854,-23393.10365316814,-29836.342542202365,-18658.6739991612
-55872.17430509042,-28115.555239512378,-15777.420141292972,-5005.350837509902,-22770.6789990013,-26466.65722699772,-20806.343024232454,30140.40991761402,-10854.735039539197,13931.159620342307,-691.1788959442448,-22017.111700621994,-20776.776544241035,45102.00752033521,1528.379731251115,-1906.7731417349196,8164.714710135347,-26724.13930378053,10341.970978814328,34019.790243061834,11463.937766399722,20333.20675906427,34443.233803355055,19599.02657634272,-35460.49141168754,-18576.463234003386,-41575.60281263033,10654.435996022003,14321.253174702444,-6645.950959589961,2391.796634842966,66483.14773458107,-23236.467022323464,9574.005586558891,29067.837846214625,82222.23732436608,50017.048554429304,-40838.356804873554,-19937.56341977286,-18875.71332788988,33887.00572131238,43221.43104896419,27029.231939663285
20122.205940572916,10124.703528547918,5680.930815610699,1802.5294357276493,8200.492674166724,9530.478064891693,7492.398018023864,-10854.735039539197,3911.1738144090723,-5017.436973258625,248.29472561812977,7929.149420683392,7482.02629858227,-16241.732084981193,-549.7185789873755,687.5910180398789,-2940.8479144699177,9625.326835497293,-3723.8420254990547,-12251.019066666155,-4129.047521402893,-7321.097502722674,-12403.157009151302,-7057.611053703106,12771.039111707023,6691.194058558744,14971.510141400375,-3836.62718262364,-5157.092209126383,2392.0612799346823,-861.4391178854165,-23940.647713779323,8367.274017091202,-3447.842330114236,-10469.546733346637,-29611.209956697527,-18012.007389457154,14707.571290050319,7179.140989102978,6797.440692917979,-12202.939824988041,-15565.74934865063,-9734.225847260099
-25824.67207140768,-12995.13795269094,-7292.296216697095,-2313.504721312409,-10524.78929704772,-12232.946321064526,-9616.76060377603,13931.159620342307,-5017.436973258625,6439.145284880515,-319.378408129379,-10176.489654335042,-9603.13467758953,20846.3589114745,706.3279398770229,-881.4562595245611,3773.8622851431783,-12352.263065041325,4780.047226297393,15724.122050514456,5298.795190426375,9397.941891779847,15919.78952796146,9058.729492888579,-16390.195935876953,-8586.360724203847,-19216.390637186232,4924.506756005648,6619.3294341818455,-3071.6126491781615,1105.5180287089972,30728.725782917278,-10739.941056661677,4425.170953415691,13435.565317117525,38003.803137926385,23118.159881124742,-18875.85633824924,-9215.149123801708,-8724.456294383031,15662.711638150973,19977.32603689974,12493.138413721143
