V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
79554.97223499166,-39204.15162758211,-6075.762531444772,56474.76379791109,21003.682636121255,25044.76382231943,38377.09161898624,-36875.04498256814,10675.470281082491,57221.25131126462,44590.79336641261,-22629.250260774763,-6952.885512997286,78275.92402011574,29757.88802809898,-52311.93620460925,66039.86580247662,-24760.793738037166,18659.772412603343,-9778.290053939305,61868.12675345368,41102.078138654666,3990.089823503047,-82935.68819329163,-63000.36890693581,-5913.656685407675,21954.18552981044,24073.207566680736,-7254.09439252414,34449.056533068986,37803.819283350145,6897.3923982675615,-48120.045873259696,4641.636675079748,-33481.19100495418,-19098.567794197905,8976.31518249151,30880.438888275337,-2223.725831536683,-36539.86406547512,35654.768606164725,-48147.62636920542,-27575.122987777584
-39204.15162758211,19319.912901758245,2994.1147240180744,-27830.41989641587,-10350.64208806432,-12341.846692360601,-18911.758978984388,18171.75087453973,-5260.424314619692,-28198.88734867946,-21974.219925572754,11151.21418304747,3425.8461657011903,-38574.57445142434,-14664.384402948941,25779.125482334155,-32544.28257428142,12202.495283667642,-9195.934997065355,4818.522034016428,-30488.27686977207,-20254.83373064209,-1966.7481311142117,40870.80484120388,31046.87220189325,2914.2282661748945,-10818.442963049176,-11863.606452718168,3574.6975573521418,-16976.6380862644,-18629.13502669755,-3399.024832517404,23713.434336271268,-2287.1236515344935,16499.39876369439,9411.985861190233,-4423.457359607057,-15217.761835398458,1095.8518762163028,18006.629189616862,-17570.850706594305,23727.00395464354,13588.736517584735
-6075.762531444772,2994.1147240180744,464.02423307663275,-4313.080497650641,-1604.0568896054874,-1912.7201606533079,-2931.0266027076455,2816.1904740338696,-815.3177322134183,-4370.06614153893,-3405.565902430968,1728.2669372860887,530.982024370127,-5978.148243240442,-2272.669903128735,3995.1694231471774,-5043.629782868465,1891.0468756174198,-1425.002745131349,746.8171612697917,-4725.0320891494885,-3139.0481541735735,-304.71895861286237,6333.974769149802,4811.440334809776,451.7126516378448,-1676.6942031714932,-1838.4688675076748,554.0092863740725,-2630.898465210844,-2887.1453790210508,-526.7548210896293,3675.041474271759,-354.51036304897696,2557.0126104848464,1458.6319787479322,-685.5528927611921,-2358.427890186003,169.7637424363187,2790.6308803630195,-2723.036433709869,3677.116466514543,2106.007368220576
56474.76379791109,-27830.41989641587,-4313.080497650641,40090.51589052194,14910.22928202872,17778.854444468878,27243.13448727399,-26177.00968248659,7578.266080103211,40620.55843607413,31654.216168092673,-16064.048870353969,-4935.681983835119,55566.84066764583,21124.613442082577,-37135.399270286565,46880.61502692726,-17577.350648717933,13246.430518807243,-6941.3914959895765,43919.12873634889,29177.685106194473,2832.5849969916517,-58874.76446854227,-44723.05660815152,-4197.933931411391,15584.831642606241,17089.30129618925,-5149.549402211151,24454.92000263538,26836.257561809805,4896.361936963397,-34159.637993785975,3294.9616762839873,-23767.768742261887,-13557.77490282531,6372.123577061725,21921.497386848987,-1578.6548168965278,-25939.038924504617,25310.787339232607,-34179.244336409145,-19575.06604023028
21003.682636121255,-10350.64208806432,-1604.0568896054874,14910.22928202872,5545.684544671794,6612.115197028521,10131.203503982078,-9735.732918625876,2818.061286622917,15108.027784015605,11772.15009289998,-5973.951547686336,-1835.4122684279853,20666.10965310855,7856.400042583543,-13811.193100779252,17435.427019869876,-6537.548569877888,4927.512383501676,-2581.2456682561183,16333.80866509371,10851.521476177983,1053.9298362101626,-21896.657785583775,-16633.770645975903,-1560.733971755037,5795.762062985541,6356.468584304881,-1915.121282989126,9095.694131360342,9980.500613752414,1821.1336135155977,-12704.399870377118,1225.0978762985744,-8839.674702039285,-5042.306499554306,2369.760307595959,8152.733320011892,-587.6126094766981,-9646.990250884472,9413.639019712075,-12711.900184413986,-7279.823539671741
25044.76382231943,-12341.846692360601,-1912.7201606533079,17778.854444468878,6612.115197028521,7884.375349615642,12081.675083706588,-11608.635238974086,3360.8350806924186,18013.718177363433,14037.729974335993,-7124.025123236786,-2188.9042726184325,24642.05633419446,9368.12755570079,-16468.344359322444,20790.06035473066,-7794.889295679148,5874.109112447883,-3078.3756167995025,19476.795227396266,12939.382982491243,1256.0267165911425,-26108.95511699627,-19833.04765643528,-1861.7695020289043,6911.5065466878705,7578.360752286144,-2283.6806792593543,10844.818755809425,11901.106171035577,2171.352605970177,-15148.701361031064,1461.3047808246743,-10540.212882677579,-6012.419519065819,2825.8604199653832,9721.515616247685,-699.9713026333903,-11503.152957045948,11224.4475838152,-15157.350306587927,-8681.015724007493
38377.09161898624,-18911.758978984388,-2931.0266027076455,27243.13448727399,10131.203503982078,12081.675083706588,18515.16453319982,-17787.956709846952,5150.652849879994,27601.792972763855,21511.763283000502,-10917.358718988531,-3354.403220056564,37760.21261608329,14355.362702463468,-25235.036982395803,31857.776521292442,-11944.008756287529,8999.072179345905,-4717.849561415648,29845.772562089158,19827.608944246407,1923.8497563250373,-40007.27325665722,-30389.73853288021,-2854.1394338510436,10591.55600304083,11611.156085163993,-3499.4797560897528,16616.747889697708,18236.925156776586,3327.0010360735346,-23213.087778940542,2239.88072050197,-16150.914816276585,-9213.280065626222,4330.441140869221,14897.079369808487,-1071.4347695760232,-17626.922448443438,17199.359663815096,-23225.832656850456,-13303.142703736976
-36875.04498256814,18171.75087453973,2816.1904740338696,-26177.00968248659,-9735.732918625876,-11608.635238974086,-17787.956709846952,17092.303434399015,-4948.134733812396,-26523.23824598772,-20668.23781807209,10488.84584856265,3222.7890115642676,-36282.0169561307,-13793.23632467992,24247.438807533355,-30610.439066081017,11477.056484404242,-8649.555683154584,4532.236358044415,-28676.70752010233,-19051.472069681604,-1849.6068660694489,38442.091550408244,29201.914098547866,2740.749059857717,-10175.997462269619,-11158.626873950512,3362.377189041831,-15967.954414263737,-17522.649429499907,-3197.1132557244414,22304.37216714626,-2151.3441576643,15519.14086021845,8852.39447355989,-4160.604949963279,-14313.474276890876,1031.027562602137,16936.779807257157,-16526.58687718429,22317.289687179964,12781.317130394653
10675.470281082491,-5260.424314619692,-815.3177322134183,7578.266080103211,2818.061286622917,3360.8350806924186,5150.652849879994,-4948.134733812396,1433.1104884231104,7677.491087785794,5983.874167253251,-3037.2180288723093,-933.523854741582,10503.260468950295,3993.3658033110232,-7019.570026325579,8861.746017943924,-3322.0293990194828,2502.7955297416315,-1312.528305419007,8302.239366935499,5515.499478373968,534.7532444929925,-11128.373011725993,-8452.964527964263,-793.9668006157475,2946.671290807975,3229.45167814716,-973.5241188509912,4621.978046653239,5073.310415133566,925.4451044082772,-6457.086922281632,623.2989152893791,-4492.661557250424,-2562.6049884618524,1204.6259784384686,4143.901975998522,-297.9985926596339,-4903.313211002676,4784.0318188100055,-6460.6365904143195,-3700.682192831983
57221.25131126462,-28198.88734867946,-4370.06614153893,40620.55843607413,15108.027784015605,18013.718177363433,27601.792972763855,-26523.23824598772,7677.491087785794,41159.180023236775,32072.16625440057,-16275.375487494466,-5000.0886569853665,56302.22071605875,21403.576026230887,-37626.51510710214,47500.47849275543,-17810.690294356395,13423.479758329437,-7032.495458456711,44499.35134105239,29563.324139574717,2871.1460503926864,-59654.20250791581,-45315.938763506914,-4252.688349899786,15789.769086058264,17316.747611505027,-5217.454753467221,24779.404614039475,27190.291430758723,4961.281289768095,-34611.367244011475,3337.780040023233,-24082.22553596613,-13737.331801983779,6456.182282820937,22211.137279378454,-1600.2310171044887,-26281.838708393818,25646.119151679723,-34631.50453235863,-19833.154072894664
