V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
6.3535442552115216,2.315850341918211,3.969161868343848,0.8202020687119611,-0.19689911396755433,7.434763268394317,-0.7337191797020101,-1.9438080332219838,-2.6476361159353843,6.001279744836879,-2.522408219717016,0.7110277233113265,4.028302925947512,-5.9654139910903945,-1.6195728377617955,-7.655435358269345,6.127489870790958,-0.845523240428813,-4.934148425387943,-5.592764908695165,5.618999734188354,1.9172154630531444,3.3787979177468013,-0.07272458535498014,-4.179922422487382,4.703748737498433,-0.223191524155661,0.9473259294756242,0.19330712802912522,-5.511817857498045,-1.8401922273862517,0.3576423311611533,-3.2955182489916885,2.3418884407460028,-2.079835766068705,-7.219286449160097,-2.746553155526792,2.322265947072831,-2.8391740651401087,3.648225954640197,-2.657271780921436,-3.1152372669306385,0.8093701022998803
2.315850341918211,0.9883165143262562,1.2330675131475592,1.0683926326454987,0.11807068369690295,2.7574268429962756,-0.42564592365657816,-0.935897824432562,-0.7945881121087154,1.887541891016045,-1.6347997946447883,0.19454692553299294,1.6495592853146919,-2.470832565482713,-1.3463224333987178,-3.150576008866671,2.3170147978171163,-0.6080009096927711,-1.918687857385868,-2.7052757484807093,2.1137864083556317,1.0992828122012466,1.2795326813419101,0.28531099610830013,-1.64357838761149,2.280011209469687,-0.14707634454296678,0.3292345928421593,0.32211461293942034,-2.3017079391510986,-0.4434663131451393,0.4622675284290793,-0.7701928800767929,0.7037872743500685,-1.2209280282342019,-3.29414424912083,-1.3922620646664845,0.897070921883311,-0.8787562218442869,1.579829425447623,-1.795442749276022,-1.514365890641294,0.6715994966741482
3.969161868343848,1.2330675131475592,2.832258343141207,-0.7104819359900684,-0.4181342179230183,4.564165528359791,-0.21045269065429884,-0.8405850393296581,-1.9268009224437328,4.2183641268191865,-0.44738446922503505,0.5458178581219035,2.241197118987041,-3.2622162145157705,0.19821922455704097,-4.2067690486679945,3.688842139986408,-0.06787952520714331,-2.9207607908590485,-2.4566457295852797,3.3975093285319327,0.5681777477192462,2.029074523233395,-0.5298947626775338,-2.4122125312588087,2.05622058352083,-0.02339935079805464,0.5956295383308011,-0.2855965025951636,-2.9761167753512603,-1.5047215287115607,-0.29351734047933176,-2.7452420388628744,1.6773958644714824,-0.5547703619116795,-3.4521445035278946,-1.0994058257593105,1.3725334433988037,-2.0092032561056516,1.883893892619153,-0.34671769994165025,-1.3533965339794007,-0.08469316144812356
0.8202020687119611,1.0683926326454987,-0.7104819359900684,4.459079921720517,1.0364564369651008,1.2426409991324563,-0.9614415599079601,-1.5790749592994864,0.6075445005662137,-0.8811256946858927,-4.35762737729827,-0.27356840266197086,1.5172213083641355,-2.4647951685504466,-4.512324901169333,-3.068971858382062,1.2891309575047554,-1.7593136333079178,-1.271640229771583,-4.452062821747624,1.1085228299848946,2.4793504591997224,0.7345809528282242,1.7061767917907609,-1.2738051199446019,3.7943125024571596,-0.4312216052609846,0.054304119354829636,1.454620668259079,-2.394640236769676,1.0067933003933733,1.8948108668945185,1.9999529967399534,-0.4908894549720375,-2.89127224639309,-4.706229262058405,-2.5459402208952584,0.6189783211514744,0.48349706779636126,1.8796108834191798,-5.038566097682338,-2.4938784818918953,2.218948881275706
-0.19689911396755433,0.11807068369690295,-0.4181342179230183,1.0364564369651008,0.26741171660584834,-0.16101145626356855,-0.18814806422854047,-0.26390025256743926,0.3110493953352913,-0.5880137101480457,-0.9075678047793176,-0.11119211897721254,0.12115458926165751,-0.22952602627691446,-0.9978068710009076,-0.2722670338551853,-0.06694334744953427,-0.37762643111252375,-0.008041799716478818,-0.7415264737215284,-0.08123816105308143,0.4844083302785875,-0.033428553369287,0.421153872510418,-0.050703869370344774,0.6365831828099613,-0.09003299083531278,-0.052983926686883655,0.34070536155131587,-0.24035456861647647,0.3585324378491769,0.43901223536805356,0.6902231655820638,-0.2698711369785358,-0.5728777964261135,-0.6975045989565059,-0.4502549151604028,0.008947409628420302,0.29693893413468314,0.23150147032088655,-1.062989457581586,-0.4143877154963196,0.4922630435636946
7.434763268394317,2.7574268429962756,4.564165528359791,1.2426409991324563,-0.16101145626356855,8.722401175966086,-0.9129855445360087,-2.365874833842382,-3.039852270202017,6.9210879640343546,-3.214311763675659,0.8085781735997049,4.778065146946916,-7.0923104434242585,-2.1784219507391622,-9.09949304698458,7.2077378556389355,-1.093385245041722,-5.812363964741467,-6.78638088577001,6.6030956847958775,2.3849856973342636,3.97437345510836,0.023430359102264074,-4.945172134593853,5.71216434114254,-0.29049263731248126,1.1025915640245647,0.31955547517569594,-6.561662278586636,-2.077441760477427,0.5354032559735267,-3.7034946935334707,2.6928154067910293,-2.604600322818073,-8.698273052796479,-3.3558238238123748,2.74258005987192,-3.270372526719885,4.360703736603739,-3.415796699258249,-3.7785588146765754,1.083507981009154
-0.7337191797020101,-0.42564592365657816,-0.21045269065429884,-0.9614415599079601,-0.18814806422854047,-0.9129855445360087,0.26489901251845205,0.48263480496143335,0.10986571868606736,-0.3538224432501854,1.092952189858911,-0.00999750409990724,-0.6641125861272222,1.0144033425094274,1.0397051520654355,1.2847497123515346,-0.8019521846606189,0.430680672738295,0.6905321701889816,1.3865183294954735,-0.7271044143573256,-0.672879140450669,-0.4436902869898636,-0.3424921749971361,0.614928893005029,-1.1697826851609343,0.10325495618922294,-0.1037887668674423,-0.3093465365049721,0.9628427924214265,-0.04572569968810651,-0.41167719470944825,-0.10834649900596566,-0.110509988671885,0.7674063738901059,1.5788473263747203,0.7575711185064248,-0.3178945170073459,0.15557136095727828,-0.7024631220531026,1.234641999409654,0.7881294222518838,-0.5142839843320055
-1.9438080332219838,-0.935897824432562,-0.8405850393296581,-1.5790749592994864,-0.26390025256743926,-2.365874833842382,0.48263480496143335,1.0117286839896502,0.5267904344372686,-1.3437705526820756,2.0019322674195212,-0.10587895179057166,-1.53371856833717,2.345523650601265,1.8139843150972395,2.9887074233336524,-2.03711105805092,0.751932541390137,1.6984400404597009,2.8459285801793195,-1.8395341134546637,-1.2590546297613578,-1.1276177299780876,-0.49093556354207973,1.5159626322458244,-2.4144525529909164,0.19741884972798313,-0.2656438320692974,-0.49490602796418337,2.206705826513179,0.1958851894118877,-0.663881542422113,0.2761541097653818,-0.4834658209952991,1.4362757703502111,3.3682871038846085,1.5052783677377743,-0.8187197441139946,0.6158760733955576,-1.5466122922252747,2.2479928207508886,1.581717781155913,-0.8908692885848121
-2.6476361159353843,-0.7945881121087154,-1.9268009224437328,0.6075445005662137,0.3110493953352913,-3.039852270202017,0.10986571868606736,0.5267904344372686,1.31954369962913,-2.873719735641919,0.17556599033631587,-0.37552413064243384,-1.463067717321599,2.1277100627713263,-0.2606242842331526,2.7515767579813137,-2.4521728135902,-0.010644686771849937,1.9269142340510297,1.523817813584546,-2.257159832216732,-0.30516627170433713,-1.3465492496849212,0.4116456342890382,1.5960021793803265,-1.2767132554920313,0.007001888993320843,-0.3957618603005752,0.23487779755197175,1.9382202605262764,1.0496198416047458,0.2576956016565031,1.911854831702747,-1.1483423034747675,0.2890739311478513,2.193108916119987,0.6649250636887882,-0.9132771523203913,1.3703658968476657,-1.2138658454469633,0.0898585300545305,0.8329561431006017,0.12190432969778472
6.001279744836879,1.887541891016045,4.2183641268191865,-0.8811256946858927,-0.5880137101480457,6.9210879640343546,-0.3538224432501854,-1.3437705526820756,-2.873719735641919,6.317117767984271,-0.852446052038182,0.8101952986262325,3.424801700944427,-5.002172722455007,0.10069033907721561,-6.460358175964846,5.611788524879169,-0.16167920269357752,-4.422943887116989,-3.867538950764454,5.163636603926483,0.9509776251793618,3.083011019576392,-0.7333854109322661,-3.6892202185222693,3.2423230331161745,-0.06330267215252287,0.9071347991645765,-0.36431998288160866,-4.577821926725805,-2.2285712081933555,-0.37456635408519473,-4.048121681424928,2.5198196320139563,-0.9628201241710396,-5.395748757578581,-1.757654331167379,2.091461089872555,-3.011188219112624,2.911698474523972,-0.7314115123336937,-2.1334337157102885,-0.03878413354691454
-2.522408219717016,-1.6347997946447883,-0.44738446922503505,-4.35762737729827,-0.9075678047793176,-3.214311763675659,1.092952189858911,2.0019322674195212,0.17556599033631587,-0.852446052038182,4.7401849794033994,0.05634884163547137,-2.5262971761545003,3.9438538265808742,4.628930002116453,4.9719031058462955,-2.8967730535386003,1.8664099790749888,2.5558579963332093,5.683640003902585,-2.584205093990729,-2.827792615990546,-1.617629647436172,-1.5607860321896765,2.3423761083119836,-4.827599672975956,0.45946666949071796,-0.30308366549491417,-1.3985696742770175,3.7502513660348678,-0.41978783063546404,-1.8549875854998867,-0.9343475479346667,-0.190266922321094,3.2522153752275975,6.365046933217693,3.1215412940076432,-1.2232561563878694,0.3383309377362488,-2.7545891457975324,5.4068474240622315,3.1737653197076785,-2.283091704110517
