V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
10.718653830043595,2.8025091362601775,8.102611351338231,-14.757745685168775,-11.061736140031462,2.2509510761851463,-17.139291388662294,-12.117454829378953,15.778157179926616,1.1913376648921092,-6.24001244554649,-14.494270918837085,-3.2186150412588836,26.75101377394781,-17.240654870230806,23.99301647473763,4.677000966373407,20.367859296087268,21.52710390522541,-19.405590790298962,-12.08450714827454,-3.184767774550336,-6.116307140530313,12.860906946174923,5.850995296387049,19.358661425592814,-9.095411491114119,-24.148291810528832,33.59480537777476,20.4449652445837,6.969889600188167,7.6932469135672275,3.4311376003054472,6.361309286096009,5.898708602716704,8.11397683710723,7.058580647993687,-20.077174969356587,-18.157326128706952,-0.46936431414484603,-0.3120890658925378,19.31498674033676,10.959048338111034
2.8025091362601775,0.8606258188544238,2.281858850232135,-4.204128107218642,-3.0416274402733707,0.29608643238599114,-4.7660495788074,-3.2554232819980053,4.269143924484641,0.32318848277193196,-1.7130280403746911,-3.731823812882594,-0.91185811119231,7.3715109673184145,-4.793195890732913,6.533284620399206,1.4161171931678913,5.550173397183383,5.976991265263294,-5.278763067671442,-3.209537205283743,-0.9577071960470216,-1.6617486542462778,3.4881026555463475,1.446766261283459,5.471202381968915,-2.333845600564953,-6.473414425486417,9.17816601379466,5.636873417120701,1.741575491547086,2.126106560112601,1.0350566534892411,1.6459982070235595,1.3511009965916425,2.3388942833567925,1.9933473414978145,-5.4960127410769815,-5.009993418526203,-0.2448089289132597,-0.2037838967174327,5.349871909776756,3.155276368061472
8.102611351338231,2.281858850232135,7.054580586270846,-11.940681679605442,-8.9086186387774,2.0725167710992745,-14.006256426523356,-9.646536672874149,12.29881932912388,0.555327422512471,-4.6889514678359125,-11.48874423641534,-2.123987830201771,21.759030369421065,-13.672494225029917,19.975854536983242,4.086106386083516,15.983713430612996,17.433584988741902,-16.009588699911003,-9.379061688165551,-2.4293557548234666,-5.292830297622868,10.469452507036412,4.790326074251516,15.906258566462851,-7.037740762622524,-19.422650747193448,26.91580529554347,16.556279936357694,5.560648326467578,6.010177278896616,2.800455057761656,5.263185199187156,4.634922654955588,6.555758397345895,5.389959036221013,-16.342230266860106,-14.259990975070785,-0.7409681095280541,-0.08221352789523309,15.632838081328286,8.749769184199188
-14.757745685168775,-4.204128107218642,-11.940681679605442,21.618762360853733,15.817380291383692,-2.6948494861816967,24.80824085593383,17.17492933572159,-22.317681224092745,-1.6789399168489183,8.92657378364651,20.19821048410878,4.285506780948172,-38.5820436791338,24.530017268808955,-34.88601386101524,-6.990880441675597,-29.147062776266264,-31.141404449042383,28.21971440046718,17.230548779481367,4.842108733825459,8.90716678302217,-18.421682000843507,-8.31658872594554,-28.13911024346392,12.596772797529932,34.41367418741614,-48.29055910156232,-29.52137395468759,-9.665803394118365,-11.09756880804786,-5.2015213098964965,-9.415348939784744,-7.908663891119571,-11.892043598636668,-10.319455606042329,28.78979686041149,25.853782320349772,1.257865371059142,0.6381773474557062,-27.70084463680805,-15.947827812399787
-11.061736140031462,-3.0416274402733707,-8.9086186387774,15.817380291383692,11.96680618600004,-2.4267791333618165,18.668139191027773,13.044380040119462,-16.78486460768257,-0.8725039241696674,6.40643559631834,15.28001032784173,3.280288760686583,-28.595552459373845,18.58887966045522,-25.853909506190444,-5.523539836294643,-21.661064547784235,-23.259321359586814,20.95564433482705,12.642355526978344,3.3892380860190627,6.783818925083485,-13.857678703972827,-6.2784247929365264,-21.109484033011125,9.251900380329246,25.643490647770417,-36.24274007436044,-22.053025636434143,-7.252255175036683,-8.23242665318524,-3.65917722323071,-6.725939594311854,-5.939556168200143,-9.007364322798894,-7.354349726096773,21.499609650452022,19.36074495900802,0.9985183777146753,0.5558495688306918,-21.000417085208465,-11.901061581209163
2.2509510761851463,0.29608643238599114,2.0725167710992745,-2.6948494861816967,-2.4267791333618165,1.9649631726513561,-3.7962524045653105,-2.8499614366594943,3.2921358193236725,-0.20502018761796886,-0.9872163842251016,-3.8634402537980512,-0.09750805946170572,5.890106852831283,-3.3582022650549788,6.092383435982165,0.9615920360795468,4.2160120438314905,4.6075536795715815,-4.859886571639815,-2.6795639467701493,-0.27178232733211044,-1.8076226185218238,3.098142047994982,2.0015272924389973,4.012927227414983,-2.1754608281426373,-5.778204916799904,7.523385598805296,4.521081941818983,2.060693327270196,1.4799880703934123,0.4160936263592554,1.9263192221607568,2.0854412732767083,1.4865351310297783,1.0205416868200279,-4.572365746879243,-3.505510823645203,-0.18958523656582468,0.4327990878103559,4.194216091035159,1.812777386328475
-17.139291388662294,-4.7660495788074,-14.006256426523356,24.80824085593383,18.668139191027773,-3.7962524045653105,29.213543879936633,20.346322641073968,-26.147032679730092,-1.3772719602580266,10.020010239493445,23.8156722697728,4.961665152703502,-44.76696695460841,28.90652449489384,-40.65206859075358,-8.629027597457481,-33.867629501089475,-36.40948450941624,32.95731961975863,19.816835976207557,5.360621183951209,10.663720868163555,-21.67431600918042,-9.904199759127849,-33.01632701884472,14.406593333189305,40.109621097520694,-56.71586337960056,-34.530319660332104,-11.327168899314081,-12.88663425156519,-5.772943023909008,-10.73067052259042,-9.259628571430625,-14.091718147895731,-11.552883147621326,33.60724741004355,30.157534426324325,1.7132433655377886,0.8572035674560499,-32.76380233193377,-18.58124288075715
-12.117454829378953,-3.2554232819980053,-9.646536672874149,17.17492933572159,13.044380040119462,-2.8499614366594943,20.346322641073968,14.29378152607016,-18.368568131953552,-0.9784408735980988,7.015897090088449,16.812872922242285,3.5183574864676457,-31.15188791471964,20.19772942291233,-28.279869954759345,-5.939937796472142,-23.729810347076256,-25.365565474325212,22.9744233230685,13.935489309577125,3.6976073653518715,7.414259482073245,-15.147250617022062,-7.020485801642524,-22.910038431625342,10.156318582826902,28.075306674791996,-39.688127323361435,-24.081836409234853,-8.012308576508223,-9.02007031742385,-3.9381613552320838,-7.511572266056975,-6.631365327712996,-9.79881521906766,-8.041023451674834,23.421857366090858,21.09162258779727,1.1096394662735145,0.5864719904588476,-22.866240485759832,-12.895857249584237
15.778157179926616,4.269143924484641,12.29881932912388,-22.317681224092745,-16.78486460768257,3.2921358193236725,-26.147032679730092,-18.368568131953552,23.7766942386935,1.53382295455429,-9.256612047003445,-21.592569434601273,-4.721779883965903,40.22275848403015,-26.097411596339406,36.275212834307894,7.498892890409428,30.75904425517786,32.70770519376814,-29.481768820474144,-18.106535707693975,-4.91154194447588,-9.37480941483103,19.44916771235801,8.898349647318025,29.492871857807533,-13.217118658828015,-36.18877048020222,51.119924061218626,31.030081625872793,10.275194341945133,11.709666746438486,5.187012548583624,9.64622228629916,8.478997239137694,12.618877682929176,10.607959695737978,-30.17581272887186,-27.35252671390386,-1.277536235330054,-0.8147789977811651,29.39628226541752,16.735287397849607
1.1913376648921092,0.32318848277193196,0.555327422512471,-1.6789399168489183,-0.8725039241696674,-0.20502018761796886,-1.3772719602580266,-0.9784408735980988,1.53382295455429,0.6836023349171485,-1.0013304566382661,-1.3109557491222825,-0.3533409250180906,2.669308248282563,-1.3654586681886263,2.2963195993460834,-0.05428894783871847,2.231887842904933,1.9832625299621314,-1.881831553034519,-1.5834885884757106,-0.5860535905564871,-0.31139968162051807,1.08328448248249,0.5410402716826658,1.5448829308441936,-1.1790062417468763,-2.412172280813702,3.0911056496653178,1.8968101298576991,0.7051283666321876,0.8661304244212263,0.5271725045744101,0.9716509028886451,0.6588884290913439,0.5924936345372086,1.1574397318514489,-1.825864934584276,-1.7676874892160832,0.1562274125944567,0.026694204018297973,1.43012689037831,1.0165874128223917
-6.24001244554649,-1.7130280403746911,-4.6889514678359125,8.92657378364651,6.40643559631834,-0.9872163842251016,10.020010239493445,7.015897090088449,-9.256612047003445,-1.0013304566382661,3.8938260051257103,8.355777182616512,1.8312831223623944,-15.817226674243306,9.945150104304867,-14.231153945602722,-2.564330566537898,-12.178886697482412,-12.71536636891333,11.564247604191333,7.361558445280744,2.1170777237436025,3.4850546497618966,-7.49010166171271,-3.463155177287678,-11.30630490222344,5.379717139818593,14.210098712489133,-19.83276717196185,-12.073999569208707,-4.039673551378633,-4.648067112014948,-2.1828208667169813,-4.057239531389191,-3.3793892179532907,-4.777406293680536,-4.482024583107545,11.730781844147087,10.66437043463619,0.367475538891772,0.24774581311230942,-11.15594068167922,-6.49667555226021
-14.494270918837085,-3.731823812882594,-11.48874423641534,20.19821048410878,15.28001032784173,-3.8634402537980512,23.8156722697728,16.812872922242285,-21.592569434601273,-1.3109557491222825,8.355777182616512,20.23734619447691,3.931425093239749,-37.02226793668143,23.492384905346277,-33.84601802989525,-6.566357912455182,-27.976254016038045,-29.789466743535463,27.35804763968113,16.679008875813615,4.2382220867256,8.808607889477546,-17.94431124990651,-8.537092689899715,-26.750625476370878,12.469521225377823,33.570134720989294,-46.62342114073685,-28.363503635562793,-9.832134152437044,-10.538499746530835,-4.618944191597551,-9.244182258872929,-8.42251129641328,-11.159124574561039,-9.483164063648946,27.824100483016466,24.716328719756632,0.9759335463388464,0.22384949973835408,-26.689337046687893,-14.865173717202898
-3.2186150412588836,-0.91185811119231,-2.123987830201771,4.285506780948172,3.280288760686583,-0.09750805946170572,4.961665152703502,3.5183574864676457,-4.721779883965903,-0.3533409250180906,1.8312831223623944,3.931425093239749,1.376397077909893,-7.4921679707723765,5.403404908289898,-6.195513325017486,-1.5628954770098324,-5.897747736419903,-6.206761356202312,5.066262581693637,3.2786305308283596,0.9741157403384835,1.5542223978150274,-3.589941342719818,-1.2828398551878164,-5.725205321712828,2.439578978184975,6.6115028963615705,-9.613862144767714,-5.8137294234233545,-1.7329323361442588,-2.27129539388753,-1.0045485894840847,-1.2443339351302458,-1.2921065535650789,-2.5530429030139574,-2.0644365821946553,5.663849107098604,5.540919160943591,0.05059482701106841,0.4112052798720199,-5.7771772239358725,-3.464781507208099
