15,10,20,5,1,16,2,12,9,8,11,7,13,4,18,6,19,3,17,14
-4.228301529981097,-4.717760709969242,-4.77234141314027,-4.0431266511044415,-4.075315337713274,-4.08956475715137,-4.228518096212099,-4.374716204065521,-4.430823440006568,-4.460738347224199,-4.734188634090949,-4.032333447146793,-5.486395985527948,-5.86432916554321,-3.299298675597827,-3.2133299386950793,-3.4071965845908725,-3.407537693345325,-3.2330105053348634,-3.335727469358131
-6.589771850924748,-5.82534949327256,-5.668619346700908,-159.36765371275786,-15.886087317974823,-16.138174942764877,-7.541613083643408,-6.906291374014187,-7.615472560106696,-15.856423897173059,-7.030209785366952,-5.806930707114109,-7.104694085585552,-7.668846719462822,-5.3209429225387925,-4.592893784232038,-6.382111921071284,-6.904191527570731,-6.121414752328616,-6.568818947839623
-169.21290580495352,-174.07618923288513,-6.013515603352436,-180.68722114129815,-164.27385947796316,-181.5715047700531,-159.56422072222546,-173.27597336924867,-175.10598495613303,-159.5935926647095,-156.74910372725273,-175.92024768980184,-158.02490260298768,-173.65055098400182,-5.006326683301543,-168.3070005919206,-4.893421861405406,-155.95054068759836,-4.715973791556087,-5.43803090876664
-172.01881717034783,-174.5185250138391,-176.56518803720712,-160.41988987224354,-173.66183146798048,-176.8264174178968,-174.7387759124871,-175.09911018647327,-159.11702228704414,-174.35707823814212,-163.0045295857977,-174.8932807296819,-174.12981945928271,-177.1302981194157,-156.013267359304,-155.5503133108898,-77.18160453650664,-174.53124944258732,-174.82116395099513,-176.50613076812758
-176.2623992247164,-176.61399879336258,-175.46888968411267,-175.17027813571235,-175.7666364322986,-168.1552903634626,-174.33824750370042,-173.98944997046115,-174.1325147334095,-174.83886714485132,-161.40246899797785,-175.8418626183143,-175.00001702189692,-174.54634513451623,-180.73161778456756,-170.93692547006336,-174.4467684187237,-177.4325330046969,-176.13525712143988,-175.49130488543463
-174.58504647657097,-176.3409964343648,-175.69944291963756,-169.2397655242401,-175.22707445673447,-179.05235115157592,-174.9965028144983,-174.2721998289623,-176.3645256035635,-175.80949979742712,-178.20850865498124,-173.47989787740883,-175.4457090882763,-177.75212718461188,-177.7361275305042,-163.7472737082061,-173.89166817905607,-175.82014298327763,-174.8388192791934,-175.70686687400791
-169.87269479626724,-174.59511703903337,-176.49563292936867,-165.5480225947712,-174.8910031608852,-160.75395641894482,-178.50539211451584,-176.15488903169322,-170.37858171805345,-174.67315477691136,-170.31104257417346,-175.05873818579468,-175.8579096937977,-163.46015473373245,-162.3014273309255,-162.7387975677149,-175.33238336197397,-174.82722410707996,-175.17495756044315,-175.26409626734107
-163.06318976790365,-162.40450070255906,-173.8006815892827,-175.9024712279638,-175.64723765217482,-174.1649921049051,-176.49758178697766,-174.81118937034063,-174.86140686745745,-159.1295237804881,-159.19475682332614,-174.0060033103717,-173.44866049706278,-174.4540252028188,-159.38894805878118,-162.77840692745582,-165.7083582983816,-176.2880781460563,-173.93138132294476,-175.33551910830303
-157.6789362317096,-169.35782951086696,-168.38753310291804,-175.24148151584978,-158.5973020073888,-168.82326922621647,-159.63004327677422,-177.29985943084216,-176.80091349935753,-166.5549145093026,-168.96307154786493,-166.85728068573394,-174.6935266973456,-161.76064586393656,-176.55694285596766,-160.31589976599557,-157.66313037308933,-174.58070798115688,-172.60807898545136,-170.96857256088956
-74.47499748561536,-161.79377758214636,-171.86516655577006,-169.44288925738314,-159.90884948820548,-158.84720163847334,-160.65267575597642,-156.7660138507365,-167.74314056457644,-160.95982458889355,-161.29229474466408,-160.51023017711398,-180.2876618661869,-174.60707031656432,-4.78693251386272,-157.60289810490502,-159.94997959744992,-5.52354644249435,-5.01499721114587,-172.27400175674387
-22.914414491942658,-14.769906305666554,-11.094003037907823,-175.8109895373569,-160.10805166171923,-162.26081703885447,-160.84626500868308,-174.69191089318718,-159.50135897243396,-176.20704277992624,-159.89984817759301,-158.70632190691617,-162.92194914571226,-174.21711827867648,-162.45177782808605,-162.55539237151515,-4.698409812954539,-5.348247666497321,-5.33216716397765,-4.783619994637943
-5.006209327349587,-179.71704033528403,-3.3766556820972315,-162.21205354905658,-84.72453716244152,-162.46986184053839,-13.99266823641899,-157.27625303063095,-173.83925818487538,-169.8022558462454,-155.88046470244308,-2.5271396418737435,-162.580731130834,-174.41682265732246,-4.892025228457807,-171.56070503197927,-168.8032185786774,-4.863110948938132,-184.8496251281479,-5.734733494269591
-7.46630084835991,-158.00504974488288,-6.7134728420494,-175.8766598918087,-158.46674480516867,-174.52409962352803,-178.98926303216933,-159.50109809674336,-163.6608240541374,-168.82829014541255,-128.08624066146575,-170.32600642269335,-159.44566410549308,-159.49937547875888,-5.705708595170129,-4.931367923084774,-5.3654963853641116,-155.5475804207435,-4.664810922244761,-5.50285302979605
-166.76097129286603,-176.14491969654298,-177.33726208424582,-167.44302600971508,-159.63209246220785,-174.27771633667786,-186.39539385239382,-175.15654066797387,-159.7378193007648,-165.43170607673207,-166.04421207189029,-174.46319063263806,-174.2319625130955,-174.31629381072773,-3.8982533627610723,-157.534659389765,-3.9078690398649747,-173.8293895837228,-166.21021142432633,-167.8590497566379
-173.44144171628048,-174.45105253004513,-175.72962050649534,-166.91573215641014,-174.95973731023207,-158.7568051853817,-174.6903825053996,-176.59728891933804,-162.2222762786874,-175.22039983339877,-176.03954962668777,-174.8600054826117,-174.4649095317933,-171.31861815145166,-163.47917680814263,-175.09403202282596,-173.87454605040767,-174.54636292667305,-175.2244944772854,-176.54016816938193
-162.80065151222865,-174.62190926715192,-178.67514132624558,-168.53432205189716,-176.47289871717328,-161.39468809450346,-174.8596516754268,-174.06093017569623,-157.0274934290807,-174.53883345359856,-163.056661535051,-176.82630357096133,-175.2324414127615,-164.03495223039633,-176.10494031510288,-173.58221516455978,-174.21963042505243,-174.5509237051956,-174.7795194679857,-174.82513389658214
-160.57452981194092,-174.3883296699603,-175.44193473650628,-178.27834456629355,-176.14561735555515,-176.8039703018327,-164.18935772898686,-174.76986348049977,-159.8475742165354,-174.41274708060516,-176.29225138732772,-174.83501213851417,-174.51323775156857,-159.02113901315707,-158.90840769384337,-176.23771385571823,-175.25203050725537,-174.75421320736535,-174.85109582199632,-175.16317993832754
-175.4856956795988,-173.84038606434962,-175.0045121422303,-174.7847211343147,-173.58323787206604,-178.62141587720677,-174.60732185232519,-174.18443923000194,-173.8499001328902,-176.36596285307184,-176.75794491723687,-173.86972007925354,-174.38245236388866,-174.02947746621396,-176.09123827279026,-174.52098541153924,-175.83233885997936,-174.4568455467678,-175.42413001473153,-174.739951967736
