V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
8.64250744893474,5.043764697366667,-9.896572547136499,1.328330374513904,-3.7332950136966256,8.680651529304559,-0.5894627209806637,0.9529861624925837,0.9941041234214307,0.1920142383005875,6.711127652540583,0.9941578911361765,0.8376550216848019,0.4325328732257945,6.539032113649589,-3.486023200072021,-3.9136315854070642,-2.691485425179382,-1.98376761337784,-2.7363320204386246,1.8521788572754805,-8.91866551721053,-2.027505752318378,-11.403319211475077,-3.073302338449876,2.3200466382491522,-0.8315871401989545,1.2855567659692768,2.153771115345325,-4.759593050065801,-3.02034024719895,-2.4728999470153017,4.962628942072887,-3.1205841978433146,3.3210922752596104,1.0568386559086307,-1.3907684674579293,2.113704917152149,3.985203290846206,-4.231424582257833,-4.141252371031711,0.8275466164196856,-6.602742168197713
5.043764697366667,3.018741552044366,-5.367831766468805,1.0116178816001653,-2.0741535812808705,5.276848536516924,-0.5058162407216933,0.5804765775042925,0.7460937655677261,-0.06759424809355825,3.9017803568422758,0.6258494744828628,0.6115376111603549,0.9841002040497459,3.985989359107114,-1.9742971698215304,-2.272779569479943,-1.9154167297019082,-1.0509337124374214,-1.683227638190984,1.1808404457910338,-5.125733500717018,-1.2343896515819208,-6.491500233457334,-1.6633650749842561,1.5520991324543534,-0.17866975588581036,0.5780886916294392,1.151772930375906,-2.7484333402068155,-1.7797353824823476,-1.5395296554681506,3.274351559217158,-1.7492101101108861,1.8955112639479688,0.4903947601799581,-1.039677222349294,1.0713665845326317,2.3524278287138523,-2.0865844692212434,-2.538644612640273,0.6741264743993878,-3.5795564769506343
-9.896572547136499,-5.367831766468805,13.942792703582244,-0.05553661880970974,4.866226301585211,-8.631877579561738,-0.2281025464206441,-0.9456368957812007,-0.09097554049911345,-1.3096610087912486,-7.751014281555341,-0.777672433765883,-0.14847717337086916,4.057584556148818,-6.461727228134075,4.305947285065248,4.548196324661266,0.8349284513952754,2.897593765165585,2.598606776933363,-1.4983856733281564,10.756166099677177,2.0829206825217255,14.149292481656751,4.324528502923631,-1.497494337173298,2.8609429241556628,-2.6088226430867723,-3.128461308002982,5.671452342863181,3.4362518549267786,2.1944009871852925,-3.3211132950140914,4.010416857881652,-4.128324510640785,-1.9718504769943164,0.20027654702262435,-3.5060662151611948,-4.409208229131191,7.223828832524216,3.9994936612091756,0.14525432495431112,9.295789164296517
1.328330374513904,1.0116178816001653,-0.05553661880970974,1.0318516938356916,-0.2339219575740113,2.072974235324297,-0.6110779757318745,0.22925483630775104,0.7423793392485871,-0.588442088511283,0.9914907080445441,0.3484413031928472,0.5813676481679425,2.636057803825178,1.5873552089208873,-0.35224838844438194,-0.5635543139717297,-1.6712244792677529,0.05244752874642959,-0.7226335338841855,0.6359535839532572,-1.0693485944690813,-0.45463641404475946,-1.1444289847656341,-0.017352463326169375,1.018480371107052,0.949343154358888,-0.43714481632014474,-0.041842924601295337,-0.6107203767776882,-0.4855283533565367,-0.7358769212425476,2.094726135291401,-0.23189988847392567,0.33306529626478026,-0.27000516410836495,-1.0023266865169949,-0.27993121299656815,0.7007867254911083,0.6923677884180117,-1.0572409362259079,0.754079717676705,-0.03888721369201627
-3.7332950136966256,-2.0741535812808705,4.866226301585211,-0.2339219575740113,1.759602632792914,-3.446587726004228,0.028023954229636137,-0.37701004677736033,-0.18972396299069,-0.3397750418217095,-2.9187476696426655,-0.3591127247313826,-0.18244680085353443,0.8661252879242922,-2.5821127464614504,1.5887991235139738,1.7065231893136992,0.6604766413164134,1.008323065156323,1.0579366639247965,-0.6562446541645222,3.969617889770539,0.8070174921651878,5.165613511344234,1.5146643537843139,-0.7215004635071955,0.8005390680563944,-0.8070139986341969,-1.0821528393967483,2.1004874169709296,1.2851992498735823,0.9272638707225411,-1.5989669456531888,1.4508813749391494,-1.4996155468797518,-0.6369009938515,0.27420960891377705,-1.1510838652553776,-1.683817055714908,2.3785813999450265,1.6145161775013404,-0.08816368203810479,3.2480914858400562
8.680651529304559,5.276848536516924,-8.631877579561738,2.072974235324297,-3.446587726004228,9.378394277428246,-1.0563148856801603,1.0310669036158717,1.5248093426175102,-0.35863471664493163,6.705138602709942,1.1734231168458817,1.24551538519692,2.728061409200077,7.08758093138883,-3.337766618484432,-3.8970296749176487,-3.826182229426435,-1.6736704678701804,-3.01802985476753,2.1739105337579177,-8.688809888082512,-2.163854901732178,-10.910498165207127,-2.6807425664068525,2.9208632086895285,0.12621672469716744,0.7244583535616599,1.830427563333668,-4.672629734342418,-3.0524219564974344,-2.8015268403363307,6.173494869767549,-2.9132744302247873,3.1772326725132243,0.6755858993988767,-2.1007024578468916,1.5829381662756796,4.081546136248031,-3.0515912016244044,-4.535036620313971,1.390455597713346,-5.760658073906345
-0.5894627209806637,-0.5058162407216933,-0.2281025464206441,-0.6110779757318745,0.028023954229636137,-1.0563148856801603,0.3900099881454017,-0.11820337913748029,-0.43434623320663035,0.3808833451087639,-0.4267607101787238,-0.1733421330134111,-0.33045811776157585,-1.6415077086457053,-0.8181613854036569,0.10911315889576242,0.24241773630082875,0.9495018268463915,-0.09753195397456807,0.37663842464838304,-0.34650722945703255,0.4305467918330123,0.24583183944880035,0.4128207055262802,-0.07694803935851705,-0.5899978783450471,-0.6188968169317017,0.2958238316234999,0.08527715230937696,0.25761577377473843,0.23818820051780631,0.38338721819817506,-1.1721843996613046,0.05501666580834125,-0.12865456107182463,0.20475414393491198,0.5955310434783212,0.21810325490486362,-0.32980323939842204,-0.554652512150531,0.5498379671831144,-0.47141999343578317,-0.15490058321451197
0.9529861624925837,0.5804765775042925,-0.9456368957812007,0.22925483630775104,-0.37701004677736033,1.0310669036158717,-0.11820337913748029,0.11342251823689209,0.1683732642202549,-0.04090556779492046,0.7357241696059439,0.12830027661245982,0.1370585452840589,0.30450529637110046,0.7795907519037558,-0.3653591849418919,-0.42771568206779087,-0.421289938099455,-0.18258245396988354,-0.33194446456343,0.23933370982020247,-0.9538886751485867,-0.23876830128261317,-1.1974704117697659,-0.2933530536610316,0.32282014902997996,0.015948574433953193,0.07906847147664127,0.20031882787186733,-0.513196759716783,-0.3361307265286428,-0.3078107929226602,0.6802417241079138,-0.3192226927756153,0.3491670475840431,0.07303264789004586,-0.2324738714000597,0.1734985566087856,0.4483928782639716,-0.332349664417341,-0.4988697865125976,0.1550146751915805,-0.6308864483251704
0.9941041234214307,0.7460937655677261,-0.09097554049911345,0.7423793392485871,-0.18972396299069,1.5248093426175102,-0.43434623320663035,0.1683732642202549,0.5351256480374101,-0.41707870986832984,0.7445671855725778,0.25699680899026295,0.4208737702131238,1.8808804829371912,1.1658495885219982,-0.2726945387017011,-0.4232403957923239,-1.2100162166552062,0.024885158467235904,-0.5299169417504366,0.4634166252151268,-0.808931645858665,-0.33178556243461366,-0.8751046601286777,-0.02946949041913578,0.7354540447510279,0.6719579190975423,-0.307187636627514,-0.018277074127962697,-0.45971157672322943,-0.35906344140732804,-0.5396043146777632,1.5203808151327098,-0.1828927326117147,0.2531081989785287,-0.18556120417182265,-0.720811162169323,-0.19108773531314496,0.5208082617189412,0.46994102132579013,-0.7755304090695053,0.537879241999596,-0.0627013542426559
0.1920142383005875,-0.06759424809355825,-1.3096610087912486,-0.588442088511283,-0.3397750418217095,-0.35863471664493163,0.3808833451087639,-0.04090556779492046,-0.41707870986832984,0.4669406144568945,0.18037965792797583,-0.11977571273154881,-0.3166223418654371,-1.9078900559961043,-0.29090110649232925,-0.2176317299783355,-0.11544065345924784,0.8731517829333673,-0.3127654369609958,0.16472930158720628,-0.2209300829493232,-0.4203496779951377,0.065956014326837,-0.7032328966605155,-0.40808682898561294,-0.44633505770384335,-0.8222703783736077,0.4987142067182501,0.32571897528806387,-0.1937711130006343,-0.04667297309902869,0.20850433160562123,-0.8832511818522186,-0.25480984161914916,0.2029536831378593,0.347510085289908,0.5589761215072733,0.4941560212451017,0.02203809381478773,-1.096242243839628,0.22278813861906485,-0.45458991270830673,-0.8732956038996702
6.711127652540583,3.9017803568422758,-7.751014281555341,0.9914907080445441,-2.9187476696426655,6.705138602709942,-0.4267607101787238,0.7357241696059439,0.7445671855725778,0.18037965792797583,5.214831625107647,0.7670813695809224,0.631503423471543,0.2127520651658043,5.0480589801710005,-2.7192517537940866,-3.0410278683997634,-2.035660598875024,-1.5597510693431005,-2.1102392251375277,1.4214930530020742,-6.937056049228438,-1.5629298151476614,-8.87978355975319,-2.408587538526526,1.7655889800028035,-0.6973502354954323,1.0248957940988395,1.6899180604474753,-3.6994250393630304,-2.3394514285510692,-1.905456721000911,3.790284024950382,-2.435757641215471,2.5839592597562455,0.8428212351101793,-1.0406483511448088,1.6658603764285362,3.0896987014975688,-3.3504164027200347,-3.1947353637057465,0.606987466243138,-5.172149928301837
