site,date,value
1,2021-03-09,1.838712659837146e-4
2,2021-03-09,2.2571439401325438e-4
3,2021-03-09,0.0021668908351143313
4,2021-03-09,3.8316939678085155e-4
5,2021-03-09,1.582511539048277e-4
6,2021-03-09,3.631862589839057e-4
7,2021-03-09,2.578568021827655e-4
8,2021-03-09,3.340870755122177e-4
1,2021-03-10,1.7734261002078143e-4
2,2021-03-10,5.646054848291196e-4
3,2021-03-10,0.0011687121969899696
4,2021-03-10,2.3891357679685113e-4
5,2021-03-10,1.4784810672591406e-4
6,2021-03-10,3.0627915171173737e-4
7,2021-03-10,2.1640382177670015e-4
8,2021-03-10,4.3517105642180054e-4
1,2021-03-11,1.843332815196465e-4
2,2021-03-11,4.951059166279553e-4
3,2021-03-11,0.0025338286689484723
4,2021-03-11,2.61789051705711e-4
5,2021-03-11,2.0303073754275656e-4
6,2021-03-11,3.225944329694269e-4
7,2021-03-11,3.4543334235943434e-4
8,2021-03-11,4.135043709824709e-4
1,2021-03-12,2.0500282970242103e-4
2,2021-03-12,9.32217558026828e-4
3,2021-03-12,0.003863874312303437
4,2021-03-12,3.557743033573295e-4
5,2021-03-12,2.0735570639069862e-4
6,2021-03-12,4.6384105984411246e-4
7,2021-03-12,5.788170669320101e-4
8,2021-03-12,3.837159153934893e-4
1,2021-03-13,2.023060000863904e-4
2,2021-03-13,0.0010995846806473326
3,2021-03-13,0.006192394267217066
4,2021-03-13,4.4753209808893676e-4
5,2021-03-13,2.3375974309728878e-4
6,2021-03-13,6.754301202367195e-4
7,2021-03-13,3.363935656877161e-4
8,2021-03-13,5.767575627638836e-4
1,2021-03-14,1.9703324067338684e-4
2,2021-03-14,9.581876148897335e-4
3,2021-03-14,0.0049039136342425346
4,2021-03-14,4.5832806541515114e-4
5,2021-03-14,2.289467621382612e-4
6,2021-03-14,5.292112046928967e-4
7,2021-03-14,4.4374263405493e-4
8,2021-03-14,7.003822215087086e-4
1,2021-03-15,2.0088322486206008e-4
2,2021-03-15,0.0011245207881407874
3,2021-03-15,0.00396482240424458
4,2021-03-15,3.6313618434569183e-4
5,2021-03-15,2.5328208504489866e-4
6,2021-03-15,4.426066425782978e-4
7,2021-03-15,2.810465887354109e-4
8,2021-03-15,4.422419654798072e-4
1,2021-03-16,2.2198096858076723e-4
2,2021-03-16,9.312714369124288e-4
3,2021-03-16,0.004946997449125762
4,2021-03-16,3.29033672582687e-4
5,2021-03-16,1.955587308836342e-4
6,2021-03-16,4.589454457200265e-4
7,2021-03-16,2.3483442302056775e-4
8,2021-03-16,5.538171890268831e-4
1,2021-03-17,2.250376669762039e-4
2,2021-03-17,9.140054391703535e-4
3,2021-03-17,0.0038944463319154398
4,2021-03-17,2.714529326659726e-4
5,2021-03-17,1.7611523042509268e-4
6,2021-03-17,4.397224258097547e-4
7,2021-03-17,4.3861531806153637e-4
8,2021-03-17,3.469356307995772e-4
1,2021-03-18,1.9738865254664817e-4
2,2021-03-18,9.323649668349065e-4
3,2021-03-18,0.004615365183628539
4,2021-03-18,2.866827816109792e-4
5,2021-03-18,1.60532898733388e-4
6,2021-03-18,4.2006980587591555e-4
7,2021-03-18,4.4325527508232886e-4
8,2021-03-18,3.286726495453846e-4
1,2021-03-19,1.861868386823076e-4
2,2021-03-19,0.0011107811109363824
3,2021-03-19,0.006183119392189006
4,2021-03-19,3.2950599984760777e-4
5,2021-03-19,1.4780486788452116e-4
6,2021-03-19,5.412605603019355e-4
7,2021-03-19,4.514350089750717e-4
8,2021-03-19,3.1855260737896136e-4
1,2021-03-20,1.7894784514019496e-4
2,2021-03-20,7.203925499964091e-4
3,2021-03-20,0.004307538109504391
4,2021-03-20,2.565929915735649e-4
5,2021-03-20,1.5159572209358594e-4
6,2021-03-20,3.811054855643416e-4
7,2021-03-20,2.3543806977263754e-4
8,2021-03-20,2.799275903266881e-4
1,2021-03-21,1.5906761037761026e-4
2,2021-03-21,6.574255565042666e-4
3,2021-03-21,0.0037780354235713016
4,2021-03-21,2.9545994500089875e-4
5,2021-03-21,1.3533282543836352e-4
6,2021-03-21,4.854126952911189e-4
7,2021-03-21,2.6514896145418557e-4
8,2021-03-21,2.034524547305312e-4
1,2021-03-22,1.6804157404786435e-4
2,2021-03-22,5.561417856946591e-4
3,2021-03-22,0.0035207580804618396
4,2021-03-22,3.063323448373388e-4
5,2021-03-22,1.3842372380986592e-4
6,2021-03-22,4.2888655912450035e-4
7,2021-03-22,1.7764781621810476e-4
8,2021-03-22,2.866990625677775e-4
1,2021-03-23,1.922639040146057e-4
2,2021-03-23,5.536808628830645e-4
3,2021-03-23,0.005819983258264887
4,2021-03-23,3.326529129308418e-4
5,2021-03-23,1.3574785409736252e-4
6,2021-03-23,4.2146317119887513e-4
7,2021-03-23,2.4970813989465886e-4
8,2021-03-23,1.881356215683829e-4
1,2021-03-24,1.6664298706309168e-4
2,2021-03-24,4.9336007573068e-4
3,2021-03-24,0.0030470525943141046
4,2021-03-24,3.7504229925115697e-4
5,2021-03-24,1.5301409600426593e-4
6,2021-03-24,4.321499272352475e-4
7,2021-03-24,1.995721323757475e-4
8,2021-03-24,5.068404975904985e-4
1,2021-03-25,1.846746872488813e-4
2,2021-03-25,4.840084714427547e-4
3,2021-03-25,0.0022406774433802413
4,2021-03-25,3.7167717619589126e-4
5,2021-03-25,1.6344943173103734e-4
6,2021-03-25,4.486725934507018e-4
7,2021-03-25,2.2252337365921996e-4
8,2021-03-25,3.163906337639648e-4
1,2021-03-26,1.6416183061740457e-4
2,2021-03-26,4.794538465536592e-4
3,2021-03-26,0.0018660396607107794
4,2021-03-26,3.906530767865284e-4
5,2021-03-26,1.540903994242788e-4
6,2021-03-26,4.4523273474036474e-4
7,2021-03-26,1.928366533134287e-4
