site,date,value
1,2021-02-13,1.3910292181369953e-4
2,2021-02-13,1.4980701566919574e-4
3,2021-02-13,2.0990672824712335e-4
4,2021-02-13,1.1969507345898645e-4
5,2021-02-13,1.2422347750744729e-4
6,2021-02-13,1.4479651875720542e-4
7,2021-02-13,1.7623823258070237e-4
8,2021-02-13,1.845820895391569e-4
1,2021-02-14,1.3677326833897815e-4
2,2021-02-14,1.7047835381532651e-4
3,2021-02-14,2.2970785927208494e-4
4,2021-02-14,1.2782622528087768e-4
5,2021-02-14,1.3001467460418002e-4
6,2021-02-14,1.604756364149137e-4
7,2021-02-14,1.9525752797019106e-4
8,2021-02-14,1.9681312362137087e-4
1,2021-02-15,1.7832275529551994e-4
2,2021-02-15,3.0071907036872795e-4
3,2021-02-15,2.3578292685242817e-4
4,2021-02-15,1.1824764950468393e-4
5,2021-02-15,1.489363028430935e-4
6,2021-02-15,1.7627282948867688e-4
7,2021-02-15,2.3271530066460442e-4
8,2021-02-15,2.4943859481136525e-4
1,2021-02-16,1.999113506019998e-4
2,2021-02-16,3.2945574388786915e-4
3,2021-02-16,2.8111827288524133e-4
4,2021-02-16,1.3125023747452831e-4
5,2021-02-16,1.583978624903122e-4
6,2021-02-16,1.953665664140192e-4
7,2021-02-16,2.516403226298137e-4
8,2021-02-16,2.9325171203027455e-4
1,2021-02-17,1.9243872874772554e-4
2,2021-02-17,3.666232529997006e-4
3,2021-02-17,4.2868279893244304e-4
4,2021-02-17,1.624886300848151e-4
5,2021-02-17,1.4286096175708236e-4
6,2021-02-17,1.7747807782705384e-4
7,2021-02-17,2.172177813684714e-4
8,2021-02-17,2.9137659670931974e-4
1,2021-02-18,1.8257903488066892e-4
2,2021-02-18,3.903093984245826e-4
3,2021-02-18,4.3980574354164805e-4
4,2021-02-18,1.991437960370443e-4
5,2021-02-18,1.3575655840473362e-4
6,2021-02-18,1.9469680892236795e-4
7,2021-02-18,1.8824507467432382e-4
8,2021-02-18,2.528161264622935e-4
1,2021-02-19,1.9010854245771354e-4
2,2021-02-19,3.565205236485788e-4
3,2021-02-19,4.397588937788364e-4
4,2021-02-19,2.0123968629197982e-4
5,2021-02-19,1.33885558883981e-4
6,2021-02-19,2.2197634100333563e-4
7,2021-02-19,2.3316858123582131e-4
8,2021-02-19,2.897162718371256e-4
1,2021-02-20,1.595411464905842e-4
2,2021-02-20,3.8394825282301687e-4
3,2021-02-20,8.901039639211693e-4
4,2021-02-20,1.9997352441354128e-4
5,2021-02-20,1.5633266354625708e-4
6,2021-02-20,1.9708559454196826e-4
7,2021-02-20,1.9065192553393594e-4
8,2021-02-20,2.6903898928321636e-4
1,2021-02-21,1.5139107206081298e-4
2,2021-02-21,3.3804279173629863e-4
3,2021-02-21,8.202397288002122e-4
4,2021-02-21,2.1341276322399066e-4
5,2021-02-21,2.0351646066893534e-4
6,2021-02-21,1.8374130340903066e-4
7,2021-02-21,1.6620174145191014e-4
8,2021-02-21,2.3556232220165184e-4
1,2021-02-22,1.3656668944056588e-4
2,2021-02-22,2.8999432183385906e-4
3,2021-02-22,8.22114498660326e-4
4,2021-02-22,1.3839945469671286e-4
5,2021-02-22,1.4477397776666e-4
6,2021-02-22,1.6680712204389367e-4
7,2021-02-22,1.845450427005943e-4
8,2021-02-22,2.35235106018278e-4
1,2021-02-23,1.5168872942023393e-4
2,2021-02-23,2.7397038295013835e-4
3,2021-02-23,0.0013234428196264672
4,2021-02-23,1.4997199876184004e-4
5,2021-02-23,1.333965669723693e-4
6,2021-02-23,1.9693745098843014e-4
7,2021-02-23,1.5465217166344336e-4
8,2021-02-23,1.880822078933433e-4
1,2021-02-24,1.3464703756043973e-4
2,2021-02-24,3.119561027633731e-4
3,2021-02-24,0.0011753795977516826
4,2021-02-24,1.3446415640380982e-4
5,2021-02-24,1.3329931554575188e-4
6,2021-02-24,1.8924333700452353e-4
