site,date,value
1,2021-02-03,1.8004630235831238e-4
2,2021-02-03,1.9074614182319034e-4
3,2021-02-03,3.0353283549878444e-4
4,2021-02-03,1.7050746267701543e-4
5,2021-02-03,1.6601244070959056e-4
6,2021-02-03,1.9674546565703118e-4
7,2021-02-03,1.4707343286284128e-4
8,2021-02-03,1.7389425905217848e-4
1,2021-02-04,1.7833540513897657e-4
2,2021-02-04,1.920357152696177e-4
3,2021-02-04,2.838540634507642e-4
4,2021-02-04,1.6977114256463196e-4
5,2021-02-04,1.5774921872823753e-4
6,2021-02-04,1.9937761695342437e-4
7,2021-02-04,1.5198693888033205e-4
8,2021-02-04,1.7031949967858095e-4
1,2021-02-05,1.780812973747241e-4
2,2021-02-05,1.9019242344175963e-4
3,2021-02-05,2.6369570937891904e-4
4,2021-02-05,1.6656117424965308e-4
5,2021-02-05,1.5599639586588753e-4
6,2021-02-05,1.996421227692773e-4
7,2021-02-05,1.65163992751291e-4
8,2021-02-05,1.6479050382531388e-4
1,2021-02-06,1.81980683414552e-4
2,2021-02-06,1.888233933394249e-4
3,2021-02-06,2.5026552327673423e-4
4,2021-02-06,1.6623753663256357e-4
5,2021-02-06,0.00016069415766955291
6,2021-02-06,2.0026809142857007e-4
7,2021-02-06,1.6507492203690985e-4
8,2021-02-06,1.6660312365290918e-4
1,2021-02-07,1.8614839694418075e-4
2,2021-02-07,1.8593308301754943e-4
3,2021-02-07,2.424622116768043e-4
4,2021-02-07,1.6594222386859435e-4
5,2021-02-07,1.6085734050119886e-4
6,2021-02-07,2.055061549017956e-4
7,2021-02-07,1.690284784384153e-4
8,2021-02-07,1.7218042871817603e-4
1,2021-02-08,1.9055835248165106e-4
2,2021-02-08,1.8441338755598874e-4
3,2021-02-08,2.31355954749804e-4
4,2021-02-08,1.6626689223725303e-4
5,2021-02-08,1.6005998118826233e-4
6,2021-02-08,2.099452796187867e-4
7,2021-02-08,1.818131351304188e-4
8,2021-02-08,1.7827880663037342e-4
1,2021-02-09,1.9195654704913257e-4
2,2021-02-09,1.800820789483062e-4
3,2021-02-09,2.154770019386702e-4
4,2021-02-09,1.593781901794721e-4
5,2021-02-09,1.5825698357726427e-4
6,2021-02-09,2.155622122612249e-4
7,2021-02-09,1.8140677485465644e-4
8,2021-02-09,1.7892507211947302e-4
1,2021-02-10,1.9363341695809443e-4
2,2021-02-10,1.833211340588449e-4
3,2021-02-10,2.0110022189073862e-4
4,2021-02-10,1.5858963230137412e-4
5,2021-02-10,1.575877057071505e-4
6,2021-02-10,2.1308643519535672e-4
7,2021-02-10,1.8082467288482856e-4
8,2021-02-10,1.8246689351728907e-4
1,2021-02-11,1.959999140115746e-4
2,2021-02-11,1.913679079907958e-4
3,2021-02-11,1.8923575415729477e-4
4,2021-02-11,1.5968896900328558e-4
5,2021-02-11,1.5806082095364273e-4
6,2021-02-11,2.1998246113694324e-4
7,2021-02-11,1.8196532605941953e-4
8,2021-02-11,1.8692468803958412e-4
1,2021-02-12,1.9937809054701092e-4
2,2021-02-12,2.0274541664465397e-4
3,2021-02-12,1.8366480506903818e-4
4,2021-02-12,1.6591433933216482e-4
5,2021-02-12,1.5921420389355457e-4
6,2021-02-12,2.2782302822682446e-4
7,2021-02-12,1.8365663405658721e-4
8,2021-02-12,1.948441092331754e-4
1,2021-02-13,1.9898639000812346e-4
2,2021-02-13,2.118774426425117e-4
3,2021-02-13,1.8855536149011562e-4
4,2021-02-13,1.6257932718712675e-4
