gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9423159812018063,0.9611813732462219,0.8668926739742833,0.16216139314211178,0.04701594934250528,0.045968882912575115,0.04543184029992831,0.057830231777176264,0.058988351457367964,0.05444750353239653,0.055839820070017435,0.04768610460380456,0.04997739243779292,0.05629073375226626,0.053738352685096746,-0.033746319802761576,0.06747681883591512,0.42463335814483244,0.6015726714047752,0.761274381785943,0.8384563447534925,0.88240808702025475,0.9268917987350568,1.0003699245094835,0.9600339741633569,0.9151120932434684,0.8854012200935468,0.8577192585539817,0.8870963247257604,0.7989210998040432,0.7706566368581815,0.7324133595014942,0.2020787853780684,0.30641145329116437,0.4343419719879511,0.30043746416529904,0.22662044917570684,0.21429686369706974,0.08020890853604185,0.06109472823779426,0.11909578174525474
0.9427604554944901,0.9587195584080234,0.8942037418491766,0.1934812170424479,0.04633202058444646,0.0461609824623922,0.045119863644769664,0.05691859915549834,0.05929263841782445,0.054246529250163614,0.056756989046782794,0.04748073837518674,0.04986083603081101,0.05599847784037049,0.05411441648654365,-0.027261289826694575,0.050296356436750025,0.4054295378722922,0.5926071653649437,0.75218032246113,0.8399163035720452,0.8737189578103847,0.9255836609216829,1.0342331024380487,1.0003699245094835,0.9600339741633569,0.9151120932434684,0.8854012200935468,0.8969895057975424,0.8016469489230191,0.7776290569073459,0.7381826446914611,0.1381618745405861,0.2020787853780684,0.30641145329116437,0.4343419719879511,0.30043746416529904,0.21709804063805438,0.08445753481756303,0.059070315779162004,0.10492599071060753
0.942171544089624,0.9557142867923766,0.9164558992429821,0.2303530270273985,0.045338179631296924,0.046514368232309894,0.044711311353011915,0.05603303939103868,0.0599184320694449,0.05390611512745236,0.05759119544229798,0.04703613598376935,0.05029694176690575,0.05558719130027071,0.054332514864157,-0.020172219193198018,0.03445059356630234,0.3840678660362887,0.584664536415357,0.7421175695916844,0.8408781328773937,0.8661874033073002,0.9233615428506319,1.045896919179429,1.0342331024380487,1.0003699245094835,0.9600339741633569,0.9151120932434684,0.9063704055065057,0.8042399784755125,0.7851583412842319,0.7442110408230467,0.09245622864258547,0.1381618745405861,0.2020787853780684,0.30641145329116437,0.4343419719879511,0.21561386832987842,0.0894019000327241,0.05590182265149502,0.09024331427514211
0.9391679496072297,0.9521793395484358,0.936582231377173,0.27026756385968,0.04428691368492872,0.04700495374388633,0.04411431971997223,0.05513858597954347,0.060801363877702595,0.05401926748973587,0.057821116062100573,0.04671011978984583,0.05083706501470003,0.055208141489566716,0.05435842593825288,-0.012037133561858048,0.019239872785949415,0.36154215870011874,0.5771839929225208,0.7312937491348267,0.8418184894278838,0.8589445108522932,0.920818908310448,1.0520964238430461,1.045896919179429,1.0342331024380487,1.0003699245094835,0.9600339741633569,0.9153123956461542,0.8070946760928733,0.793239730993991,0.7491546878523923,0.06524182847310195,0.09245622864258547,0.1381618745405861,0.2020787853780684,0.30641145329116437,0.20954751231090663,0.09603087722455722,0.054783758500730945,0.07917881432166775
0.93299778259434,0.9495218587412847,0.9534727183119153,0.3129644270232195,0.04349932278073924,0.04762481108219885,0.04378371290600137,0.054129677239995226,0.061362167421808334,0.05453415966970802,0.05767436532563312,0.04659655408048842,0.05134329623483913,0.054722342691167436,0.05441055009660763,-0.0031141352085835195,0.004537159775183199,0.3382794958365947,0.5679914149606337,0.7214903254066148,0.8413099502284568,0.8537963814727827,0.9178815637083775,1.0485734364061599,1.0520964238430461,1.045896919179429,1.0342331024380487,1.0003699245094835,0.9240192039617767,0.8116235706924156,0.7994374370155709,0.7508779123903411,0.05107579399823882,0.06524182847310195,0.09245622864258547,0.1381618745405861,0.2020787853780684,0.19768570137734467,0.10567026183142904,0.05549251049671696,0.07276074445134655
0.9260370527883923,0.9477721611731578,0.967121041990393,0.3571952596873578,0.04322740300658609,0.04841668574425959,0.04363419119412384,0.05323548032432366,0.061575370515870156,0.05505626103312985,0.05741265281376588,0.0465035049416374,0.05189206262476328,0.05424359704138767,0.054668532943080425,0.00589495832459478,-0.009380637119610721,0.3151067134764665,0.5573703154205586,0.7129069988530093,0.8384893139643802,0.850530161553295,0.9157320894010954,1.0335092155334091,1.0485734364061599,1.0520964238430461,1.045896919179429,1.0342331024380487,0.9323182147376207,0.8189749455403581,0.8025947654975193,0.7485291864040058,0.04712491832302344,0.05107579399823882,0.06524182847310195,0.09245622864258547,0.1381618745405861,0.18913893346346755,0.10905977445581735,0.05787512523655945,0.06970549069011427
0.91950299853534,0.9441954225810569,0.9781675546810176,0.4045974234897041,0.04396955826345352,0.0488947855896842,0.043709179243245695,0.0522737714339507,0.06194050986360865,0.05516653559738347,0.057024249009450585,0.0470565296183191,0.05189479974256054,0.05392096146070377,0.05512756412290308,0.013971619541175389,-0.021380180470474287,0.2923857804811863,0.5451244630587452,0.7052361491263767,0.834028893158294,0.8486685967130084,0.9136427619680938,1.0039514489539578,1.0335092155334091,1.0485734364061599,1.0520964238430461,1.045896919179429,0.9396774487461332,0.8285816258873938,0.8028265184438527,0.7438498653137949,0.052599026312412756,0.04712491832302344,0.05107579399823882,0.06524182847310195,0.09245622864258547,0.18278726259068145,0.10628791001841821,0.06240812566822693,0.06940200228572448
0.9114344886654444,0.9404679488268224,0.9871846299856132,0.4533372503622227,0.045593313120882564,0.049222418896432876,0.04397290843153484,0.05131732133389663,0.06217863412841999,0.055151022679933256,0.056500289599180714,0.048186859027350315,0.05127195717962128,0.05367524303272264,0.05573279186947701,0.021672986789057377,-0.03176078509548369,0.2698628208959102,0.5315246292811361,0.698356035659921,0.8279424988494284,0.8482804761300363,0.9115601046522177,0.9625484954328298,1.0039514489539578,1.0335092155334091,1.0485734364061599,1.0520964238430461,0.9456149876305339,0.838155479571403,0.8006770503804186,0.7404007164844131,0.03561434882492512,0.052599026312412756,0.04712491832302344,0.05107579399823882,0.06524182847310195,0.1752991926632192,0.10445612394355193,0.06705401501285428,0.06737255391278846
0.903982419316674,0.9364195957850472,0.9941492267639473,0.5028097788369417,0.04814138393004532,0.049303788523035914,0.044491662258424165,0.050351957745707665,0.06217604436044701,0.055264963409496506,0.056103755845791387,0.04932409328277138,0.050265611429765475,0.05361523745922374,0.056326611527247036,0.028603447883983817,-0.0398301200866414,0.24793274822767275,0.5169159995857789,0.690587166508894,0.8222088684934056,0.8480979895900602,0.9093891054574496,0.9435751071118916,0.9625484954328298,1.0039514489539578,1.0335092155334091,1.0485734364061599,0.9519009675021485,0.8456769393436006,0.7976571898207077,0.7391728006724131,0.0257525411024225,0.03561434882492512,0.052599026312412756,0.04712491832302344,0.05107579399823882,0.16517710969558833,0.10849860983588651,0.06950317047207757,0.06438830641165655
0.895936154962626,0.9341321117748324,0.9968893467709217,0.5545736993708126,0.052105334637074265,0.04920593462647039,0.0450724910687215,0.049400082401665685,0.062019089269151735,0.05558078402516109,0.0557936977069674,0.05029180565937726,0.049562338327769524,0.053219025031980095,0.056875488332797784,0.03442642758406384,-0.04480250189254989,0.22505020063862624,0.5030789292234725,0.6816765115119768,0.8162115011052107,0.8471291064914621,0.9075191056361518,0.9322270254487419,0.9435751071118916,0.9625484954328298,1.0039514489539578,1.0335092155334091,0.9584750851497327,0.8511851638455896,0.7949525338365461,0.7393635926164068,0.02104124160040438,0.0257525411024225,0.03561434882492512,0.052599026312412756,0.04712491832302344,0.15039659709426265,0.11951856867597971,0.06995071933565064,0.0636800303224315
