15,11,8,20,3,13,12,2,14,9,18,4,19,17,5,7,10,16,6,1
0.03968483313465772,0.11885944305330355,0.4126070052305988,0.19655369130643674,0.38292721055085416,0.36286952133387373,-0.18516228508261232,0.37073378795622813,0.04905916165549491,-0.26987796426974175,-0.177140176972367,-0.5711777207631681,-0.3402304376111601,-0.8708501435500627,-0.6053887433860717,-0.46346847732393376,-0.49085006587186547,0.6278452097957322,-0.31220929009381904,-0.4093323529881951
-1.2975559094656095,-1.6596621492114114,-0.7041138413212684,-1.812225633963824,-0.8721976060994302,-1.2264053278792697,-2.174113049123395,-0.8152952660774524,-1.0650317154827194,-1.300331622664799,-1.3278152798659555,-1.0791538723432017,-2.044230209357969,-2.1653317995096177,-2.682342251613754,-1.741524299299985,-4.092963048718343,-3.4086952460941724,-1.7344710243879338,-2.7930701338904953
-160.62613385853538,-165.70527809950627,-12.663564310241783,-6.597950621690966,-154.2127902812738,-168.30852792365963,-158.58190916431818,-176.04663032331194,-177.9706533728786,-168.08526599227542,-154.63766443719646,-6.709157369664099,-160.06791029987718,-172.7040257299427,-7.007139078230802,-181.42603643533786,-173.85938798644062,-9.010813709260752,-164.41336873372217,-162.06859272881638
-169.5296672826337,-162.48331474992364,-161.36855914804394,-155.82837763413232,-175.65026007473728,-158.9379561720724,-163.8099341478752,-154.66028170867872,-152.75300455395856,-11.313657267788974,-165.46026685826794,-154.90647971337992,-158.9477983552275,-167.4500231681808,-159.84846644519766,-172.77025715288374,-172.50199060772206,-171.49484912145607,-169.65648064905724,-154.35002936231194
-179.29906678647745,-167.18687258516135,-174.10191365793904,-185.11624727136808,-172.78353985769328,-177.05711694175372,-157.37413089886726,-153.2807625458746,-153.47492925826063,-3.481090348851319,-155.7362489652074,-163.19099569442488,-163.63403752791987,-169.39464618646582,-4.741155125336048,-0.6656370607007265,-164.54269099371086,-173.87625652996155,-164.778564372416,-153.64118512065468
-176.54886905059848,-155.33517852002916,-115.53396615046505,-72.17948488837094,-2.4944128988343395,-115.98394499505827,-159.255770584296,-14.394199748165194,-2.443939756216356,-2.7783637147265092,-157.93948797313888,-30.62750542949162,-3.9524419412691176,-4.657829000531528,0.7590905270184347,-39.36433570405587,-163.8385991663449,-13.896087642573912,-4.544547266739793,-14.226505463895533
-25.087532874954633,-156.60220974197424,-2.344886092481841,-5.4538425529841,-183.22043529458892,-177.29809067622088,-153.60150617783023,-1.3156231299440777,-163.91615908889304,-168.49070883009932,-167.21117188768645,-166.60881440062676,-164.2980275080022,-168.22266640625304,-158.96690493718418,-11.242823940984241,-2.7571271437286784,-154.64348193990534,-152.5605087538721,-1.3500640139389253
-2.0987886592251375,-1.6900708701170706,-2.657768785889076,-2.8124289497017223,-1.7857694643365378,-4.110382280676392,-3.998668475079807,-1.4993365809978236,-1.249603165554508,-2.8756619574641755,-2.0231450709760352,-3.3508618977812255,-2.452929703579042,-2.3361389256868903,-3.486316915686549,-2.7640188571074753,-16.690331069570775,-3.721706528842284,-1.7365470539107908,-2.5687024347029865
-1.0356809710107562,-1.3698227288616627,-1.4001492398930317,-185.45505534446815,-175.2008396770257,-1.6833833688111899,-1.6094172360503025,-164.2145507421282,-182.51328477253563,-159.98289814661368,-1.2584362672523044,-162.9928616813406,-157.10357945252304,-93.73059297073745,-27.868716555486813,-164.70068114414133,-4.778444972351644,-159.3463187130039,8.487723265570143,-162.79529776006746
-160.5042714577818,-156.86588142185764,-171.68292037806197,-155.13013532278453,-168.87464321154027,-3.7901078809701625,-158.67687712407115,-2.0698695488938395,-167.54750818277418,-154.47265814921192,-18.279160084272263,-171.38513531410803,-73.2874169670956,-156.78686317849872,-172.54293378144357,-2.5942247199641013,-154.82165874965548,-152.87349757469008,-1.6192399647563365,-2.202682437462939
-165.91063483109426,-163.86796870125596,-155.47557983493112,-8.970437533417739,-157.33164332457974,-71.98348643887743,-166.6529569368172,-2.981900704023571,-47.89536938355871,-156.6220005261814,-78.97087216789667,-163.626365610264,-1.25234986624949,-171.66755048109215,-1.1059295601396042,-2.4082665387264823,-2.4927075656677102,-159.88020337888753,-13.04485715284368,-1.7496665979528627
